"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",1686,4323,3418,3391,3960,3935,3670,3720,4412,3822,3552,3292,3231,3596,3784,4217,4403,5432,2009,3220
"COG0002",841,2079,3120,2918,2416,2215,1885,2989,2996,2405,2862,3316,2393,3021,2280,2656,2104,2540,1026,2820
"COG0003",331,249,89,14,90,51,243,143,131,195,151,21,215,107,148,187,96,135,259,68
"COG0004",3462,4617,7954,7181,8253,7492,9559,9163,10957,5749,2581,2519,2895,2846,2874,2220,3914,2482,2071,2987
"COG0005",542,1806,2625,1253,2312,3498,2491,2625,2713,1933,2393,2062,1497,2271,2086,2549,2398,2581,599,2744
"COG0006",3072,10687,10054,10817,11667,14694,10162,9970,11643,7109,9338,10982,10543,10243,11765,9938,11402,11175,3900,11024
"COG0007",853,2198,1251,909,737,2592,980,933,815,2183,1022,712,696,947,612,1394,837,1093,852,1016
"COG0008",2802,6846,6215,7734,7612,7224,7174,6933,7160,6593,6337,7266,7090,7065,7617,7471,7202,7950,3002,6864
"COG0009",401,720,849,1132,995,843,779,977,983,860,2793,3159,2802,3013,2860,2599,2506,2749,1168,2867
"COG0010",1040,3294,4814,4108,4422,4233,4178,4615,4087,2618,4195,2939,4004,3404,4581,3829,4494,4020,1286,4718
"COG0011",22,27,87,61,174,192,96,214,22,360,37,13,52,31,126,116,7,72,18,75
"COG0012",1150,3402,4706,4029,4765,3992,4545,5024,5467,3498,4484,4738,4258,4597,4427,4504,5249,5019,1284,4822
"COG0013",2751,6107,10533,8753,9972,8182,9906,10513,11069,8025,10122,9899,9100,10725,10285,9971,10700,9481,2822,10516
"COG0014",1111,2318,4098,3970,4025,2811,3217,4378,4279,3134,4189,5027,3722,4281,3714,3601,3215,3407,1318,4241
"COG0015",1620,3228,5218,4793,5577,4459,5212,5627,5758,4004,5384,6044,4992,5561,5333,5362,5416,5277,1630,5587
"COG0016",1066,2411,3887,3926,4136,3515,4227,4389,4650,2797,4161,4301,3785,3954,4185,3960,4192,4206,1242,4109
"COG0017",616,2178,831,1280,1533,2075,2652,1116,1898,1562,1125,712,1670,1165,1529,1920,2579,2639,663,1198
"COG0018",1825,3957,7490,6388,6904,5273,5220,7119,6690,5215,6550,7067,6207,7342,6882,6802,5896,6197,1989,7306
"COG0019",2070,4270,5550,7301,5812,5122,4533,6646,6665,4246,6164,7021,5896,6686,5816,5397,5016,5165,2644,6297
"COG0020",852,1828,2721,2342,2697,2162,2422,2717,2684,2325,2428,2621,2546,2757,2778,2661,2356,2470,1015,2629
"COG0021",1790,4583,6682,5608,7250,8049,7042,7339,8118,5968,2238,2470,2110,2528,2226,2038,2780,2122,744,2461
"COG0022",3716,2824,4683,3823,5271,4224,6227,4998,5087,4517,4185,3630,4957,4357,5194,5552,5965,5277,3272,4356
"COG0023",174,412,419,232,239,230,347,355,241,533,392,197,305,348,256,523,297,276,174,330
"COG0024",1203,2237,2846,2434,3231,2695,3368,3157,3313,2581,2987,3095,2830,3104,3129,2998,3573,3127,1176,2958
"COG0025",1216,2324,1621,1489,975,1583,1795,1522,595,2763,1415,725,892,961,953,1593,713,771,1450,1165
"COG0026",988,1433,3754,3483,2708,561,2205,3591,3024,2276,3487,3368,2612,2877,2834,2837,2426,2346,898,3353
