"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",3919,6871,3824,3585,3691,6042,1299,1099,5327,4083,5961,4751,1996,3049,4179,4409,3320,6015,3952,5691
"COG0002",2584,2853,2465,2584,1977,2483,1378,997,2092,2760,2825,2666,949,2933,2315,2265,2577,3029,2183,2762
"COG0003",81,86,123,150,225,71,117,109,170,178,24,15,109,49,90,40,43,58,83,56
"COG0004",8619,5487,8202,9173,9631,5230,6145,2421,5339,8037,5641,5054,3695,8420,7067,6667,8453,6961,7416,6196
"COG0005",2217,3197,1933,2330,2595,2827,989,617,2235,2479,2944,2699,700,2346,2246,3117,2054,2673,2241,2549
"COG0006",11753,15665,11711,12665,10011,13560,4505,2792,8901,11157,16184,11453,3649,11417,10556,13918,12155,11968,10613,12899
"COG0007",753,1520,636,344,1017,1759,2107,968,1859,1175,1599,1602,924,916,816,2231,780,1514,912,1081
"COG0008",2636,2744,2627,2596,2338,2604,1717,971,2520,2635,8132,7360,3115,6988,7660,7604,7545,8052,7417,7959
"COG0009",3029,2866,3015,3331,2331,2623,1199,993,2133,2891,2821,2769,1204,2947,3036,2352,3054,2641,2948,2747
"COG0010",4583,5084,4146,4089,4278,4319,1022,1087,2859,4223,5276,4306,1423,4690,4212,4421,4239,4621,4089,4604
"COG0011",50,33,108,8,66,36,4,38,132,90,52,81,16,142,232,90,99,119,161,62
"COG0012",4898,5859,4516,5059,4585,5234,1483,1304,3628,4735,5441,5195,1407,4460,4716,4096,4715,4768,4395,4981
"COG0013",10262,9179,10087,10908,9727,8419,3566,2675,7158,9881,2944,2825,976,3190,3340,2463,3334,3059,3179,3188
"COG0014",3385,2499,3821,4200,3260,2322,2124,1155,2430,3878,2499,2517,1329,4062,3457,2285,3748,3510,3464,3112
"COG0015",5378,4632,5133,5759,5166,4008,2149,1596,4357,5183,4704,4013,2168,5287,5479,4243,5349,5197,5138,5323
"COG0016",4293,4050,4171,4490,4235,3522,1472,1090,3198,4188,3923,3574,1246,4050,4073,3268,4060,4184,3880,4254
"COG0017",2320,3682,1593,1926,2631,3349,702,673,2692,1924,3328,3188,502,1193,1939,2585,1836,2850,1847,2964
"COG0018",7012,5454,6607,7616,5172,5017,2298,1902,4689,6442,5333,5630,2074,6732,7057,4993,6764,6048,6700,6508
"COG0019",5702,4708,5983,7016,4595,4506,3772,2521,3735,5840,4708,5108,2627,6407,5457,4344,6003,5270,5395,5117
"COG0020",2673,2742,2740,3059,2418,2294,992,888,2115,2597,2531,2557,957,2654,3017,2321,2726,2661,2842,2751
"COG0021",5873,5591,7048,7476,6847,4709,2742,1760,4606,6532,1748,1562,671,2273,2177,2324,2295,1894,2124,2004
"COG0022",5534,4298,5163,5257,6266,5059,2149,3506,5355,4985,4644,4589,2978,4214,6214,4019,4893,5304,5482,5839
"COG0023",358,489,251,206,364,480,158,171,322,397,441,437,193,256,318,380,332,287,277,397
"COG0024",3261,2904,2955,3201,3291,2823,1862,1056,2593,2966,2710,3094,1220,2911,3364,2671,3132,3163,3118,3074
"COG0025",815,1041,859,473,1778,2242,2521,2067,1735,1144,1344,2956,1150,1187,1345,1818,748,1006,1256,848
"COG0026",2693,1437,2794,2932,2237,1629,1350,1041,1666,2717,1325,1968,1110,3176,2732,768,2595,1776,2527,1713
"COG0027",549,111,671,141,890,232,370,513,734,729,106,460,727,935,1008,187,410,314,850,322
"COG0028",14565,21746,14232,14977,15885,19809,7157,4616,15629,16725,20912,13930,6670,12876,11960,14844,14617,19628,12211,17752
"COG0029",1832,537,1320,1143,2527,634,1751,1147,2015,1785,584,1124,830,2024,1832,1379,1549,1212,1694,909
"COG0030",2949,3012,2910,3216,2258,2370,1046,985,2218,2833,2895,2836,1009,2792,3154,2565,2785,2731,2946,3087
"COG0031",5104,5450,4813,4651,4881,5486,3690,2587,4553,5224,5588,5392,3659,4390,4950,4804,4859,5119,4699,4967
"COG0033",494,45,511,63,1172,182,289,810,461,814,40,694,239,1094,935,276,430,103,778,165
"COG0034",5995,5430,6005,6103,5315,5047,1883,1749,4421,5437,5061,4972,1831,5387,5858,5046,5424,4906,5351,5010
"COG0035",624,606,672,464,873,608,285,433,705,758,637,691,374,858,859,623,676,455,782,547
"COG0036",3002,2740,2960,3119,3060,2630,840,845,2190,2935,2660,2539,841,3021,3037,2456,3015,3155,2798,3152
"COG0037",5387,5909,5319,6164,4360,4695,2505,2028,4827,5601,5253,5143,3405,5243,5493,5054,5305,5869,5309,5624
"COG0038",1041,1476,1100,401,2092,2217,1665,1190,1831,1496,1798,2018,533,1494,1540,1483,1167,1198,1472,1228
"COG0039",3796,3469,4062,4486,3920,2891,1461,908,2889,3711,3524,2965,1048,3356,3552,3074,3892,3942,3630,3748
"COG0040",1893,1918,1830,1958,1570,1893,911,655,1609,2012,1959,1932,695,1909,1692,1668,1986,2217,1586,2023
