"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",4006,3410,3624,3171,2946,3513,4251,3414,3275,5048,2480,3947,3043,3442,5950,3189,3754,3641,6809,4800,3559,3606,6170,3485,3950,3397,3388,4049,3359,3377,3891,1102,3505,4027,1418,4082,3555,4065,2907,4152,4078,3759,5947,2851,2943,5900,5380,4433,3062,3927,3980,5403,3610,4126,4252,6362,4168,3197,4167,3654
"COG0002",1912,1833,2344,1906,2132,2294,2347,2593,2444,2734,2959,2882,2131,3094,2962,2780,2557,2573,2888,2775,2974,3018,2744,2310,2460,2785,2981,3101,2573,2716,2793,863,3104,2417,1753,2984,1936,2464,2777,2551,2293,2565,3034,2065,3091,2811,2536,3449,2621,2111,2612,2013,2730,2429,2204,3091,2265,2534,2779,2522
"COG0003",263,73,51,41,79,105,29,67,81,106,31,47,69,56,116,47,140,76,54,49,86,40,57,71,13,129,7,102,92,73,113,14,213,77,655,153,281,101,98,181,192,113,109,220,56,82,157,4,98,381,211,133,103,163,100,97,244,138,93,76
"COG0004",5612,3665,7179,5403,7942,5865,7882,8269,7825,8134,9876,7797,6486,8232,6762,8877,8833,7447,5488,5160,7285,8385,5337,9266,4726,9017,8374,9160,8646,8768,7638,3848,7713,8300,5655,8405,7401,8721,8053,6874,7901,8564,5515,7951,10244,5680,7701,5254,8696,7586,8639,4623,8219,7416,4971,5751,7183,7679,6270,8658
"COG0005",1798,1413,1076,2326,2601,2374,1899,2403,2364,2701,1199,2659,1334,2649,2735,2711,2024,2682,3210,2697,2499,2372,3110,2533,1270,2367,1674,2709,2075,2546,2277,460,2461,2328,1346,2435,2037,2048,2231,2478,2407,2082,2919,2569,2580,3097,2562,2011,2383,2292,2403,1746,2027,2365,1717,2960,2280,2549,2302,2515
"COG0006",8946,10426,9883,9263,12412,10900,10865,12173,13067,7647,13266,11623,10484,10254,11943,11048,12683,10426,15649,11048,8206,13076,15440,11856,10031,11680,9589,10135,12014,10684,10103,1329,10154,11776,5894,10193,11851,11660,9933,9730,10859,12949,16493,12145,12436,15904,11172,12932,12436,10282,11804,9925,12828,10457,10279,15729,10456,11179,10522,11396
"COG0007",826,2116,1097,1922,798,1068,653,733,288,1863,685,889,1188,1191,1489,990,850,948,1531,1626,1508,618,1766,699,717,823,834,1347,748,1237,1486,1766,1161,723,3296,1323,771,750,952,1465,745,534,1742,693,464,1642,1053,761,485,900,818,1824,490,967,2445,1699,769,663,1570,898
"COG0008",7964,6259,8054,7067,7109,6937,7841,7363,7659,6786,6689,7155,8164,6157,7990,6769,7998,7122,8346,7322,6248,7696,8266,7437,7215,7447,7780,6362,7500,6852,7038,3735,6593,7409,6295,6810,7484,8191,7484,7350,7398,7826,7995,7172,6668,8128,7913,8146,7691,7035,7868,7475,8012,7375,7223,8121,7690,7925,7191,6913
"COG0009",2689,2068,3082,2239,2759,2819,3162,3053,3194,2835,3491,3018,2896,2559,2678,2907,2836,2930,2718,2765,2705,3355,2806,3066,3212,2962,3061,2625,3027,2928,2808,1165,2893,3066,1746,2572,2689,2940,3287,2583,3045,3105,2789,2789,3389,2914,2735,4102,3133,2577,2785,2026,3327,2732,2163,2810,3053,3187,2691,3024
"COG0010",3520,2639,4323,3188,4561,4033,4206,4291,4074,3891,4194,3764,3786,4727,4544,4786,4600,3269,4939,4281,4490,4631,5018,4555,4748,4552,3209,5246,4332,5012,4404,525,4662,4443,1936,3695,4733,4556,4364,3787,4333,4607,5316,4747,4257,5329,3931,3407,4363,4210,4428,2827,4569,4082,4264,5001,4051,4136,4565,4326
"COG0011",99,17,29,40,77,99,182,52,10,898,20,148,36,118,110,102,62,154,26,78,66,7,49,58,4,43,43,91,69,157,182,7,45,184,2,260,65,56,122,138,244,25,60,55,8,57,62,4,45,208,32,66,23,257,29,28,227,53,86,222
"COG0012",4061,2562,3521,4865,4311,3874,4514,4520,5133,4712,4835,4853,3770,4821,4803,4791,4950,4652,6055,5126,4605,5201,5652,4567,3499,4754,4341,4598,4764,4683,4526,1008,4686,4639,1907,4193,4466,4773,3679,4605,4654,4930,5158,4281,4945,5727,5003,4213,4765,4573,5003,2995,4812,4446,3692,5632,4678,4721,4923,4706
"COG0013",9080,5117,7859,7743,10052,9639,9869,10265,10888,9738,9586,10935,7966,10469,9252,10516,9889,10919,9196,8675,10037,10739,8888,9969,8016,10322,9572,10189,9941,10904,10396,2524,9961,9976,4560,9227,10391,10294,9757,9973,10407,10215,8849,9925,10834,9305,9584,8063,10455,9812,9858,6247,10175,9372,6171,9601,10130,10143,9238,10968
"COG0014",1826,1383,2135,905,2277,2422,2341,2706,2908,2398,3314,3087,1502,2712,2278,2937,2176,2802,1600,1751,2515,2821,1571,2585,1724,2795,2733,2727,2460,2773,3851,1318,4542,3824,2250,4192,3088,3542,3627,3707,3717,3746,2678,3440,5128,2519,3402,3437,4149,3473,3664,2556,3894,3732,2160,2768,3495,3795,3238,4249
"COG0015",4874,2967,4034,3334,5242,4859,5613,5320,6051,5941,6068,5535,4704,5360,5268,5688,5279,5461,4657,4149,5202,5912,4519,5159,4316,5234,5371,5395,5333,5371,5089,1912,5383,5663,3300,5049,4956,5334,4759,5283,5559,5556,4572,5251,5691,4675,5370,4448,5702,5012,5268,3670,5495,5338,3210,4407,5499,5403,4384,5678
"COG0016",3915,2100,3491,3726,3827,3763,4039,4026,4225,3662,4434,4332,3533,3943,4125,4162,4404,3975,4000,3579,3752,4610,3887,4138,3611,4280,3987,3995,4262,4173,3944,848,4034,4124,1907,3773,4139,4226,3711,3850,4171,4264,3720,3781,4454,3934,4398,4230,4440,4247,4444,3042,4419,3941,2560,4083,4165,4280,3717,4113
"COG0017",1785,1087,1205,2462,1465,979,1033,921,1124,983,581,818,1580,511,1900,757,1805,1018,2421,2093,634,1272,2419,1461,960,1018,794,560,1332,792,1672,155,846,1547,178,904,2620,2211,1064,1825,1767,2063,3088,2670,611,3455,2746,1286,1737,2570,2324,2507,2090,1421,2392,3207,2066,2218,2490,1195
"COG0018",6014,3379,5358,4997,6551,6255,7024,6887,7747,7584,7285,7280,6299,7440,6091,7278,6641,6975,5395,5636,6554,7895,5367,6150,5223,6766,6537,6661,6715,7281,6671,1758,6789,6967,3011,6053,6551,6827,6862,6737,6977,7095,5388,6314,7558,5473,6150,5852,7038,6002,6714,4254,7324,6430,3998,5688,7043,6933,6062,7244
"COG0019",3006,2818,3919,2735,3766,3758,3584,4499,4630,3172,5395,4746,2993,3890,3611,4186,3699,4386,3034,3375,3813,4913,3074,4105,3682,4249,4530,3750,3994,4121,5710,2930,6681,5961,5399,5972,5184,5810,5631,5295,5738,6360,4649,5414,8174,4842,5157,6443,6501,5241,5825,3981,6461,5638,4165,5240,5508,6066,5110,6459
"COG0020",2622,1579,1874,2236,2615,2800,2795,2856,3577,2891,3452,3046,2764,2701,2537,2647,2597,2877,2504,2513,2425,3147,2529,2682,2273,2712,2640,2279,2801,2629,2570,627,2570,2804,1270,2394,2653,2625,2541,2585,2828,2717,2438,2570,2859,2578,2531,2563,2814,2685,2745,2013,2957,2765,1791,2549,2982,2872,2439,2835
"COG0021",5118,4039,5053,5841,6850,7132,6530,7479,8153,6674,7034,8087,4056,6790,5776,7291,5923,7654,5533,4604,6280,7244,5533,7269,3906,6823,6463,6991,6555,7176,6314,1832,6851,7300,3704,6588,6367,6107,6507,6237,7507,6716,5631,6447,8108,5302,6291,4648,7348,6130,6302,4853,6546,6875,4619,5292,6601,6576,5601,7599
"COG0022",7303,2871,4777,3233,5548,4806,5647,5284,5341,5939,4144,5002,7340,4790,5100,4373,4845,5369,4221,4527,4550,4852,4303,5301,6273,5058,4481,4787,4940,4293,4391,1864,4102,5247,2279,3873,6386,5526,4755,5576,5695,5045,3835,6084,3391,4286,5423,4353,4933,5213,5249,4787,4930,5229,2333,3479,6243,6169,3835,4715
"COG0023",294,362,355,653,396,278,248,229,191,683,77,314,400,411,297,302,441,344,497,475,496,314,488,251,444,355,196,377,298,257,544,212,385,239,86,466,363,313,180,507,319,301,482,368,160,500,269,448,240,502,385,318,277,205,544,469,309,322,431,293
"COG0024",3075,1754,2447,3147,3086,2914,3131,3046,3315,3343,2936,3191,2413,2912,3158,2939,3225,3141,2891,3064,2861,3192,2821,3054,2579,3334,2969,2952,3153,3043,3152,1156,2924,3265,1421,2790,3155,3275,3047,2851,3299,3147,2787,3050,3025,2847,3128,2559,3201,3164,3171,2232,3012,3303,2265,2906,3252,3337,2744,3139
"COG0025",1702,2394,1698,2255,1087,1500,1134,808,411,2949,281,1157,1061,1663,994,1159,830,1477,1061,2883,2091,673,1388,1067,910,1151,878,2011,775,1509,1831,2012,1444,969,3196,1537,1037,848,932,1622,1133,563,1047,1183,593,1401,830,1101,707,1463,843,1705,533,1355,2170,1112,1255,1226,1644,1040
"COG0026",2443,1469,2882,987,2203,1858,2932,2306,2616,3462,3258,2690,2661,3649,1781,3358,2561,2665,1409,1960,3809,3110,1477,2534,2596,2992,3260,3614,2615,3180,2999,956,3572,2746,1814,2882,2292,2794,2913,2819,2718,2674,1575,2214,3274,1482,2276,2823,2741,2485,2406,1231,2803,2730,1546,1772,2749,2732,2609,2801
"COG0027",852,293,549,80,388,514,918,498,94,2906,193,964,556,1467,305,1012,412,954,133,484,1755,325,120,532,773,806,661,1596,379,1193,1385,1068,1265,806,743,1228,418,616,988,1229,942,343,85,359,371,166,425,545,457,1015,410,483,384,1044,401,253,973,700,710,816
"COG0028",10926,13201,11819,9279,13314,15362,13582,15186,14327,9574,13713,14806,9904,12077,19620,13230,14812,14109,21735,14018,12434,14445,20144,15192,11575,14676,14176,14288,14300,12913,13373,5129,14691,15355,9989,16628,12757,14609,13999,14869,13575,14425,19869,13163,15497,19928,17487,9538,14877,13823,15990,17354,14279,13740,13526,21176,11800,12946,14102,13744
"COG0029",1503,1569,1413,987,1227,1275,1350,1153,1084,3671,980,1810,1382,2776,1170,2101,1627,1866,577,1056,2802,1001,600,1543,958,1915,1666,3002,1597,2434,2519,1422,2050,1539,1412,2542,1728,1739,1784,2620,1751,1475,802,1187,1428,581,1146,1824,1150,2316,1420,1339,1393,2078,1515,739,1736,1642,1661,1751
"COG0030",2899,1644,2172,2090,2809,2820,3019,2860,3514,3492,3079,3040,2990,3236,2745,2821,2770,2795,2942,2793,3084,3438,2788,2727,2486,2947,2766,2702,2797,2921,2941,797,3087,2987,1373,2538,2733,2860,2919,2959,2955,2876,2771,2711,3021,2949,2716,2455,3064,2678,2750,2103,3275,2864,1939,3068,3239,3068,2793,3075
"COG0031",4765,3688,4221,3780,5251,4632,5440,4690,3800,7184,3087,5213,4295,5305,5035,4994,4523,5323,5391,5339,5710,4423,5343,4467,4046,4967,4865,5795,4914,5020,3618,1919,3538,3621,1808,3753,3022,3316,3043,3697,3461,3037,3464,3284,2901,3628,3478,2649,2834,3370,3241,2823,2883,3455,2730,3510,3350,3207,3281,3413
"COG0033",588,982,615,590,795,649,648,448,31,3085,24,1060,129,2367,81,1569,207,1251,51,691,2379,308,211,430,47,833,412,2386,383,1786,1856,794,1647,657,420,1649,584,560,862,1702,864,156,136,603,565,66,156,23,336,1203,245,516,108,985,1183,208,903,779,1282,998
"COG0034",5678,3122,4895,5041,5207,5012,6101,5534,5948,5970,5255,5714,5335,5430,5074,5617,5517,5617,5330,4996,5704,5671,5279,5545,5307,5748,6024,5536,5551,6123,5831,1523,5494,5917,2765,5194,5832,5903,5618,5410,6227,5761,5197,5319,5921,5344,5333,5811,5607,5354,5408,3485,5588,5663,3694,5296,5900,5769,4990,5834
"COG0035",771,731,664,341,643,740,766,664,535,1624,742,997,739,1223,532,892,546,981,580,704,1225,567,627,701,527,815,604,1223,666,966,956,614,1050,721,833,994,600,628,958,875,824,589,660,594,559,576,623,613,596,769,631,683,535,896,690,583,782,674,854,881
"COG0036",3001,1542,2398,2131,2813,2637,2973,2848,3127,3168,2893,2944,2520,2760,3042,2802,3151,2854,2766,2543,2826,3306,2783,2893,2442,3086,2748,2845,2970,2850,2966,632,2928,3017,1129,2641,2899,3047,2893,2818,3030,3062,2692,2805,3046,2819,2968,2718,3140,2846,3094,2028,3089,3119,1905,2716,3025,2875,2561,2958
"COG0037",3519,2408,3154,3357,3610,3609,3855,3835,4254,3345,4575,3842,3527,3696,3975,3739,3499,3553,3766,3492,3465,4269,3617,3424,3739,3677,3703,3221,3538,3571,5382,2255,5564,5781,3519,4799,5029,5338,4764,5380,5392,5876,5224,5424,6135,5625,5682,6641,5683,4941,5405,4721,6243,5245,4536,5679,5480,5771,4797,5241
"COG0038",1511,2096,1302,993,1591,1386,1239,1011,382,3257,177,1533,1152,2240,1139,1770,1217,1635,1417,2020,2448,594,1802,1266,1349,1308,1348,2580,1198,2316,2483,653,2088,1284,2253,2062,1135,1126,1682,2081,1329,649,1767,1257,654,1657,1000,1848,882,1842,1098,1568,630,1611,2174,1569,1508,1364,1849,1383
"COG0039",3539,2085,3283,2397,3654,3459,3865,4021,4182,1948,3905,3599,3034,2872,3818,3532,4069,3461,3573,2978,2657,4125,3366,4075,3306,3681,3837,3008,3825,3460,2986,555,3334,3946,1636,2953,3884,3820,3411,3000,4082,4077,3577,3693,4432,3487,3881,3274,4112,3364,3985,2640,4025,3608,2224,3330,3699,3817,2958,3840
"COG0040",1345,1321,1730,1448,1799,1970,1636,1941,1740,2009,2017,2154,1637,1692,2305,1974,2122,1944,1982,1932,1804,2189,1877,1809,1480,2062,2341,1850,1947,1895,1999,638,2011,1874,1131,2088,1459,1846,2113,1901,1768,1931,1850,1646,2224,1916,2076,1431,1977,1759,2057,1520,2075,1761,1470,1991,1660,1707,1714,1900
"COG0041",1720,1042,1666,1428,1655,1664,1899,1904,1911,1956,1759,1952,1523,1785,1630,1829,1955,1855,1739,1567,1827,1847,1776,1900,1746,1883,1844,1940,1932,1762,1953,386,1869,1794,809,1904,1796,1953,1820,1806,1933,1844,1768,1732,2102,1749,1774,1625,1837,1844,1796,1170,1834,1757,1331,1829,1870,1817,1638,1968
"COG0042",4686,3492,4526,3307,3716,4088,4443,3941,3375,6519,3325,4231,4109,4772,3596,4447,4428,4271,2653,2810,4945,4170,2620,4029,4060,4588,4282,4887,4021,4742,5213,2559,4681,4365,4017,4371,4266,4530,4439,4513,4506,4120,3094,3841,4034,2730,3847,4406,4045,4725,4020,3326,3981,4574,3618,3027,4593,4098,3957,4285
"COG0043",2230,2354,1195,3199,1720,2818,356,1456,1150,974,295,1604,856,732,4404,915,3362,1555,4522,3231,826,1445,4170,2544,716,1251,461,1025,2064,1164,2332,698,563,734,1319,2981,1851,1739,1460,2840,1011,1853,4013,1775,251,4291,4579,897,1809,2943,2605,4088,1670,1741,3297,4072,1162,2008,2155,1361
"COG0044",6774,3735,5901,4508,6513,6063,6871,7256,7629,3644,7415,7285,6169,5094,7188,6438,7238,7101,8001,6592,5135,7791,7758,6964,7764,7345,7396,5251,7216,6507,6081,1666,6405,6947,3537,5632,7107,7444,6599,5691,6726,7498,7516,6614,8100,7864,6777,6396,7582,6317,7544,4873,7367,6383,4725,7582,6430,7019,5638,6652
"COG0045",4568,2937,4411,2791,5008,4370,5623,5676,7099,2709,5701,5088,4616,3932,5272,4820,5525,4720,5125,4370,3768,6217,5127,5736,4071,5293,5140,3857,5469,4583,4113,1128,4811,5919,2055,4009,5763,5627,4060,4073,5713,5839,5522,5030,6174,5479,5550,3712,5664,4808,5699,3374,5754,5196,3462,5380,5204,5184,4223,5396
"COG0046",8596,5930,7809,8295,7716,8152,9297,8643,9361,8710,7851,8782,8531,8351,8042,8822,9255,8787,8539,7813,8217,9132,8456,9174,8360,8817,9647,8482,9010,9140,8943,3186,8102,9087,5304,8351,9545,9711,8840,8615,9468,9377,8706,7949,9125,8325,8428,7812,8950,8950,8946,6466,9172,8461,7002,8231,9158,9256,7565,9445
"COG0047",4232,4022,4741,3807,3029,3859,4922,3912,4313,3690,3726,3757,4916,3796,3387,3645,4225,3737,3920,3696,3914,4717,3800,4071,4210,4269,4788,3898,4263,3859,3738,3096,3673,4382,3874,3766,4703,4848,4262,3629,4373,4654,4283,3435,4236,3826,3762,4247,3912,4004,4153,3304,4701,3894,4615,3828,4454,4175,4046,4003
"COG0048",1554,885,1200,1430,1527,1352,1511,1472,1659,1628,1526,1488,1243,1335,1531,1397,1590,1463,1434,1295,1349,1551,1412,1538,1555,1648,1548,1414,1400,1451,1724,264,1435,1509,791,1433,1509,1551,1369,1420,1718,1542,1306,1518,1558,1424,1452,1844,1481,1825,1472,999,1496,1531,993,1422,1582,1476,1317,1455
"COG0049",1883,993,1453,1771,1678,1739,1810,1836,1870,1990,1873,1990,1690,1599,1834,1658,2044,1849,2060,1753,1582,1931,1836,1963,1922,1902,1662,1694,1769,1820,2002,429,1717,1760,512,1658,1867,1831,1725,1732,1944,1900,1975,1758,1761,2008,1798,1909,1846,2147,1885,1234,1954,1915,1369,1999,1928,1730,1629,1782
"COG0050",4685,3542,4442,3678,4236,4140,4698,4712,4543,4762,4625,4694,4474,4298,4170,4640,4528,4966,4048,3238,4632,3906,3732,4823,5173,4643,4983,4974,4492,4756,4560,1828,4638,4818,2542,4486,4430,4414,4029,4422,5100,4525,3977,3934,4893,3876,4512,5974,4473,4905,4390,3958,4284,4954,3455,3997,4886,4339,4108,4554
"COG0051",1176,642,928,1026,1055,1105,1261,1079,1248,1400,1273,1204,1125,1054,1166,1054,1154,1186,949,998,1071,1115,1095,1275,1267,1235,1199,1051,1194,1237,1243,313,1090,1265,599,1167,1208,1204,1179,1159,1373,1114,1013,1079,1176,1068,1161,1333,1150,1332,1209,822,1130,1276,819,1127,1306,1093,1021,1236
"COG0052",3258,1666,2432,2553,2716,2924,3169,2922,3165,3134,3106,3125,3021,2816,3105,2808,3438,3049,2850,2541,2841,3157,2800,3135,2828,3276,3188,2930,2868,3000,3226,772,2887,3138,1467,2840,2978,3146,2914,2824,3251,3305,2759,2806,3036,2844,2864,2939,3150,3386,3113,2123,3222,3286,2016,2828,3213,2965,2640,2913
"COG0053",559,856,421,668,679,506,163,480,542,118,890,447,711,475,546,476,772,445,1354,1291,313,450,1425,617,163,400,271,368,680,652,429,904,348,242,1296,447,304,404,946,277,291,525,1641,629,438,1409,435,554,558,352,594,757,497,582,1035,1257,323,511,724,355
"COG0054",1389,848,1302,684,1355,1386,1523,1417,1675,1611,1498,1520,1461,1631,1394,1687,1493,1511,1174,1113,1612,1507,1130,1264,1373,1484,1496,1565,1468,1594,1591,416,1544,1459,1122,1492,1475,1468,1547,1614,1489,1379,1194,1382,1525,1129,1406,1698,1396,1404,1419,1050,1430,1463,1043,1270,1501,1444,1225,1536
"COG0055",5759,2988,5183,3132,5490,4986,6202,6138,6472,5819,5813,5940,4756,5545,4795,5884,5501,5947,3770,3529,5565,5198,3648,5796,5361,6176,6164,6173,5469,6258,5679,1087,6115,6318,2385,5190,5623,6016,5412,4956,6586,5826,3865,5256,6834,3952,5105,5828,5889,5966,5464,3508,5484,6363,2668,3994,6170,5758,4579,5994
"COG0056",6526,3424,5675,3291,5985,5877,6911,6586,6867,6529,6375,6521,5437,6271,5040,6707,6280,6565,4180,3845,6575,6165,4112,6726,6386,6937,6853,6872,5991,7149,6533,1399,6920,6948,2512,5690,6370,6711,6342,5779,7288,6518,4359,5823,7345,4338,5714,7149,6780,6757,5822,3726,6234,6790,3182,4489,6665,6151,5231,6672
"COG0057",4918,4402,5734,5320,4912,4918,5386,5148,4967,6072,5346,5410,6008,6021,4240,5384,4995,5556,3895,4682,5906,4975,4000,4819,5486,5330,5479,6139,5286,5859,5158,3323,5875,5258,4808,5691,5030,5163,5871,5481,5407,4844,3958,4913,5609,4153,4600,5598,5091,5185,4848,4000,4687,5347,4491,4247,5359,5474,5073,5307
"COG0058",1707,2183,1104,1675,6284,1354,1230,1868,735,5458,33,1982,243,3557,405,3761,702,2129,856,1207,3076,594,1077,1117,48,1785,837,3520,991,3258,3132,6040,2218,1469,779,2572,2189,1098,1676,2770,1971,556,909,4750,906,867,576,9,1233,2254,796,1197,461,1796,1792,975,2066,1507,2262,2336
"COG0059",2787,2452,3487,2465,3402,3209,3713,3659,3942,3638,4094,3883,3331,3670,3486,3824,3495,3664,3176,3035,3611,3839,3144,3749,3458,3935,3952,3963,3652,3943,3497,942,3732,3882,1749,3810,3486,3868,3598,3433,3906,3686,3237,3217,4139,3324,3528,3662,3603,3501,3745,2470,3620,3739,2792,3434,3402,3516,3323,3851
"COG0060",10611,5979,9508,10138,11067,10787,11817,11476,12363,11150,12143,11624,10614,10513,10786,11305,11345,11737,10914,9786,10304,12210,10522,11420,10079,11528,10891,10403,11558,11657,11208,2503,10854,11702,4911,10187,11491,11758,11772,10809,11555,11934,10327,11209,11715,10657,11025,9327,11688,11007,11338,7998,12023,11328,7395,10736,11592,11610,10224,11621
"COG0061",3270,1796,2558,2819,3139,3042,3437,3045,3065,4495,3198,3829,3076,3740,3467,3395,3107,3618,3782,3581,3726,3633,3580,3079,2681,3420,3187,3762,3288,3768,3924,770,3517,3383,1395,3633,3182,3376,3591,3671,3579,2991,3385,3028,3314,3710,3334,3121,3122,3337,3062,2271,3151,3515,2512,3798,3596,3343,3173,3397
"COG0062",1427,2269,989,2831,1817,2059,1067,1811,1165,2924,418,2054,550,2290,2696,1852,1563,2189,3448,2678,2359,1584,3350,1813,553,1470,1098,2526,1691,1975,2082,1350,1675,1418,1572,2322,1460,1317,1392,2483,1706,1228,3100,1820,1038,3325,1932,722,1545,1972,1726,2474,1270,1653,2611,2955,1615,2016,2423,1700
"COG0063",1764,2580,1079,3176,2278,2653,1697,2268,1447,3651,723,2592,950,2827,3397,2197,1878,2853,3978,3069,2761,1935,3638,2104,567,1944,1502,2966,2023,2303,2332,1361,2199,1948,2145,2639,1819,1592,1734,3022,2252,1603,3452,2272,1511,3790,2366,858,1963,2228,1980,2868,1524,2237,2831,3350,1992,2482,2747,2404
"COG0064",3755,1910,3180,3326,4809,4726,4896,4961,5407,5258,5439,5356,3656,5444,4349,5499,4386,5206,4269,4263,5010,4986,4161,4632,3532,4931,4786,5229,4508,5602,4906,1009,5388,5273,2325,4873,4163,4481,5100,4636,5138,4894,4255,4309,5940,4355,4484,3785,4995,4134,4463,2503,5030,5152,2561,4855,4791,4440,4544,5537
"COG0065",4816,2858,4850,2951,6042,5056,5540,5807,6587,5097,6557,5985,4543,5761,6486,6132,6449,5784,5237,4746,5276,6050,5204,6813,5341,6363,5871,6253,6175,6293,5626,1203,5868,5959,3236,5906,6038,6336,4974,5710,6158,6225,5435,5781,6720,5308,6622,6565,6396,6340,6566,4079,5977,5885,3573,5230,5717,5846,4893,6349
"COG0066",2602,1447,2008,1368,2866,2669,2326,2662,3162,2385,2666,2684,2363,2567,2839,2804,3283,2537,2344,2322,2211,2925,2116,3367,2336,2887,2404,2523,2913,2777,2784,623,2632,2668,1406,2423,2955,3012,2746,2760,2806,3029,2356,2978,2880,2350,2895,2606,3122,3285,3032,1993,3180,2589,1559,2279,2849,2854,2127,2967
"COG0067",7965,7129,10223,4844,9990,10515,11190,10684,13046,7907,14297,11306,9287,12424,9269,13505,10954,10394,7682,7769,11588,11682,7639,12241,9281,12877,13799,12632,11363,13456,11527,4403,13389,11656,6829,11845,10190,11760,14035,10675,10837,11877,8530,9574,15108,7716,10057,9438,12301,9741,10776,6768,11786,11219,6823,8668,10094,11237,9239,11827
"COG0068",143,1863,28,1275,10,140,56,84,10,69,2,16,21,40,17,50,8,35,84,117,245,27,105,33,72,15,34,68,30,34,66,65,156,23,1128,23,176,26,29,146,28,9,158,32,15,88,35,11,12,58,26,368,9,34,981,99,49,24,325,17
"COG0069",10865,10447,15256,7290,13990,14549,16151,15329,18117,12659,19820,15656,12654,16380,12838,17580,14862,15010,11658,11411,15907,15749,11724,16496,16106,17212,17856,17373,15694,17413,14910,5270,17318,17020,10626,15959,14735,16468,17256,14056,16057,16114,12878,13263,20032,12297,13637,17610,16324,13958,14980,10323,15664,15508,10100,12685,14403,14885,12992,16586
"COG0070",7176,6483,9377,4282,9686,10141,10005,9884,12398,6246,13898,10134,8572,11193,8154,12559,10496,9620,6100,6489,10303,10829,6141,11863,8917,12125,13296,11515,10367,12002,10981,4218,12104,10942,6693,10793,9218,11386,12329,9964,9855,11060,6874,9241,14015,6481,9337,9425,11716,8871,10007,6290,10716,10174,6160,7131,8866,10777,8171,10978
"COG0071",2078,1218,1962,7495,6907,2304,2573,3596,2405,1640,2357,1964,2412,4884,1973,4223,1701,2337,2122,2576,2201,2156,2169,2062,1266,2571,2196,3033,2048,2996,1899,17216,2667,2510,2326,2683,3657,2129,2717,1835,2592,1874,1834,6641,3126,2078,2088,391,2690,1608,2031,1526,1959,2152,1489,2350,2280,1804,3938,3421
"COG0072",5199,2665,4875,3796,5165,5414,5832,5808,6289,5508,6388,6115,4729,5698,5311,5703,5424,5805,4332,4193,5479,6257,4357,5448,4296,5902,5966,5325,5634,5686,8405,2032,8859,8735,4300,7931,7912,8449,8772,7845,8432,8701,6512,7703,9366,6631,7960,7554,9110,7845,8351,5260,8801,8283,4818,6898,8708,8842,7229,8506
"COG0073",7550,4598,7154,4409,6338,7202,7077,6596,8129,5724,8724,6587,7913,6394,5999,6776,6909,6415,5172,5275,6006,7322,5316,6903,7387,7204,7933,6377,7293,7110,7002,3701,6661,6914,6149,7211,7006,7276,7571,6251,6824,7050,5413,6240,6935,5132,6551,8171,7132,6474,6643,4999,7241,7184,5711,4992,7102,7004,5935,6629
"COG0074",3314,2473,3406,2294,3610,3726,4011,4049,4209,1843,4389,3833,3054,2910,4410,3517,4086,3659,5067,3725,2729,4118,4845,4200,2747,4039,3669,2938,3878,3341,3037,846,3246,4370,1503,3050,4133,4128,3441,3009,4186,4057,4913,3702,4619,4895,4379,3041,3998,3562,4091,2804,3909,3881,3092,4856,3681,3667,3434,3762
