"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-1.8
"COG0019",-1.8,NA
"COG0028",NA,-1.8
"COG0037",NA,-1.8
"COG0066",NA,-1.8
"COG0069",NA,-1.8
"COG0083",-1.8,NA
"COG0086",-1.8,NA
"COG0096",NA,-1.8
"COG0104",-1.8,NA
"COG0113",-1.8,NA
"COG0125",-1.8,NA
"COG0132",NA,-1.8
"COG0148",NA,-1.8
"COG0155",-1.8,NA
"COG0159",-1.8,NA
"COG0178",-1.8,NA
"COG0182",-1.8,NA
"COG0201",-1.8,NA
"COG0211",-1.8,NA
"COG0213",-1.8,NA
"COG0218",NA,-1.8
"COG0219",-1.8,NA
"COG0220",NA,-1.8
"COG0231",-1.8,NA
"COG0237",-1.8,NA
"COG0243",NA,-1.8
"COG0245",NA,-1.8
"COG0248",-1.8,NA
"COG0257",NA,-1.8
"COG0286",NA,-1.8
"COG0297",NA,-1.8
"COG0298",-1.8,NA
"COG0300",NA,-1.8
"COG0312",NA,-1.8
"COG0313",NA,-1.8
"COG0331",NA,-1.8
"COG0333",-1.8,NA
"COG0334",-1.8,NA
"COG0343",-1.8,NA
"COG0351",-1.8,NA
"COG0376",-1.8,NA
"COG0380",-1.8,NA
"COG0384",NA,-1.8
"COG0386",-1.8,NA
"COG0388",-1.8,NA
"COG0405",NA,-1.8
"COG0414",NA,-1.8
"COG0415",NA,-1.8
"COG0438",-1.8,NA
"COG0440",-1.8,NA
"COG0449",-1.8,NA
"COG0454",NA,-1.8
"COG0498",-1.8,NA
"COG0518",NA,-1.8
"COG0526",-1.8,NA
"COG0527",NA,-1.8
"COG0530",NA,-1.8
"COG0549",-1.8,NA
"COG0552",NA,-1.8
"COG0579",NA,-1.8
"COG0589",-1.8,NA
"COG0609",NA,-1.8
"COG0623",NA,-1.8
"COG0624",NA,-1.8
"COG0639",-1.8,NA
"COG0648",-1.8,NA
"COG0651",NA,-1.8
"COG0668",-1.8,NA
"COG0674",-1.8,NA
"COG0676",NA,-1.8
"COG0692",NA,-1.8
"COG0698",-1.8,NA
"COG0703",NA,-1.8
"COG0704",-1.8,NA
"COG0711",NA,-1.8
"COG0717",-1.8,NA
"COG0743",-1.8,NA
"COG0746",NA,-1.8
"COG0755",NA,-1.8
"COG0771",NA,-1.8
"COG0786",NA,-1.8
"COG0788",-1.8,NA
"COG0804",NA,-1.8
"COG0825",NA,-1.8
"COG0829",-1.8,NA
"COG0837",-1.8,NA
"COG0839",-1.8,NA
"COG0842",NA,-1.8
"COG0847",-1.8,NA
"COG0852",NA,-1.8
"COG0860",-1.8,NA
"COG1015",-1.8,NA
"COG1020",NA,-1.8
"COG1023",-1.8,NA
"COG1054",NA,-1.8
"COG1056",-1.8,NA
"COG1057",NA,-1.8
"COG1072",-1.8,NA
"COG1082",-1.8,NA
"COG1083",-1.8,NA
"COG1107",NA,-1.8
"COG1126",-1.8,NA
"COG1141",NA,-1.8
"COG1148",NA,-1.8
"COG1158",-1.8,NA
"COG1165",NA,-1.8
"COG1176",-1.8,NA
"COG1179",NA,-1.8
"COG1185",-1.8,NA
"COG1186",NA,-1.8
"COG1196",-1.8,NA
"COG1200",-1.8,NA
"COG1203",-1.8,NA
"COG1231",NA,-1.8
"COG1251",-1.8,NA
"COG1266",NA,-1.8
"COG1268",-1.8,NA
"COG1273",-1.8,NA
"COG1278",NA,-1.8
"COG1281",-1.8,NA
"COG1291",-1.8,NA
"COG1292",-1.8,NA
"COG1303",-1.8,NA
"COG1315",NA,-1.8
"COG1316",-1.8,NA
"COG1324",NA,-1.8
"COG1337",-1.8,NA
"COG1354",-1.8,NA
"COG1356",NA,-1.8
"COG1368",NA,-1.8
"COG1369",-1.8,NA
"COG1370",NA,-1.8
"COG1388",NA,-1.8
"COG1408",-1.8,NA
"COG1411",NA,-1.8
"COG1419",-1.8,NA
"COG1449",-1.8,NA
"COG1454",NA,-1.8
"COG1456",-1.8,NA
"COG1462",-1.8,NA
"COG1467",-1.8,NA
"COG1486",-1.8,NA
"COG1491",NA,-1.8
"COG1501",NA,-1.8
"COG1506",NA,-1.8
"COG1507",-1.8,NA
"COG1512",NA,-1.8
"COG1514",NA,-1.8
"COG1527",-1.8,NA
"COG1530",NA,-1.8
"COG1540",-1.8,NA
"COG1564",NA,-1.8
"COG1587",NA,-1.8
"COG1589",-1.8,NA
"COG1596",NA,-1.8
"COG1603",NA,-1.8
"COG1615",NA,-1.8
"COG1630",NA,-1.8
"COG1632",NA,-1.8
"COG1639",-1.8,NA
"COG1657",NA,-1.8
"COG1660",NA,-1.8
"COG1683",NA,-1.8
"COG1691",-1.8,NA
"COG1706",-1.8,NA
"COG1713",NA,-1.8
"COG1729",NA,-1.8
"COG1755",NA,-1.8
"COG1764",-1.8,NA
"COG1767",NA,-1.8
"COG1804",NA,-1.8
"COG1816",-1.8,NA
"COG1819",-1.8,NA
"COG1820",NA,-1.8
"COG1821",NA,-1.8
"COG1856",NA,-1.8
"COG1859",-1.8,NA
"COG1866",NA,-1.8
"COG1867",-1.8,NA
"COG1878",NA,-1.8
"COG1900",-1.8,NA
"COG1927",-1.8,NA
"COG1939",NA,-1.8
"COG1954",-1.8,NA
"COG1961",NA,-1.8
"COG1987",NA,-1.8
"COG1993",NA,-1.8
"COG2036",-1.8,NA
"COG2051",NA,-1.8
"COG2089",-1.8,NA
"COG2094",-1.8,NA
"COG2096",-1.8,NA
"COG2099",NA,-1.8
"COG2124",-1.8,NA
"COG2149",-1.8,NA
"COG2153",NA,-1.8
"COG2173",NA,-1.8
"COG2185",-1.8,NA
"COG2191",-1.8,NA
"COG2207",NA,-1.8
"COG2220",NA,-1.8
"COG2233",NA,-1.8
"COG2242",NA,-1.8
"COG2304",-1.8,NA
"COG2315",NA,-1.8
"COG2320",-1.8,NA
"COG2323",NA,-1.8
"COG2336",NA,-1.8
"COG2339",-1.8,NA
"COG2350",NA,-1.8
"COG2361",-1.8,NA
"COG2362",NA,-1.8
"COG2367",NA,-1.8
"COG2380",NA,-1.8
"COG2386",-1.8,NA
"COG2414",NA,-1.8
"COG2450",NA,-1.8
"COG2509",NA,-1.8
"COG2715",-1.8,NA
"COG2716",-1.8,NA
"COG2766",-1.8,NA
"COG2826",NA,-1.8
"COG2838",NA,-1.8
"COG2877",-1.8,NA
"COG2897",NA,-1.8
"COG2905",-1.8,NA
"COG2914",NA,-1.8
"COG2919",-1.8,NA
"COG2930",-1.8,NA
"COG2936",NA,-1.8
"COG2942",-1.8,NA
"COG2956",NA,-1.8
"COG2958",NA,-1.8
"COG2959",NA,-1.8
"COG2978",NA,-1.8
"COG2980",NA,-1.8
"COG2981",-1.8,NA
"COG2994",-1.8,NA
"COG3005",-1.8,NA
"COG3013",-1.8,NA
"COG3031",NA,-1.8
"COG3044",NA,-1.8
"COG3054",-1.8,NA
"COG3059",NA,-1.8
"COG3068",NA,-1.8
"COG3071",-1.8,NA
"COG3078",NA,-1.8
"COG3100",-1.8,NA
"COG3114",-1.8,NA
"COG3126",NA,-1.8
"COG3144",NA,-1.8
"COG3145",NA,-1.8
"COG3153",-1.8,NA
"COG3155",-1.8,NA
"COG3156",-1.8,NA
"COG3179",NA,-1.8
"COG3184",-1.8,NA
"COG3187",-1.8,NA
"COG3188",NA,-1.8
"COG3202",-1.8,NA
"COG3204",NA,-1.8
"COG3245",-1.8,NA
"COG3248",NA,-1.8
"COG3281",NA,-1.8
"COG3301",-1.8,NA
"COG3323",-1.8,NA
"COG3326",-1.8,NA
"COG3334",-1.8,NA
"COG3342",NA,-1.8
"COG3372",NA,-1.8
"COG3387",-1.8,NA
"COG3410",NA,-1.8
"COG3411",NA,-1.8
"COG3418",NA,-1.8
"COG3422",-1.8,NA
"COG3426",-1.8,NA
"COG3431",NA,-1.8
"COG3434",-1.8,NA
"COG3449",NA,-1.8
"COG3451",NA,-1.8
"COG3459",-1.8,NA
"COG3469",-1.8,NA
"COG3484",NA,-1.8
"COG3495",NA,-1.8
"COG3497",-1.8,NA
"COG3498",-1.8,NA
"COG3523",-1.8,NA
"COG3530",NA,-1.8
"COG3552",-1.8,NA
"COG3562",-1.8,NA
"COG3587",NA,-1.8
"COG3592",-1.8,NA
"COG3610",-1.8,NA
"COG3615",-1.8,NA
"COG3618",NA,-1.8
"COG3621",-1.8,NA
"COG3626",-1.8,NA
"COG3633",-1.8,NA
"COG3641",-1.8,NA
"COG3652",NA,-1.8
"COG3657",NA,-1.8
"COG3658",NA,-1.8
"COG3660",NA,-1.8
"COG3662",NA,-1.8
"COG3664",-1.8,NA
"COG3687",NA,-1.8
"COG3692",NA,-1.8
"COG3710",-1.8,NA
"COG3711",-1.8,NA
"COG3732",-1.8,NA
"COG3733",NA,-1.8
"COG3753",NA,-1.8
"COG3781",-1.8,NA
"COG3784",-1.8,NA
"COG3793",-1.8,NA
"COG3809",-1.8,NA
"COG3813",NA,-1.8
"COG3822",NA,-1.8
"COG3837",NA,-1.8
"COG3856",-1.8,NA
"COG3897",NA,-1.8
"COG3907",-1.8,NA
"COG3909",-1.8,NA
"COG3915",-1.8,NA
"COG3944",NA,-1.8
"COG3946",-1.8,NA
"COG3961",-1.8,NA
"COG3963",NA,-1.8
"COG3964",NA,-1.8
"COG3968",NA,-1.8
"COG3977",-1.8,NA
"COG4043",-1.8,NA
"COG4063",-1.8,NA
"COG4094",-1.8,NA
"COG4102",NA,-1.8
"COG4105",NA,-1.8
"COG4107",-1.8,NA
"COG4113",NA,-1.8
"COG4115",NA,-1.8
"COG4130",NA,-1.8
"COG4177",NA,-1.8
"COG4190",-1.8,NA
"COG4193",-1.8,NA
"COG4227",-1.8,NA
"COG4258",-1.8,NA
"COG4260",NA,-1.8
"COG4263",NA,-1.8
"COG4277",NA,-1.8
"COG4285",NA,-1.8
"COG4314",-1.8,NA
"COG4321",NA,-1.8
"COG4322",-1.8,NA
"COG4324",-1.8,NA
"COG4326",NA,-1.8
"COG4330",NA,-1.8
"COG4336",-1.8,NA
"COG4362",NA,-1.8
"COG4398",NA,-1.8
"COG4401",-1.8,NA
"COG4422",-1.8,NA
"COG4423",-1.8,NA
"COG4453",-1.8,NA
"COG4454",NA,-1.8
"COG4457",-1.8,NA
"COG4518",NA,-1.8
"COG4540",NA,-1.8
"COG4606",-1.8,NA
"COG4626",-1.8,NA
"COG4628",NA,-1.8
"COG4631",NA,-1.8
"COG4643",-1.8,NA
"COG4650",-1.8,NA
"COG4677",-1.8,NA
"COG4688",NA,-1.8
"COG4702",NA,-1.8
"COG4716",NA,-1.8
"COG4734",NA,-1.8
"COG4738",NA,-1.8
"COG4757",NA,-1.8
"COG4767",NA,-1.8
"COG4786",NA,-1.8
"COG4801",-1.8,NA
"COG4803",NA,-1.8
"COG4819",NA,-1.8
"COG4830",-1.8,NA
"COG4843",-1.8,NA
"COG4880",NA,-1.8
"COG4929",-1.8,NA
"COG4962",-1.8,NA
"COG4993",-1.8,NA
"COG5021",NA,-1.8
"COG5028",-1.8,NA
"COG5045",NA,-1.8
"COG5051",-1.8,NA
"COG5066",-1.8,NA
"COG5069",-1.8,NA
"COG5071",-1.8,NA
"COG5075",NA,-1.8
"COG5077",NA,-1.8
"COG5084",NA,-1.8
"COG5101",-1.8,NA
"COG5102",NA,-1.8
"COG5110",-1.8,NA
"COG5122",-1.8,NA
"COG5140",NA,-1.8
"COG5143",-1.8,NA
"COG5144",NA,-1.8
"COG5163",NA,-1.8
"COG5170",-1.8,NA
"COG5196",-1.8,NA
"COG5198",-1.8,NA
"COG5213",-1.8,NA
