"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",826,727,585,207,851,1176,674,676,236,751,650,731,707,843,824,852,685,643,1058,548,919,1136,694,734,609,738,839,687,747,916,817,665,698,547,692,1311,727,698,774,371,807,624,688,1363,1356,604,758,778,679,743,957,1072,221,744,1259,617,1081,794,676,1193
"COG0002",314,317,294,118,310,311,322,356,139,287,275,365,350,295,244,250,321,304,312,190,251,228,339,423,353,378,247,258,257,315,580,486,444,384,468,640,460,558,389,340,494,534,419,580,499,592,408,467,576,599,664,526,186,641,746,627,535,533,493,593
"COG0003",29,14,45,21,20,20,25,45,29,27,43,10,17,22,54,19,19,2,40,26,42,28,27,9,26,18,27,11,24,18,17,27,33,29,28,19,18,8,39,25,6,22,23,18,137,21,9,44,42,14,6,20,55,22,8,4,21,10,35,22
"COG0004",1569,1774,1855,509,1209,1280,1585,1565,1222,1399,1757,1722,1663,1422,1230,2375,1693,1703,1702,686,1212,930,1800,1727,1741,1887,1447,1739,1673,1845,1517,1584,1883,2098,1564,1193,1347,1736,2037,1460,1666,1712,1524,1107,974,1790,1483,1350,1559,1536,982,947,782,1489,1607,1755,1084,1708,1815,1057
"COG0005",269,223,234,67,268,338,234,268,116,289,162,298,220,297,247,258,253,192,300,141,320,291,309,310,306,314,263,272,237,308,444,492,501,358,523,600,228,392,507,41,729,503,373,673,537,463,626,435,467,516,444,557,147,560,532,351,583,415,475,590
"COG0006",2195,2583,2495,597,2084,2957,2616,1979,880,2042,2126,1872,1907,1566,1567,2235,2028,1912,1506,1033,2598,3024,2118,1963,2050,2025,2105,2280,2465,1927,2118,2108,2374,2088,2377,3146,2035,2141,1991,1208,3113,2113,2404,3129,1857,2515,2892,2069,1798,2316,2682,2983,694,1706,2490,2101,3133,2402,2574,3231
"COG0007",240,106,145,190,333,364,57,234,425,217,129,223,225,332,293,186,186,167,378,253,349,320,219,214,213,310,215,184,142,299,310,119,131,291,109,314,239,126,212,551,582,258,124,292,381,189,514,195,230,185,237,352,40,288,267,170,308,155,129,330
"COG0008",1511,1642,1457,589,1400,1630,1516,1266,1015,1389,1470,1427,1409,1377,1274,1562,1361,1539,1352,933,1504,1624,1316,1308,1351,1244,1515,1354,1597,1400,1419,1588,1477,1364,1452,1570,1652,1535,1450,1346,1391,1404,1441,1654,1745,1443,1421,1622,1252,1391,1481,1570,634,1376,1618,1475,1575,1614,1585,1669
"COG0009",563,616,653,189,530,551,658,635,239,594,563,540,555,540,469,506,617,593,590,291,481,507,594,608,603,582,592,605,604,590,538,589,611,432,591,547,649,578,447,383,521,557,580,552,625,626,494,503,523,627,709,537,199,532,668,641,542,605,615,567
"COG0010",812,965,914,228,836,928,857,952,215,703,847,867,731,905,548,886,659,632,778,235,802,936,969,936,902,1009,833,864,902,749,538,470,505,441,535,577,438,367,459,475,534,521,482,569,534,571,522,505,495,430,352,476,145,529,633,484,535,529,540,563
"COG0011",17,7,19,4,15,7,1,11,1,33,7,7,8,13,15,3,10,4,198,22,33,10,31,14,23,18,45,44,21,82,37,9,8,8,23,5,8,5,19,0,24,27,22,6,2,22,36,19,3,28,1,9,2,10,2,20,8,7,5,10
"COG0012",1012,964,927,270,1012,1208,987,942,302,949,899,975,904,928,798,1085,896,873,978,379,738,863,1080,1037,964,1032,877,944,898,996,873,932,904,817,916,1184,677,910,940,454,870,951,881,1210,1228,938,783,872,955,966,842,912,333,980,1197,845,982,974,1025,1001
"COG0013",1954,2079,1940,518,1858,1805,2118,2039,694,2156,1834,2155,2125,1962,1570,2083,2172,1845,1931,953,1497,1526,2172,2263,2104,2243,1913,2144,1971,2064,2082,2096,1997,1724,2031,1836,1566,1996,1952,966,1638,2156,1993,1802,1647,1896,1673,1912,1922,2208,1551,1494,675,1992,2063,1770,1678,2061,2090,1785
"COG0014",758,765,839,222,655,449,878,885,448,890,756,935,800,783,630,656,876,808,732,433,477,526,902,958,944,956,723,831,741,804,780,783,757,657,833,553,605,886,598,522,634,795,722,476,517,804,606,705,812,897,614,476,244,783,722,976,512,706,770,551
"COG0015",1002,1127,1021,275,861,924,1212,1070,446,1113,1013,1142,1101,1055,891,1099,1141,1039,1129,510,781,992,1156,1162,1124,1150,1054,1140,1083,1213,967,1071,1075,896,1130,892,802,1037,1043,529,881,1084,1012,876,692,1031,873,1033,1014,1110,981,819,377,1015,1267,984,862,1049,1083,927
"COG0016",842,917,823,246,710,764,823,819,290,770,705,879,791,708,677,844,815,838,723,387,685,688,879,824,830,895,822,891,765,773,774,861,854,688,834,882,657,813,804,359,697,808,791,765,712,836,663,792,830,812,812,666,342,771,1099,771,696,854,868,783
"COG0017",396,433,340,141,452,805,346,172,137,291,310,189,246,206,460,502,211,237,255,206,536,481,212,122,153,107,298,238,298,168,364,446,433,361,310,631,331,205,555,12,379,240,328,723,913,221,424,447,242,234,317,522,192,220,760,113,570,463,514,628
"COG0018",1285,1386,1308,349,1188,1018,1550,1345,459,1454,1211,1499,1416,1347,986,1148,1446,1300,1481,642,890,1078,1533,1557,1463,1516,1321,1401,1309,1509,1362,1327,1181,1014,1351,1111,1072,1317,1004,521,1092,1461,1301,1059,1041,1296,1037,1272,1324,1519,1229,989,460,1311,1466,1161,1042,1404,1330,1065
"COG0019",1210,1259,1242,456,977,828,1427,1417,755,1267,1173,1296,1218,1039,968,1066,1311,1396,918,1016,819,865,1262,1375,1262,1305,1111,1322,1135,1207,1095,1246,1165,963,1268,998,1198,1422,980,543,1081,1241,1115,879,721,1242,1011,1056,1236,1427,1130,795,411,1130,1175,1496,915,1170,1135,935
"COG0020",512,525,516,203,502,483,707,525,185,590,484,522,562,442,437,483,570,564,570,311,423,509,504,559,523,488,510,557,579,579,541,597,554,413,610,504,385,545,495,249,423,520,538,519,433,566,455,532,555,625,516,519,189,449,628,481,500,559,606,480
"COG0021",1314,1392,1461,338,1133,1021,1620,1390,540,1484,1319,1506,1525,1191,1201,1683,1435,1328,1363,729,1386,1119,1488,1421,1338,1419,1356,1548,1328,1604,1263,1299,1395,1332,1464,1006,999,1441,1401,766,1613,1508,1236,1089,903,1391,1614,1112,1325,1631,916,1088,388,1260,1343,1395,1108,1194,1250,1095
"COG0022",929,1057,881,679,779,762,1053,838,402,1082,1018,929,972,1112,1078,1210,905,934,1154,781,753,1075,849,739,810,845,1046,942,1012,898,856,1267,1151,869,1145,674,967,860,1266,351,767,915,1138,802,618,806,819,1161,860,1016,1005,878,1003,970,853,605,870,1104,1221,812
"COG0023",87,42,45,39,93,103,37,91,28,77,58,71,80,122,100,63,73,51,142,7,79,68,87,76,63,88,26,52,34,80,119,66,43,47,43,91,79,57,71,81,41,59,61,107,149,38,53,86,81,48,67,84,20,84,63,32,96,76,64,80
"COG0024",584,596,594,200,585,555,628,613,358,640,601,624,616,613,513,674,602,627,620,424,499,513,575,631,608,627,654,605,580,600,652,640,676,604,687,615,516,619,656,330,540,610,569,590,670,599,504,584,581,648,506,553,225,560,713,567,516,615,672,540
"COG0025",220,105,186,395,331,269,102,290,511,303,169,299,226,486,366,154,209,165,555,632,359,248,274,259,286,327,261,201,189,362,376,249,236,285,186,194,350,159,346,166,261,306,197,187,318,222,285,257,331,240,234,267,103,388,128,134,248,183,158,197
