"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",666,350,1099,600,1210,703,1244,751,643,819,599,779,817,943,626,792,1037,326,624,730,675,639,782,674,868,869,226,772,905,736,716,1155,769,616,400,1224,523,379,659,703,294,636,792,617,950,782,884,741,1179,688,787,1079,668,816,836,347,236,695,779,584
"COG0002",510,385,456,552,517,530,498,518,478,565,453,468,600,479,630,535,433,285,452,408,535,564,614,476,517,461,260,548,541,397,402,540,505,630,291,619,380,204,575,627,140,651,432,688,477,602,467,665,492,521,604,644,429,559,536,169,175,611,461,546
"COG0003",17,22,25,15,18,7,24,9,10,11,9,18,11,19,10,23,20,101,6,34,12,10,18,50,9,4,29,18,5,8,117,46,46,22,61,22,36,49,36,24,22,19,9,5,50,22,20,16,10,21,10,20,13,22,41,32,70,47,36,54
"COG0004",1665,1405,1518,1791,1065,1796,1094,1684,2583,1310,1542,1129,1882,1324,1601,1396,1059,667,1237,1430,1623,1786,1833,1812,1636,1427,685,1858,1848,1522,1212,1096,1468,1849,981,1116,2130,1208,1889,1419,1406,1800,1415,2029,1152,1576,1119,1674,1069,1628,1748,1747,686,1414,1757,594,782,1634,1729,1805
"COG0005",489,47,489,426,536,502,556,467,355,480,279,432,288,506,561,524,451,327,253,449,409,378,560,442,649,414,204,462,515,735,413,593,430,455,135,578,351,128,477,481,126,533,416,444,346,489,306,511,539,392,529,558,261,478,470,157,153,466,400,483
"COG0006",2507,1125,2337,2142,2719,2268,2696,2269,2060,2104,2332,1444,2101,1632,1950,2014,1737,882,2162,2413,2664,2443,2022,2243,3081,2176,866,2514,1861,2952,2047,3014,2132,2570,901,3123,2083,808,2376,1735,570,2086,2233,2383,2556,2065,2357,1875,2595,2381,1889,2338,2118,1590,2353,504,728,2039,2411,2498
"COG0007",117,602,217,198,375,212,217,135,143,303,255,465,164,347,249,283,331,257,249,147,110,153,254,123,519,154,339,52,253,496,144,348,201,163,464,348,340,180,153,312,111,222,77,110,252,256,270,233,353,148,223,218,452,306,168,183,43,217,140,138
"COG0008",1613,1291,1551,1481,1554,1396,1608,1538,1397,1391,1487,1378,1463,1365,1184,1447,1527,845,1636,1547,1543,1449,1295,1569,1456,1565,865,1518,1437,1417,1525,1680,1568,1434,923,1623,1319,616,1472,1272,408,1291,1573,1403,1582,1497,1615,1403,1573,1501,1381,1611,1249,1401,1544,636,633,1301,1570,1515
"COG0009",574,373,498,558,573,623,528,676,495,518,582,529,639,557,504,543,440,309,586,564,687,628,506,552,490,621,223,662,571,525,565,550,571,612,336,584,429,230,593,503,189,572,613,595,615,552,588,604,500,616,586,582,432,548,608,250,198,580,618,585
"COG0010",874,806,699,775,866,851,992,855,740,872,897,564,845,821,918,764,506,285,758,970,911,984,1008,859,907,847,169,813,734,843,807,978,760,991,270,993,816,254,904,882,246,952,735,660,1154,968,1182,950,890,930,872,873,551,1015,890,163,265,917,892,941
