"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-1.8
"COG0020",-1.8,NA
"COG0046",-1.8,NA
"COG0051",NA,-1.8
"COG0054",-1.8,NA
"COG0061",-1.8,NA
"COG0070",-1.8,NA
"COG0073",-1.8,NA
"COG0078",-1.8,NA
"COG0082",-1.8,NA
"COG0118",NA,-1.8
"COG0140",-1.8,NA
"COG0159",-1.8,NA
"COG0161",NA,-1.8
"COG0189",NA,-1.8
"COG0193",NA,-1.8
"COG0196",NA,-1.8
"COG0198",NA,-1.8
"COG0201",-1.8,NA
"COG0211",-1.8,NA
"COG0224",-1.8,NA
"COG0237",NA,-1.8
"COG0267",NA,-1.8
"COG0275",NA,-1.8
"COG0282",-1.8,NA
"COG0287",NA,-1.8
"COG0293",NA,-1.8
"COG0296",NA,-1.8
"COG0304",-1.8,NA
"COG0333",NA,-1.8
"COG0340",NA,-1.8
"COG0341",-1.8,NA
"COG0342",-1.8,NA
"COG0358",NA,-1.8
"COG0364",-1.8,NA
"COG0369",NA,-1.8
"COG0372",NA,-1.8
"COG0388",NA,-1.8
"COG0395",NA,-1.8
"COG0409",NA,-1.8
"COG0422",NA,-1.8
"COG0435",-1.8,NA
"COG0439",NA,-1.8
"COG0479",-1.8,NA
"COG0492",-1.8,NA
"COG0496",NA,-1.8
"COG0498",NA,-1.8
"COG0513",-1.8,NA
"COG0548",NA,-1.8
"COG0568",NA,-1.8
"COG0590",NA,-1.8
"COG0603",-1.8,NA
"COG0613",-1.8,NA
"COG0615",NA,-1.8
"COG0617",-1.8,NA
"COG0630",-1.8,NA
"COG0637",-1.8,NA
"COG0647",-1.8,NA
"COG0648",-1.8,NA
"COG0652",NA,-1.8
"COG0659",NA,-1.8
"COG0664",-1.8,NA
"COG0675",-1.8,NA
"COG0708",-1.8,NA
"COG0711",-1.8,NA
"COG0718",-1.8,NA
"COG0722",NA,-1.8
"COG0727",NA,-1.8
"COG0735",NA,-1.8
"COG0737",NA,-1.8
"COG0740",-1.8,NA
"COG0749",NA,-1.8
"COG0755",NA,-1.8
"COG0769",-1.8,NA
"COG0783",-1.8,NA
"COG0790",-1.8,NA
"COG0797",NA,-1.8
"COG0809",-1.8,NA
"COG0832",NA,-1.8
"COG0839",NA,-1.8
"COG0859",-1.8,NA
"COG1005",NA,-1.8
"COG1009",-1.8,NA
"COG1026",NA,-1.8
"COG1032",NA,-1.8
"COG1035",-1.8,NA
"COG1048",NA,-1.8
"COG1056",NA,-1.8
"COG1058",NA,-1.8
"COG1071",-1.8,NA
"COG1087",NA,-1.8
"COG1093",-1.8,NA
"COG1104",-1.8,NA
"COG1105",-1.8,NA
"COG1106",NA,-1.8
"COG1112",NA,-1.8
"COG1122",NA,-1.8
"COG1134",NA,-1.8
"COG1140",-1.8,NA
"COG1153",-1.8,NA
"COG1155",NA,-1.8
"COG1166",NA,-1.8
"COG1174",NA,-1.8
"COG1187",-1.8,NA
"COG1190",-1.8,NA
"COG1195",NA,-1.8
"COG1199",-1.8,NA
"COG1206",-1.8,NA
"COG1237",NA,-1.8
"COG1244",NA,-1.8
"COG1268",NA,-1.8
"COG1271",NA,-1.8
"COG1275",-1.8,NA
"COG1276",-1.8,NA
"COG1289",-1.8,NA
"COG1301",-1.8,NA
"COG1307",-1.8,NA
