"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.8
"COG0010",-1.8,NA
"COG0013",NA,-1.8
"COG0018",NA,-1.8
"COG0026",-1.8,NA
"COG0028",NA,-1.8
"COG0030",NA,-1.8
"COG0063",NA,-1.8
"COG0068",NA,-1.8
"COG0089",NA,-1.8
"COG0102",-1.8,NA
"COG0109",NA,-1.8
"COG0120",NA,-1.8
"COG0130",-1.8,NA
"COG0151",-1.8,NA
"COG0181",-1.8,NA
"COG0200",NA,-1.8
"COG0213",-1.8,NA
"COG0215",NA,-1.8
"COG0266",-1.8,NA
"COG0281",NA,-1.8
"COG0285",NA,-1.8
"COG0293",NA,-1.8
"COG0304",-1.8,NA
"COG0309",NA,-1.8
"COG0314",NA,-1.8
"COG0337",-1.8,NA
"COG0341",-1.8,NA
"COG0343",-1.8,NA
"COG0352",-1.8,NA
"COG0359",-1.8,NA
"COG0366",-1.8,NA
"COG0372",NA,-1.8
"COG0383",NA,-1.8
"COG0399",-1.8,NA
"COG0404",NA,-1.8
"COG0408",-1.8,NA
"COG0414",-1.8,NA
"COG0426",-1.8,NA
"COG0435",NA,-1.8
"COG0452",-1.8,NA
"COG0467",NA,-1.8
"COG0468",-1.8,NA
"COG0483",NA,-1.8
"COG0489",-1.8,NA
"COG0490",-1.8,NA
"COG0492",-1.8,NA
"COG0496",-1.8,NA
"COG0507",-1.8,NA
"COG0508",-1.8,NA
"COG0542",NA,-1.8
"COG0544",-1.8,NA
"COG0555",-1.8,NA
"COG0560",-1.8,NA
"COG0564",-1.8,NA
"COG0566",-1.8,NA
"COG0588",-1.8,NA
"COG0605",-1.8,NA
"COG0607",NA,-1.8
"COG0609",-1.8,NA
"COG0621",NA,-1.8
"COG0625",-1.8,NA
"COG0637",-1.8,NA
"COG0639",NA,-1.8
"COG0641",-1.8,NA
"COG0672",-1.8,NA
"COG0676",-1.8,NA
"COG0699",NA,-1.8
"COG0707",NA,-1.8
"COG0717",NA,-1.8
"COG0718",NA,-1.8
"COG0724",NA,-1.8
"COG0745",NA,-1.8
"COG0747",-1.8,NA
"COG0748",NA,-1.8
"COG0757",NA,-1.8
"COG0762",NA,-1.8
"COG0768",-1.8,NA
"COG0771",NA,-1.8
"COG0773",NA,-1.8
"COG0778",-1.8,NA
"COG0784",-1.8,NA
"COG0788",-1.8,NA
"COG0791",-1.8,NA
"COG0795",NA,-1.8
"COG0812",NA,-1.8
"COG0814",-1.8,NA
"COG0816",NA,-1.8
"COG0827",NA,-1.8
"COG0829",NA,-1.8
"COG0858",-1.8,NA
"COG0861",NA,-1.8
"COG1010",-1.8,NA
"COG1015",-1.8,NA
"COG1033",-1.8,NA
"COG1067",NA,-1.8
"COG1078",NA,-1.8
"COG1086",-1.8,NA
"COG1099",-1.8,NA
"COG1100",NA,-1.8
"COG1102",NA,-1.8
"COG1106",-1.8,NA
"COG1126",-1.8,NA
"COG1131",NA,-1.8
"COG1132",-1.8,NA
"COG1142",-1.8,NA
"COG1154",NA,-1.8
"COG1166",-1.8,NA
"COG1169",NA,-1.8
"COG1188",NA,-1.8
"COG1207",NA,-1.8
"COG1209",-1.8,NA
"COG1219",NA,-1.8
"COG1224",NA,-1.8
"COG1245",NA,-1.8
"COG1249",NA,-1.8
"COG1250",-1.8,NA
"COG1253",NA,-1.8
"COG1267",-1.8,NA
"COG1268",-1.8,NA
"COG1282",NA,-1.8
"COG1284",NA,-1.8
"COG1298",-1.8,NA
"COG1334",NA,-1.8
"COG1345",NA,-1.8
"COG1364",-1.8,NA
"COG1368",NA,-1.8
"COG1387",NA,-1.8
"COG1399",-1.8,NA
"COG1406",NA,-1.8
"COG1412",NA,-1.8
"COG1414",-1.8,NA
"COG1424",NA,-1.8
"COG1426",-1.8,NA
"COG1432",NA,-1.8
"COG1450",-1.8,NA
"COG1452",NA,-1.8
"COG1479",NA,-1.8
"COG1489",NA,-1.8
"COG1498",NA,-1.8
"COG1518",-1.8,NA
"COG1534",NA,-1.8
"COG1552",NA,-1.8
"COG1555",-1.8,NA
"COG1591",-1.8,NA
"COG1594",-1.8,NA
"COG1617",NA,-1.8
"COG1622",NA,-1.8
"COG1625",-1.8,NA
"COG1639",-1.8,NA
"COG1648",-1.8,NA
"COG1676",-1.8,NA
"COG1688",NA,-1.8
"COG1694",NA,-1.8
"COG1712",-1.8,NA
"COG1714",NA,-1.8
"COG1732",NA,-1.8
"COG1734",-1.8,NA
"COG1737",NA,-1.8
"COG1738",-1.8,NA
"COG1740",NA,-1.8
"COG1744",NA,-1.8
"COG1745",-1.8,NA
"COG1766",-1.8,NA
"COG1778",NA,-1.8
"COG1787",NA,-1.8
"COG1793",NA,-1.8
"COG1803",-1.8,NA
"COG1806",NA,-1.8
"COG1808",-1.8,NA
"COG1845",NA,-1.8
"COG1854",NA,-1.8
"COG1861",NA,-1.8
"COG1884",-1.8,NA
"COG1917",NA,-1.8
"COG1927",-1.8,NA
"COG1929",NA,-1.8
"COG1930",-1.8,NA
"COG1952",NA,-1.8
"COG1970",-1.8,NA
"COG1989",-1.8,NA
"COG1990",NA,-1.8
"COG2001",-1.8,NA
"COG2005",-1.8,NA
"COG2014",-1.8,NA
"COG2030",NA,-1.8
"COG2037",NA,-1.8
"COG2044",-1.8,NA
"COG2047",-1.8,NA
"COG2052",NA,-1.8
"COG2058",-1.8,NA
"COG2064",NA,-1.8
"COG2079",NA,-1.8
"COG2098",-1.8,NA
"COG2105",-1.8,NA
"COG2136",-1.8,NA
