"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",584,798,573,820,1093,1123,1179,580,795,1218,557,765,715,950,664,633,725,260,709,957,964,768,1137,1104,341,416,496,217,1247,1082,623,1237,751,1232,819,687,792,1186,685,821,1047,872,599,701,721,1350,379,722,778,250,933,1185,762,706,683,715,358,1281,806,674
"COG0002",655,362,635,471,477,538,547,694,517,521,463,713,739,499,548,564,470,280,434,686,542,520,656,627,269,193,595,196,499,588,535,497,528,476,468,620,411,573,559,605,393,608,611,521,575,706,193,601,448,161,525,569,576,588,492,599,275,578,513,360
"COG0003",7,81,27,9,13,15,24,1,30,15,30,13,10,30,29,29,33,55,30,5,13,32,18,12,42,42,8,22,35,17,46,12,16,33,12,18,18,15,24,31,42,29,14,22,33,7,59,18,54,57,19,23,31,41,29,9,54,12,28,9
"COG0004",1887,1121,1773,1743,985,1065,1101,1698,1868,1003,1723,1845,1730,1206,1805,1812,1897,730,1563,979,1016,1389,1469,1708,997,1114,2048,499,1054,1330,1836,1045,1702,1057,1708,1661,1271,1131,1697,1843,1111,2155,2029,1750,1440,1727,1230,1701,1436,849,1662,1150,1829,1797,1562,1691,1045,1084,1738,1065
"COG0005",508,380,532,425,572,544,492,361,434,594,467,545,527,449,556,425,482,222,508,429,507,477,564,512,252,376,229,125,570,581,497,571,537,534,656,544,313,601,448,572,444,550,507,422,535,669,132,515,407,167,609,621,280,512,530,495,155,661,372,455
"COG0006",2356,1810,2088,2441,2939,3123,2150,2012,2283,2993,2066,1999,1975,1869,2223,1907,2377,856,2459,2806,2256,1919,3078,2322,1083,1339,2546,573,2671,3142,2446,2611,2454,2609,3061,2044,2268,3163,2068,1967,1817,2312,2538,2562,1644,2841,780,1990,2065,678,3092,2974,2026,2358,2222,2606,1002,3112,2286,1795
"COG0007",112,162,201,163,349,343,338,167,169,311,207,263,223,287,177,161,149,350,117,210,320,292,444,223,412,303,121,191,394,381,134,391,177,229,572,232,378,296,220,241,344,184,98,127,310,421,180,204,163,49,433,354,163,146,145,157,487,306,143,353
"COG0008",1269,1580,1332,1541,1619,1568,1618,1453,1541,1591,1356,1225,1360,1522,1450,1509,1469,1046,1461,1498,1442,1457,1763,1654,1230,1268,1286,590,1548,1720,1482,1610,1463,1596,1428,1230,1333,1643,1452,1311,1512,1484,1375,1607,1281,1689,581,1337,1468,647,1460,1653,1507,1519,1584,1573,1121,1730,1660,1457
"COG0009",639,527,553,575,542,562,541,701,596,563,521,585,562,515,639,596,601,301,614,754,544,511,626,630,305,413,719,192,539,620,586,496,590,534,523,527,415,578,579,520,432,614,703,613,514,640,270,572,568,213,540,557,612,641,559,694,416,587,558,454
"COG0010",669,734,926,910,810,940,673,816,783,1009,922,1003,943,651,975,755,844,186,955,650,846,728,966,931,390,637,869,187,789,1075,934,849,955,1040,867,990,595,1019,700,1050,527,772,892,855,899,981,249,871,811,286,961,903,837,873,866,953,243,999,911,679
"COG0011",2,19,17,6,17,5,29,16,35,10,17,29,16,27,21,17,51,5,44,4,14,30,6,7,3,2,1,8,11,3,12,10,34,8,31,15,14,5,7,25,28,0,2,5,17,2,4,3,50,1,13,8,8,8,10,1,0,8,7,4
"COG0012",1025,796,953,961,858,1023,887,876,881,1118,762,1041,992,798,1020,851,942,338,973,875,1024,899,1240,1172,346,798,995,259,1106,1067,940,1045,898,1075,778,965,645,1123,966,910,768,1089,947,952,882,1470,280,961,923,348,866,1087,798,927,929,1065,409,1190,1007,951
"COG0013",2207,1761,2050,1997,1469,1667,1704,1753,2050,1806,1835,2165,2294,1814,2199,2071,2145,755,1973,1569,1699,2037,1742,2000,809,1438,1974,553,1575,1751,1889,1691,2065,1955,1667,2085,1250,1808,2086,2070,1438,2178,2222,2113,2016,2108,546,2123,1935,717,1621,1775,1964,2013,2023,2162,900,1851,1997,1526
"COG0014",991,536,978,648,505,510,658,895,747,459,756,953,924,658,833,851,764,420,811,593,521,803,475,777,390,243,1012,243,491,525,831,458,853,517,676,816,560,465,859,801,511,800,1082,763,772,483,272,901,699,246,598,463,838,863,779,878,379,457,691,297
"COG0015",1157,983,1090,1071,866,937,927,989,1077,921,981,1170,1159,1004,1118,1045,1149,438,1104,947,896,1076,922,1177,531,586,1205,304,770,928,1001,793,1077,1089,923,1055,705,933,1130,1114,847,1180,1119,1153,1055,956,317,1083,1039,359,891,899,1124,1091,1081,1123,436,890,1055,679
"COG0016",869,811,819,899,655,689,777,747,815,751,717,837,867,728,884,811,877,336,833,791,691,786,805,990,354,793,837,240,716,768,862,724,845,816,717,776,485,756,824,801,626,940,906,882,729,945,254,879,769,293,700,855,810,895,864,867,385,852,841,754
"COG0017",155,497,143,435,535,610,543,115,279,725,240,103,115,387,313,214,281,64,307,327,664,366,685,584,244,635,195,131,623,697,304,680,270,709,365,153,323,691,262,184,551,414,130,402,207,1014,143,160,372,189,435,741,224,369,464,368,216,708,418,748
"COG0018",1620,1237,1526,1440,1042,1068,1139,1193,1327,1032,1262,1498,1656,1243,1496,1425,1429,525,1419,1181,1121,1401,1231,1418,615,1031,1497,377,912,1160,1327,992,1328,1267,993,1511,789,1112,1427,1298,959,1262,1475,1469,1369,1230,376,1451,1384,468,1024,1111,1355,1460,1257,1620,618,1054,1443,961
"COG0019",1632,882,1305,1210,798,927,1020,1540,1174,937,1032,1345,1327,1028,1271,1349,1334,996,1280,1081,1000,1061,828,1139,975,789,1554,532,810,872,1182,917,1344,952,1121,1083,811,976,1388,1119,754,1352,1615,1250,1138,821,515,1252,1108,501,1042,846,1391,1336,1186,1418,848,888,1227,839
"COG0020",645,542,593,539,513,487,485,486,630,496,460,501,563,476,577,520,540,228,618,502,438,489,502,537,243,411,710,158,506,548,565,450,576,556,433,524,399,531,576,471,422,497,577,600,468,546,215,503,572,197,446,517,478,516,581,640,271,508,541,467
"COG0021",1595,998,1375,1212,1089,1065,1067,1390,1455,1107,1350,1451,1369,1189,1429,1400,1467,556,1449,898,955,1216,1090,1317,582,1052,1447,365,938,1159,1374,914,1544,1113,1614,1354,1108,1065,1485,1373,888,1735,1661,1305,1176,1036,426,1482,1188,419,1314,1098,1328,1383,1363,1469,652,1078,1224,1175
"COG0022",638,1486,820,1099,867,836,945,588,1036,883,918,836,803,1116,1068,907,1096,645,1099,1017,907,1075,676,879,659,731,896,665,724,789,854,1068,1023,1190,804,926,612,845,849,990,1054,984,678,981,902,555,655,913,1111,1032,863,875,869,995,1187,984,391,895,1101,692
"COG0023",36,75,72,68,64,89,77,32,45,88,64,99,79,92,60,42,52,12,54,72,90,113,105,66,47,119,20,32,102,88,59,103,67,94,34,99,57,89,65,88,71,44,30,50,77,137,26,54,59,30,56,113,48,91,71,72,101,114,59,134
