"","Sample 1 to 30","Sample 31 to 60"
"COG0041",NA,-1.8
"COG0050",NA,-1.8
"COG0056",-1.8,NA
"COG0078",-1.8,NA
"COG0083",-1.8,NA
"COG0100",NA,-1.8
"COG0110",NA,-1.8
"COG0117",-1.8,NA
"COG0121",NA,-1.8
"COG0124",-1.8,NA
"COG0183",-1.8,NA
"COG0195",-1.8,NA
"COG0248",NA,-1.8
"COG0249",NA,-1.8
"COG0276",NA,-1.8
"COG0278",-1.8,NA
"COG0280",-1.8,NA
"COG0286",-1.8,NA
"COG0311",NA,-1.8
"COG0334",-1.8,NA
"COG0337",-1.8,NA
"COG0341",-1.8,NA
"COG0343",NA,-1.8
"COG0354",-1.8,NA
"COG0357",-1.8,NA
"COG0361",-1.8,NA
"COG0377",-1.8,NA
"COG0397",-1.8,NA
"COG0405",-1.8,NA
"COG0421",NA,-1.8
"COG0452",-1.8,NA
"COG0475",-1.8,NA
"COG0488",-1.8,NA
"COG0499",-1.8,NA
"COG0530",-1.8,NA
"COG0538",-1.8,NA
"COG0542",-1.8,NA
"COG0551",NA,-1.8
"COG0554",NA,-1.8
"COG0560",NA,-1.8
"COG0573",NA,-1.8
"COG0576",-1.8,NA
"COG0590",NA,-1.8
"COG0609",NA,-1.8
"COG0614",-1.8,NA
"COG0616",-1.8,NA
"COG0627",NA,-1.8
"COG0656",NA,-1.8
"COG0664",NA,-1.8
"COG0668",NA,-1.8
"COG0670",-1.8,NA
"COG0707",NA,-1.8
"COG0718",-1.8,NA
"COG0749",NA,-1.8
"COG0750",NA,-1.8
"COG0762",-1.8,NA
"COG0769",-1.8,NA
"COG0772",-1.8,NA
"COG0778",NA,-1.8
"COG0792",NA,-1.8
"COG0807",-1.8,NA
"COG0815",NA,-1.8
"COG0819",NA,-1.8
"COG0833",-1.8,NA
"COG0851",-1.8,NA
"COG0852",NA,-1.8
"COG0857",NA,-1.8
"COG0860",-1.8,NA
"COG0861",NA,-1.8
"COG1029",-1.8,NA
"COG1038",-1.8,NA
"COG1043",-1.8,NA
"COG1063",-1.8,NA
"COG1064",NA,-1.8
"COG1070",NA,-1.8
"COG1077",-1.8,NA
"COG1136",NA,-1.8
"COG1144",-1.8,NA
"COG1151",NA,-1.8
"COG1165",-1.8,NA
"COG1172",-1.8,NA
"COG1183",-1.8,NA
"COG1187",NA,-1.8
"COG1189",NA,-1.8
"COG1191",NA,-1.8
"COG1195",-1.8,NA
"COG1200",NA,-1.8
"COG1201",NA,-1.8
"COG1207",NA,-1.8
