"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",1163,833,618,698,638,616,241,712,817,745,878,704,780,1350,778,207,742,632,765,824,1199,645,826,1315,611,613,421,596,698,348,314,680,318,325,454,353,160,420,396,687,679,514,684,436,395,181,403,464,654,395,243,420,172,673,404,287,398,382,356,615
"COG0002",549,508,516,621,531,606,275,631,492,550,491,539,452,688,547,321,395,381,448,525,560,578,456,652,642,440,240,569,551,350,418,599,565,689,428,575,263,474,625,747,564,556,595,597,462,173,541,485,521,545,217,386,305,571,550,395,493,577,616,576
"COG0003",15,34,14,46,30,8,49,32,24,24,31,33,55,11,12,8,46,8,30,15,40,42,39,19,17,12,73,16,17,25,28,41,33,7,16,28,24,8,4,17,34,20,28,28,23,77,32,21,37,19,36,17,30,34,2,26,4,32,22,19
"COG0004",1059,1773,1654,1597,1633,2054,750,1629,1690,1717,1319,1729,1472,1710,1662,576,2011,1082,1785,1263,1064,1818,1595,1108,1814,2512,736,1926,1512,1386,1624,1383,1705,1950,983,1757,1239,1710,1694,1596,1159,1586,1123,1886,2318,663,1774,1133,1250,1618,1110,1305,983,1352,1467,2109,942,1852,1907,1392
"COG0005",616,392,462,521,550,451,204,377,477,411,476,426,447,657,557,185,503,471,436,492,582,470,516,549,535,365,149,375,498,71,517,579,548,496,354,417,182,702,344,564,488,547,595,514,339,134,488,279,522,393,378,336,219,532,218,360,290,305,541,650
"COG0006",3030,2523,2297,1976,2318,2382,867,1931,2353,2552,1886,2358,2119,2945,2403,1131,2002,1807,2368,1944,3046,2302,2190,3146,2100,2013,777,2471,1987,1181,2491,2536,2247,2287,2059,2073,848,3184,2173,2568,2069,2910,3233,2366,2092,612,2491,2292,2570,2561,1362,2337,1088,2574,2177,2061,2006,1982,2035,3135
"COG0007",327,156,212,240,113,107,325,228,161,108,278,167,179,373,179,339,176,406,158,265,334,153,158,371,211,164,200,115,291,608,135,294,173,126,495,172,431,546,176,242,335,373,315,134,158,161,112,233,222,101,321,360,378,295,187,308,148,137,226,401
"COG0008",1596,1601,1455,1314,1452,1241,1001,1455,1548,1611,1528,1506,1547,1706,1446,943,1439,1396,1466,1547,1716,1462,1464,1621,1339,1506,613,1449,1441,1393,1384,1530,1433,1328,1436,1482,1017,1399,1597,1605,1608,1628,1652,1654,1369,585,1526,1660,1567,1563,1224,1261,1154,1479,1541,1291,1441,1480,1293,1701
"COG0009",552,568,560,576,569,648,312,594,578,610,513,627,541,615,613,232,471,438,565,522,588,565,584,603,601,453,249,588,578,373,565,524,647,554,408,590,236,580,644,629,489,601,580,639,455,238,595,611,529,631,405,436,351,472,681,419,609,606,578,576
"COG0010",523,489,539,515,452,471,97,336,537,524,346,449,462,551,493,273,466,341,467,484,548,456,499,530,498,425,156,486,494,488,927,929,948,700,800,762,222,943,752,1071,763,960,1113,760,744,210,833,1132,911,913,629,543,355,965,854,783,955,768,931,1045
