"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.8
"COG0003",-1.8,NA
"COG0006",-1.8,NA
"COG0018",NA,-1.8
"COG0038",-1.8,NA
"COG0059",NA,-1.8
"COG0075",NA,-1.8
"COG0087",NA,-1.8
"COG0095",NA,-1.8
"COG0113",-1.8,NA
"COG0118",NA,-1.8
"COG0171",NA,-1.8
"COG0172",-1.8,NA
"COG0173",NA,-1.8
"COG0186",NA,-1.8
"COG0192",-1.8,NA
"COG0202",NA,-1.8
"COG0210",NA,-1.8
"COG0211",-1.8,NA
"COG0217",-1.8,NA
"COG0243",NA,-1.8
"COG0244",-1.8,NA
"COG0247",-1.8,NA
"COG0259",-1.8,NA
"COG0265",NA,-1.8
"COG0270",NA,-1.8
"COG0282",NA,-1.8
"COG0298",-1.8,NA
"COG0332",-1.8,NA
"COG0339",-1.8,NA
"COG0375",NA,-1.8
"COG0386",NA,-1.8
"COG0396",NA,-1.8
"COG0407",-1.8,NA
"COG0421",-1.8,NA
"COG0491",-1.8,NA
"COG0520",-1.8,NA
"COG0535",-1.8,NA
"COG0536",NA,-1.8
"COG0557",NA,-1.8
"COG0568",-1.8,NA
"COG0614",-1.8,NA
"COG0618",-1.8,NA
"COG0621",-1.8,NA
"COG0622",NA,-1.8
"COG0624",-1.8,NA
"COG0628",NA,-1.8
"COG0629",-1.8,NA
"COG0638",-1.8,NA
"COG0662",NA,-1.8
"COG0671",-1.8,NA
"COG0698",NA,-1.8
"COG0740",-1.8,NA
"COG0762",-1.8,NA
"COG0787",-1.8,NA
"COG0802",-1.8,NA
"COG0815",-1.8,NA
"COG0816",-1.8,NA
"COG0838",-1.8,NA
"COG0846",NA,-1.8
"COG0857",NA,-1.8
"COG0863",-1.8,NA
"COG1004",NA,-1.8
"COG1025",-1.8,NA
"COG1045",-1.8,NA
"COG1047",NA,-1.8
"COG1048",-1.8,NA
"COG1061",-1.8,NA
"COG1062",NA,-1.8
"COG1072",-1.8,NA
"COG1073",NA,-1.8
"COG1098",NA,-1.8
"COG1104",NA,-1.8
"COG1124",NA,-1.8
"COG1134",-1.8,NA
"COG1137",NA,-1.8
"COG1144",-1.8,NA
"COG1179",NA,-1.8
"COG1190",NA,-1.8
"COG1208",NA,-1.8
"COG1213",NA,-1.8
"COG1224",-1.8,NA
"COG1229",NA,-1.8
"COG1242",-1.8,NA
"COG1254",NA,-1.8
"COG1260",-1.8,NA
"COG1269",-1.8,NA
"COG1271",-1.8,NA
"COG1288",-1.8,NA
"COG1292",NA,-1.8
"COG1295",NA,-1.8
"COG1300",NA,-1.8
"COG1310",NA,-1.8
"COG1311",-1.8,NA
"COG1313",NA,-1.8
"COG1345",-1.8,NA
"COG1368",-1.8,NA
"COG1370",-1.8,NA
"COG1373",-1.8,NA
"COG1383",NA,-1.8
"COG1405",-1.8,NA
"COG1409",NA,-1.8
"COG1411",-1.8,NA
"COG1412",-1.8,NA
"COG1424",NA,-1.8
"COG1437",-1.8,NA
"COG1438",-1.8,NA
"COG1446",-1.8,NA
"COG1456",NA,-1.8
"COG1462",NA,-1.8
"COG1478",-1.8,NA
"COG1486",-1.8,NA
"COG1487",-1.8,NA
"COG1498",-1.8,NA
"COG1523",NA,-1.8
"COG1526",NA,-1.8
"COG1534",-1.8,NA
"COG1544",-1.8,NA
"COG1569",-1.8,NA
"COG1571",-1.8,NA
"COG1579",NA,-1.8
"COG1593",NA,-1.8
"COG1594",-1.8,NA
"COG1611",NA,-1.8
"COG1615",-1.8,NA
"COG1636",NA,-1.8
"COG1639",-1.8,NA
"COG1677",NA,-1.8
"COG1690",-1.8,NA
"COG1692",-1.8,NA
"COG1711",NA,-1.8
"COG1714",-1.8,NA
"COG1716",NA,-1.8
"COG1750",NA,-1.8
"COG1756",NA,-1.8
"COG1758",-1.8,NA
"COG1761",-1.8,NA
"COG1764",-1.8,NA
"COG1775",-1.8,NA
"COG1852",-1.8,NA
"COG1862",NA,-1.8
"COG1877",-1.8,NA
"COG1885",-1.8,NA
"COG1886",NA,-1.8
"COG1900",-1.8,NA
"COG1916",NA,-1.8
"COG1921",-1.8,NA
"COG1926",NA,-1.8
"COG1929",-1.8,NA
"COG1930",NA,-1.8
"COG1942",-1.8,NA
"COG1946",NA,-1.8
"COG1958",NA,-1.8
"COG1961",NA,-1.8
"COG1964",-1.8,NA
"COG1966",NA,-1.8
"COG1971",-1.8,NA
"COG1979",-1.8,NA
"COG1981",NA,-1.8
"COG1990",NA,-1.8
"COG1995",-1.8,NA
"COG2002",-1.8,NA
"COG2016",NA,-1.8
"COG2043",-1.8,NA
"COG2060",NA,-1.8
"COG2073",NA,-1.8
"COG2074",-1.8,NA
"COG2084",NA,-1.8
"COG2087",NA,-1.8
"COG2094",-1.8,NA
"COG2101",-1.8,NA
"COG2109",NA,-1.8
"COG2112",-1.8,NA
"COG2119",-1.8,NA
"COG2124",NA,-1.8
"COG2132",NA,-1.8
"COG2136",NA,-1.8
"COG2143",-1.8,NA
"COG2156",-1.8,NA
"COG2169",-1.8,NA
"COG2179",-1.8,NA
"COG2182",-1.8,NA
"COG2192",-1.8,NA
"COG2193",NA,-1.8
"COG2203",NA,-1.8
"COG2211",NA,-1.8
"COG2235",NA,-1.8
"COG2241",-1.8,NA
"COG2242",-1.8,NA
"COG2244",NA,-1.8
"COG2255",NA,-1.8
"COG2256",NA,-1.8
"COG2258",NA,-1.8
"COG2315",NA,-1.8
"COG2318",NA,-1.8
"COG2323",NA,-1.8
"COG2345",-1.8,NA
"COG2346",-1.8,NA
"COG2407",-1.8,NA
"COG2414",NA,-1.8
"COG2426",NA,-1.8
"COG2428",-1.8,NA
"COG2450",-1.8,NA
"COG2605",NA,-1.8
"COG2606",-1.8,NA
"COG2607",-1.8,NA
"COG2608",NA,-1.8
"COG2706",NA,-1.8
"COG2716",NA,-1.8
"COG2730",NA,-1.8
"COG2747",NA,-1.8
"COG2805",-1.8,NA
"COG2821",NA,-1.8
"COG2840",-1.8,NA
"COG2885",-1.8,NA
"COG2895",-1.8,NA
"COG2905",-1.8,NA
"COG2914",-1.8,NA
"COG2939",NA,-1.8
"COG2948",NA,-1.8
"COG2956",-1.8,NA
"COG2964",NA,-1.8
"COG2976",NA,-1.8
"COG2993",-1.8,NA
"COG3002",-1.8,NA
"COG3004",NA,-1.8
"COG3011",NA,-1.8
"COG3016",NA,-1.8
"COG3023",NA,-1.8
"COG3026",NA,-1.8
"COG3028",-1.8,NA
"COG3043",-1.8,NA
"COG3050",-1.8,NA
"COG3056",NA,-1.8
"COG3087",NA,-1.8
"COG3092",-1.8,NA
"COG3110",NA,-1.8
"COG3115",-1.8,NA
"COG3130",-1.8,NA
"COG3138",NA,-1.8
"COG3148",NA,-1.8
"COG3154",-1.8,NA
"COG3157",-1.8,NA
"COG3170",NA,-1.8
"COG3178",NA,-1.8
"COG3181",NA,-1.8
"COG3189",-1.8,NA
"COG3202",NA,-1.8
"COG3207",NA,-1.8
"COG3211",-1.8,NA
"COG3220",-1.8,NA
"COG3223",NA,-1.8
"COG3264",NA,-1.8
"COG3269",NA,-1.8
"COG3283",NA,-1.8
"COG3316",NA,-1.8
"COG3317",NA,-1.8
"COG3334",-1.8,NA
"COG3346",NA,-1.8
"COG3349",-1.8,NA
"COG3356",NA,-1.8
"COG3381",-1.8,NA
"COG3392",NA,-1.8
"COG3397",-1.8,NA
"COG3409",-1.8,NA
"COG3413",NA,-1.8
"COG3415",NA,-1.8
"COG3429",NA,-1.8
"COG3431",-1.8,NA
"COG3436",-1.8,NA
"COG3440",-1.8,NA
"COG3453",-1.8,NA
"COG3455",NA,-1.8
"COG3463",-1.8,NA
"COG3464",NA,-1.8
"COG3479",-1.8,NA
"COG3483",-1.8,NA
"COG3502",NA,-1.8
"COG3506",NA,-1.8
"COG3514",-1.8,NA
"COG3515",-1.8,NA
"COG3521",-1.8,NA
"COG3527",-1.8,NA
"COG3535",-1.8,NA
"COG3538",NA,-1.8
"COG3593",-1.8,NA
"COG3594",NA,-1.8
"COG3595",-1.8,NA
"COG3604",NA,-1.8
"COG3615",NA,-1.8
"COG3624",NA,-1.8
"COG3633",NA,-1.8
"COG3648",NA,-1.8
"COG3657",-1.8,NA
"COG3678",-1.8,NA
"COG3685",NA,-1.8
"COG3706",NA,-1.8
"COG3708",NA,-1.8
"COG3719",NA,-1.8
"COG3732",NA,-1.8
"COG3739",NA,-1.8
"COG3746",-1.8,NA
"COG3751",NA,-1.8
"COG3753",-1.8,NA
"COG3757",-1.8,NA
"COG3786",NA,-1.8
"COG3789",-1.8,NA
"COG3806",-1.8,NA
"COG3814",-1.8,NA
"COG3824",-1.8,NA
"COG3829",NA,-1.8
"COG3836",NA,-1.8
"COG3847",NA,-1.8
"COG3851",NA,-1.8
"COG3859",-1.8,NA
"COG3875",-1.8,NA
"COG3878",-1.8,NA
"COG3886",-1.8,NA
"COG3896",NA,-1.8
"COG3908",NA,-1.8
"COG3916",NA,-1.8
"COG3918",-1.8,NA
"COG3923",-1.8,NA
"COG3957",-1.8,NA
"COG3976",NA,-1.8
"COG4092",-1.8,NA
"COG4093",NA,-1.8
"COG4102",NA,-1.8
"COG4110",NA,-1.8
"COG4130",NA,-1.8
"COG4168",-1.8,NA
"COG4189",-1.8,NA
"COG4198",-1.8,NA
"COG4199",NA,-1.8
"COG4215",-1.8,NA
"COG4230",NA,-1.8
"COG4244",-1.8,NA
"COG4251",-1.8,NA
"COG4253",NA,-1.8
"COG4260",-1.8,NA
"COG4270",-1.8,NA
"COG4273",NA,-1.8
"COG4276",-1.8,NA
"COG4284",-1.8,NA
"COG4298",-1.8,NA
"COG4318",-1.8,NA
"COG4328",NA,-1.8
"COG4329",-1.8,NA
"COG4341",-1.8,NA
"COG4353",NA,-1.8
"COG4371",NA,-1.8
"COG4384",-1.8,NA
"COG4388",-1.8,NA
"COG4423",NA,-1.8
"COG4447",-1.8,NA
"COG4455",NA,-1.8
"COG4535",NA,-1.8
"COG4536",-1.8,NA
"COG4552",NA,-1.8
"COG4568",-1.8,NA
"COG4589",-1.8,NA
"COG4608",NA,-1.8
"COG4623",-1.8,NA
"COG4643",NA,-1.8
"COG4675",-1.8,NA
"COG4681",-1.8,NA
"COG4688",NA,-1.8
"COG4733",NA,-1.8
"COG4757",NA,-1.8
