"","Sample 1 to 30","Sample 31 to 60"
"COG0030",-1.8,NA
"COG0038",NA,-1.8
"COG0048",-1.8,NA
"COG0054",-1.8,NA
"COG0057",-1.8,NA
"COG0062",NA,-1.8
"COG0083",-1.8,NA
"COG0085",NA,-1.8
"COG0115",NA,-1.8
"COG0116",NA,-1.8
"COG0128",NA,-1.8
"COG0135",NA,-1.8
"COG0143",NA,-1.8
"COG0159",NA,-1.8
"COG0162",-1.8,NA
"COG0163",NA,-1.8
"COG0166",NA,-1.8
"COG0172",-1.8,NA
"COG0173",NA,-1.8
"COG0175",-1.8,NA
"COG0181",-1.8,NA
"COG0183",-1.8,NA
"COG0194",-1.8,NA
"COG0201",-1.8,NA
"COG0206",-1.8,NA
"COG0226",NA,-1.8
"COG0232",NA,-1.8
"COG0243",NA,-1.8
"COG0266",-1.8,NA
"COG0295",-1.8,NA
"COG0297",NA,-1.8
"COG0302",NA,-1.8
"COG0317",-1.8,NA
"COG0328",-1.8,NA
"COG0332",NA,-1.8
"COG0333",NA,-1.8
"COG0344",NA,-1.8
"COG0350",-1.8,NA
"COG0380",NA,-1.8
"COG0381",-1.8,NA
"COG0401",NA,-1.8
"COG0405",NA,-1.8
"COG0414",-1.8,NA
"COG0420",NA,-1.8
"COG0422",NA,-1.8
"COG0430",NA,-1.8
"COG0438",NA,-1.8
"COG0439",-1.8,NA
"COG0445",-1.8,NA
"COG0448",-1.8,NA
"COG0450",-1.8,NA
"COG0470",-1.8,NA
"COG0476",-1.8,NA
"COG0478",NA,-1.8
"COG0482",NA,-1.8
"COG0505",NA,-1.8
"COG0520",NA,-1.8
"COG0535",NA,-1.8
"COG0536",NA,-1.8
"COG0541",NA,-1.8
"COG0544",-1.8,NA
"COG0551",NA,-1.8
"COG0559",NA,-1.8
"COG0573",-1.8,NA
"COG0603",-1.8,NA
"COG0619",NA,-1.8
"COG0642",NA,-1.8
"COG0649",-1.8,NA
"COG0661",-1.8,NA
"COG0664",-1.8,NA
"COG0680",NA,-1.8
"COG0691",NA,-1.8
"COG0696",NA,-1.8
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0720",-1.8,NA
"COG0730",NA,-1.8
