"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",214,872,647,384,822,391,644,1063,746,1121,681,330,880,744,729,804,902,660,1274,884,1137,1280,790,769,614,977,885,704,758,807,303,334,493,428,249,379,355,502,321,123,451,644,195,402,461,412,464,289,516,364,457,449,444,408,127,421,500,257,340,441
"COG0002",170,470,459,283,473,176,477,547,586,490,421,297,499,452,620,517,491,463,541,453,527,539,439,509,596,551,448,662,526,445,384,549,500,451,334,552,446,535,602,176,449,458,287,399,428,644,629,437,533,381,558,530,561,397,289,570,641,579,585,581
"COG0003",2,42,23,69,11,55,38,19,30,23,31,41,19,41,24,25,39,54,38,49,25,27,36,21,11,19,14,10,18,46,33,41,34,9,9,6,33,51,23,21,51,28,24,47,50,29,30,41,24,5,24,3,13,17,35,31,2,11,23,22
"COG0004",711,1238,1529,921,1580,1206,1673,1477,1812,920,1779,1007,1286,1825,1823,1426,1257,1697,1073,1554,1096,1296,880,1244,2106,1120,1311,1573,1646,1388,2171,1880,1637,928,944,1466,1601,1203,1825,524,1450,925,1191,1918,931,1433,1847,1674,1683,1130,1532,900,1654,1275,698,1458,1026,1960,1907,1937
"COG0005",84,597,507,138,470,116,431,453,503,512,525,209,455,435,293,497,513,286,555,475,624,522,372,439,527,554,656,421,476,419,346,491,657,353,50,248,522,329,458,125,452,530,200,493,336,558,490,493,529,459,413,216,542,356,221,465,404,284,474,456
"COG0006",241,2608,2369,882,2214,764,2447,2275,2472,2976,2387,1125,1340,2419,2069,2061,1574,2073,2579,2197,3005,2541,1971,2354,2531,2250,2802,1910,2569,2117,2005,2453,3004,2039,1305,2107,2415,2532,2149,562,2068,3095,946,1966,2120,1752,2027,2414,2982,1754,1968,2076,2158,2269,784,1856,2583,2594,2462,2472
"COG0007",356,371,45,443,135,181,108,208,162,315,137,367,367,180,158,273,374,148,404,141,316,293,394,95,110,331,435,174,190,167,179,70,301,298,293,81,86,136,108,111,81,194,242,107,246,172,158,81,205,208,196,71,87,224,222,111,81,73,93,72
"COG0008",754,1375,1666,911,1541,613,1654,1591,1679,1690,1568,1235,1393,1408,1492,1475,1364,1473,1586,1444,1665,1530,1304,1517,1290,1459,1519,1519,1410,1525,1361,1444,1475,1431,1052,1566,1372,1587,1530,549,1550,1661,1009,1428,1296,1282,1247,1372,1635,1416,1389,1504,1316,1250,835,1230,1609,1364,1437,1577
"COG0009",241,444,656,344,636,257,590,536,593,556,598,345,499,643,605,576,532,542,516,582,547,502,405,600,701,522,457,606,568,591,405,621,542,407,368,631,580,616,570,220,621,478,248,498,434,537,511,557,574,451,521,661,581,454,235,542,824,660,598,614
"COG0010",119,775,763,275,824,250,907,799,886,841,884,361,622,872,832,883,731,762,835,839,949,942,569,768,851,820,888,699,913,792,822,995,936,810,195,813,861,1097,749,233,851,879,197,808,631,885,1094,894,987,658,924,914,767,553,211,761,715,811,977,755
