"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.8,NA
"COG0012",-1.8,NA
"COG0033",NA,-1.8
"COG0083",NA,-1.8
"COG0094",NA,-1.8
"COG0111",-1.8,NA
"COG0113",NA,-1.8
"COG0114",NA,-1.8
"COG0118",NA,-1.8
"COG0120",-1.8,NA
"COG0130",-1.8,NA
"COG0141",NA,-1.8
"COG0173",-1.8,NA
"COG0174",NA,-1.8
"COG0198",-1.8,NA
"COG0222",-1.8,NA
"COG0228",NA,-1.8
"COG0233",NA,-1.8
"COG0248",NA,-1.8
"COG0249",NA,-1.8
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0265",NA,-1.8
"COG0290",-1.8,NA
"COG0292",-1.8,NA
"COG0296",-1.8,NA
"COG0308",-1.8,NA
"COG0321",-1.8,NA
"COG0326",-1.8,NA
"COG0341",NA,-1.8
"COG0345",-1.8,NA
"COG0346",NA,-1.8
"COG0360",NA,-1.8
"COG0361",-1.8,NA
"COG0397",NA,-1.8
"COG0409",NA,-1.8
"COG0438",NA,-1.8
"COG0439",-1.8,NA
"COG0444",NA,-1.8
"COG0454",-1.8,NA
"COG0456",-1.8,NA
"COG0477",-1.8,NA
"COG0478",NA,-1.8
"COG0480",NA,-1.8
"COG0481",NA,-1.8
"COG0497",-1.8,NA
"COG0511",-1.8,NA
"COG0515",-1.8,NA
"COG0518",NA,-1.8
"COG0541",-1.8,NA
"COG0559",NA,-1.8
"COG0569",-1.8,NA
"COG0572",NA,-1.8
"COG0576",-1.8,NA
"COG0577",NA,-1.8
"COG0579",NA,-1.8
"COG0580",NA,-1.8
"COG0587",-1.8,NA
"COG0594",-1.8,NA
"COG0601",NA,-1.8
"COG0621",NA,-1.8
"COG0626",-1.8,NA
"COG0630",-1.8,NA
"COG0643",-1.8,NA
"COG0648",NA,-1.8
"COG0653",NA,-1.8
"COG0657",NA,-1.8
"COG0691",NA,-1.8
"COG0699",NA,-1.8
"COG0706",NA,-1.8
"COG0715",NA,-1.8
"COG0722",-1.8,NA
"COG0728",-1.8,NA
