"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",812,226,625,296,496,1293,747,638,675,767,599,804,881,789,746,1074,663,736,803,834,819,886,681,599,425,1326,635,870,649,737,1004,718,840,802,750,666,797,1047,636,343,961,346,834,590,1245,678,731,1224,765,683,1002,1193,702,593,1229,720,691,819,533,1069
"COG0002",605,334,674,323,603,607,514,578,378,561,506,521,514,561,510,587,562,592,431,618,551,521,517,538,221,540,526,471,520,354,366,486,444,602,621,559,431,550,559,359,405,303,540,584,557,400,652,610,537,682,671,558,501,531,480,661,537,470,433,389
"COG0003",29,9,30,134,13,22,27,29,23,18,89,15,26,10,14,23,3,6,43,19,27,21,9,36,38,123,39,14,41,45,46,36,45,28,11,27,27,36,27,27,34,114,35,25,14,40,29,31,3,1,2,11,16,26,19,7,40,42,20,22
"COG0004",1812,539,1751,1088,2036,1151,1835,1845,705,1429,1777,1784,1618,1535,1607,1706,1615,1876,1324,1942,1337,1487,1617,1797,1098,1011,1544,1648,1575,1928,1161,1822,959,1377,1642,1505,1805,1228,1856,1431,1205,813,1684,1782,1149,1388,1861,1388,928,1780,954,1155,1711,1713,1056,1685,1676,1585,1573,918
"COG0005",578,202,545,263,262,589,432,410,279,530,461,433,631,549,551,497,355,367,416,508,491,507,506,520,390,540,486,386,475,498,467,468,340,506,523,491,426,549,378,53,560,199,509,430,574,445,311,567,234,361,443,595,429,546,555,540,388,470,586,348
"COG0006",2086,1099,2004,1178,2593,3139,2486,2502,2004,2114,2186,2408,3113,2205,2487,2332,1963,2164,1593,2360,1927,3190,2450,2458,1317,1839,2355,2211,2681,2037,1833,2367,2136,1669,2551,1757,2370,2728,2398,1228,2557,999,2162,2056,3163,2306,2059,2418,2025,2030,2691,3024,2382,2209,2689,1914,2411,2117,2464,1938
"COG0007",276,357,218,610,99,352,65,146,464,183,127,134,557,178,173,204,167,167,258,123,258,424,147,148,294,359,124,140,49,182,363,140,443,326,135,181,145,321,95,563,384,494,225,176,297,138,171,272,153,103,209,373,159,179,389,214,146,144,155,396
"COG0008",1227,952,1297,1232,1295,1590,1608,1428,1252,1437,1535,1588,1426,1373,1420,1675,1620,1445,1335,1540,1544,1559,1449,1413,1249,1667,1496,1570,1529,1408,1469,1450,1314,1404,1542,1272,1509,1600,1490,1365,1532,1176,1484,1506,1607,1541,1525,1591,1465,1301,1555,1658,1578,1358,1588,1363,1512,1471,1370,1598
"COG0009",506,209,573,363,666,560,700,604,427,624,626,601,502,620,626,640,687,638,447,639,512,562,615,584,391,566,653,633,621,492,433,621,438,518,665,530,615,555,628,379,446,275,571,563,543,555,582,565,644,766,794,550,555,605,504,590,648,601,597,375
"COG0010",1067,532,963,402,825,1034,814,1029,542,658,938,890,879,754,957,882,684,803,559,778,801,932,856,968,610,982,845,775,802,842,566,883,651,967,847,887,896,885,942,752,754,205,830,772,1066,945,773,984,928,571,679,969,932,967,887,856,882,839,905,583
