"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.8
"COG0017",-1.8,NA
"COG0031",-1.8,NA
"COG0034",-1.8,NA
"COG0080",NA,-1.8
"COG0106",-1.8,NA
"COG0111",NA,-1.8
"COG0114",-1.8,NA
"COG0126",NA,-1.8
"COG0129",-1.8,NA
"COG0132",NA,-1.8
"COG0140",-1.8,NA
"COG0146",NA,-1.8
"COG0159",NA,-1.8
"COG0168",NA,-1.8
"COG0205",-1.8,NA
"COG0211",NA,-1.8
"COG0213",-1.8,NA
"COG0214",NA,-1.8
"COG0216",NA,-1.8
"COG0223",-1.8,NA
"COG0229",NA,-1.8
"COG0232",NA,-1.8
"COG0235",NA,-1.8
"COG0245",NA,-1.8
"COG0257",-1.8,NA
"COG0271",-1.8,NA
"COG0272",-1.8,NA
"COG0275",NA,-1.8
"COG0289",NA,-1.8
"COG0312",NA,-1.8
"COG0317",NA,-1.8
"COG0325",NA,-1.8
"COG0333",-1.8,NA
"COG0334",-1.8,NA
"COG0342",-1.8,NA
"COG0353",NA,-1.8
"COG0360",-1.8,NA
"COG0362",-1.8,NA
"COG0378",NA,-1.8
"COG0383",-1.8,NA
"COG0388",-1.8,NA
"COG0398",-1.8,NA
"COG0408",NA,-1.8
"COG0418",NA,-1.8
"COG0425",-1.8,NA
"COG0427",-1.8,NA
"COG0429",-1.8,NA
"COG0441",-1.8,NA
"COG0443",-1.8,NA
"COG0457",-1.8,NA
"COG0458",-1.8,NA
"COG0461",-1.8,NA
"COG0466",-1.8,NA
"COG0468",NA,-1.8
"COG0480",NA,-1.8
"COG0482",-1.8,NA
"COG0484",NA,-1.8
"COG0500",NA,-1.8
"COG0528",-1.8,NA
"COG0544",-1.8,NA
"COG0564",-1.8,NA
"COG0568",NA,-1.8
"COG0585",-1.8,NA
"COG0586",-1.8,NA
"COG0591",NA,-1.8
"COG0636",NA,-1.8
"COG0639",-1.8,NA
"COG0641",-1.8,NA
"COG0649",NA,-1.8
"COG0654",-1.8,NA
"COG0683",-1.8,NA
"COG0694",NA,-1.8
"COG0704",-1.8,NA
"COG0705",-1.8,NA
"COG0707",-1.8,NA
"COG0717",NA,-1.8
"COG0726",NA,-1.8
"COG0730",-1.8,NA
"COG0731",NA,-1.8
"COG0743",-1.8,NA
"COG0749",-1.8,NA
"COG0764",NA,-1.8
"COG0769",NA,-1.8
"COG0773",NA,-1.8
"COG0796",-1.8,NA
"COG0821",NA,-1.8
"COG0822",-1.8,NA
"COG0830",NA,-1.8
"COG0857",-1.8,NA
"COG1005",NA,-1.8
"COG1011",NA,-1.8
"COG1028",NA,-1.8
"COG1034",-1.8,NA
"COG1038",-1.8,NA
"COG1054",NA,-1.8
"COG1058",NA,-1.8
"COG1062",-1.8,NA
"COG1090",NA,-1.8
"COG1091",-1.8,NA
"COG1092",NA,-1.8
"COG1096",NA,-1.8
"COG1100",-1.8,NA
"COG1118",-1.8,NA
