"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0001",682,631,1282,1104,802,675,578,754,785,1195,721,1182,692,559,817,380,771,823,774,627,741,1201,760,845,864,1052,824,618,683,896,715,623,717,593,870,674,663,1032,898,1217,799,916,638,1171,303,835,1045,618,458,1042,319,584,691,864,576,710,1283,754,206,1112
"COG0002",378,446,619,560,465,524,518,586,639,570,591,497,483,449,498,255,458,445,517,497,599,482,380,519,434,543,548,645,598,423,606,481,586,610,409,550,430,442,483,530,401,539,485,611,281,463,542,399,573,592,276,432,487,637,510,433,762,409,185,576
"COG0003",13,40,24,21,36,20,14,15,25,19,19,25,18,10,17,76,29,52,12,32,23,30,62,27,33,21,16,18,4,27,29,41,19,13,51,25,8,24,25,12,38,17,62,30,29,10,30,30,13,21,166,16,30,25,16,14,10,10,2,20
"COG0004",1101,1523,1149,1220,1838,1704,1568,1549,1578,1142,1640,904,1638,2519,1624,749,1324,1626,1695,1561,1872,1036,1110,1405,1263,1022,1764,1833,1784,2334,1392,1742,1848,2135,1000,1718,2231,1172,1278,1180,1432,1060,1736,1335,1013,1603,1184,1260,1973,1653,674,1610,1131,2192,1631,1234,1582,1435,770,1072
"COG0005",468,429,603,576,464,499,463,534,451,586,404,513,462,384,425,177,431,498,687,455,278,556,362,524,658,546,515,513,417,474,534,413,532,468,377,514,369,455,469,586,470,515,452,512,247,433,552,269,245,542,330,525,461,548,472,351,534,381,102,565
"COG0006",1766,2695,3138,2958,2260,2527,1990,2373,2050,3013,1970,3086,2372,2052,2267,892,2250,2156,3182,2574,2121,2626,1858,2028,2613,3055,2480,2117,2104,2273,1629,2134,2118,2666,2119,2014,2101,1662,1404,2988,2145,2195,2325,2423,1189,2218,2690,2168,2662,2346,865,2469,2085,2393,2189,2287,2548,2366,255,3341
"COG0007",420,163,347,348,150,128,197,154,251,347,226,323,159,145,131,207,67,147,551,49,172,275,206,307,363,337,150,190,154,153,184,107,129,41,238,126,81,219,197,197,91,176,78,158,225,87,177,142,63,99,117,99,111,98,113,202,150,33,204,201
"COG0008",1400,1567,1578,1672,1628,1541,1517,1404,1430,1638,1384,1561,1464,1441,1606,663,1484,1470,1469,1438,1532,1583,1554,1523,1441,1704,1691,1362,1480,1455,1289,1489,1352,1402,1357,1419,1484,1522,1376,1623,1418,1502,1495,1587,1157,1651,1622,1747,1340,1556,871,1398,1391,1432,1384,1268,1621,1604,746,1641
"COG0009",448,545,549,567,614,606,640,604,515,529,583,518,600,480,602,228,695,603,556,657,577,489,550,515,428,538,631,667,581,507,498,482,583,689,459,573,488,424,491,534,625,556,637,493,333,604,553,639,681,587,244,530,559,613,609,463,659,614,233,556
"COG0010",631,999,966,937,855,901,883,765,840,940,674,862,853,732,795,357,766,865,882,799,786,925,685,766,801,962,884,888,687,906,852,928,944,838,648,995,717,580,631,1059,879,839,901,903,353,791,955,800,847,911,303,917,787,816,1006,570,1101,817,93,1034
