"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0008",NA,-2
"COG0016",-2,NA
"COG0018",NA,-2
"COG0020",NA,-2
"COG0021",-2,NA
"COG0022",NA,-2
"COG0033",NA,-2
"COG0060",-2,NA
"COG0072",-2,NA
"COG0141",NA,-2
"COG0144",NA,-2
"COG0150",NA,-2
"COG0152",-2,NA
"COG0163",-2,NA
"COG0169",NA,-2
"COG0178",NA,-2
"COG0186",NA,-2
"COG0194",-2,NA
"COG0208",-2,NA
"COG0212",NA,-2
"COG0214",NA,-2
"COG0228",NA,-2
"COG0233",-2,NA
"COG0269",NA,-2
"COG0270",NA,-2
"COG0318",NA,-2
"COG0322",-2,NA
"COG0341",NA,-2
"COG0353",-2,NA
"COG0354",NA,-2
"COG0355",NA,-2
"COG0359",NA,-2
"COG0371",NA,-2
"COG0381",NA,-2
"COG0384",-2,NA
"COG0401",-2,NA
"COG0415",-2,NA
"COG0417",-2,NA
"COG0418",-2,NA
"COG0420",-2,NA
"COG0425",NA,-2
"COG0426",-2,NA
"COG0443",NA,-2
"COG0444",NA,-2
"COG0461",-2,NA
"COG0474",-2,NA
"COG0479",-2,NA
"COG0506",-2,NA
"COG0513",-2,NA
"COG0522",-2,NA
"COG0539",NA,-2
"COG0547",-2,NA
"COG0555",-2,NA
"COG0566",NA,-2
"COG0584",-2,NA
"COG0587",-2,NA
"COG0604",NA,-2
"COG0626",-2,NA
"COG0634",NA,-2
"COG0637",-2,NA
"COG0642",-2,NA
"COG0672",-2,NA
"COG0677",-2,NA
"COG0716",-2,NA
"COG0726",NA,-2
"COG0736",NA,-2
"COG0754",-2,NA
"COG0777",NA,-2
"COG0779",NA,-2
"COG0805",NA,-2
"COG0806",-2,NA
"COG0807",-2,NA
"COG0813",-2,NA
"COG0836",-2,NA
"COG0842",-2,NA
"COG0843",-2,NA
"COG1009",-2,NA
"COG1010",NA,-2
"COG1021",-2,NA
"COG1040",NA,-2
"COG1044",NA,-2
"COG1055",NA,-2
"COG1071",NA,-2
"COG1089",NA,-2
"COG1090",-2,NA
"COG1101",-2,NA
"COG1105",-2,NA
"COG1109",-2,NA
"COG1135",NA,-2
"COG1140",-2,NA
"COG1142",NA,-2
"COG1149",-2,NA
"COG1159",-2,NA
"COG1167",NA,-2
"COG1172",-2,NA
"COG1178",-2,NA
"COG1215",NA,-2
"COG1228",-2,NA
"COG1256",-2,NA
"COG1259",-2,NA
"COG1266",NA,-2
"COG1279",-2,NA
"COG1287",NA,-2
"COG1291",-2,NA
"COG1295",-2,NA
"COG1320",NA,-2
"COG1327",-2,NA
"COG1329",NA,-2
"COG1331",NA,-2
"COG1333",NA,-2
"COG1335",NA,-2
"COG1358",-2,NA
"COG1390",NA,-2
"COG1402",NA,-2
"COG1403",NA,-2
"COG1413",NA,-2
"COG1424",-2,NA
"COG1426",-2,NA
