"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-2
"COG0013",-2,NA
"COG0028",-2,NA
"COG0029",-2,NA
"COG0045",-2,NA
"COG0055",NA,-2
"COG0065",NA,-2
"COG0076",-2,NA
"COG0086",NA,-2
"COG0096",-2,NA
"COG0140",NA,-2
"COG0145",-2,NA
"COG0147",-2,NA
"COG0148",-2,NA
"COG0160",-2,NA
"COG0165",-2,NA
"COG0173",-2,NA
"COG0181",-2,NA
"COG0189",-2,NA
"COG0192",NA,-2
"COG0201",NA,-2
"COG0218",-2,NA
"COG0220",NA,-2
"COG0229",NA,-2
"COG0232",-2,NA
"COG0233",-2,NA
"COG0237",NA,-2
"COG0238",NA,-2
"COG0244",-2,NA
"COG0246",NA,-2
"COG0257",NA,-2
"COG0268",NA,-2
"COG0271",NA,-2
"COG0276",NA,-2
"COG0279",NA,-2
"COG0289",NA,-2
"COG0290",-2,NA
"COG0293",-2,NA
"COG0306",NA,-2
"COG0324",NA,-2
"COG0325",NA,-2
"COG0340",NA,-2
"COG0355",NA,-2
"COG0382",NA,-2
"COG0414",-2,NA
"COG0419",-2,NA
"COG0422",NA,-2
"COG0428",-2,NA
"COG0437",-2,NA
"COG0455",-2,NA
"COG0462",-2,NA
"COG0465",-2,NA
"COG0488",-2,NA
"COG0490",-2,NA
"COG0501",-2,NA
"COG0531",NA,-2
"COG0539",NA,-2
"COG0559",NA,-2
"COG0580",NA,-2
"COG0586",-2,NA
"COG0589",NA,-2
"COG0599",-2,NA
"COG0601",NA,-2
"COG0605",-2,NA
"COG0610",-2,NA
"COG0659",-2,NA
"COG0661",-2,NA
"COG0662",NA,-2
"COG0666",-2,NA
"COG0670",-2,NA
"COG0675",NA,-2
"COG0677",-2,NA
"COG0680",NA,-2
"COG0698",-2,NA
"COG0729",-2,NA
"COG0733",NA,-2
"COG0738",-2,NA
"COG0742",-2,NA
"COG0764",-2,NA
"COG0771",NA,-2
"COG0799",-2,NA
"COG0807",-2,NA
"COG0831",NA,-2
"COG0833",-2,NA
"COG0834",-2,NA
"COG0838",NA,-2
"COG0840",-2,NA
"COG0841",-2,NA
"COG0845",NA,-2
"COG0853",NA,-2
"COG1025",-2,NA
"COG1027",NA,-2
"COG1028",NA,-2
"COG1052",-2,NA
"COG1054",-2,NA
"COG1076",NA,-2
"COG1083",NA,-2
"COG1109",NA,-2
"COG1136",NA,-2
"COG1141",NA,-2
"COG1160",NA,-2
"COG1178",-2,NA
"COG1179",-2,NA
"COG1194",NA,-2
"COG1199",NA,-2
"COG1209",-2,NA
"COG1232",NA,-2
"COG1254",-2,NA
"COG1263",-2,NA
"COG1264",-2,NA
"COG1268",-2,NA
"COG1277",-2,NA
"COG1290",NA,-2
"COG1294",-2,NA
"COG1295",NA,-2
"COG1296",NA,-2
"COG1306",-2,NA
"COG1347",-2,NA
"COG1357",NA,-2
"COG1373",-2,NA
"COG1385",NA,-2
"COG1386",-2,NA
"COG1393",-2,NA
"COG1396",-2,NA
"COG1416",NA,-2
"COG1436",-2,NA
"COG1438",NA,-2
"COG1452",NA,-2
"COG1455",NA,-2
"COG1475",NA,-2
"COG1485",NA,-2
"COG1506",NA,-2
"COG1518",-2,NA
"COG1520",NA,-2
"COG1521",NA,-2
"COG1540",-2,NA
"COG1544",-2,NA
"COG1554",NA,-2
"COG1560",NA,-2
"COG1579",NA,-2
"COG1587",-2,NA
"COG1596",-2,NA
"COG1637",NA,-2
"COG1659",NA,-2
"COG1672",-2,NA
"COG1682",-2,NA
"COG1705",-2,NA
"COG1719",NA,-2
"COG1724",-2,NA
"COG1728",-2,NA
"COG1735",NA,-2
"COG1758",NA,-2
"COG1760",-2,NA
"COG1776",-2,NA
"COG1801",-2,NA
"COG1838",-2,NA
"COG1865",NA,-2
"COG1878",NA,-2
"COG1900",-2,NA
"COG1914",NA,-2
"COG1918",NA,-2
"COG1971",NA,-2
"COG1972",NA,-2
"COG1974",NA,-2
"COG1984",NA,-2
"COG1990",NA,-2
"COG2001",-2,NA
"COG2015",-2,NA
"COG2027",NA,-2
"COG2039",-2,NA
"COG2066",-2,NA
"COG2099",NA,-2
"COG2103",NA,-2
"COG2111",-2,NA
"COG2115",-2,NA
"COG2119",-2,NA
"COG2161",NA,-2
"COG2170",-2,NA
"COG2175",-2,NA
"COG2179",NA,-2
"COG2191",-2,NA
"COG2203",NA,-2
"COG2209",-2,NA
"COG2236",-2,NA
"COG2239",-2,NA
"COG2244",NA,-2
"COG2249",NA,-2
"COG2250",-2,NA
"COG2257",NA,-2
"COG2301",-2,NA
"COG2302",-2,NA
"COG2303",NA,-2
"COG2317",-2,NA
"COG2319",NA,-2
"COG2326",-2,NA
"COG2340",NA,-2
"COG2369",-2,NA
"COG2421",NA,-2
"COG2426",NA,-2
"COG2461",NA,-2
"COG2503",-2,NA
"COG2508",-2,NA
"COG2606",-2,NA
"COG2759",NA,-2
"COG2804",-2,NA
"COG2813",NA,-2
"COG2820",NA,-2
"COG2821",NA,-2
"COG2831",-2,NA
"COG2845",NA,-2
"COG2885",NA,-2
"COG2887",-2,NA
"COG2906",NA,-2
"COG2907",NA,-2
"COG2915",-2,NA
"COG2929",-2,NA
"COG2932",NA,-2
"COG2961",-2,NA
"COG2978",-2,NA
"COG2981",NA,-2
"COG2989",-2,NA
"COG3042",NA,-2
"COG3051",-2,NA
"COG3056",NA,-2
"COG3061",NA,-2
"COG3068",-2,NA
"COG3073",-2,NA
"COG3088",NA,-2
"COG3098",-2,NA
"COG3101",-2,NA
"COG3161",-2,NA
"COG3165",NA,-2
"COG3173",-2,NA
"COG3231",-2,NA
"COG3243",-2,NA
"COG3246",NA,-2
"COG3252",-2,NA
"COG3304",NA,-2
"COG3340",-2,NA
"COG3345",NA,-2
"COG3412",NA,-2
"COG3422",-2,NA
"COG3433",NA,-2
"COG3451",-2,NA
"COG3469",NA,-2
"COG3477",-2,NA
"COG3514",-2,NA
"COG3534",-2,NA
"COG3541",NA,-2
"COG3542",-2,NA
"COG3583",-2,NA
"COG3608",-2,NA
"COG3628",NA,-2
"COG3637",-2,NA
"COG3649",NA,-2
"COG3662",NA,-2
"COG3682",-2,NA
"COG3696",NA,-2
"COG3719",-2,NA
"COG3720",-2,NA
"COG3728",NA,-2
"COG3736",NA,-2
"COG3740",-2,NA
"COG3757",NA,-2
"COG3785",-2,NA
"COG3790",-2,NA
"COG3804",NA,-2
"COG3823",NA,-2
"COG3840",-2,NA
"COG3842",NA,-2
"COG3866",NA,-2
"COG3869",-2,NA
"COG3881",-2,NA
"COG3884",NA,-2
"COG3892",NA,-2
"COG3944",NA,-2
"COG3952",-2,NA
"COG3957",-2,NA
"COG3958",NA,-2
"COG3959",-2,NA
"COG3962",-2,NA
"COG4086",-2,NA
"COG4100",NA,-2
"COG4145",-2,NA
"COG4146",-2,NA
"COG4152",-2,NA
"COG4176",NA,-2
"COG4206",NA,-2
"COG4214",NA,-2
"COG4219",NA,-2
"COG4227",-2,NA
"COG4241",NA,-2
"COG4249",NA,-2
"COG4253",NA,-2
"COG4267",NA,-2
"COG4288",NA,-2
"COG4302",NA,-2
"COG4388",-2,NA
"COG4396",-2,NA
"COG4453",NA,-2
"COG4458",NA,-2
"COG4468",NA,-2
"COG4476",NA,-2
"COG4483",-2,NA
"COG4487",NA,-2
"COG4512",NA,-2
"COG4529",-2,NA
"COG4540",-2,NA
"COG4547",NA,-2
"COG4558",-2,NA
"COG4570",-2,NA
"COG4590",-2,NA
"COG4591",-2,NA
"COG4627",NA,-2
"COG4636",NA,-2
"COG4646",NA,-2
"COG4650",-2,NA
"COG4666",NA,-2
"COG4667",-2,NA
"COG4685",-2,NA
"COG4688",-2,NA
"COG4695",NA,-2
"COG4696",NA,-2
"COG4716",-2,NA
"COG4718",NA,-2
"COG4720",-2,NA
"COG4734",-2,NA
"COG4735",NA,-2
"COG4772",NA,-2
"COG4790",NA,-2
"COG4810",NA,-2
"COG4825",NA,-2
"COG4828",NA,-2
"COG4886",NA,-2
"COG4890",NA,-2
"COG4907",-2,NA
"COG4908",NA,-2
"COG4947",-2,NA
"COG4953",-2,NA
"COG4964",NA,-2
"COG4977",NA,-2
"COG4983",-2,NA
"COG4999",-2,NA
"COG5005",-2,NA
"COG5013",NA,-2
"COG5294",NA,-2
"COG5421",-2,NA
"COG5423",NA,-2
"COG5433",NA,-2
"COG5483",NA,-2
"COG5485",-2,NA
"COG5496",-2,NA
"COG5546",-2,NA
"COG5553",NA,-2
"COG5561",-2,NA
"COG5606",NA,-2
"COG5610",NA,-2
"COG5632",NA,-2
"COG5633",-2,NA
"COG5663",NA,-2
