"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0018",-2,NA
"COG0021",-2,NA
"COG0023",-2,NA
"COG0028",-2,NA
"COG0038",NA,-2
"COG0042",-2,NA
"COG0063",-2,NA
"COG0069",-2,NA
"COG0085",NA,-2
"COG0106",-2,NA
"COG0108",NA,-2
"COG0109",-2,NA
"COG0111",-2,NA
"COG0134",NA,-2
"COG0147",-2,NA
"COG0164",-2,NA
"COG0169",NA,-2
"COG0195",NA,-2
"COG0196",-2,NA
"COG0201",-2,NA
"COG0237",-2,NA
"COG0247",-2,NA
"COG0250",-2,NA
"COG0258",NA,-2
"COG0259",-2,NA
"COG0275",-2,NA
"COG0277",NA,-2
"COG0281",-2,NA
"COG0283",NA,-2
"COG0299",-2,NA
"COG0315",NA,-2
"COG0318",-2,NA
"COG0327",NA,-2
"COG0340",-2,NA
"COG0357",NA,-2
"COG0359",NA,-2
"COG0365",NA,-2
"COG0412",NA,-2
"COG0431",NA,-2
"COG0443",-2,NA
"COG0450",NA,-2
"COG0462",NA,-2
"COG0486",NA,-2
"COG0500",NA,-2
"COG0543",NA,-2
"COG0544",-2,NA
"COG0547",NA,-2
"COG0552",NA,-2
"COG0560",-2,NA
"COG0582",NA,-2
"COG0583",NA,-2
"COG0584",NA,-2
"COG0585",NA,-2
"COG0615",NA,-2
"COG0624",NA,-2
"COG0628",NA,-2
"COG0633",-2,NA
"COG0651",NA,-2
"COG0652",NA,-2
"COG0656",-2,NA
"COG0685",NA,-2
"COG0696",-2,NA
"COG0704",-2,NA
"COG0706",NA,-2
"COG0708",-2,NA
"COG0709",NA,-2
"COG0710",-2,NA
"COG0716",NA,-2
"COG0742",-2,NA
"COG0759",NA,-2
"COG0778",NA,-2
"COG0779",-2,NA
"COG0787",-2,NA
"COG0788",NA,-2
"COG0792",NA,-2
"COG0803",NA,-2
"COG0806",-2,NA
"COG0817",NA,-2
"COG0843",-2,NA
"COG0845",-2,NA
"COG0863",-2,NA
"COG1017",NA,-2
"COG1022",-2,NA
"COG1061",NA,-2
"COG1074",NA,-2
"COG1090",NA,-2
"COG1101",NA,-2
"COG1102",-2,NA
"COG1105",NA,-2
"COG1119",NA,-2
"COG1123",NA,-2
"COG1131",NA,-2
"COG1134",NA,-2
"COG1136",-2,NA
"COG1146",NA,-2
"COG1160",-2,NA
"COG1198",-2,NA
"COG1205",NA,-2
"COG1208",-2,NA
"COG1209",NA,-2
"COG1226",-2,NA
"COG1227",NA,-2
"COG1233",NA,-2
"COG1264",-2,NA
"COG1266",NA,-2
"COG1277",NA,-2
"COG1287",-2,NA
"COG1289",NA,-2
"COG1299",NA,-2
"COG1320",-2,NA
"COG1330",-2,NA
"COG1344",-2,NA
"COG1346",-2,NA
"COG1349",NA,-2
"COG1350",NA,-2
"COG1378",NA,-2
"COG1388",NA,-2
"COG1434",-2,NA
"COG1437",-2,NA
"COG1446",-2,NA
"COG1452",NA,-2
"COG1462",-2,NA
"COG1464",NA,-2
"COG1485",-2,NA
"COG1506",-2,NA
"COG1515",NA,-2
"COG1525",NA,-2
"COG1529",NA,-2
"COG1554",-2,NA
"COG1559",NA,-2
"COG1586",-2,NA
"COG1598",-2,NA
"COG1611",-2,NA
"COG1659",NA,-2
"COG1671",-2,NA
"COG1686",NA,-2
"COG1694",-2,NA
"COG1699",-2,NA
"COG1732",-2,NA
"COG1739",-2,NA
"COG1748",NA,-2
"COG1751",NA,-2
"COG1778",NA,-2
"COG1780",NA,-2
"COG1783",-2,NA
"COG1791",NA,-2
"COG1807",-2,NA
"COG1808",-2,NA
"COG1834",-2,NA
"COG1878",NA,-2
"COG1896",NA,-2
"COG1959",NA,-2
"COG1961",-2,NA
"COG1986",-2,NA
"COG1988",NA,-2
"COG2001",NA,-2
"COG2006",-2,NA
"COG2022",-2,NA
"COG2033",NA,-2
"COG2043",-2,NA
"COG2148",NA,-2
"COG2149",-2,NA
"COG2166",-2,NA
"COG2177",-2,NA
"COG2182",NA,-2
"COG2199",NA,-2
"COG2203",-2,NA
"COG2261",NA,-2
"COG2303",NA,-2
"COG2304",NA,-2
"COG2318",NA,-2
"COG2334",-2,NA
"COG2335",-2,NA
"COG2375",NA,-2
"COG2382",-2,NA
"COG2514",-2,NA
"COG2518",NA,-2
"COG2610",-2,NA
"COG2723",-2,NA
"COG2807",NA,-2
"COG2818",-2,NA
"COG2845",NA,-2
"COG2852",NA,-2
"COG2859",-2,NA
"COG2877",-2,NA
"COG2900",NA,-2
"COG2956",NA,-2
