"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-2,NA
"COG0034",-2,NA
"COG0046",NA,-2
"COG0052",-2,NA
"COG0100",-2,NA
"COG0120",-2,NA
"COG0131",NA,-2
"COG0139",-2,NA
"COG0146",-2,NA
"COG0158",NA,-2
"COG0162",-2,NA
"COG0166",NA,-2
"COG0170",NA,-2
"COG0173",NA,-2
"COG0174",-2,NA
"COG0176",-2,NA
"COG0198",NA,-2
"COG0212",NA,-2
"COG0235",NA,-2
"COG0241",-2,NA
"COG0269",NA,-2
"COG0279",-2,NA
"COG0297",-2,NA
"COG0302",-2,NA
"COG0324",-2,NA
"COG0329",NA,-2
"COG0333",-2,NA
"COG0343",NA,-2
"COG0344",-2,NA
"COG0354",-2,NA
"COG0363",NA,-2
"COG0384",NA,-2
"COG0385",NA,-2
"COG0425",NA,-2
"COG0426",NA,-2
"COG0439",NA,-2
"COG0446",NA,-2
"COG0452",NA,-2
"COG0454",NA,-2
"COG0495",NA,-2
"COG0514",-2,NA
"COG0523",NA,-2
"COG0529",NA,-2
"COG0537",NA,-2
"COG0538",-2,NA
"COG0539",NA,-2
"COG0541",-2,NA
"COG0544",-2,NA
"COG0548",NA,-2
"COG0553",NA,-2
"COG0558",-2,NA
"COG0564",NA,-2
"COG0578",-2,NA
"COG0596",NA,-2
"COG0616",NA,-2
"COG0625",NA,-2
"COG0637",NA,-2
"COG0644",-2,NA
"COG0648",-2,NA
"COG0652",NA,-2
"COG0653",NA,-2
"COG0671",NA,-2
"COG0675",NA,-2
"COG0676",-2,NA
"COG0677",-2,NA
"COG0678",NA,-2
"COG0689",NA,-2
"COG0691",-2,NA
"COG0708",NA,-2
"COG0714",-2,NA
"COG0723",-2,NA
"COG0726",-2,NA
"COG0728",-2,NA
"COG0738",-2,NA
"COG0761",NA,-2
"COG0765",NA,-2
"COG0780",-2,NA
"COG0787",NA,-2
"COG0802",NA,-2
"COG0804",NA,-2
"COG0840",NA,-2
"COG1005",NA,-2
"COG1012",-2,NA
"COG1023",-2,NA
"COG1028",-2,NA
"COG1061",-2,NA
"COG1071",NA,-2
"COG1086",NA,-2
"COG1089",NA,-2
"COG1099",-2,NA
"COG1137",-2,NA
"COG1160",NA,-2
"COG1171",NA,-2
"COG1187",-2,NA
"COG1189",NA,-2
"COG1195",NA,-2
"COG1219",NA,-2
"COG1232",-2,NA
"COG1262",NA,-2
"COG1263",-2,NA
"COG1271",-2,NA
"COG1298",NA,-2
"COG1307",NA,-2
"COG1312",-2,NA
"COG1352",-2,NA
"COG1357",-2,NA
"COG1360",-2,NA
"COG1361",-2,NA
"COG1362",NA,-2
"COG1372",NA,-2
"COG1373",NA,-2
"COG1377",-2,NA
"COG1378",NA,-2
"COG1384",NA,-2
"COG1390",NA,-2
"COG1394",NA,-2
"COG1441",NA,-2
"COG1468",-2,NA
"COG1490",NA,-2
"COG1512",NA,-2
"COG1519",-2,NA
"COG1520",-2,NA
"COG1550",-2,NA
"COG1551",-2,NA
"COG1555",NA,-2
"COG1566",-2,NA
"COG1623",NA,-2
"COG1647",-2,NA
"COG1649",NA,-2
"COG1660",-2,NA
"COG1674",-2,NA
"COG1739",NA,-2
"COG1744",NA,-2
"COG1762",-2,NA
"COG1767",-2,NA
"COG1770",NA,-2
"COG1814",NA,-2
"COG1827",-2,NA
"COG1832",-2,NA
"COG1834",-2,NA
"COG1835",-2,NA
"COG1843",NA,-2
"COG1865",NA,-2
"COG1868",-2,NA
"COG1873",NA,-2
"COG1878",-2,NA
"COG1895",NA,-2
"COG1929",NA,-2
"COG1959",-2,NA
"COG1970",NA,-2
"COG1984",-2,NA
"COG1989",NA,-2
"COG2008",NA,-2
"COG2071",NA,-2
"COG2094",-2,NA
"COG2105",-2,NA
"COG2107",-2,NA
"COG2111",NA,-2
"COG2146",-2,NA
"COG2153",-2,NA
"COG2161",NA,-2
"COG2162",-2,NA
"COG2172",NA,-2
"COG2201",NA,-2
"COG2208",-2,NA
"COG2242",NA,-2
"COG2243",NA,-2
"COG2250",NA,-2
"COG2261",NA,-2
"COG2264",NA,-2
"COG2302",NA,-2
"COG2303",NA,-2
"COG2307",-2,NA
"COG2319",-2,NA
"COG2320",NA,-2
"COG2326",NA,-2
"COG2364",-2,NA
"COG2367",-2,NA
"COG2384",NA,-2
"COG2406",-2,NA
"COG2426",NA,-2
"COG2509",-2,NA
"COG2515",NA,-2
"COG2516",-2,NA
"COG2610",NA,-2
"COG2706",-2,NA
"COG2715",NA,-2
"COG2718",-2,NA
"COG2755",-2,NA
"COG2766",NA,-2
"COG2819",-2,NA
"COG2831",NA,-2
"COG2835",NA,-2
"COG2852",-2,NA
"COG2855",-2,NA
"COG2868",-2,NA
"COG2872",NA,-2
"COG2877",NA,-2
"COG2909",-2,NA
"COG2919",NA,-2
"COG2928",NA,-2
"COG2954",-2,NA
"COG2961",-2,NA
"COG2966",-2,NA
"COG2977",NA,-2
"COG2983",-2,NA
"COG2984",NA,-2
"COG2991",NA,-2
"COG3021",NA,-2
"COG3022",-2,NA
"COG3024",NA,-2
"COG3062",-2,NA
"COG3069",NA,-2
"COG3075",-2,NA
"COG3081",-2,NA
"COG3092",NA,-2
"COG3093",NA,-2
"COG3130",-2,NA
"COG3133",-2,NA
"COG3135",-2,NA
"COG3141",-2,NA
"COG3151",-2,NA
"COG3176",-2,NA
"COG3211",NA,-2
"COG3227",-2,NA
"COG3248",-2,NA
"COG3254",-2,NA
"COG3263",-2,NA
"COG3309",-2,NA
"COG3318",-2,NA
"COG3324",-2,NA
"COG3331",-2,NA
"COG3338",-2,NA
"COG3384",NA,-2
"COG3387",-2,NA
"COG3393",NA,-2
"COG3417",NA,-2
"COG3421",-2,NA
"COG3445",-2,NA
"COG3456",-2,NA
"COG3476",-2,NA
"COG3485",-2,NA
"COG3487",-2,NA
"COG3491",-2,NA
"COG3501",NA,-2
"COG3509",-2,NA
"COG3515",-2,NA
"COG3517",NA,-2
