"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2,NA
"COG0008",NA,-2
"COG0048",-2,NA
"COG0052",-2,NA
"COG0054",-2,NA
"COG0078",NA,-2
"COG0088",-2,NA
"COG0089",NA,-2
"COG0101",-2,NA
"COG0102",NA,-2
"COG0106",-2,NA
"COG0109",-2,NA
"COG0115",NA,-2
"COG0120",-2,NA
"COG0125",-2,NA
"COG0139",-2,NA
"COG0177",NA,-2
"COG0188",-2,NA
"COG0199",NA,-2
"COG0210",NA,-2
"COG0229",-2,NA
"COG0230",-2,NA
"COG0234",-2,NA
"COG0258",NA,-2
"COG0264",-2,NA
"COG0266",-2,NA
"COG0270",NA,-2
"COG0285",-2,NA
"COG0288",-2,NA
"COG0303",NA,-2
"COG0307",NA,-2
"COG0314",-2,NA
"COG0331",NA,-2
"COG0338",-2,NA
"COG0345",NA,-2
"COG0366",NA,-2
"COG0375",-2,NA
"COG0395",NA,-2
"COG0399",NA,-2
"COG0406",-2,NA
"COG0410",-2,NA
"COG0443",NA,-2
"COG0514",-2,NA
"COG0527",NA,-2
"COG0529",-2,NA
"COG0541",-2,NA
"COG0543",NA,-2
"COG0545",NA,-2
"COG0571",NA,-2
"COG0588",NA,-2
"COG0592",-2,NA
"COG0596",-2,NA
"COG0609",-2,NA
"COG0633",NA,-2
"COG0642",-2,NA
"COG0650",NA,-2
"COG0654",NA,-2
"COG0655",-2,NA
"COG0663",NA,-2
"COG0665",NA,-2
"COG0669",NA,-2
"COG0671",-2,NA
"COG0691",NA,-2
"COG0695",NA,-2
"COG0705",NA,-2
"COG0721",-2,NA
"COG0744",NA,-2
"COG0750",NA,-2
"COG0755",NA,-2
"COG0791",-2,NA
"COG0792",-2,NA
"COG0797",-2,NA
"COG0803",-2,NA
"COG0807",NA,-2
"COG0824",-2,NA
"COG0828",-2,NA
"COG0847",-2,NA
"COG1015",-2,NA
"COG1026",NA,-2
"COG1035",-2,NA
"COG1039",-2,NA
"COG1041",-2,NA
"COG1059",NA,-2
"COG1076",NA,-2
"COG1090",-2,NA
"COG1106",NA,-2
"COG1113",-2,NA
"COG1116",-2,NA
"COG1124",-2,NA
"COG1134",NA,-2
"COG1136",NA,-2
"COG1137",-2,NA
"COG1168",NA,-2
"COG1176",-2,NA
"COG1177",NA,-2
"COG1179",-2,NA
"COG1204",NA,-2
"COG1213",-2,NA
"COG1239",-2,NA
"COG1260",NA,-2
"COG1282",-2,NA
"COG1298",-2,NA
"COG1320",-2,NA
"COG1322",-2,NA
"COG1327",-2,NA
"COG1345",NA,-2
"COG1350",NA,-2
"COG1401",NA,-2
"COG1402",NA,-2
"COG1418",-2,NA
"COG1426",-2,NA
"COG1434",-2,NA
"COG1447",NA,-2
"COG1452",-2,NA
"COG1463",NA,-2
"COG1475",NA,-2
"COG1507",NA,-2
"COG1512",NA,-2
"COG1521",-2,NA
"COG1534",NA,-2
"COG1541",-2,NA
"COG1543",NA,-2
"COG1568",NA,-2
"COG1569",NA,-2
"COG1575",NA,-2
"COG1583",NA,-2
"COG1605",NA,-2
"COG1606",-2,NA
"COG1607",-2,NA
"COG1625",NA,-2
"COG1626",-2,NA
"COG1657",NA,-2
"COG1671",NA,-2
"COG1674",NA,-2
"COG1677",NA,-2
"COG1683",NA,-2
"COG1690",NA,-2
"COG1703",-2,NA
"COG1705",NA,-2
"COG1763",-2,NA
"COG1766",NA,-2
"COG1803",NA,-2
"COG1845",-2,NA
"COG1850",-2,NA
"COG1878",NA,-2
"COG1879",-2,NA
"COG1883",-2,NA
"COG1884",NA,-2
"COG1892",-2,NA
"COG1913",-2,NA
"COG1943",NA,-2
"COG1965",-2,NA
"COG1966",-2,NA
"COG1986",-2,NA
"COG1988",-2,NA
"COG1990",NA,-2
"COG2015",-2,NA
"COG2017",-2,NA
"COG2026",-2,NA
"COG2039",-2,NA
"COG2046",-2,NA
"COG2049",NA,-2
