"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-2,NA
"COG0016",-2,NA
"COG0023",NA,-2
"COG0026",NA,-2
"COG0036",NA,-2
"COG0038",-2,NA
"COG0045",NA,-2
"COG0052",NA,-2
"COG0068",-2,NA
"COG0084",-2,NA
"COG0087",-2,NA
"COG0097",NA,-2
"COG0100",NA,-2
"COG0101",-2,NA
"COG0102",NA,-2
"COG0113",NA,-2
"COG0118",NA,-2
"COG0120",NA,-2
"COG0136",NA,-2
"COG0160",-2,NA
"COG0169",NA,-2
"COG0172",NA,-2
"COG0197",-2,NA
"COG0203",NA,-2
"COG0205",NA,-2
"COG0237",NA,-2
"COG0261",-2,NA
"COG0279",-2,NA
"COG0300",-2,NA
"COG0306",-2,NA
"COG0308",-2,NA
"COG0309",NA,-2
"COG0324",-2,NA
"COG0351",NA,-2
"COG0353",-2,NA
"COG0364",-2,NA
"COG0385",NA,-2
"COG0397",NA,-2
"COG0415",-2,NA
"COG0440",-2,NA
"COG0460",-2,NA
"COG0477",NA,-2
"COG0483",NA,-2
"COG0486",-2,NA
"COG0490",NA,-2
"COG0499",NA,-2
"COG0504",NA,-2
"COG0518",NA,-2
"COG0531",-2,NA
"COG0535",-2,NA
"COG0544",NA,-2
"COG0576",NA,-2
"COG0585",-2,NA
"COG0599",-2,NA
"COG0614",-2,NA
"COG0618",NA,-2
"COG0630",-2,NA
"COG0633",NA,-2
"COG0648",-2,NA
"COG0656",-2,NA
"COG0661",-2,NA
"COG0673",NA,-2
"COG0676",-2,NA
"COG0678",-2,NA
"COG0682",NA,-2
"COG0697",-2,NA
"COG0698",NA,-2
"COG0704",NA,-2
"COG0713",NA,-2
"COG0727",-2,NA
"COG0739",NA,-2
"COG0743",NA,-2
"COG0747",-2,NA
"COG0751",NA,-2
"COG0772",NA,-2
"COG0843",NA,-2
"COG0850",NA,-2
"COG1005",NA,-2
"COG1010",-2,NA
"COG1026",-2,NA
"COG1042",-2,NA
"COG1047",-2,NA
"COG1048",-2,NA
"COG1087",-2,NA
"COG1112",NA,-2
"COG1122",-2,NA
"COG1132",NA,-2
"COG1133",-2,NA
"COG1137",-2,NA
"COG1140",-2,NA
"COG1144",-2,NA
"COG1151",-2,NA
"COG1168",NA,-2
"COG1169",-2,NA
"COG1173",NA,-2
"COG1179",NA,-2
"COG1182",NA,-2
"COG1207",-2,NA
"COG1227",-2,NA
"COG1237",NA,-2
"COG1243",NA,-2
"COG1251",-2,NA
"COG1254",-2,NA
"COG1256",-2,NA
"COG1271",-2,NA
"COG1278",NA,-2
"COG1286",NA,-2
"COG1294",-2,NA
"COG1313",NA,-2
"COG1314",-2,NA
"COG1316",-2,NA
"COG1319",NA,-2
"COG1329",-2,NA
"COG1380",NA,-2
"COG1388",-2,NA
"COG1397",-2,NA
"COG1433",-2,NA
"COG1434",-2,NA
"COG1441",-2,NA
"COG1461",NA,-2
"COG1468",NA,-2
"COG1469",NA,-2
"COG1490",-2,NA
"COG1492",NA,-2
"COG1505",NA,-2
"COG1509",-2,NA
"COG1519",-2,NA
"COG1526",-2,NA
"COG1541",-2,NA
"COG1556",-2,NA
"COG1562",NA,-2
"COG1575",-2,NA
"COG1580",-2,NA
"COG1593",NA,-2
"COG1600",-2,NA
"COG1613",-2,NA
"COG1621",NA,-2
"COG1638",NA,-2
"COG1659",-2,NA
"COG1668",-2,NA
"COG1678",NA,-2
"COG1692",NA,-2
"COG1699",NA,-2
"COG1703",NA,-2
"COG1763",NA,-2
"COG1786",NA,-2
"COG1787",NA,-2
"COG1793",NA,-2
"COG1811",-2,NA
"COG1842",-2,NA
"COG1843",NA,-2
"COG1852",NA,-2
"COG1853",NA,-2
"COG1861",-2,NA
"COG1884",NA,-2
"COG1914",-2,NA
"COG1947",NA,-2
"COG1964",-2,NA
"COG1968",NA,-2
"COG1970",-2,NA
"COG1971",NA,-2
"COG1995",-2,NA
"COG2002",-2,NA
"COG2011",NA,-2
