"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",294,473,201,329,674,305,397,587,526,421,501,331,347,398,147,293,416,524,286,280
"COG0002",294,255,88,230,244,258,303,322,251,237,266,237,276,297,177,213,195,295,299,258
"COG0003",13,18,36,10,52,19,3,19,15,21,20,16,7,16,57,18,21,9,10,7
"COG0004",913,588,335,769,520,779,727,749,484,796,753,897,844,670,581,707,652,714,936,828
"COG0005",205,226,99,237,286,248,230,258,267,256,254,270,274,253,142,236,218,320,244,229
"COG0006",1071,897,368,1126,849,1128,931,1232,1470,1072,751,1147,1127,824,599,1388,825,1560,1238,957
"COG0007",86,158,109,49,185,65,82,151,171,90,192,62,102,170,324,86,149,184,78,110
"COG0008",744,714,292,700,847,738,756,783,811,760,633,762,725,630,664,791,675,851,743,761
"COG0009",322,259,139,328,272,307,291,258,254,297,266,294,281,257,181,271,217,302,299,351
"COG0010",381,295,143,503,463,435,346,463,425,424,381,439,513,493,198,479,274,533,505,444
"COG0011",10,10,2,10,2,5,13,11,8,11,87,3,8,10,0,4,11,2,11,17
"COG0012",438,418,153,478,568,492,472,445,432,410,501,475,505,460,183,502,384,535,470,385
"COG0013",937,950,298,999,827,1021,1105,918,751,1007,916,1007,1127,985,448,1074,825,902,929,964
"COG0014",420,323,152,413,242,394,458,346,229,376,343,367,435,366,224,362,310,276,417,361
"COG0015",480,525,205,586,387,537,591,527,411,533,602,584,569,509,322,530,476,478,544,483
"COG0016",427,386,142,483,358,447,439,461,339,425,369,410,461,328,182,444,349,390,425,390
"COG0017",104,210,50,148,474,183,106,279,237,144,132,217,149,93,21,251,218,308,123,107
"COG0018",700,591,196,691,501,689,733,620,509,618,771,632,787,675,341,681,469,607,695,672
"COG0019",679,487,279,620,352,666,729,533,425,578,459,584,652,546,545,597,473,440,595,556
"COG0020",281,257,101,326,240,273,281,248,226,284,311,250,290,253,123,265,220,241,275,254
"COG0021",687,637,226,753,457,691,735,625,536,712,657,693,734,558,366,682,649,569,716,659
"COG0022",462,575,313,559,304,585,420,502,471,540,618,536,488,518,254,643,495,407,428,482
"COG0023",24,44,24,23,66,35,24,26,41,26,32,16,22,32,8,25,25,28,13,11
"COG0024",182,188,82,228,214,195,223,211,180,201,337,294,346,251,154,322,240,289,315,319
"COG0025",103,151,81,81,163,132,95,99,136,138,297,114,128,251,354,111,194,107,119,90
"COG0026",200,133,66,176,152,183,232,118,89,166,341,245,361,375,200,220,199,149,314,291
"COG0027",74,108,64,58,21,66,105,14,8,87,261,58,117,207,72,38,88,11,82,95
"COG0028",1314,1713,649,1440,1013,1295,1406,1917,1837,1423,1007,1538,1353,1341,986,1419,1388,1739,1416,1343
"COG0029",170,193,66,154,150,154,238,127,128,187,364,158,224,333,163,132,186,99,191,155
"COG0030",305,295,108,288,267,319,312,271,249,264,338,291,324,289,142,273,249,283,277,304
"COG0031",412,579,354,479,528,447,533,483,435,514,697,467,478,627,263,484,450,500,454,453
"COG0033",106,98,29,67,32,77,116,7,9,89,302,36,169,275,44,47,117,7,98,79
"COG0034",511,519,195,548,499,539,611,495,489,554,600,574,591,546,262,557,473,560,548,564
"COG0035",101,97,31,85,53,79,59,47,74,93,152,62,122,145,85,72,75,90,96,112
"COG0036",255,278,82,296,207,299,310,320,241,329,314,304,348,275,90,298,202,271,321,300
"COG0037",537,497,329,603,518,551,551,577,423,518,311,333,377,329,223,404,273,348,329,293
"COG0038",157,184,49,126,221,137,128,104,244,141,308,119,176,279,254,115,155,190,143,181
"COG0039",351,277,106,460,303,395,379,405,302,361,207,407,362,251,141,400,307,373,330,358
"COG0040",203,205,63,168,129,194,209,245,151,173,214,194,209,177,112,189,163,158,199,214
"COG0041",173,162,62,173,154,182,186,189,161,191,198,192,170,181,93,204,125,187,176,212
"COG0042",401,374,191,391,343,389,492,351,371,433,679,391,472,519,397,392,371,305,403,459
"COG0043",63,219,68,92,278,120,35,270,238,134,89,220,136,93,141,232,261,410,132,142
"COG0044",654,585,209,764,528,676,724,710,692,621,249,493,425,317,223,523,345,493,472,431
"COG0045",490,391,152,629,435,511,520,553,452,526,283,551,534,353,187,577,390,539,475,440
"COG0046",869,752,310,924,777,844,969,817,830,827,845,904,864,853,497,846,772,913,901,884
"COG0047",418,339,172,423,345,430,426,367,422,387,369,378,426,425,373,354,348,404,355,432
"COG0048",142,126,49,173,139,166,135,150,144,150,149,131,136,148,85,156,133,133,144,126
"COG0049",169,160,58,186,178,190,172,193,170,188,205,178,181,150,50,185,162,187,186,170
"COG0050",450,407,178,502,315,432,525,420,409,473,465,479,464,493,252,449,404,416,430,424
"COG0051",112,122,52,132,68,114,124,105,89,134,146,120,120,120,72,135,103,117,96,125
"COG0052",299,263,92,305,249,305,325,313,264,304,305,335,298,266,141,273,249,265,308,317
"COG0053",88,44,41,58,158,51,17,47,167,66,13,67,35,33,120,67,59,186,69,107
"COG0054",133,138,65,136,106,147,167,152,129,152,159,149,172,161,104,153,130,112,163,147
"COG0055",577,437,217,659,293,581,632,466,359,636,584,568,632,571,207,545,466,459,522,539
"COG0056",662,538,205,669,344,663,686,514,421,717,609,703,694,753,238,692,541,421,600,658
