"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",19,38,82,38,59,46,71,30,72,89,59,84,124,90,63,91,75,83,122,62
"COG0002",29,26,61,12,34,26,60,16,61,72,50,58,59,80,63,51,50,55,62,68
"COG0003",0,9,2,3,2,4,9,2,5,4,6,2,5,0,3,1,3,5,0,3
"COG0004",46,70,138,50,102,100,259,143,145,174,94,88,58,33,89,83,93,97,77,108
"COG0005",17,23,48,19,50,13,36,11,40,41,53,37,60,30,50,62,55,37,58,34
"COG0006",115,81,134,65,154,83,206,55,234,219,216,189,185,265,197,305,254,224,293,234
"COG0007",36,38,33,15,40,48,7,10,5,24,12,23,34,23,16,38,16,15,47,25
"COG0008",94,119,146,59,147,100,136,39,161,124,77,87,101,67,87,96,99,75,98,93
"COG0009",26,29,62,23,48,30,47,18,73,56,58,46,54,67,49,64,59,58,60,59
"COG0010",42,19,86,16,70,37,62,23,72,67,90,66,76,68,87,90,94,90,94,77
"COG0011",0,0,0,2,1,0,2,0,5,3,1,2,0,1,0,0,0,1,0,0
"COG0012",25,42,80,21,114,36,105,26,128,83,94,110,96,81,88,76,109,96,116,80
"COG0013",74,68,193,41,156,72,170,43,200,202,217,211,183,159,215,182,216,186,148,214
"COG0014",33,42,86,27,25,25,98,19,72,88,99,87,61,54,80,46,83,66,53,86
"COG0015",51,67,115,35,54,34,101,39,109,102,113,113,101,93,109,85,106,91,96,88
"COG0016",20,31,69,15,70,30,66,19,92,86,93,74,82,60,102,57,86,97,64,72
"COG0017",8,2,27,13,62,35,19,7,48,14,19,22,51,20,24,54,41,40,84,30
"COG0018",48,51,107,39,96,50,113,34,167,128,132,128,126,133,170,103,138,143,108,138
"COG0019",63,96,101,31,77,69,117,38,132,139,77,49,43,54,76,57,70,73,43,69
"COG0020",23,33,48,20,46,26,45,13,63,47,51,58,57,48,69,49,41,47,49,55
"COG0021",51,63,117,29,124,48,133,24,138,144,69,82,56,64,67,70,83,81,89,82
"COG0022",69,59,108,80,74,38,74,29,123,85,67,95,90,89,76,70,95,118,78,79
"COG0023",1,0,5,4,10,5,2,3,8,7,5,9,5,9,6,7,5,11,16,9
"COG0024",17,25,58,22,61,36,70,18,58,65,52,71,65,50,63,52,65,61,66,64
"COG0025",44,54,51,29,45,64,21,17,13,29,24,28,23,20,25,30,20,18,22,22
"COG0026",24,32,85,19,15,31,53,9,44,57,59,62,39,65,60,26,46,60,27,74
"COG0027",3,17,37,19,1,10,16,10,12,36,19,22,12,21,18,2,9,9,4,24
"COG0028",182,184,245,76,160,143,373,102,225,300,248,288,356,184,267,312,313,315,374,294
"COG0029",26,26,79,18,18,29,38,8,21,60,31,64,26,50,37,37,28,37,22,37
"COG0030",18,19,51,17,34,29,39,23,66,44,69,52,52,49,57,42,57,54,53,60
"COG0031",68,71,121,45,82,59,85,47,95,105,92,113,90,78,111,106,89,95,86,87
"COG0033",4,26,52,3,20,24,17,0,8,27,20,29,3,1,22,2,4,15,0,12
"COG0034",38,35,117,34,82,51,131,36,128,103,96,104,105,118,101,88,101,110,104,124
"COG0035",6,9,36,3,4,10,10,7,11,37,10,20,10,9,11,17,12,15,15,17
"COG0036",11,19,43,23,46,11,50,19,75,49,53,55,56,56,80,55,73,65,68,56
"COG0037",38,60,128,37,110,45,87,108,127,98,107,122,107,134,115,94,103,107,111,107
"COG0038",28,54,62,23,16,24,23,8,8,40,35,34,26,43,29,33,30,34,29,25
"COG0039",44,22,43,26,43,20,86,16,90,49,79,71,75,60,72,75,89,88,64,71
"COG0040",19,13,37,10,30,20,38,11,30,44,35,41,59,35,31,24,39,38,32,40
"COG0041",7,12,56,8,34,21,42,10,37,27,31,48,28,30,44,42,32,38,33,36
"COG0042",43,69,117,40,76,55,89,24,73,107,105,94,74,83,93,83,80,83,47,95
"COG0043",26,30,13,24,52,45,29,24,14,46,18,6,52,17,8,30,26,34,43,8
"COG0044",81,62,95,22,107,48,153,36,148,100,124,116,107,113,99,126,157,125,164,162
"COG0045",24,36,63,17,43,38,109,15,106,83,82,97,96,82,101,100,123,89,94,86
"COG0046",56,85,179,62,162,89,185,39,227,181,156,211,157,147,165,187,163,185,181,183
"COG0047",20,71,84,47,79,71,86,25,119,81,65,93,86,112,76,75,71,75,79,81
"COG0048",9,15,36,7,31,12,41,5,33,25,29,28,25,31,28,20,34,32,26,29
"COG0049",9,8,29,19,48,20,28,9,36,33,26,36,31,42,27,39,38,43,36,35
"COG0050",43,58,108,38,81,68,134,20,107,103,85,101,77,125,103,100,98,81,85,90
"COG0051",14,13,28,12,22,9,30,5,16,33,24,30,24,30,27,16,23,18,19,19
"COG0052",31,17,53,20,44,29,62,22,57,66,60,52,42,52,50,54,57,55,62,57
"COG0053",9,26,5,6,12,8,11,9,7,11,7,4,14,16,12,49,15,12,37,6
"COG0054",15,8,35,8,12,15,30,9,37,37,19,21,13,24,18,20,13,19,13,16
"COG0055",34,35,108,31,53,43,136,20,139,114,98,141,85,118,144,114,126,98,80,106
"COG0056",45,52,122,40,66,41,145,24,144,83,106,143,85,140,146,112,127,109,91,150
"COG0057",56,64,118,35,131,92,137,126,109,97,102,115,100,126,98,76,94,111,73,123
"COG0058",5,62,60,20,26,41,28,20,25,38,52,49,11,1,85,26,8,21,24,36
"COG0059",24,26,76,16,48,38,106,25,64,74,77,76,70,50,73,52,93,62,72,86
"COG0060",70,93,207,45,206,61,200,44,247,207,228,237,225,187,215,201,201,208,230,216
"COG0061",27,26,82,20,47,18,57,14,70,79,61,79,48,49,76,54,82,80,63,70
"COG0062",25,38,60,16,58,29,26,13,26,46,32,42,55,11,27,67,44,30,88,27
"COG0063",27,35,70,20,75,35,48,14,40,49,34,43,63,14,42,82,54,44,79,47
"COG0064",29,53,96,33,69,19,98,20,102,104,120,106,72,96,107,78,92,96,82,107
"COG0065",34,50,118,33,58,32,142,21,103,116,120,105,86,111,116,86,137,125,96,106
"COG0066",6,39,50,20,30,19,44,12,65,50,54,41,59,49,63,56,75,54,36,55
"COG0067",76,109,227,70,90,96,271,54,202,251,237,282,178,168,292,183,229,235,157,267
"COG0068",19,7,2,4,34,23,0,1,1,0,1,0,0,0,2,2,1,1,0,0
"COG0069",136,180,325,98,144,146,355,84,226,355,341,323,243,318,363,284,293,328,252,335
"COG0070",81,110,237,74,78,90,257,49,191,237,217,262,149,172,249,163,206,203,123,251
"COG0071",215,140,38,380,147,354,52,416,57,56,113,52,44,14,74,31,49,30,41,63
"COG0072",66,75,143,58,124,72,138,30,168,156,153,185,131,130,178,123,175,152,151,163
"COG0073",55,95,136,60,91,66,131,39,159,146,120,133,128,126,110,108,136,121,105,143
"COG0074",22,24,48,30,47,30,90,22,90,59,102,69,82,64,71,78,79,66,93,57
"COG0075",28,20,105,17,53,37,67,15,42,81,65,72,55,39,56,49,64,67,86,61
"COG0076",34,28,49,6,41,29,18,32,22,27,28,34,26,53,26,55,33,42,45,27
"COG0077",22,23,57,14,26,25,64,19,65,71,62,68,49,66,50,47,66,69,37,82
"COG0078",18,24,57,11,47,41,46,13,63,45,56,67,59,59,58,67,64,42,63,51
"COG0079",53,92,123,87,101,76,87,65,99,112,121,129,111,90,126,123,119,113,109,125
"COG0080",6,6,31,8,33,14,28,15,36,37,27,23,20,23,31,30,39,27,27,25
"COG0081",20,25,53,11,56,24,61,14,59,44,57,56,59,30,51,50,54,51,50,42
"COG0082",25,26,78,16,34,34,79,18,88,77,74,89,52,60,74,63,98,80,48,74
"COG0083",3,0,34,2,20,13,10,2,13,15,19,9,23,12,15,18,18,16,28,18
"COG0084",25,34,62,11,70,51,57,26,57,50,60,55,73,71,56,57,47,56,52,51
"COG0085",117,120,261,124,271,131,311,115,327,272,271,323,263,273,267,226,270,269,265,287
