"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1.8,NA
"COG0029",-1.8,NA
"COG0034",-1.8,NA
"COG0068",NA,-1.8
"COG0073",-1.8,NA
"COG0078",NA,-1.8
"COG0080",NA,-1.8
"COG0092",-1.8,NA
"COG0115",-1.8,NA
"COG0116",NA,-1.8
"COG0128",-1.8,NA
"COG0146",-1.8,NA
"COG0147",NA,-1.8
"COG0154",NA,-1.8
"COG0170",-1.8,NA
"COG0173",-1.8,NA
"COG0187",-1.8,NA
"COG0195",-1.8,NA
"COG0216",NA,-1.8
"COG0217",NA,-1.8
"COG0223",-1.8,NA
"COG0225",-1.8,NA
"COG0227",-1.8,NA
"COG0230",-1.8,NA
"COG0233",-1.8,NA
"COG0254",NA,-1.8
"COG0272",-1.8,NA
"COG0288",-1.8,NA
"COG0305",-1.8,NA
"COG0310",NA,-1.8
"COG0318",-1.8,NA
"COG0326",-1.8,NA
"COG0328",-1.8,NA
"COG0335",-1.8,NA
"COG0336",-1.8,NA
"COG0340",NA,-1.8
"COG0342",-1.8,NA
"COG0344",-1.8,NA
"COG0363",NA,-1.8
"COG0366",-1.8,NA
"COG0369",-1.8,NA
"COG0373",NA,-1.8
"COG0378",-1.8,NA
"COG0381",NA,-1.8
"COG0385",-1.8,NA
"COG0449",-1.8,NA
"COG0468",-1.8,NA
"COG0475",NA,-1.8
"COG0490",NA,-1.8
"COG0501",-1.8,NA
"COG0507",NA,-1.8
"COG0511",NA,-1.8
"COG0517",-1.8,NA
"COG0520",NA,-1.8
"COG0522",-1.8,NA
"COG0529",NA,-1.8
"COG0538",-1.8,NA
"COG0553",NA,-1.8
"COG0573",-1.8,NA
"COG0574",-1.8,NA
"COG0575",-1.8,NA
"COG0585",-1.8,NA
"COG0586",NA,-1.8
"COG0599",NA,-1.8
"COG0604",NA,-1.8
"COG0608",-1.8,NA
"COG0610",-1.8,NA
"COG0631",-1.8,NA
"COG0632",-1.8,NA
"COG0636",NA,-1.8
"COG0663",NA,-1.8
"COG0670",NA,-1.8
"COG0672",NA,-1.8
"COG0684",-1.8,NA
"COG0688",NA,-1.8
"COG0691",-1.8,NA
"COG0710",NA,-1.8
"COG0713",NA,-1.8
"COG0736",-1.8,NA
"COG0741",-1.8,NA
"COG0753",NA,-1.8
"COG0778",NA,-1.8
"COG0782",-1.8,NA
"COG0795",NA,-1.8
"COG0826",-1.8,NA
"COG0833",-1.8,NA
"COG0842",NA,-1.8
"COG0861",NA,-1.8
"COG1002",NA,-1.8
"COG1012",NA,-1.8
"COG1039",NA,-1.8
"COG1070",NA,-1.8
"COG1090",NA,-1.8
"COG1094",-1.8,NA
"COG1096",NA,-1.8
"COG1097",NA,-1.8
"COG1108",-1.8,NA
"COG1125",NA,-1.8
"COG1132",NA,-1.8
"COG1135",-1.8,NA
"COG1142",-1.8,NA
"COG1144",-1.8,NA
"COG1148",NA,-1.8
"COG1150",-1.8,NA
"COG1153",NA,-1.8
"COG1185",NA,-1.8
"COG1193",-1.8,NA
"COG1200",NA,-1.8
"COG1201",NA,-1.8
"COG1204",-1.8,NA
"COG1216",-1.8,NA
"COG1228",NA,-1.8
"COG1232",NA,-1.8
"COG1235",NA,-1.8
"COG1242",-1.8,NA
"COG1280",-1.8,NA
"COG1287",NA,-1.8
"COG1289",NA,-1.8
"COG1310",NA,-1.8
"COG1361",NA,-1.8
"COG1372",-1.8,NA
"COG1395",-1.8,NA
"COG1402",NA,-1.8
"COG1411",NA,-1.8
"COG1439",NA,-1.8
"COG1444",NA,-1.8
"COG1450",-1.8,NA
"COG1452",-1.8,NA
"COG1475",-1.8,NA
"COG1482",-1.8,NA
"COG1498",-1.8,NA
"COG1503",-1.8,NA
"COG1515",NA,-1.8
"COG1520",-1.8,NA
"COG1522",NA,-1.8
"COG1523",-1.8,NA
"COG1558",-1.8,NA
"COG1572",NA,-1.8
"COG1576",-1.8,NA
"COG1578",-1.8,NA
"COG1588",NA,-1.8
"COG1607",-1.8,NA
"COG1621",-1.8,NA
"COG1624",NA,-1.8
"COG1628",NA,-1.8
"COG1633",-1.8,NA
"COG1634",-1.8,NA
"COG1645",NA,-1.8
"COG1659",NA,-1.8
"COG1668",-1.8,NA
"COG1671",-1.8,NA
"COG1690",NA,-1.8
"COG1718",NA,-1.8
"COG1725",NA,-1.8
"COG1733",-1.8,NA
"COG1737",NA,-1.8
"COG1742",NA,-1.8
"COG1744",NA,-1.8
"COG1761",NA,-1.8
"COG1769",NA,-1.8
"COG1772",-1.8,NA
"COG1791",-1.8,NA
"COG1794",-1.8,NA
"COG1805",-1.8,NA
"COG1838",NA,-1.8
"COG1876",NA,-1.8
"COG1884",NA,-1.8
"COG1889",NA,-1.8
"COG1891",-1.8,NA
"COG1903",NA,-1.8
"COG1904",-1.8,NA
"COG1916",-1.8,NA
"COG1918",-1.8,NA
"COG1927",NA,-1.8
"COG1933",-1.8,NA
"COG1938",-1.8,NA
"COG1946",NA,-1.8
"COG1950",NA,-1.8
"COG1955",NA,-1.8
"COG1979",NA,-1.8
"COG1982",-1.8,NA
"COG2008",NA,-1.8
"COG2013",-1.8,NA
"COG2017",-1.8,NA
"COG2019",NA,-1.8
"COG2020",-1.8,NA
"COG2051",-1.8,NA
"COG2061",NA,-1.8
"COG2066",-1.8,NA
"COG2067",NA,-1.8
"COG2073",-1.8,NA
"COG2082",-1.8,NA
"COG2122",-1.8,NA
"COG2135",NA,-1.8
"COG2141",NA,-1.8
"COG2149",-1.8,NA
"COG2165",NA,-1.8
"COG2169",NA,-1.8
"COG2179",NA,-1.8
"COG2189",NA,-1.8
"COG2194",-1.8,NA
"COG2195",NA,-1.8
"COG2208",-1.8,NA
"COG2214",NA,-1.8
"COG2236",NA,-1.8
"COG2247",NA,-1.8
"COG2252",NA,-1.8
"COG2266",NA,-1.8
"COG2268",NA,-1.8
"COG2326",NA,-1.8
"COG2344",-1.8,NA
"COG2348",-1.8,NA
"COG2351",-1.8,NA
"COG2356",NA,-1.8
"COG2358",NA,-1.8
"COG2359",-1.8,NA
"COG2370",-1.8,NA
"COG2379",NA,-1.8
"COG2382",-1.8,NA
"COG2388",-1.8,NA
"COG2401",-1.8,NA
"COG2403",-1.8,NA
"COG2451",-1.8,NA
"COG2512",-1.8,NA
"COG2521",NA,-1.8
"COG2524",NA,-1.8
"COG2706",NA,-1.8
"COG2710",-1.8,NA
"COG2733",NA,-1.8
"COG2764",NA,-1.8
"COG2807",NA,-1.8
"COG2823",NA,-1.8
"COG2824",-1.8,NA
"COG2834",NA,-1.8
"COG2840",-1.8,NA
"COG2843",NA,-1.8
"COG2856",NA,-1.8
"COG2863",NA,-1.8
"COG2891",-1.8,NA
"COG2895",-1.8,NA
"COG2897",-1.8,NA
"COG2900",-1.8,NA
"COG2911",NA,-1.8
"COG2928",-1.8,NA
"COG2956",-1.8,NA
"COG2959",-1.8,NA
"COG2975",-1.8,NA
"COG2981",-1.8,NA
"COG2983",NA,-1.8
"COG2991",NA,-1.8
"COG3000",NA,-1.8
"COG3002",NA,-1.8
"COG3004",NA,-1.8
"COG3005",NA,-1.8
"COG3026",-1.8,NA
"COG3029",-1.8,NA
"COG3042",NA,-1.8
"COG3043",NA,-1.8
"COG3048",NA,-1.8
"COG3059",NA,-1.8
"COG3063",NA,-1.8
"COG3070",-1.8,NA
"COG3072",NA,-1.8
"COG3136",-1.8,NA
"COG3142",-1.8,NA
"COG3145",NA,-1.8
"COG3164",NA,-1.8
"COG3170",NA,-1.8
"COG3186",-1.8,NA
"COG3205",NA,-1.8
"COG3210",NA,-1.8
"COG3222",NA,-1.8
"COG3224",-1.8,NA
"COG3225",-1.8,NA
"COG3232",NA,-1.8
"COG3237",-1.8,NA
"COG3239",NA,-1.8
"COG3242",-1.8,NA
"COG3263",NA,-1.8
"COG3295",NA,-1.8
"COG3316",NA,-1.8
"COG3319",NA,-1.8
"COG3323",NA,-1.8
"COG3325",NA,-1.8
"COG3330",-1.8,NA
"COG3338",NA,-1.8
"COG3344",NA,-1.8
"COG3347",NA,-1.8
"COG3356",NA,-1.8
"COG3357",NA,-1.8
"COG3360",NA,-1.8
"COG3397",NA,-1.8
"COG3399",-1.8,NA
"COG3404",-1.8,NA
"COG3425",-1.8,NA
"COG3427",-1.8,NA
"COG3448",-1.8,NA
"COG3473",NA,-1.8
"COG3476",-1.8,NA
"COG3500",-1.8,NA
"COG3508",-1.8,NA
"COG3511",NA,-1.8
"COG3517",-1.8,NA
"COG3534",NA,-1.8
"COG3539",-1.8,NA
"COG3567",-1.8,NA
"COG3568",NA,-1.8
"COG3576",NA,-1.8
"COG3624",-1.8,NA
"COG3625",-1.8,NA
"COG3626",NA,-1.8
"COG3641",NA,-1.8
"COG3644",NA,-1.8
"COG3663",NA,-1.8
"COG3688",NA,-1.8
"COG3701",-1.8,NA
"COG3708",NA,-1.8
"COG3718",-1.8,NA
"COG3728",NA,-1.8
"COG3737",NA,-1.8
"COG3760",-1.8,NA
"COG3773",NA,-1.8
"COG3777",-1.8,NA
"COG3788",-1.8,NA
"COG3803",-1.8,NA
"COG3808",-1.8,NA
"COG3814",-1.8,NA
"COG3840",NA,-1.8
"COG3850",-1.8,NA
"COG3886",NA,-1.8
"COG3887",NA,-1.8
"COG3895",-1.8,NA
"COG3901",-1.8,NA
"COG3923",NA,-1.8
"COG3941",NA,-1.8
"COG3947",-1.8,NA
"COG3950",-1.8,NA
"COG3963",NA,-1.8
"COG3975",-1.8,NA
"COG4034",NA,-1.8
"COG4063",NA,-1.8
"COG4103",-1.8,NA
"COG4127",NA,-1.8
"COG4129",-1.8,NA
"COG4158",NA,-1.8
"COG4167",-1.8,NA
"COG4174",NA,-1.8
"COG4176",-1.8,NA
"COG4181",-1.8,NA
"COG4241",NA,-1.8
"COG4254",-1.8,NA
"COG4266",NA,-1.8
"COG4268",-1.8,NA
"COG4337",NA,-1.8
"COG4353",-1.8,NA
"COG4381",NA,-1.8
"COG4389",-1.8,NA
"COG4401",-1.8,NA
"COG4405",-1.8,NA
"COG4420",NA,-1.8
"COG4427",-1.8,NA
"COG4430",NA,-1.8
"COG4452",-1.8,NA
"COG4454",-1.8,NA
"COG4481",-1.8,NA
"COG4519",NA,-1.8
"COG4521",-1.8,NA
"COG4536",-1.8,NA
"COG4538",-1.8,NA
"COG4544",NA,-1.8
"COG4555",NA,-1.8
"COG4577",NA,-1.8
"COG4579",NA,-1.8
"COG4582",NA,-1.8
"COG4584",-1.8,NA
"COG4598",NA,-1.8
"COG4623",NA,-1.8
"COG4626",NA,-1.8
"COG4631",-1.8,NA
"COG4647",NA,-1.8
"COG4657",-1.8,NA
"COG4663",NA,-1.8
"COG4664",-1.8,NA
"COG4668",-1.8,NA
"COG4689",-1.8,NA
"COG4706",NA,-1.8
"COG4713",NA,-1.8
"COG4725",-1.8,NA
"COG4759",-1.8,NA
"COG4760",-1.8,NA
"COG4762",-1.8,NA
"COG4765",NA,-1.8
"COG4766",-1.8,NA
"COG4770",NA,-1.8
"COG4798",NA,-1.8
"COG4807",NA,-1.8
"COG4828",-1.8,NA
"COG4888",NA,-1.8
"COG4890",NA,-1.8
"COG4910",-1.8,NA
"COG4922",-1.8,NA
"COG4923",-1.8,NA
"COG4951",-1.8,NA
"COG4956",-1.8,NA
"COG4960",NA,-1.8
"COG4973",-1.8,NA
"COG4984",NA,-1.8
"COG5004",-1.8,NA
"COG5026",-1.8,NA
"COG5034",NA,-1.8
"COG5038",-1.8,NA
"COG5092",NA,-1.8
"COG5095",-1.8,NA
"COG5116",NA,-1.8
"COG5119",-1.8,NA
"COG5145",NA,-1.8
"COG5149",NA,-1.8
"COG5171",-1.8,NA
"COG5181",NA,-1.8
"COG5216",-1.8,NA
"COG5219",NA,-1.8
"COG5225",-1.8,NA
"COG5229",NA,-1.8
"COG5232",-1.8,NA
"COG5243",-1.8,NA
"COG5257",NA,-1.8
"COG5260",NA,-1.8
"COG5278",NA,-1.8
"COG5282",-1.8,NA
"COG5350",NA,-1.8
"COG5379",-1.8,NA
"COG5380",NA,-1.8
"COG5402",NA,-1.8
"COG5438",NA,-1.8
"COG5453",-1.8,NA
"COG5479",-1.8,NA
"COG5499",-1.8,NA
"COG5509",-1.8,NA
"COG5514",-1.8,NA
"COG5517",-1.8,NA
"COG5526",NA,-1.8
"COG5539",-1.8,NA
"COG5583",-1.8,NA
"COG5622",NA,-1.8
"COG5623",NA,-1.8
"COG5631",NA,-1.8
"COG5632",-1.8,NA
"COG5656",-1.8,NA
