"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",107,115,77,76,66,65,37,87,83,114,62,66,35,65,107,130,61,141,71,78
"COG0002",49,58,66,65,53,42,22,49,81,57,72,62,18,30,59,60,49,45,61,46
"COG0003",1,2,3,4,2,1,6,2,0,1,0,0,8,3,1,2,4,1,2,6
"COG0004",124,125,187,175,157,166,76,154,90,180,148,194,66,151,113,121,168,117,147,162
"COG0005",57,66,60,41,66,28,25,59,46,55,24,40,15,33,60,65,50,54,37,59
"COG0006",300,334,220,229,200,239,84,290,249,226,215,200,54,248,248,300,267,307,225,202
"COG0007",43,27,17,16,19,12,19,47,14,21,21,9,18,24,33,28,13,37,29,21
"COG0008",155,167,116,129,129,138,72,150,163,160,144,119,59,125,170,160,182,155,148,152
"COG0009",77,59,59,52,53,53,21,61,75,55,65,73,18,58,51,54,79,51,47,61
"COG0010",109,98,87,93,103,105,31,93,82,70,92,47,26,109,83,98,88,93,96,74
"COG0011",1,1,0,6,2,4,4,1,0,1,1,0,0,2,3,0,1,2,1,2
"COG0012",111,110,104,89,89,71,42,77,77,108,83,79,26,86,111,122,114,102,102,103
"COG0013",189,173,218,210,221,181,65,149,175,164,191,184,59,206,148,184,208,207,177,197
"COG0014",54,58,94,84,96,67,41,46,69,60,77,61,20,59,44,48,66,41,87,69
"COG0015",72,93,110,112,91,102,41,85,93,109,106,107,33,93,90,97,101,108,94,113
"COG0016",89,71,95,91,97,76,20,60,82,93,81,78,24,84,52,76,71,70,94,84
"COG0017",87,59,23,15,25,29,8,34,24,62,30,27,12,55,66,54,30,63,36,49
"COG0018",136,98,141,152,145,137,43,94,109,113,125,137,33,127,113,87,148,95,145,122
"COG0019",72,90,154,139,142,143,50,100,154,110,138,143,44,119,99,93,115,96,109,111
"COG0020",48,51,50,61,53,45,27,42,52,43,37,47,14,50,49,51,71,35,59,55
"COG0021",110,105,144,138,166,116,41,135,102,113,121,167,26,119,90,111,137,97,90,109
"COG0022",84,99,111,85,85,88,60,92,74,108,71,106,72,118,94,76,87,84,81,113
"COG0023",9,10,6,5,8,9,5,4,14,4,5,3,3,6,11,9,7,14,9,12
"COG0024",65,58,61,51,57,56,29,56,50,49,43,79,17,54,50,66,70,49,72,69
"COG0025",32,30,33,23,29,19,33,28,21,24,38,9,25,33,65,20,13,23,34,39
"COG0026",30,24,81,86,58,54,21,10,52,47,69,62,16,42,36,39,71,36,57,54
"COG0027",7,2,35,42,16,4,16,2,6,7,7,2,10,5,12,3,13,2,33,29
"COG0028",344,453,281,270,264,303,113,300,197,356,241,264,71,268,279,460,283,466,261,226
"COG0029",19,18,51,60,34,23,20,27,44,20,28,35,17,25,24,15,26,7,39,48
"COG0030",50,52,58,51,68,54,25,50,45,47,39,47,11,55,56,71,63,43,56,65
"COG0031",98,119,95,101,90,99,79,84,84,108,82,97,56,107,88,118,74,101,98,128
"COG0033",7,2,36,30,29,7,20,3,1,3,12,2,10,17,14,3,6,3,35,30
"COG0034",137,115,146,100,111,115,41,110,115,119,63,64,11,58,52,74,65,57,48,75
"COG0035",22,14,18,28,17,14,10,11,18,11,10,3,9,9,19,16,11,15,23,17
"COG0036",59,63,52,52,59,67,24,58,46,62,57,54,22,64,52,51,52,54,75,63
"COG0037",106,91,115,114,126,100,63,89,119,114,115,96,50,99,109,109,123,93,110,97
"COG0038",35,35,40,35,40,27,21,24,30,13,29,11,12,29,39,30,16,41,53,41
"COG0039",33,42,52,34,38,44,7,32,33,43,60,63,11,75,57,62,90,69,68,68
"COG0040",37,34,51,28,42,30,20,37,25,35,49,36,9,42,34,41,32,45,33,36
"COG0041",12,13,23,17,21,20,9,16,18,11,38,60,11,29,26,43,36,40,28,39
"COG0042",58,61,97,92,96,97,43,72,79,81,89,104,32,78,58,71,96,63,93,117
"COG0043",87,95,26,9,21,14,26,63,9,82,15,7,13,30,48,72,46,80,40,50
"COG0044",137,172,124,122,126,131,51,149,135,128,116,173,35,161,129,146,149,165,134,144
"COG0045",106,124,86,87,107,99,41,70,70,117,87,90,26,109,92,103,130,114,82,90
"COG0046",213,149,187,185,174,198,67,156,137,212,168,168,48,169,164,153,176,182,162,180
"COG0047",88,70,79,84,69,104,24,79,90,77,87,94,30,68,72,73,85,68,85,90
"COG0048",34,29,38,33,29,27,13,26,32,42,22,25,8,31,28,34,19,35,52,30
"COG0049",41,24,36,26,34,45,14,35,31,36,27,29,12,27,49,36,41,43,45,38
"COG0050",75,72,100,90,98,101,46,99,147,98,71,92,32,90,51,83,79,68,99,90
"COG0051",25,18,19,21,13,23,11,22,21,23,23,16,6,24,19,25,20,20,32,23
"COG0052",59,48,61,53,47,75,31,42,61,62,50,45,26,47,44,47,49,46,73,63
"COG0053",37,30,6,3,8,4,6,57,12,10,6,9,12,8,29,25,13,33,7,13
"COG0054",23,22,31,37,33,26,13,23,36,25,25,32,4,24,24,23,35,20,33,26
"COG0055",66,67,118,101,107,119,36,103,120,101,82,113,25,109,68,72,115,73,123,100
