"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.8,NA
"COG0030",-1.8,NA
"COG0041",-1.8,NA
"COG0050",NA,-1.8
"COG0057",NA,-1.8
"COG0066",-1.8,NA
"COG0071",NA,-1.8
"COG0075",-1.8,NA
"COG0105",NA,-1.8
"COG0119",NA,-1.8
"COG0127",NA,-1.8
"COG0145",NA,-1.8
"COG0149",NA,-1.8
"COG0156",NA,-1.8
"COG0176",NA,-1.8
"COG0187",-1.8,NA
"COG0198",NA,-1.8
"COG0201",NA,-1.8
"COG0202",-1.8,NA
"COG0231",-1.8,NA
"COG0232",-1.8,NA
"COG0236",NA,-1.8
"COG0240",-1.8,NA
"COG0244",NA,-1.8
"COG0249",-1.8,NA
"COG0252",NA,-1.8
"COG0254",-1.8,NA
"COG0270",-1.8,NA
"COG0278",NA,-1.8
"COG0287",-1.8,NA
"COG0296",NA,-1.8
"COG0316",-1.8,NA
"COG0319",-1.8,NA
"COG0320",NA,-1.8
"COG0324",-1.8,NA
"COG0347",NA,-1.8
"COG0353",NA,-1.8
"COG0371",NA,-1.8
"COG0373",-1.8,NA
"COG0381",-1.8,NA
"COG0383",-1.8,NA
"COG0396",NA,-1.8
"COG0420",NA,-1.8
"COG0424",NA,-1.8
"COG0428",NA,-1.8
"COG0432",-1.8,NA
"COG0444",NA,-1.8
"COG0445",NA,-1.8
"COG0459",-1.8,NA
"COG0477",NA,-1.8
"COG0482",-1.8,NA
"COG0486",NA,-1.8
"COG0490",-1.8,NA
"COG0496",NA,-1.8
"COG0504",-1.8,NA
"COG0517",NA,-1.8
"COG0527",-1.8,NA
"COG0532",NA,-1.8
"COG0537",NA,-1.8
"COG0540",NA,-1.8
"COG0558",-1.8,NA
"COG0575",NA,-1.8
"COG0583",NA,-1.8
"COG0589",-1.8,NA
"COG0603",-1.8,NA
"COG0617",NA,-1.8
"COG0641",-1.8,NA
"COG0646",NA,-1.8
"COG0661",NA,-1.8
"COG0663",-1.8,NA
"COG0669",NA,-1.8
"COG0681",NA,-1.8
"COG0690",NA,-1.8
"COG0713",NA,-1.8
"COG0725",NA,-1.8
"COG0738",NA,-1.8
"COG0745",NA,-1.8
"COG0752",-1.8,NA
"COG0766",NA,-1.8
"COG0773",-1.8,NA
"COG0774",-1.8,NA
"COG0783",-1.8,NA
"COG0784",NA,-1.8
"COG0794",NA,-1.8
"COG0803",-1.8,NA
"COG0816",NA,-1.8
"COG0818",NA,-1.8
"COG0834",-1.8,NA
"COG0835",NA,-1.8
"COG0864",NA,-1.8
"COG1004",-1.8,NA
"COG1034",-1.8,NA
"COG1043",-1.8,NA
"COG1045",-1.8,NA
"COG1082",NA,-1.8
"COG1085",-1.8,NA
"COG1086",NA,-1.8
"COG1094",-1.8,NA
"COG1100",NA,-1.8
"COG1108",-1.8,NA
"COG1111",-1.8,NA
"COG1112",-1.8,NA
"COG1118",-1.8,NA
"COG1120",NA,-1.8
"COG1145",NA,-1.8
"COG1156",-1.8,NA
"COG1163",NA,-1.8
"COG1173",NA,-1.8
"COG1181",-1.8,NA
"COG1187",NA,-1.8
"COG1188",NA,-1.8
"COG1189",NA,-1.8
"COG1195",-1.8,NA
"COG1198",NA,-1.8
"COG1223",NA,-1.8
"COG1229",-1.8,NA
"COG1244",NA,-1.8
"COG1245",-1.8,NA
"COG1253",NA,-1.8
"COG1290",-1.8,NA
"COG1292",-1.8,NA
"COG1300",NA,-1.8
"COG1309",NA,-1.8
"COG1313",NA,-1.8
"COG1328",-1.8,NA
"COG1346",NA,-1.8
"COG1350",-1.8,NA
"COG1415",NA,-1.8
"COG1440",NA,-1.8
"COG1441",NA,-1.8
"COG1454",NA,-1.8
"COG1475",-1.8,NA
"COG1479",NA,-1.8
"COG1489",NA,-1.8
"COG1491",NA,-1.8
"COG1495",-1.8,NA
"COG1500",-1.8,NA
"COG1511",NA,-1.8
"COG1559",-1.8,NA
"COG1560",NA,-1.8
"COG1576",-1.8,NA
"COG1580",-1.8,NA
"COG1582",NA,-1.8
"COG1594",NA,-1.8
"COG1595",-1.8,NA
"COG1600",-1.8,NA
"COG1621",-1.8,NA
"COG1662",NA,-1.8
"COG1671",NA,-1.8
"COG1685",-1.8,NA
"COG1686",-1.8,NA
"COG1692",NA,-1.8
"COG1700",NA,-1.8
"COG1705",-1.8,NA
"COG1717",-1.8,NA
"COG1719",NA,-1.8
"COG1724",-1.8,NA
"COG1739",-1.8,NA
"COG1742",NA,-1.8
"COG1744",-1.8,NA
"COG1745",-1.8,NA
"COG1747",-1.8,NA
"COG1760",-1.8,NA
"COG1766",-1.8,NA
"COG1769",NA,-1.8
"COG1793",NA,-1.8
"COG1802",NA,-1.8
"COG1804",NA,-1.8
"COG1806",-1.8,NA
"COG1808",-1.8,NA
"COG1818",-1.8,NA
"COG1868",-1.8,NA
"COG1872",NA,-1.8
"COG1904",-1.8,NA
"COG1917",-1.8,NA
"COG1939",-1.8,NA
"COG1943",NA,-1.8
"COG1986",NA,-1.8
"COG1987",-1.8,NA
"COG2010",NA,-1.8
"COG2016",NA,-1.8
"COG2020",-1.8,NA
"COG2030",-1.8,NA
"COG2036",NA,-1.8
"COG2043",NA,-1.8
"COG2060",NA,-1.8
"COG2061",NA,-1.8
"COG2065",-1.8,NA
"COG2068",-1.8,NA
"COG2078",NA,-1.8
"COG2082",NA,-1.8
"COG2089",-1.8,NA
"COG2104",NA,-1.8
"COG2127",-1.8,NA
"COG2131",-1.8,NA
"COG2132",NA,-1.8
"COG2133",-1.8,NA
"COG2148",NA,-1.8
"COG2151",NA,-1.8
"COG2173",NA,-1.8
"COG2178",-1.8,NA
"COG2179",-1.8,NA
"COG2182",NA,-1.8
"COG2184",-1.8,NA
"COG2186",-1.8,NA
"COG2193",-1.8,NA
"COG2212",-1.8,NA
"COG2261",NA,-1.8
"COG2262",NA,-1.8
"COG2271",NA,-1.8
"COG2301",-1.8,NA
"COG2308",NA,-1.8
"COG2316",-1.8,NA
"COG2356",-1.8,NA
"COG2361",NA,-1.8
"COG2362",-1.8,NA
"COG2364",-1.8,NA
"COG2366",NA,-1.8
"COG2376",NA,-1.8
"COG2384",-1.8,NA
"COG2401",NA,-1.8
"COG2423",-1.8,NA
"COG2426",NA,-1.8
"COG2433",NA,-1.8
"COG2450",NA,-1.8
"COG2521",-1.8,NA
"COG2522",-1.8,NA
"COG2602",-1.8,NA
"COG2604",-1.8,NA
"COG2733",-1.8,NA
"COG2755",-1.8,NA
"COG2768",-1.8,NA
