"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0001",44,69,65,66,39,126,79,81,69,51,113,60,82,76,73,34,49,76,71,50
"COG0002",26,50,43,51,47,61,55,54,48,56,42,58,46,49,58,32,24,70,44,23
"COG0003",4,3,1,1,0,1,2,4,1,1,2,1,6,1,2,5,6,2,3,11
"COG0004",90,184,172,176,203,97,128,188,234,168,51,75,115,86,119,70,66,84,116,28
"COG0005",15,53,41,57,40,69,46,33,55,62,31,43,56,47,56,4,47,42,39,14
"COG0006",88,220,256,206,221,306,208,268,208,186,186,257,226,218,254,105,153,170,232,71
"COG0007",45,23,12,18,24,21,27,13,16,12,32,13,15,13,10,60,31,9,13,13
"COG0008",111,139,154,146,129,148,169,146,133,124,155,178,121,162,151,138,132,145,130,64
"COG0009",49,72,58,60,50,57,45,70,47,57,31,74,66,46,62,49,40,64,69,30
"COG0010",19,89,77,71,94,104,88,90,81,79,67,87,80,85,91,82,59,46,78,34
"COG0011",0,0,0,1,0,0,3,1,1,1,1,0,0,3,1,0,0,1,3,0
"COG0012",35,94,96,95,59,110,90,97,105,101,47,116,104,85,107,54,57,85,96,20
"COG0013",87,193,231,200,169,181,211,219,207,215,119,214,206,193,197,82,143,206,248,45
"COG0014",39,79,85,112,68,51,69,90,68,111,49,79,79,83,83,45,24,98,82,14
"COG0015",46,111,117,115,90,86,115,100,135,121,74,110,120,100,117,60,61,109,102,49
"COG0016",36,84,91,97,68,86,84,97,89,70,60,87,122,89,101,43,75,89,86,32
"COG0017",28,34,44,18,34,73,46,38,59,15,48,41,49,26,38,1,61,28,26,12
"COG0018",70,145,131,138,99,103,155,145,110,171,74,142,130,141,128,59,115,142,143,34
"COG0019",86,129,126,143,114,101,104,139,96,139,79,145,128,125,135,45,91,144,103,48
