"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.8
"COG0012",-1.8,NA
"COG0014",NA,-1.8
"COG0030",-1.8,NA
"COG0033",-1.8,NA
"COG0037",NA,-1.8
"COG0049",NA,-1.8
"COG0056",-1.8,NA
"COG0061",-1.8,NA
"COG0071",-1.8,NA
"COG0088",NA,-1.8
"COG0092",NA,-1.8
"COG0115",-1.8,NA
"COG0121",NA,-1.8
"COG0136",NA,-1.8
"COG0154",-1.8,NA
"COG0164",NA,-1.8
"COG0183",-1.8,NA
"COG0193",-1.8,NA
"COG0222",NA,-1.8
"COG0224",NA,-1.8
"COG0230",-1.8,NA
"COG0256",-1.8,NA
"COG0272",NA,-1.8
"COG0301",NA,-1.8
"COG0309",NA,-1.8
"COG0324",NA,-1.8
"COG0326",NA,-1.8
"COG0375",-1.8,NA
"COG0380",-1.8,NA
"COG0393",NA,-1.8
"COG0407",-1.8,NA
"COG0427",-1.8,NA
"COG0442",NA,-1.8
"COG0451",-1.8,NA
"COG0469",NA,-1.8
"COG0477",NA,-1.8
"COG0488",-1.8,NA
"COG0490",-1.8,NA
"COG0506",-1.8,NA
"COG0514",-1.8,NA
"COG0515",-1.8,NA
"COG0523",NA,-1.8
"COG0527",-1.8,NA
"COG0537",-1.8,NA
"COG0551",NA,-1.8
"COG0566",-1.8,NA
"COG0580",NA,-1.8
"COG0588",NA,-1.8
"COG0592",NA,-1.8
"COG0616",-1.8,NA
"COG0623",NA,-1.8
"COG0624",-1.8,NA
"COG0636",-1.8,NA
"COG0649",NA,-1.8
"COG0654",NA,-1.8
"COG0671",-1.8,NA
"COG0675",-1.8,NA
"COG0676",NA,-1.8
"COG0680",NA,-1.8
"COG0682",-1.8,NA
"COG0683",-1.8,NA
"COG0689",NA,-1.8
"COG0706",NA,-1.8
"COG0716",NA,-1.8
"COG0730",NA,-1.8
"COG0746",-1.8,NA
"COG0767",NA,-1.8
"COG0768",-1.8,NA
"COG0770",-1.8,NA
"COG0771",-1.8,NA
"COG0776",NA,-1.8
"COG0784",-1.8,NA
"COG0789",NA,-1.8
"COG0791",-1.8,NA
"COG0830",-1.8,NA
"COG0835",NA,-1.8
"COG0837",-1.8,NA
"COG0852",-1.8,NA
"COG1061",NA,-1.8
"COG1074",-1.8,NA
"COG1084",-1.8,NA
"COG1088",-1.8,NA
"COG1109",-1.8,NA
"COG1116",-1.8,NA
"COG1141",-1.8,NA
"COG1144",NA,-1.8
"COG1148",-1.8,NA
"COG1156",NA,-1.8
"COG1183",-1.8,NA
"COG1193",NA,-1.8
"COG1204",NA,-1.8
"COG1205",NA,-1.8
"COG1219",-1.8,NA
"COG1228",-1.8,NA
"COG1235",NA,-1.8
"COG1241",-1.8,NA
"COG1246",-1.8,NA
"COG1249",NA,-1.8
"COG1255",NA,-1.8
"COG1266",NA,-1.8
"COG1274",-1.8,NA
"COG1276",NA,-1.8
"COG1284",-1.8,NA
"COG1291",NA,-1.8
"COG1295",-1.8,NA
"COG1300",NA,-1.8
"COG1328",NA,-1.8
"COG1329",NA,-1.8
"COG1358",NA,-1.8
"COG1373",NA,-1.8
"COG1386",NA,-1.8
"COG1391",-1.8,NA
"COG1395",NA,-1.8
"COG1400",-1.8,NA
"COG1408",NA,-1.8
"COG1409",-1.8,NA
"COG1449",NA,-1.8
"COG1455",-1.8,NA
"COG1460",NA,-1.8
"COG1461",NA,-1.8
"COG1474",-1.8,NA
"COG1480",-1.8,NA
"COG1515",-1.8,NA
"COG1534",NA,-1.8
"COG1539",-1.8,NA
"COG1549",NA,-1.8
"COG1570",NA,-1.8
"COG1578",NA,-1.8
"COG1582",-1.8,NA
"COG1587",NA,-1.8
"COG1620",NA,-1.8
"COG1657",NA,-1.8
"COG1690",NA,-1.8
"COG1695",-1.8,NA
"COG1701",NA,-1.8
"COG1709",NA,-1.8
"COG1711",-1.8,NA
"COG1718",NA,-1.8
"COG1721",NA,-1.8
"COG1723",NA,-1.8
"COG1742",-1.8,NA
"COG1744",NA,-1.8
"COG1745",-1.8,NA
"COG1746",-1.8,NA
"COG1752",NA,-1.8
"COG1756",-1.8,NA
"COG1760",-1.8,NA
"COG1763",-1.8,NA
"COG1768",NA,-1.8
"COG1778",NA,-1.8
"COG1787",NA,-1.8
"COG1808",NA,-1.8
"COG1809",NA,-1.8
"COG1814",-1.8,NA
"COG1845",-1.8,NA
"COG1850",-1.8,NA
"COG1869",-1.8,NA
"COG1871",NA,-1.8
"COG1894",NA,-1.8
"COG1902",-1.8,NA
"COG1907",NA,-1.8
"COG1909",NA,-1.8
"COG1931",-1.8,NA
"COG1947",NA,-1.8
"COG1950",-1.8,NA
"COG1970",-1.8,NA
"COG1985",NA,-1.8
"COG2002",NA,-1.8
"COG2004",-1.8,NA
"COG2008",NA,-1.8
"COG2013",-1.8,NA
"COG2031",NA,-1.8
"COG2039",-1.8,NA
"COG2046",NA,-1.8
"COG2059",NA,-1.8
"COG2079",-1.8,NA
"COG2080",-1.8,NA
"COG2091",NA,-1.8
"COG2097",-1.8,NA
"COG2112",NA,-1.8
"COG2120",-1.8,NA
"COG2126",-1.8,NA
"COG2169",NA,-1.8
"COG2170",-1.8,NA
"COG2182",-1.8,NA
"COG2191",-1.8,NA
"COG2197",-1.8,NA
"COG2200",-1.8,NA
"COG2204",-1.8,NA
"COG2208",-1.8,NA
"COG2217",-1.8,NA
"COG2222",-1.8,NA
"COG2225",NA,-1.8
"COG2234",NA,-1.8
"COG2239",NA,-1.8
"COG2250",-1.8,NA
"COG2260",-1.8,NA
"COG2264",-1.8,NA
"COG2306",-1.8,NA
"COG2323",NA,-1.8
"COG2335",-1.8,NA
"COG2358",NA,-1.8
"COG2375",NA,-1.8
"COG2376",-1.8,NA
"COG2388",NA,-1.8
"COG2391",-1.8,NA
"COG2409",NA,-1.8
"COG2430",NA,-1.8
"COG2445",-1.8,NA
"COG2509",-1.8,NA
"COG2513",NA,-1.8
"COG2608",-1.8,NA
"COG2610",NA,-1.8
"COG2704",-1.8,NA
"COG2730",NA,-1.8
"COG2771",NA,-1.8
"COG2812",-1.8,NA
"COG2815",NA,-1.8
"COG2829",NA,-1.8
"COG2864",-1.8,NA
"COG2882",NA,-1.8
"COG2897",-1.8,NA
"COG2900",NA,-1.8
"COG2911",NA,-1.8
"COG2916",-1.8,NA
"COG2932",-1.8,NA
"COG2942",NA,-1.8
"COG2944",-1.8,NA
"COG2976",-1.8,NA
"COG2978",-1.8,NA
"COG2989",-1.8,NA
"COG3009",-1.8,NA
"COG3010",-1.8,NA
"COG3018",-1.8,NA
"COG3024",NA,-1.8
"COG3025",NA,-1.8
"COG3031",NA,-1.8
"COG3040",NA,-1.8
"COG3042",NA,-1.8
"COG3063",NA,-1.8
"COG3069",NA,-1.8
"COG3074",-1.8,NA
"COG3104",-1.8,NA
"COG3131",NA,-1.8
"COG3135",-1.8,NA
"COG3144",NA,-1.8
"COG3150",NA,-1.8
"COG3153",-1.8,NA
"COG3159",NA,-1.8
"COG3168",-1.8,NA
"COG3170",NA,-1.8
"COG3172",-1.8,NA
"COG3183",-1.8,NA
"COG3188",NA,-1.8
"COG3198",NA,-1.8
"COG3204",NA,-1.8
"COG3223",-1.8,NA
"COG3249",-1.8,NA
"COG3257",NA,-1.8
"COG3259",NA,-1.8
"COG3268",NA,-1.8
"COG3270",-1.8,NA
"COG3274",-1.8,NA
"COG3297",NA,-1.8
"COG3312",-1.8,NA
"COG3335",NA,-1.8
"COG3377",-1.8,NA
"COG3385",-1.8,NA
"COG3388",NA,-1.8
"COG3395",NA,-1.8
"COG3396",NA,-1.8
"COG3411",-1.8,NA
"COG3414",NA,-1.8
"COG3418",NA,-1.8
"COG3429",NA,-1.8
"COG3439",-1.8,NA
"COG3458",-1.8,NA
"COG3469",NA,-1.8
"COG3503",NA,-1.8
"COG3504",NA,-1.8
"COG3506",-1.8,NA
"COG3507",NA,-1.8
"COG3520",-1.8,NA
"COG3527",-1.8,NA
"COG3534",NA,-1.8
"COG3543",-1.8,NA
"COG3550",NA,-1.8
"COG3554",NA,-1.8
"COG3556",NA,-1.8
"COG3558",-1.8,NA
"COG3570",-1.8,NA
"COG3577",-1.8,NA
"COG3600",-1.8,NA
"COG3616",-1.8,NA
"COG3619",-1.8,NA
"COG3622",NA,-1.8
"COG3623",NA,-1.8
"COG3660",-1.8,NA
"COG3668",NA,-1.8
"COG3679",-1.8,NA
"COG3681",-1.8,NA
"COG3682",NA,-1.8
"COG3695",NA,-1.8
"COG3729",NA,-1.8
"COG3732",-1.8,NA
"COG3742",NA,-1.8
"COG3752",-1.8,NA
