"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",118,62,68,69,71,71,70,66,72,69,60,11,75,39,42,10,60,36,39,45
"COG0002",60,63,47,52,41,39,46,43,38,63,51,28,66,78,54,17,77,53,57,52
"COG0003",3,1,1,2,1,3,1,1,10,1,2,6,1,2,1,7,0,1,3,0
"COG0004",157,154,257,202,154,152,185,209,117,174,179,107,95,159,193,75,113,174,162,150
"COG0005",59,34,39,47,46,45,58,47,54,62,59,10,63,60,43,17,43,56,39,54
"COG0006",234,217,217,245,234,214,214,198,192,203,318,85,319,188,186,68,255,239,235,335
"COG0007",24,18,10,6,13,21,21,34,18,22,57,47,23,30,14,7,19,17,20,43
"COG0008",152,174,144,127,159,154,131,127,148,151,167,103,169,135,153,58,169,153,164,156
"COG0009",55,59,54,65,55,54,54,53,62,82,51,38,46,62,72,20,78,61,65,49
"COG0010",83,87,65,83,101,79,83,71,86,91,85,21,100,87,77,25,66,72,75,93
"COG0011",2,0,1,0,0,2,6,0,0,0,5,0,0,1,1,0,0,1,1,0
"COG0012",99,69,81,103,86,90,74,76,75,97,82,51,129,105,103,27,76,88,79,87
"COG0013",201,152,182,231,228,197,212,189,165,214,159,86,169,205,202,71,178,205,209,145
"COG0014",64,93,91,90,65,80,104,61,85,92,53,35,34,91,94,20,59,83,82,56
"COG0015",119,108,93,141,99,117,110,75,98,128,100,37,84,108,96,42,78,117,100,85
"COG0016",86,74,82,100,69,79,83,78,79,100,67,32,79,76,84,31,81,83,88,71
"COG0017",68,27,20,11,46,36,28,33,41,16,47,25,59,8,20,30,21,24,16,50
"COG0018",138,151,120,175,147,152,120,98,136,147,98,54,96,173,139,52,139,149,128,85
"COG0019",142,124,120,169,107,114,131,104,90,119,92,97,104,128,161,48,138,100,141,107
"COG0020",56,43,35,60,54,52,56,42,62,41,22,24,35,31,11,5,29,39,39,27
"COG0021",82,76,105,85,70,68,85,59,65,76,132,59,102,145,127,44,89,153,146,116
"COG0022",89,78,95,71,122,100,89,78,129,89,66,32,86,89,72,115,84,99,94,68
"COG0023",7,10,3,1,9,6,8,3,4,7,3,12,14,7,3,2,13,4,4,6
"COG0024",85,45,79,64,62,61,62,66,71,61,54,42,61,58,57,27,55,58,66,48
"COG0025",8,33,7,14,30,27,30,30,29,29,29,51,32,25,24,5,28,14,27,46
"COG0026",58,72,56,59,47,62,61,48,51,81,10,26,30,89,79,26,59,57,56,30
"COG0027",2,12,9,16,7,10,21,12,11,25,1,10,7,20,15,7,15,16,15,4
"COG0028",335,223,378,331,271,318,248,276,235,255,291,135,363,277,319,263,185,328,238,305
"COG0029",5,15,17,16,8,12,25,29,11,26,33,47,15,40,18,6,52,31,35,25
"COG0030",74,56,33,61,51,57,57,37,47,46,38,24,50,59,58,17,59,65,63,34
"COG0031",102,93,99,111,107,101,85,82,86,112,102,76,104,106,86,55,76,114,99,91
"COG0033",1,21,8,13,13,12,41,21,6,35,6,19,2,42,11,3,0,19,18,4
"COG0034",102,82,109,127,111,113,140,101,108,106,99,54,102,106,126,28,113,109,102,99
"COG0035",12,10,10,14,9,11,17,19,10,11,16,11,14,21,17,6,10,13,23,11
"COG0036",53,64,47,70,64,71,55,52,50,53,43,17,48,69,51,19,49,59,50,59
"COG0037",140,101,78,121,108,99,111,87,92,99,102,52,113,144,107,39,118,125,102,102
"COG0038",13,23,18,9,23,34,47,35,29,39,32,23,33,39,23,9,35,26,38,40
"COG0039",94,64,92,88,77,72,65,68,80,67,69,24,71,79,82,20,76,68,69,55
"COG0040",53,41,42,40,32,45,40,28,39,51,41,21,36,35,52,10,34,30,50,26
"COG0041",41,37,61,50,31,36,39,35,34,41,33,17,37,35,37,7,32,37,36,35
"COG0042",79,94,68,84,84,88,89,82,104,102,39,52,25,53,49,15,54,45,62,40
"COG0043",55,8,9,1,16,38,8,23,31,7,74,41,84,7,9,3,18,12,17,71
"COG0044",167,135,156,178,127,123,122,120,149,132,141,37,129,113,130,31,149,131,143,122
"COG0045",120,86,108,99,95,91,91,113,111,94,97,31,106,98,132,39,85,112,100,92
