"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0001",69,61,80,81,83,127,93,81,69,112,61,117,70,56,71,108,11,57,62,31
"COG0002",45,59,66,58,48,42,54,37,48,54,42,61,43,54,63,42,28,44,73,28
"COG0003",5,6,4,2,5,3,2,8,2,4,1,5,4,0,1,1,0,5,5,12
"COG0004",147,139,157,134,164,100,157,163,169,122,116,119,188,152,153,131,64,161,198,77
"COG0005",52,58,55,46,43,70,40,43,64,60,29,49,44,33,42,56,15,57,58,17
"COG0006",231,210,213,194,228,281,193,197,228,232,213,218,232,185,205,351,99,284,174,98
"COG0007",20,12,31,30,25,25,31,25,12,23,33,37,7,19,13,31,42,3,19,48
"COG0008",150,140,142,135,131,173,154,160,152,176,173,146,134,148,154,172,81,141,129,114
"COG0009",55,57,61,48,54,55,43,48,63,57,69,58,56,77,54,39,22,61,65,32
"COG0010",68,73,82,84,96,107,84,89,73,85,70,84,73,84,84,105,44,81,102,20
"COG0011",2,1,4,0,0,3,1,1,1,3,1,2,0,3,1,0,0,0,3,0
"COG0012",92,94,76,93,92,102,103,91,108,77,39,44,66,42,51,72,17,51,42,17
"COG0013",186,179,203,176,214,163,216,193,205,205,156,169,235,211,215,166,72,217,213,69
"COG0014",63,70,100,65,65,48,59,63,79,63,48,71,72,73,84,46,35,77,106,36
"COG0015",106,109,98,104,92,108,117,98,111,108,95,85,85,103,98,101,36,105,119,43
"COG0016",77,86,86,75,95,87,57,76,90,66,66,76,83,67,90,69,24,77,68,25
"COG0017",40,61,30,43,45,81,39,49,21,55,49,51,41,29,20,49,5,35,11,4
"COG0018",130,154,145,148,126,110,120,143,131,133,117,101,132,139,140,92,40,141,151,51
"COG0019",118,122,107,117,131,104,135,91,120,104,82,103,137,114,122,85,66,138,135,97
"COG0020",59,63,48,52,46,55,45,37,60,42,34,22,34,30,36,27,8,36,34,13
"COG0021",131,134,147,103,114,115,110,98,146,124,83,115,159,122,159,105,41,165,132,43
"COG0022",127,133,77,88,115,125,95,104,87,106,153,94,102,95,90,96,50,107,92,49
"COG0023",8,10,8,8,8,18,9,8,5,2,10,7,5,3,5,4,0,3,9,1
"COG0024",75,59,53,52,58,66,64,56,75,63,50,59,74,57,47,55,34,65,52,33
"COG0025",18,26,27,34,11,19,38,32,22,21,24,19,11,23,17,17,27,10,25,50
"COG0026",59,56,55,48,55,27,56,57,43,32,48,39,57,55,61,27,26,51,73,31
"COG0027",19,15,34,14,11,3,36,20,9,5,8,6,3,15,19,3,1,2,28,15
"COG0028",241,251,339,257,300,365,290,266,316,429,209,376,312,290,310,407,173,313,267,191
"COG0029",33,32,60,37,43,14,53,42,40,22,25,36,24,33,44,13,19,22,53,38
"COG0030",64,68,56,57,54,52,57,57,63,50,47,55,63,49,55,65,21,68,61,23
"COG0031",98,78,121,101,102,110,112,112,90,99,75,105,80,82,110,95,64,78,107,72
"COG0033",16,22,31,26,9,4,42,26,10,2,2,5,2,13,23,0,3,1,23,15
"COG0034",108,129,102,106,111,101,120,127,119,102,113,84,108,121,136,113,45,115,118,41
