"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0001",82,97,138,99,110,64,70,63,82,66,86,124,60,111,115,123,85,51,105,78
"COG0002",56,74,74,49,53,50,44,54,60,55,60,51,44,43,65,65,39,28,64,42
"COG0003",4,3,1,2,5,2,3,2,0,5,6,4,7,2,1,2,0,2,5,3
"COG0004",155,151,111,101,135,196,122,158,166,118,157,116,143,79,121,153,133,89,104,164
"COG0005",60,42,60,44,46,49,52,51,48,52,54,47,55,66,78,63,45,4,52,55
"COG0006",230,207,357,221,249,224,141,250,183,136,160,274,147,289,304,226,294,116,286,212
"COG0007",26,29,37,22,21,15,25,14,31,45,25,19,23,33,30,12,32,41,24,25
"COG0008",129,129,174,145,149,146,114,151,143,137,150,163,133,136,159,169,143,108,161,130
"COG0009",64,50,69,78,64,57,52,45,51,51,62,45,47,65,50,53,51,25,48,45
"COG0010",68,92,90,73,78,70,59,85,89,42,85,100,75,86,96,81,104,13,93,90
"COG0011",3,0,0,4,2,3,2,5,3,7,17,1,8,0,1,3,3,0,4,2
"COG0012",100,95,116,97,84,103,73,101,67,74,83,96,78,95,94,85,72,35,109,90
"COG0013",217,198,195,178,188,204,158,214,201,147,220,221,168,156,160,185,141,85,187,212
"COG0014",84,82,44,53,40,77,45,92,68,69,76,64,38,59,72,67,49,53,44,58
"COG0015",94,101,90,72,99,116,94,100,93,71,102,106,99,100,101,109,81,44,95,124
"COG0016",75,75,82,76,82,96,62,77,79,51,89,80,73,53,75,87,60,25,74,79
"COG0017",23,18,56,70,41,35,33,24,33,20,29,63,35,54,61,52,44,47,70,58
"COG0018",119,147,116,99,109,144,108,142,131,94,146,130,112,116,104,126,97,42,117,112
"COG0019",124,142,97,110,99,139,117,118,124,76,82,106,63,83,101,108,91,73,105,95
"COG0020",71,62,42,53,53,73,53,51,59,42,59,46,57,60,48,58,38,34,44,43
"COG0021",162,127,99,94,126,131,135,149,125,143,130,120,112,107,116,132,166,92,112,120
"COG0022",114,102,65,85,125,104,113,107,83,92,71,66,86,66,35,54,38,20,45,62
"COG0023",5,2,9,9,9,6,10,5,11,4,13,9,13,2,12,7,4,5,8,9
"COG0024",59,74,52,65,76,47,68,76,65,58,57,61,72,50,58,61,54,41,55,54
"COG0025",34,30,23,66,18,11,32,13,35,54,47,13,51,36,22,13,34,66,29,25
"COG0026",50,70,36,33,32,42,39,72,56,34,73,31,51,23,39,36,20,35,37,54
"COG0027",25,19,1,9,8,11,19,17,29,32,48,11,35,2,2,10,4,20,2,14
"COG0028",281,300,410,285,407,308,298,279,280,191,171,374,190,443,419,376,294,128,301,302
"COG0029",34,35,13,25,29,30,31,32,42,56,68,20,66,16,25,22,22,42,20,63
"COG0030",58,46,54,62,67,63,53,58,51,56,69,59,64,45,68,51,49,21,63,55
"COG0031",127,110,101,120,99,93,96,87,98,94,153,115,102,95,83,97,87,62,121,79
"COG0033",24,29,5,13,6,12,25,22,33,42,58,3,48,1,4,5,3,36,4,22
"COG0034",108,97,108,92,102,90,94,124,127,76,119,103,119,105,115,128,101,44,97,105
"COG0035",24,24,16,9,12,16,14,23,19,30,26,12,34,9,8,19,3,16,18,18
"COG0036",56,59,59,54,47,57,52,58,59,45,64,56,55,29,55,68,41,25,53,66
"COG0037",111,109,101,122,109,115,78,111,101,83,97,109,105,106,99,115,114,45,122,101
"COG0038",37,40,26,42,27,29,31,23,49,38,72,23,59,35,37,23,25,47,43,56
"COG0039",69,65,68,59,67,73,54,83,49,29,33,63,48,55,63,78,69,20,63,82
"COG0040",42,34,44,35,37,32,30,41,45,28,39,52,33,27,27,33,33,25,42,32
"COG0041",42,41,31,23,42,45,29,42,36,30,27,24,22,15,16,19,11,4,17,22
"COG0042",88,98,50,58,72,74,77,80,95,89,153,63,128,55,51,73,67,94,59,77
