"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.8,NA
"COG0012",NA,-1.8
"COG0020",NA,-1.8
"COG0036",NA,-1.8
"COG0039",-1.8,NA
"COG0048",-1.8,NA
"COG0056",NA,-1.8
"COG0066",NA,-1.8
"COG0070",-1.8,NA
"COG0076",-1.8,NA
"COG0092",NA,-1.8
"COG0109",NA,-1.8
"COG0111",NA,-1.8
"COG0115",NA,-1.8
"COG0116",NA,-1.8
"COG0155",NA,-1.8
"COG0190",-1.8,NA
"COG0204",NA,-1.8
"COG0205",NA,-1.8
"COG0206",NA,-1.8
"COG0236",NA,-1.8
"COG0244",NA,-1.8
"COG0262",-1.8,NA
"COG0284",-1.8,NA
"COG0291",-1.8,NA
"COG0295",-1.8,NA
"COG0319",NA,-1.8
"COG0331",NA,-1.8
"COG0345",NA,-1.8
"COG0361",NA,-1.8
"COG0375",-1.8,NA
"COG0394",-1.8,NA
"COG0461",-1.8,NA
"COG0462",NA,-1.8
"COG0475",NA,-1.8
"COG0476",NA,-1.8
"COG0477",-1.8,NA
"COG0490",NA,-1.8
"COG0491",NA,-1.8
"COG0503",-1.8,NA
"COG0515",NA,-1.8
"COG0525",NA,-1.8
"COG0530",-1.8,NA
"COG0534",-1.8,NA
"COG0538",NA,-1.8
"COG0542",-1.8,NA
"COG0546",-1.8,NA
"COG0547",-1.8,NA
"COG0561",-1.8,NA
"COG0564",-1.8,NA
"COG0576",-1.8,NA
"COG0578",NA,-1.8
"COG0604",-1.8,NA
"COG0617",-1.8,NA
"COG0619",-1.8,NA
"COG0637",-1.8,NA
"COG0642",NA,-1.8
"COG0693",-1.8,NA
"COG0700",-1.8,NA
"COG0704",NA,-1.8
"COG0721",-1.8,NA
"COG0740",NA,-1.8
"COG0785",-1.8,NA
"COG0794",NA,-1.8
"COG0795",-1.8,NA
"COG0800",-1.8,NA
"COG0819",-1.8,NA
"COG0829",NA,-1.8
"COG0849",-1.8,NA
"COG0857",NA,-1.8
"COG0860",-1.8,NA
"COG0861",NA,-1.8
"COG1011",-1.8,NA
"COG1018",-1.8,NA
"COG1027",-1.8,NA
"COG1038",NA,-1.8
"COG1039",-1.8,NA
"COG1042",-1.8,NA
"COG1089",-1.8,NA
"COG1090",NA,-1.8
