"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-1.8
"COG0019",NA,-1.8
"COG0043",-1.8,NA
"COG0052",NA,-1.8
"COG0063",-1.8,NA
"COG0067",NA,-1.8
"COG0077",-1.8,NA
"COG0118",-1.8,NA
"COG0119",NA,-1.8
"COG0130",-1.8,NA
"COG0135",-1.8,NA
"COG0143",-1.8,NA
"COG0153",-1.8,NA
"COG0168",NA,-1.8
"COG0170",-1.8,NA
"COG0198",-1.8,NA
"COG0199",-1.8,NA
"COG0203",NA,-1.8
"COG0208",-1.8,NA
"COG0214",NA,-1.8
"COG0228",-1.8,NA
"COG0230",NA,-1.8
"COG0236",NA,-1.8
"COG0240",NA,-1.8
"COG0245",-1.8,NA
"COG0246",NA,-1.8
"COG0269",-1.8,NA
"COG0272",NA,-1.8
"COG0315",NA,-1.8
"COG0320",-1.8,NA
"COG0339",NA,-1.8
"COG0341",NA,-1.8
"COG0369",NA,-1.8
"COG0390",NA,-1.8
"COG0398",-1.8,NA
"COG0415",-1.8,NA
"COG0433",NA,-1.8
"COG0443",NA,-1.8
"COG0448",NA,-1.8
"COG0474",-1.8,NA
"COG0480",-1.8,NA
"COG0503",-1.8,NA
"COG0505",-1.8,NA
"COG0513",-1.8,NA
"COG0514",-1.8,NA
"COG0520",-1.8,NA
"COG0523",NA,-1.8
"COG0528",-1.8,NA
"COG0529",NA,-1.8
"COG0534",NA,-1.8
"COG0549",-1.8,NA
"COG0550",NA,-1.8
"COG0556",NA,-1.8
"COG0557",-1.8,NA
"COG0576",-1.8,NA
"COG0578",NA,-1.8
"COG0584",-1.8,NA
"COG0588",NA,-1.8
"COG0595",NA,-1.8
"COG0610",NA,-1.8
"COG0611",NA,-1.8
"COG0612",NA,-1.8
"COG0625",-1.8,NA
"COG0632",-1.8,NA
"COG0659",-1.8,NA
"COG0674",-1.8,NA
"COG0676",NA,-1.8
"COG0686",-1.8,NA
"COG0688",NA,-1.8
"COG0696",-1.8,NA
"COG0722",NA,-1.8
"COG0739",NA,-1.8
"COG0748",NA,-1.8
"COG0797",NA,-1.8
"COG0809",-1.8,NA
"COG0841",NA,-1.8
"COG0842",-1.8,NA
"COG0846",NA,-1.8
"COG0855",NA,-1.8
"COG1003",NA,-1.8
"COG1011",NA,-1.8
"COG1025",-1.8,NA
"COG1040",NA,-1.8
"COG1042",-1.8,NA
"COG1049",-1.8,NA
"COG1058",NA,-1.8
"COG1075",-1.8,NA
"COG1078",NA,-1.8
"COG1087",-1.8,NA
"COG1094",NA,-1.8
"COG1096",NA,-1.8
"COG1131",NA,-1.8
"COG1140",NA,-1.8
"COG1179",NA,-1.8
"COG1185",-1.8,NA
"COG1190",NA,-1.8
"COG1196",NA,-1.8
"COG1201",-1.8,NA
"COG1209",-1.8,NA
"COG1210",NA,-1.8
"COG1216",NA,-1.8
"COG1232",NA,-1.8
"COG1261",-1.8,NA
"COG1264",NA,-1.8
"COG1275",-1.8,NA
"COG1279",-1.8,NA
"COG1297",NA,-1.8
"COG1316",-1.8,NA
"COG1321",NA,-1.8
"COG1336",NA,-1.8
"COG1341",-1.8,NA
"COG1351",-1.8,NA
"COG1364",NA,-1.8
"COG1378",NA,-1.8
"COG1388",NA,-1.8
"COG1409",NA,-1.8
"COG1413",NA,-1.8
"COG1424",NA,-1.8
"COG1440",NA,-1.8
"COG1467",-1.8,NA
"COG1468",-1.8,NA
"COG1473",NA,-1.8
"COG1483",NA,-1.8
"COG1488",-1.8,NA
"COG1496",-1.8,NA
"COG1511",-1.8,NA
"COG1512",-1.8,NA
"COG1515",NA,-1.8
"COG1519",-1.8,NA
"COG1523",-1.8,NA
"COG1525",-1.8,NA
"COG1552",-1.8,NA
"COG1559",-1.8,NA
"COG1562",-1.8,NA
"COG1581",NA,-1.8
"COG1589",NA,-1.8
"COG1598",-1.8,NA
"COG1613",-1.8,NA
"COG1634",-1.8,NA
"COG1638",NA,-1.8
"COG1640",-1.8,NA
"COG1646",-1.8,NA
"COG1649",NA,-1.8
"COG1655",NA,-1.8
"COG1660",-1.8,NA
"COG1680",-1.8,NA
"COG1681",NA,-1.8
"COG1688",-1.8,NA
"COG1690",-1.8,NA
"COG1694",-1.8,NA
"COG1745",NA,-1.8
"COG1752",NA,-1.8
"COG1796",-1.8,NA
"COG1808",NA,-1.8
"COG1820",-1.8,NA
"COG1829",NA,-1.8
"COG1835",NA,-1.8
"COG1852",-1.8,NA
"COG1861",-1.8,NA
"COG1867",-1.8,NA
"COG1868",NA,-1.8
"COG1883",NA,-1.8
"COG1890",-1.8,NA
"COG1892",NA,-1.8
"COG1903",-1.8,NA
"COG1904",NA,-1.8
"COG1906",NA,-1.8
"COG1907",NA,-1.8
"COG1914",-1.8,NA
"COG1921",NA,-1.8
"COG1925",NA,-1.8
"COG1939",-1.8,NA
"COG1959",-1.8,NA
"COG1976",-1.8,NA
"COG1984",NA,-1.8
"COG2017",NA,-1.8
"COG2018",-1.8,NA
"COG2022",-1.8,NA
"COG2042",NA,-1.8
"COG2046",NA,-1.8
"COG2055",NA,-1.8
"COG2066",-1.8,NA
"COG2070",-1.8,NA
"COG2076",-1.8,NA
"COG2084",NA,-1.8
"COG2085",NA,-1.8
"COG2088",NA,-1.8
"COG2099",NA,-1.8
"COG2111",NA,-1.8
"COG2114",NA,-1.8
"COG2118",-1.8,NA
"COG2129",NA,-1.8
"COG2144",-1.8,NA
"COG2176",-1.8,NA
"COG2185",NA,-1.8
"COG2203",NA,-1.8
"COG2207",NA,-1.8
"COG2239",-1.8,NA
"COG2269",-1.8,NA
"COG2306",-1.8,NA
"COG2307",-1.8,NA
"COG2312",NA,-1.8
"COG2317",NA,-1.8
"COG2318",NA,-1.8
"COG2319",NA,-1.8
"COG2324",NA,-1.8
"COG2327",-1.8,NA
"COG2333",NA,-1.8
"COG2334",-1.8,NA
"COG2362",NA,-1.8
"COG2391",-1.8,NA
"COG2428",-1.8,NA
"COG2603",NA,-1.8
"COG2706",-1.8,NA
"COG2720",-1.8,NA
"COG2764",NA,-1.8
"COG2801",NA,-1.8
"COG2821",NA,-1.8
"COG2824",NA,-1.8
"COG2827",-1.8,NA
"COG2843",NA,-1.8
"COG2848",NA,-1.8
"COG2854",NA,-1.8
"COG2879",NA,-1.8
"COG2884",NA,-1.8
"COG2898",NA,-1.8
"COG2899",NA,-1.8
"COG2911",NA,-1.8
"COG2949",NA,-1.8
"COG2963",NA,-1.8
"COG2968",NA,-1.8
"COG2990",NA,-1.8
"COG3002",NA,-1.8
"COG3014",-1.8,NA
"COG3023",NA,-1.8
"COG3039",NA,-1.8
"COG3042",-1.8,NA
"COG3058",NA,-1.8
"COG3068",-1.8,NA
"COG3072",-1.8,NA
"COG3074",-1.8,NA
"COG3083",-1.8,NA
"COG3094",-1.8,NA
"COG3098",-1.8,NA
"COG3110",NA,-1.8
"COG3159",NA,-1.8
"COG3166",-1.8,NA
"COG3176",NA,-1.8
"COG3188",NA,-1.8
"COG3196",-1.8,NA
"COG3236",NA,-1.8
"COG3245",-1.8,NA
"COG3278",NA,-1.8
"COG3290",NA,-1.8
"COG3293",NA,-1.8
"COG3300",NA,-1.8
"COG3303",NA,-1.8
"COG3307",NA,-1.8
"COG3308",-1.8,NA
"COG3310",-1.8,NA
"COG3314",NA,-1.8
"COG3333",-1.8,NA
"COG3367",-1.8,NA
"COG3369",-1.8,NA
"COG3385",NA,-1.8
"COG3402",-1.8,NA
"COG3403",-1.8,NA
"COG3422",-1.8,NA
"COG3428",NA,-1.8
"COG3444",-1.8,NA
"COG3450",-1.8,NA
"COG3459",-1.8,NA
"COG3474",-1.8,NA
"COG3478",-1.8,NA
"COG3479",NA,-1.8
"COG3480",-1.8,NA
"COG3485",-1.8,NA
"COG3513",-1.8,NA
"COG3530",-1.8,NA
"COG3535",NA,-1.8
"COG3546",-1.8,NA
"COG3550",NA,-1.8
"COG3559",-1.8,NA
"COG3562",NA,-1.8
"COG3569",-1.8,NA
"COG3588",NA,-1.8
"COG3607",NA,-1.8
"COG3608",-1.8,NA
"COG3617",-1.8,NA
"COG3638",NA,-1.8
"COG3662",NA,-1.8
"COG3671",-1.8,NA
"COG3681",-1.8,NA
"COG3682",NA,-1.8
"COG3689",-1.8,NA
"COG3702",NA,-1.8
"COG3728",-1.8,NA
"COG3732",NA,-1.8
"COG3735",NA,-1.8
"COG3743",NA,-1.8
"COG3746",-1.8,NA
"COG3750",-1.8,NA
"COG3759",NA,-1.8
"COG3764",-1.8,NA
"COG3765",NA,-1.8
"COG3766",NA,-1.8
"COG3769",-1.8,NA
"COG3770",-1.8,NA
"COG3774",NA,-1.8
"COG3785",-1.8,NA
"COG3786",-1.8,NA
"COG3795",-1.8,NA
"COG3820",NA,-1.8
"COG3839",-1.8,NA
"COG3853",-1.8,NA
"COG3854",NA,-1.8
"COG3856",-1.8,NA
"COG3864",-1.8,NA
"COG3869",NA,-1.8
"COG3889",-1.8,NA
"COG3905",NA,-1.8
"COG3911",-1.8,NA
