"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.8
"COG0011",-1.8,NA
"COG0036",-1.8,NA
"COG0037",NA,-1.8
"COG0059",-1.8,NA
"COG0063",NA,-1.8
"COG0065",-1.8,NA
"COG0071",NA,-1.8
"COG0079",NA,-1.8
"COG0082",-1.8,NA
"COG0091",-1.8,NA
"COG0099",NA,-1.8
"COG0102",-1.8,NA
"COG0109",-1.8,NA
"COG0120",NA,-1.8
"COG0131",-1.8,NA
"COG0135",-1.8,NA
"COG0138",-1.8,NA
"COG0140",NA,-1.8
"COG0157",-1.8,NA
"COG0158",NA,-1.8
"COG0172",-1.8,NA
"COG0176",NA,-1.8
"COG0186",NA,-1.8
"COG0204",NA,-1.8
"COG0206",-1.8,NA
"COG0211",-1.8,NA
"COG0222",NA,-1.8
"COG0224",-1.8,NA
"COG0227",NA,-1.8
"COG0228",NA,-1.8
"COG0246",NA,-1.8
"COG0258",-1.8,NA
"COG0259",-1.8,NA
"COG0272",-1.8,NA
"COG0285",NA,-1.8
"COG0295",-1.8,NA
"COG0307",-1.8,NA
"COG0309",NA,-1.8
"COG0319",-1.8,NA
"COG0321",NA,-1.8
"COG0325",-1.8,NA
"COG0336",-1.8,NA
"COG0341",-1.8,NA
"COG0344",-1.8,NA
"COG0363",NA,-1.8
"COG0389",-1.8,NA
"COG0397",NA,-1.8
"COG0398",-1.8,NA
"COG0440",NA,-1.8
"COG0462",NA,-1.8
"COG0467",NA,-1.8
"COG0480",NA,-1.8
"COG0486",-1.8,NA
"COG0533",NA,-1.8
"COG0535",-1.8,NA
"COG0538",-1.8,NA
"COG0543",NA,-1.8
"COG0557",-1.8,NA
"COG0575",NA,-1.8
"COG0629",-1.8,NA
"COG0650",-1.8,NA
"COG0673",-1.8,NA
"COG0686",NA,-1.8
"COG0692",-1.8,NA
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0724",NA,-1.8
"COG0744",NA,-1.8
"COG0748",NA,-1.8
"COG0755",NA,-1.8
"COG0756",NA,-1.8
"COG0758",NA,-1.8
"COG0777",-1.8,NA
"COG0817",-1.8,NA
"COG0820",-1.8,NA
"COG0823",NA,-1.8
"COG0826",-1.8,NA
"COG0828",-1.8,NA
"COG0833",NA,-1.8
"COG0857",-1.8,NA
"COG1003",-1.8,NA
"COG1026",-1.8,NA
"COG1029",-1.8,NA
"COG1040",NA,-1.8
"COG1041",-1.8,NA
"COG1045",-1.8,NA
"COG1057",NA,-1.8
"COG1067",-1.8,NA
"COG1079",-1.8,NA
"COG1087",-1.8,NA
"COG1090",-1.8,NA
"COG1135",-1.8,NA
"COG1159",NA,-1.8
"COG1185",-1.8,NA
"COG1202",NA,-1.8
"COG1218",NA,-1.8
"COG1227",NA,-1.8
"COG1231",-1.8,NA
"COG1241",NA,-1.8
"COG1249",NA,-1.8
"COG1258",-1.8,NA
"COG1259",NA,-1.8
"COG1287",-1.8,NA
"COG1301",NA,-1.8
"COG1310",NA,-1.8
"COG1312",-1.8,NA
"COG1316",NA,-1.8
"COG1320",NA,-1.8
"COG1327",-1.8,NA
"COG1357",-1.8,NA
"COG1360",NA,-1.8
"COG1362",-1.8,NA
"COG1364",NA,-1.8
"COG1369",NA,-1.8
"COG1382",-1.8,NA
"COG1392",-1.8,NA
"COG1395",-1.8,NA
"COG1415",NA,-1.8
"COG1435",NA,-1.8
"COG1443",NA,-1.8
"COG1445",NA,-1.8
"COG1470",NA,-1.8
"COG1476",-1.8,NA
"COG1483",-1.8,NA
"COG1487",NA,-1.8
"COG1505",NA,-1.8
"COG1510",NA,-1.8
"COG1513",NA,-1.8
"COG1522",-1.8,NA
"COG1541",NA,-1.8
"COG1547",-1.8,NA
"COG1560",NA,-1.8
"COG1587",-1.8,NA
"COG1589",-1.8,NA
"COG1597",NA,-1.8
"COG1637",-1.8,NA
"COG1640",-1.8,NA
"COG1645",-1.8,NA
"COG1648",NA,-1.8
"COG1658",-1.8,NA
"COG1674",-1.8,NA
"COG1717",-1.8,NA
"COG1718",-1.8,NA
"COG1737",NA,-1.8
"COG1741",NA,-1.8
"COG1749",-1.8,NA
"COG1756",NA,-1.8
"COG1758",NA,-1.8
"COG1778",NA,-1.8
"COG1824",-1.8,NA
"COG1845",-1.8,NA
"COG1853",NA,-1.8
"COG1854",NA,-1.8
"COG1855",NA,-1.8
