"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-1.8
"COG0033",NA,-1.8
"COG0035",-1.8,NA
"COG0066",-1.8,NA
"COG0068",NA,-1.8
"COG0085",-1.8,NA
"COG0107",NA,-1.8
"COG0126",-1.8,NA
"COG0139",-1.8,NA
"COG0141",-1.8,NA
"COG0169",-1.8,NA
"COG0183",NA,-1.8
"COG0189",NA,-1.8
"COG0190",-1.8,NA
"COG0206",-1.8,NA
"COG0217",NA,-1.8
"COG0225",-1.8,NA
"COG0240",NA,-1.8
"COG0246",-1.8,NA
"COG0252",NA,-1.8
"COG0254",NA,-1.8
"COG0259",-1.8,NA
"COG0262",NA,-1.8
"COG0267",NA,-1.8
"COG0275",-1.8,NA
"COG0289",-1.8,NA
"COG0298",-1.8,NA
"COG0305",-1.8,NA
"COG0314",-1.8,NA
"COG0325",NA,-1.8
"COG0327",-1.8,NA
"COG0336",-1.8,NA
"COG0341",-1.8,NA
"COG0345",NA,-1.8
"COG0353",-1.8,NA
"COG0362",NA,-1.8
"COG0425",-1.8,NA
"COG0433",NA,-1.8
"COG0435",-1.8,NA
"COG0438",NA,-1.8
"COG0444",-1.8,NA
"COG0458",-1.8,NA
"COG0460",-1.8,NA
"COG0461",NA,-1.8
"COG0463",-1.8,NA
"COG0466",-1.8,NA
"COG0480",NA,-1.8
"COG0504",NA,-1.8
"COG0546",-1.8,NA
"COG0561",NA,-1.8
"COG0567",-1.8,NA
"COG0574",NA,-1.8
"COG0576",NA,-1.8
"COG0586",-1.8,NA
"COG0594",NA,-1.8
"COG0624",NA,-1.8
"COG0639",-1.8,NA
"COG0645",-1.8,NA
"COG0664",NA,-1.8
"COG0665",-1.8,NA
"COG0668",NA,-1.8
"COG0671",-1.8,NA
"COG0678",-1.8,NA
"COG0694",NA,-1.8
"COG0705",-1.8,NA
"COG0707",NA,-1.8
"COG0709",-1.8,NA
"COG0727",NA,-1.8
"COG0739",NA,-1.8
"COG0748",NA,-1.8
"COG0758",NA,-1.8
"COG0760",NA,-1.8
"COG0767",-1.8,NA
"COG0773",-1.8,NA
"COG0774",-1.8,NA
"COG0801",-1.8,NA
"COG0805",NA,-1.8
"COG0815",-1.8,NA
"COG0823",-1.8,NA
"COG0826",NA,-1.8
"COG0827",NA,-1.8
"COG0829",-1.8,NA
"COG0838",-1.8,NA
"COG0846",-1.8,NA
"COG1007",-1.8,NA
"COG1012",-1.8,NA
"COG1018",NA,-1.8
"COG1053",-1.8,NA
"COG1077",NA,-1.8
"COG1090",-1.8,NA
"COG1093",-1.8,NA
"COG1104",-1.8,NA
"COG1126",NA,-1.8
"COG1132",NA,-1.8
"COG1160",-1.8,NA
"COG1175",-1.8,NA
"COG1199",-1.8,NA
"COG1200",-1.8,NA
"COG1205",-1.8,NA
"COG1207",NA,-1.8
"COG1225",-1.8,NA
"COG1254",-1.8,NA
"COG1268",NA,-1.8
"COG1272",-1.8,NA
"COG1302",NA,-1.8
"COG1317",NA,-1.8
"COG1341",-1.8,NA
"COG1345",NA,-1.8
"COG1348",NA,-1.8
"COG1387",-1.8,NA
"COG1407",NA,-1.8
"COG1430",NA,-1.8
"COG1433",NA,-1.8
"COG1456",-1.8,NA
"COG1460",-1.8,NA
"COG1497",NA,-1.8
"COG1505",-1.8,NA
"COG1522",NA,-1.8
"COG1547",-1.8,NA
"COG1550",-1.8,NA
"COG1562",-1.8,NA
"COG1570",NA,-1.8
"COG1571",-1.8,NA
"COG1580",-1.8,NA
"COG1582",-1.8,NA
"COG1595",NA,-1.8
"COG1599",NA,-1.8
"COG1628",-1.8,NA
"COG1629",NA,-1.8
"COG1632",NA,-1.8
"COG1636",NA,-1.8
"COG1656",-1.8,NA
"COG1677",-1.8,NA
"COG1679",NA,-1.8
"COG1697",NA,-1.8
"COG1724",NA,-1.8
"COG1752",NA,-1.8
"COG1757",NA,-1.8
"COG1765",-1.8,NA
"COG1774",NA,-1.8
"COG1796",NA,-1.8
"COG1797",NA,-1.8
"COG1804",-1.8,NA
"COG1805",NA,-1.8
"COG1806",NA,-1.8
"COG1808",NA,-1.8
"COG1841",NA,-1.8
"COG1871",NA,-1.8
"COG1877",NA,-1.8
"COG1898",NA,-1.8
"COG1906",-1.8,NA
"COG1907",NA,-1.8
"COG1915",-1.8,NA
"COG1917",-1.8,NA
"COG1928",NA,-1.8
"COG1932",-1.8,NA
"COG1965",NA,-1.8
"COG1968",-1.8,NA
"COG1975",-1.8,NA
"COG1983",-1.8,NA
"COG1989",NA,-1.8
"COG1998",NA,-1.8
"COG2005",NA,-1.8
"COG2012",-1.8,NA
"COG2022",NA,-1.8
"COG2039",-1.8,NA
"COG2046",-1.8,NA
"COG2051",NA,-1.8
"COG2060",-1.8,NA
"COG2075",-1.8,NA
"COG2089",-1.8,NA
"COG2093",NA,-1.8
"COG2097",-1.8,NA
"COG2101",-1.8,NA
"COG2102",NA,-1.8
"COG2115",NA,-1.8
"COG2116",-1.8,NA
"COG2123",-1.8,NA
"COG2137",NA,-1.8
"COG2154",-1.8,NA
"COG2157",NA,-1.8
"COG2181",-1.8,NA
"COG2188",-1.8,NA
"COG2197",-1.8,NA
"COG2200",NA,-1.8
"COG2205",NA,-1.8
"COG2208",-1.8,NA
"COG2212",-1.8,NA
"COG2226",NA,-1.8
"COG2227",-1.8,NA
"COG2231",NA,-1.8
"COG2232",NA,-1.8
"COG2241",NA,-1.8
"COG2250",NA,-1.8
"COG2257",NA,-1.8
"COG2269",-1.8,NA
"COG2324",NA,-1.8
"COG2327",-1.8,NA
"COG2378",-1.8,NA
"COG2402",-1.8,NA
"COG2405",NA,-1.8
"COG2443",NA,-1.8
"COG2511",-1.8,NA
"COG2602",NA,-1.8
"COG2706",NA,-1.8
"COG2710",NA,-1.8
"COG2719",-1.8,NA
"COG2740",-1.8,NA
"COG2764",NA,-1.8
"COG2766",-1.8,NA
"COG2820",-1.8,NA
"COG2824",NA,-1.8
"COG2833",-1.8,NA
"COG2855",NA,-1.8
"COG2861",NA,-1.8
"COG2869",NA,-1.8
"COG2874",NA,-1.8
"COG2876",-1.8,NA
"COG2884",-1.8,NA
"COG2899",-1.8,NA
"COG2901",-1.8,NA
"COG2902",-1.8,NA
"COG2919",NA,-1.8
"COG2922",-1.8,NA
"COG2938",NA,-1.8
"COG2940",-1.8,NA
"COG2945",NA,-1.8
"COG2949",-1.8,NA
"COG2956",-1.8,NA
"COG2960",-1.8,NA
"COG2961",NA,-1.8
"COG2969",-1.8,NA
"COG2974",NA,-1.8
"COG2982",NA,-1.8
"COG2995",NA,-1.8
"COG3004",NA,-1.8
"COG3009",NA,-1.8
"COG3011",NA,-1.8
"COG3012",NA,-1.8
"COG3028",-1.8,NA
"COG3042",NA,-1.8
"COG3044",-1.8,NA
"COG3047",-1.8,NA
"COG3051",NA,-1.8
"COG3053",-1.8,NA
"COG3090",NA,-1.8
"COG3104",NA,-1.8
"COG3109",-1.8,NA
"COG3114",NA,-1.8
"COG3142",NA,-1.8
"COG3144",NA,-1.8
"COG3149",-1.8,NA
"COG3162",NA,-1.8
"COG3186",-1.8,NA
"COG3206",NA,-1.8
"COG3212",NA,-1.8
"COG3240",-1.8,NA
"COG3251",NA,-1.8
"COG3255",-1.8,NA
"COG3266",NA,-1.8
"COG3271",NA,-1.8
"COG3277",NA,-1.8
"COG3287",NA,-1.8
"COG3288",NA,-1.8
"COG3297",-1.8,NA
"COG3305",NA,-1.8
"COG3326",-1.8,NA
"COG3344",NA,-1.8
"COG3364",-1.8,NA
"COG3378",NA,-1.8
"COG3427",-1.8,NA
"COG3431",NA,-1.8
"COG3436",NA,-1.8
"COG3437",-1.8,NA
"COG3461",-1.8,NA
"COG3463",-1.8,NA
"COG3467",NA,-1.8
"COG3477",NA,-1.8
"COG3489",NA,-1.8
"COG3507",NA,-1.8
"COG3518",-1.8,NA
"COG3536",-1.8,NA
"COG3548",-1.8,NA
"COG3550",-1.8,NA
"COG3558",-1.8,NA
"COG3564",NA,-1.8
"COG3598",-1.8,NA
"COG3613",-1.8,NA
"COG3615",NA,-1.8
"COG3645",NA,-1.8
"COG3648",NA,-1.8
"COG3654",NA,-1.8
"COG3664",-1.8,NA
"COG3685",NA,-1.8
"COG3686",-1.8,NA
"COG3687",-1.8,NA
"COG3693",NA,-1.8
"COG3721",NA,-1.8
"COG3739",-1.8,NA
"COG3742",NA,-1.8
"COG3747",-1.8,NA
"COG3748",-1.8,NA
"COG3751",-1.8,NA
"COG3755",-1.8,NA
"COG3757",-1.8,NA
"COG3764",NA,-1.8
"COG3768",NA,-1.8
"COG3770",NA,-1.8
"COG3772",NA,-1.8
"COG3777",-1.8,NA
"COG3782",-1.8,NA
"COG3783",NA,-1.8
"COG3785",-1.8,NA
"COG3799",-1.8,NA
"COG3808",-1.8,NA
"COG3814",-1.8,NA
"COG3822",-1.8,NA
"COG3846",-1.8,NA
"COG3847",NA,-1.8
"COG3860",NA,-1.8
"COG3865",-1.8,NA
"COG3867",-1.8,NA
"COG3932",-1.8,NA
"COG3950",NA,-1.8
"COG3970",-1.8,NA
"COG4096",NA,-1.8
"COG4101",-1.8,NA
"COG4122",-1.8,NA
"COG4123",NA,-1.8
"COG4134",NA,-1.8
"COG4146",NA,-1.8
"COG4154",-1.8,NA
"COG4175",NA,-1.8
"COG4220",NA,-1.8
"COG4221",NA,-1.8
"COG4223",NA,-1.8
"COG4226",-1.8,NA
"COG4235",NA,-1.8
"COG4271",NA,-1.8
"COG4278",NA,-1.8
"COG4308",-1.8,NA
"COG4310",NA,-1.8
"COG4329",-1.8,NA
"COG4338",NA,-1.8
"COG4402",-1.8,NA
"COG4420",NA,-1.8
"COG4453",NA,-1.8
"COG4457",-1.8,NA
"COG4458",NA,-1.8
"COG4517",NA,-1.8
"COG4519",NA,-1.8
"COG4533",-1.8,NA
"COG4549",-1.8,NA
"COG4569",-1.8,NA
"COG4572",-1.8,NA
"COG4574",-1.8,NA
"COG4576",-1.8,NA
"COG4592",NA,-1.8
"COG4608",-1.8,NA
"COG4624",-1.8,NA
"COG4641",-1.8,NA
"COG4644",NA,-1.8
"COG4674",-1.8,NA
"COG4678",NA,-1.8
"COG4680",NA,-1.8
"COG4683",-1.8,NA
"COG4710",-1.8,NA
"COG4711",-1.8,NA
"COG4716",-1.8,NA
"COG4728",NA,-1.8
"COG4734",-1.8,NA
"COG4743",NA,-1.8
"COG4745",NA,-1.8
