"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-4,NA
"COG0016",-4,NA
"COG0021",NA,-4
"COG0027",-4,NA
"COG0033",-4,NA
"COG0034",-4,NA
"COG0037",-4,NA
"COG0049",-4,NA
"COG0059",-4,NA
"COG0068",NA,-4
"COG0085",-4,NA
"COG0092",-4,NA
"COG0100",NA,-4
"COG0110",NA,-4
"COG0115",NA,-4
"COG0116",-4,NA
"COG0123",NA,-4
"COG0126",NA,-4
"COG0131",-4,NA
"COG0161",NA,-4
"COG0171",-4,NA
"COG0187",-4,NA
"COG0188",-4,NA
"COG0223",-4,NA
"COG0245",-4,NA
"COG0252",-4,NA
"COG0261",-4,NA
"COG0282",NA,-4
"COG0284",NA,-4
"COG0309",-4,NA
"COG0311",NA,-4
"COG0336",NA,-4
"COG0337",-4,NA
"COG0348",NA,-4
"COG0361",NA,-4
"COG0364",-4,NA
"COG0365",-4,NA
"COG0375",-4,NA
"COG0378",NA,-4
"COG0391",-4,NA
"COG0393",NA,-4
"COG0395",-4,NA
"COG0404",NA,-4
"COG0422",NA,-4
"COG0423",NA,-4
"COG0444",-4,NA
"COG0491",NA,-4
"COG0517",NA,-4
"COG0522",-4,NA
"COG0528",-4,NA
"COG0537",NA,-4
"COG0552",-4,NA
"COG0574",NA,-4
"COG0579",NA,-4
"COG0581",-4,NA
"COG0585",-4,NA
"COG0586",-4,NA
"COG0589",NA,-4
"COG0594",-4,NA
"COG0601",-4,NA
"COG0606",NA,-4
"COG0610",-4,NA
"COG0627",NA,-4
"COG0632",-4,NA
"COG0648",-4,NA
"COG0649",NA,-4
"COG0658",-4,NA
"COG0668",NA,-4
"COG0685",-4,NA
"COG0686",-4,NA
"COG0698",-4,NA
"COG0703",-4,NA
"COG0706",NA,-4
"COG0713",NA,-4
"COG0746",-4,NA
"COG0754",-4,NA
"COG0757",NA,-4
"COG0766",NA,-4
"COG0773",NA,-4
"COG0775",-4,NA
"COG0779",NA,-4
"COG0781",-4,NA
"COG0795",NA,-4
"COG0800",-4,NA
"COG0807",-4,NA
"COG0809",-4,NA
"COG0812",NA,-4
"COG0815",-4,NA
"COG0818",-4,NA
"COG0839",-4,NA
"COG1006",-4,NA
"COG1010",NA,-4
"COG1038",NA,-4
"COG1056",-4,NA
"COG1062",NA,-4
"COG1067",-4,NA
"COG1079",NA,-4
"COG1086",-4,NA
"COG1102",NA,-4
"COG1114",NA,-4
"COG1118",-4,NA
"COG1119",-4,NA
"COG1143",-4,NA
"COG1182",NA,-4
"COG1185",-4,NA
"COG1187",-4,NA
"COG1188",-4,NA
"COG1193",-4,NA
"COG1208",NA,-4
"COG1217",NA,-4
"COG1237",-4,NA
"COG1252",-4,NA
"COG1256",-4,NA
"COG1298",-4,NA
"COG1299",-4,NA
"COG1309",-4,NA
"COG1314",NA,-4
"COG1319",NA,-4
"COG1320",NA,-4
"COG1321",-4,NA
"COG1335",-4,NA
"COG1343",NA,-4
"COG1347",-4,NA
"COG1348",-4,NA
"COG1363",-4,NA
"COG1381",NA,-4
"COG1387",-4,NA
"COG1408",-4,NA
"COG1409",-4,NA
"COG1416",NA,-4
"COG1440",-4,NA
"COG1449",-4,NA
"COG1472",NA,-4
"COG1538",NA,-4
"COG1595",NA,-4
"COG1606",-4,NA
"COG1636",-4,NA
"COG1662",NA,-4
"COG1684",NA,-4
"COG1713",NA,-4
"COG1732",-4,NA
"COG1760",NA,-4
"COG1762",-4,NA
"COG1782",-4,NA
"COG1820",NA,-4
"COG1868",NA,-4
"COG1881",NA,-4
"COG1951",-4,NA
"COG1954",NA,-4
"COG1960",-4,NA
"COG1971",-4,NA
"COG1972",-4,NA
"COG1986",NA,-4
"COG1988",-4,NA
"COG2008",NA,-4
"COG2010",NA,-4
"COG2056",NA,-4
"COG2059",-4,NA
"COG2067",NA,-4
"COG2072",NA,-4
"COG2084",-4,NA
"COG2089",-4,NA
