"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-4,NA
"COG0010",-4,NA
"COG0014",NA,-4
"COG0024",NA,-4
"COG0030",-4,NA
"COG0044",-4,NA
"COG0068",NA,-4
"COG0098",-4,NA
"COG0102",-4,NA
"COG0110",-4,NA
"COG0114",NA,-4
"COG0130",NA,-4
"COG0140",NA,-4
"COG0143",-4,NA
"COG0176",NA,-4
"COG0190",-4,NA
"COG0191",NA,-4
"COG0195",NA,-4
"COG0214",-4,NA
"COG0223",NA,-4
"COG0229",-4,NA
"COG0237",-4,NA
"COG0246",NA,-4
"COG0249",NA,-4
"COG0253",NA,-4
"COG0257",NA,-4
"COG0278",NA,-4
"COG0284",NA,-4
"COG0291",-4,NA
"COG0307",-4,NA
"COG0311",-4,NA
"COG0318",-4,NA
"COG0320",NA,-4
"COG0327",-4,NA
"COG0335",-4,NA
"COG0346",NA,-4
"COG0368",-4,NA
"COG0378",NA,-4
"COG0385",-4,NA
"COG0391",-4,NA
"COG0392",-4,NA
"COG0394",-4,NA
"COG0395",-4,NA
"COG0402",NA,-4
"COG0406",NA,-4
"COG0412",-4,NA
"COG0417",-4,NA
"COG0424",-4,NA
"COG0435",NA,-4
"COG0445",NA,-4
"COG0447",NA,-4
"COG0461",-4,NA
"COG0474",NA,-4
"COG0482",NA,-4
"COG0502",-4,NA
"COG0507",NA,-4
"COG0515",NA,-4
"COG0522",-4,NA
"COG0523",-4,NA
"COG0530",-4,NA
"COG0548",NA,-4
"COG0585",-4,NA
"COG0600",-4,NA
"COG0623",NA,-4
"COG0634",-4,NA
"COG0653",NA,-4
"COG0671",-4,NA
"COG0683",NA,-4
"COG0711",-4,NA
"COG0722",NA,-4
"COG0746",-4,NA
"COG0779",-4,NA
"COG0780",NA,-4
"COG0798",-4,NA
"COG0799",-4,NA
"COG0802",NA,-4
"COG0805",NA,-4
"COG0815",NA,-4
"COG0818",-4,NA
"COG0821",-4,NA
"COG0825",-4,NA
"COG0826",NA,-4
"COG0842",NA,-4
"COG0843",-4,NA
"COG0846",-4,NA
"COG0855",-4,NA
"COG0857",NA,-4
"COG1011",-4,NA
"COG1020",-4,NA
"COG1023",NA,-4
"COG1025",-4,NA
"COG1028",NA,-4
"COG1040",-4,NA
"COG1049",-4,NA
"COG1083",NA,-4
"COG1085",NA,-4
"COG1092",-4,NA
"COG1104",NA,-4
"COG1105",NA,-4
"COG1125",NA,-4
"COG1134",NA,-4
"COG1144",NA,-4
"COG1164",NA,-4
"COG1173",NA,-4
"COG1176",-4,NA
"COG1182",NA,-4
"COG1195",NA,-4
"COG1205",NA,-4
"COG1230",NA,-4
"COG1233",-4,NA
"COG1235",NA,-4
"COG1237",-4,NA
"COG1263",NA,-4
"COG1269",-4,NA
"COG1271",NA,-4
"COG1285",NA,-4
"COG1286",-4,NA
"COG1302",-4,NA
"COG1306",-4,NA
"COG1307",-4,NA
"COG1309",NA,-4
"COG1313",NA,-4
"COG1316",-4,NA
"COG1320",NA,-4
"COG1333",NA,-4
"COG1351",-4,NA
"COG1363",NA,-4
"COG1364",-4,NA
"COG1381",NA,-4
"COG1391",NA,-4
"COG1441",NA,-4
"COG1446",-4,NA
"COG1449",-4,NA
"COG1453",NA,-4
"COG1461",NA,-4
"COG1462",NA,-4
"COG1470",-4,NA
"COG1489",NA,-4
"COG1493",NA,-4
"COG1516",NA,-4
"COG1544",-4,NA
"COG1558",-4,NA
