"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0028",-4,NA
"COG0043",-4,NA
"COG0046",NA,-4
"COG0053",NA,-4
"COG0068",-4,NA
"COG0070",-4,NA
"COG0072",-4,NA
"COG0077",-4,NA
"COG0078",NA,-4
"COG0085",NA,-4
"COG0120",-4,NA
"COG0121",NA,-4
"COG0124",NA,-4
"COG0130",-4,NA
"COG0134",-4,NA
"COG0163",-4,NA
"COG0166",-4,NA
"COG0170",NA,-4
"COG0182",-4,NA
"COG0197",-4,NA
"COG0198",-4,NA
"COG0215",NA,-4
"COG0220",NA,-4
"COG0240",-4,NA
"COG0243",-4,NA
"COG0252",-4,NA
"COG0277",NA,-4
"COG0281",NA,-4
"COG0291",-4,NA
"COG0304",NA,-4
"COG0317",-4,NA
"COG0326",NA,-4
"COG0337",NA,-4
"COG0341",-4,NA
"COG0343",-4,NA
"COG0366",-4,NA
"COG0370",NA,-4
"COG0373",NA,-4
"COG0382",-4,NA
"COG0410",NA,-4
"COG0417",NA,-4
"COG0433",-4,NA
"COG0437",-4,NA
"COG0439",NA,-4
"COG0443",NA,-4
"COG0447",-4,NA
"COG0450",-4,NA
"COG0480",-4,NA
"COG0488",-4,NA
"COG0499",NA,-4
"COG0512",NA,-4
"COG0569",-4,NA
"COG0574",-4,NA
"COG0607",NA,-4
"COG0609",-4,NA
"COG0621",-4,NA
"COG0623",-4,NA
"COG0630",NA,-4
"COG0659",-4,NA
"COG0663",NA,-4
"COG0667",-4,NA
"COG0672",-4,NA
"COG0682",NA,-4
"COG0687",NA,-4
"COG0717",-4,NA
"COG0727",-4,NA
"COG0736",NA,-4
"COG0751",NA,-4
"COG0753",NA,-4
"COG0767",NA,-4
"COG0772",-4,NA
"COG0774",-4,NA
"COG0789",-4,NA
"COG0798",NA,-4
"COG0803",NA,-4
"COG0825",NA,-4
"COG0838",NA,-4
"COG0849",NA,-4
"COG1041",-4,NA
"COG1056",NA,-4
"COG1079",-4,NA
"COG1080",NA,-4
"COG1113",NA,-4
"COG1119",-4,NA
"COG1120",-4,NA
"COG1126",NA,-4
"COG1146",NA,-4
"COG1168",-4,NA
"COG1175",-4,NA
"COG1183",-4,NA
"COG1199",NA,-4
"COG1211",-4,NA
"COG1213",-4,NA
"COG1214",-4,NA
"COG1236",NA,-4
"COG1249",NA,-4
"COG1252",NA,-4
"COG1263",-4,NA
"COG1273",NA,-4
"COG1276",NA,-4
"COG1281",-4,NA
"COG1302",-4,NA
"COG1319",NA,-4
"COG1333",-4,NA
"COG1336",NA,-4
"COG1351",NA,-4
"COG1353",NA,-4
"COG1357",NA,-4
"COG1368",NA,-4
"COG1377",NA,-4
"COG1385",NA,-4
"COG1401",-4,NA
"COG1402",-4,NA
"COG1415",NA,-4
"COG1434",NA,-4
"COG1461",-4,NA
"COG1473",NA,-4
"COG1477",NA,-4
"COG1482",NA,-4
"COG1485",NA,-4
"COG1511",-4,NA
"COG1528",-4,NA
"COG1539",NA,-4
"COG1546",-4,NA
"COG1555",-4,NA
"COG1575",-4,NA
"COG1618",NA,-4
"COG1626",-4,NA
"COG1640",NA,-4
"COG1641",NA,-4
"COG1648",NA,-4
"COG1668",-4,NA
"COG1671",NA,-4
"COG1683",NA,-4
"COG1725",NA,-4
"COG1743",NA,-4
"COG1747",-4,NA
"COG1754",-4,NA
"COG1764",NA,-4
"COG1766",NA,-4
"COG1775",-4,NA
"COG1785",NA,-4
"COG1791",-4,NA
"COG1793",-4,NA
"COG1799",NA,-4
"COG1850",NA,-4
"COG1857",-4,NA
"COG1884",-4,NA
"COG1894",NA,-4
"COG1953",-4,NA
"COG1961",NA,-4
"COG1982",-4,NA
"COG1983",NA,-4
"COG1984",-4,NA
"COG1989",-4,NA
"COG2020",-4,NA
"COG2022",-4,NA
"COG2025",NA,-4
"COG2046",NA,-4
"COG2066",-4,NA
"COG2069",NA,-4
"COG2072",-4,NA
"COG2094",-4,NA
"COG2104",-4,NA
"COG2116",NA,-4
"COG2134",NA,-4
"COG2155",-4,NA
"COG2162",NA,-4
"COG2171",NA,-4
"COG2220",NA,-4
"COG2224",-4,NA
"COG2230",NA,-4
"COG2231",-4,NA
"COG2241",NA,-4
"COG2246",NA,-4
"COG2249",NA,-4
"COG2268",-4,NA
"COG2269",NA,-4
"COG2273",-4,NA
"COG2306",-4,NA
"COG2319",NA,-4
"COG2340",NA,-4
"COG2359",NA,-4
"COG2365",NA,-4
"COG2371",-4,NA
"COG2374",NA,-4
"COG2376",-4,NA
"COG2404",-4,NA
"COG2409",-4,NA
"COG2423",-4,NA
"COG2453",-4,NA
"COG2502",-4,NA
"COG2607",NA,-4
"COG2715",NA,-4
"COG2759",-4,NA
"COG2816",NA,-4
"COG2837",NA,-4
"COG2850",-4,NA
"COG2852",NA,-4
"COG2873",NA,-4
"COG2875",-4,NA
"COG2918",NA,-4
"COG2920",NA,-4
"COG2980",-4,NA
"COG3016",NA,-4
"COG3030",NA,-4
"COG3039",-4,NA
"COG3042",NA,-4
"COG3045",-4,NA
"COG3051",NA,-4
"COG3061",-4,NA
"COG3075",NA,-4
"COG3090",NA,-4
"COG3097",NA,-4
"COG3098",-4,NA
"COG3101",-4,NA
"COG3120",NA,-4
"COG3136",NA,-4
"COG3139",-4,NA
"COG3154",NA,-4
"COG3172",-4,NA
"COG3180",NA,-4
"COG3190",NA,-4
"COG3199",-4,NA
"COG3203",-4,NA
"COG3218",-4,NA
"COG3236",NA,-4
"COG3237",-4,NA
"COG3243",-4,NA
"COG3248",NA,-4
"COG3254",NA,-4
"COG3256",-4,NA
"COG3257",-4,NA
"COG3272",NA,-4
"COG3321",NA,-4
"COG3343",-4,NA
"COG3383",NA,-4
"COG3385",-4,NA
"COG3387",-4,NA
"COG3404",NA,-4
"COG3409",-4,NA
"COG3417",NA,-4
"COG3421",-4,NA
"COG3428",-4,NA
"COG3436",NA,-4
"COG3455",-4,NA
"COG3468",NA,-4
"COG3476",NA,-4
"COG3480",NA,-4
"COG3507",-4,NA
"COG3555",-4,NA
"COG3602",NA,-4
"COG3615",-4,NA
"COG3618",NA,-4
"COG3636",-4,NA
"COG3661",-4,NA
"COG3678",-4,NA
"COG3708",-4,NA
"COG3710",-4,NA
"COG3718",-4,NA
"COG3773",NA,-4
"COG3783",-4,NA
"COG3785",NA,-4
"COG3815",-4,NA
"COG3829",-4,NA
"COG3848",NA,-4
"COG3856",NA,-4
"COG3859",NA,-4
"COG3872",NA,-4
"COG3880",-4,NA
"COG3884",NA,-4
"COG3885",-4,NA
"COG3899",-4,NA
"COG3920",NA,-4
"COG3938",-4,NA
"COG3954",-4,NA
"COG3977",-4,NA
"COG4012",-4,NA
"COG4032",-4,NA
"COG4114",-4,NA
"COG4127",-4,NA
"COG4129",NA,-4
"COG4133",NA,-4
"COG4135",-4,NA
"COG4147",NA,-4
"COG4188",NA,-4
"COG4230",-4,NA
"COG4232",NA,-4
"COG4239",-4,NA
"COG4251",-4,NA
"COG4253",NA,-4
"COG4256",NA,-4
"COG4275",-4,NA
"COG4277",-4,NA
"COG4294",NA,-4
"COG4316",-4,NA
"COG4379",-4,NA
"COG4399",-4,NA
"COG4465",NA,-4
"COG4468",NA,-4
"COG4502",NA,-4
"COG4521",-4,NA
"COG4525",NA,-4
"COG4533",-4,NA
"COG4536",-4,NA
"COG4565",-4,NA
"COG4574",NA,-4
"COG4575",NA,-4
"COG4579",-4,NA
"COG4592",NA,-4
"COG4604",NA,-4
"COG4623",-4,NA
"COG4635",NA,-4
"COG4639",-4,NA
"COG4659",NA,-4
"COG4675",NA,-4
"COG4700",-4,NA
"COG4734",-4,NA
"COG4752",-4,NA
"COG4753",NA,-4
"COG4766",NA,-4
"COG4769",NA,-4
"COG4779",NA,-4
"COG4784",NA,-4
"COG4786",-4,NA
"COG4789",-4,NA
"COG4799",-4,NA
"COG4825",-4,NA
"COG4861",NA,-4
"COG4890",NA,-4
"COG4892",-4,NA
"COG4895",-4,NA
"COG4930",-4,NA
"COG4932",-4,NA
"COG4939",NA,-4
"COG4942",NA,-4
"COG4943",NA,-4
"COG4952",-4,NA
"COG4975",-4,NA
"COG4978",NA,-4
"COG4987",-4,NA
"COG4999",NA,-4
"COG5009",NA,-4
"COG5026",NA,-4
"COG5039",-4,NA
"COG5276",NA,-4
"COG5279",-4,NA
"COG5339",-4,NA
"COG5412",-4,NA
"COG5413",NA,-4
"COG5426",NA,-4
"COG5457",NA,-4
"COG5512",NA,-4
"COG5566",-4,NA
"COG5571",NA,-4
"COG5586",NA,-4
"COG5618",NA,-4
"COG5640",NA,-4
"COG5654",-4,NA
