"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0011",-4,NA
"COG0026",-4,NA
"COG0066",-4,NA
"COG0068",NA,-4
"COG0075",-4,NA
"COG0093",-4,NA
"COG0096",NA,-4
"COG0111",NA,-4
"COG0113",-4,NA
"COG0131",NA,-4
"COG0134",NA,-4
"COG0142",-4,NA
"COG0151",-4,NA
"COG0154",NA,-4
"COG0158",NA,-4
"COG0164",NA,-4
"COG0182",-4,NA
"COG0183",-4,NA
"COG0185",-4,NA
"COG0194",-4,NA
"COG0218",NA,-4
"COG0220",NA,-4
"COG0234",NA,-4
"COG0236",NA,-4
"COG0246",-4,NA
"COG0262",NA,-4
"COG0271",-4,NA
"COG0276",-4,NA
"COG0281",NA,-4
"COG0286",-4,NA
"COG0302",NA,-4
"COG0322",NA,-4
"COG0326",-4,NA
"COG0331",NA,-4
"COG0353",NA,-4
"COG0365",-4,NA
"COG0368",NA,-4
"COG0370",-4,NA
"COG0384",NA,-4
"COG0386",NA,-4
"COG0392",NA,-4
"COG0401",NA,-4
"COG0405",NA,-4
"COG0411",-4,NA
"COG0427",NA,-4
"COG0437",-4,NA
"COG0440",NA,-4
"COG0443",-4,NA
"COG0445",-4,NA
"COG0446",NA,-4
"COG0452",NA,-4
"COG0456",-4,NA
"COG0457",-4,NA
"COG0470",NA,-4
"COG0471",NA,-4
"COG0489",NA,-4
"COG0491",NA,-4
"COG0509",NA,-4
"COG0536",NA,-4
"COG0544",-4,NA
"COG0546",NA,-4
"COG0547",NA,-4
"COG0553",NA,-4
"COG0562",-4,NA
"COG0566",NA,-4
"COG0574",-4,NA
"COG0590",-4,NA
"COG0595",NA,-4
"COG0628",NA,-4
"COG0635",NA,-4
"COG0644",-4,NA
"COG0662",-4,NA
"COG0705",NA,-4
"COG0706",NA,-4
"COG0710",NA,-4
"COG0736",-4,NA
"COG0743",NA,-4
"COG0761",NA,-4
"COG0788",-4,NA
"COG0794",NA,-4
"COG0795",-4,NA
"COG0801",NA,-4
"COG0814",NA,-4
"COG0818",-4,NA
"COG1023",-4,NA
"COG1049",NA,-4
"COG1053",NA,-4
"COG1070",NA,-4
"COG1072",-4,NA
"COG1079",-4,NA
"COG1087",NA,-4
"COG1089",-4,NA
"COG1098",NA,-4
"COG1108",-4,NA
"COG1132",-4,NA
"COG1157",NA,-4
"COG1164",NA,-4
"COG1172",-4,NA
"COG1232",NA,-4
"COG1266",-4,NA
"COG1271",NA,-4
"COG1274",-4,NA
"COG1295",NA,-4
"COG1301",NA,-4
"COG1317",-4,NA
"COG1329",-4,NA
"COG1333",-4,NA
"COG1347",-4,NA
"COG1351",NA,-4
"COG1373",NA,-4
"COG1380",-4,NA
"COG1429",-4,NA
"COG1436",-4,NA
"COG1437",-4,NA
"COG1445",-4,NA
"COG1462",-4,NA
"COG1465",NA,-4
"COG1468",NA,-4
"COG1494",-4,NA
"COG1530",NA,-4
"COG1546",-4,NA
"COG1553",NA,-4
"COG1556",-4,NA
"COG1568",NA,-4
"COG1573",NA,-4
"COG1607",-4,NA
"COG1610",-4,NA
"COG1643",NA,-4
"COG1652",NA,-4
"COG1664",NA,-4
"COG1666",-4,NA
"COG1678",-4,NA
"COG1679",NA,-4
"COG1691",-4,NA
"COG1692",NA,-4
"COG1700",NA,-4
"COG1721",NA,-4
"COG1722",NA,-4
"COG1724",-4,NA
"COG1732",NA,-4
"COG1734",-4,NA
"COG1760",NA,-4
"COG1765",-4,NA
"COG1768",NA,-4
"COG1786",-4,NA
"COG1788",-4,NA
"COG1792",-4,NA
"COG1793",-4,NA
"COG1826",NA,-4
"COG1827",NA,-4
"COG1834",NA,-4
"COG1843",-4,NA
"COG1857",NA,-4
"COG1875",-4,NA
"COG1877",NA,-4
"COG1881",-4,NA
"COG1884",NA,-4
"COG1887",NA,-4
"COG1912",-4,NA
"COG1921",NA,-4
"COG1923",-4,NA
"COG1924",NA,-4
"COG1950",NA,-4
"COG1975",-4,NA
"COG1986",NA,-4
"COG2033",-4,NA
"COG2048",-4,NA
"COG2103",-4,NA
"COG2122",NA,-4
"COG2142",NA,-4
"COG2162",-4,NA
"COG2168",NA,-4
"COG2176",-4,NA
"COG2224",-4,NA
"COG2241",NA,-4
"COG2244",-4,NA
"COG2249",NA,-4
"COG2258",NA,-4
"COG2272",-4,NA
"COG2273",-4,NA
"COG2303",-4,NA
"COG2321",-4,NA
"COG2331",NA,-4
"COG2337",NA,-4
"COG2344",-4,NA
"COG2354",NA,-4
"COG2369",NA,-4
"COG2376",-4,NA
"COG2378",NA,-4
"COG2453",-4,NA
"COG2703",-4,NA
"COG2768",NA,-4
"COG2816",-4,NA
"COG2820",-4,NA
"COG2850",NA,-4
"COG2856",NA,-4
"COG2864",-4,NA
"COG2865",-4,NA
"COG2867",NA,-4
"COG2871",NA,-4
"COG2877",NA,-4
"COG2896",NA,-4
"COG2912",NA,-4
"COG2922",NA,-4
"COG2926",-4,NA
"COG2933",-4,NA
"COG2944",-4,NA
"COG2956",NA,-4
"COG2965",-4,NA
"COG2968",-4,NA
"COG2972",-4,NA
"COG2974",-4,NA
"COG2980",NA,-4
"COG2981",-4,NA
"COG2986",-4,NA
"COG3006",NA,-4
"COG3009",-4,NA
"COG3015",-4,NA
"COG3030",-4,NA
"COG3031",-4,NA
"COG3040",NA,-4
"COG3065",NA,-4
"COG3076",-4,NA
"COG3107",-4,NA
"COG3111",-4,NA
"COG3115",-4,NA
"COG3119",-4,NA
"COG3132",NA,-4
"COG3137",-4,NA
"COG3159",-4,NA
"COG3173",-4,NA
"COG3211",-4,NA
"COG3236",-4,NA
"COG3238",NA,-4
"COG3239",-4,NA
"COG3251",-4,NA
"COG3253",-4,NA
"COG3263",NA,-4
"COG3297",NA,-4
"COG3306",-4,NA
"COG3319",NA,-4
"COG3335",-4,NA
"COG3343",-4,NA
"COG3347",NA,-4
"COG3359",NA,-4
"COG3366",NA,-4
"COG3381",-4,NA
"COG3401",-4,NA
"COG3409",-4,NA
"COG3411",NA,-4
"COG3428",-4,NA
"COG3435",-4,NA
"COG3439",NA,-4
"COG3480",NA,-4
"COG3512",NA,-4
"COG3518",NA,-4
"COG3541",NA,-4
"COG3542",NA,-4
"COG3557",NA,-4
"COG3560",NA,-4
"COG3575",-4,NA
"COG3594",-4,NA
"COG3602",-4,NA
"COG3638",-4,NA
"COG3643",-4,NA
"COG3647",-4,NA
"COG3650",NA,-4
"COG3660",-4,NA
"COG3665",-4,NA
"COG3679",-4,NA
"COG3701",NA,-4
"COG3705",-4,NA
"COG3730",NA,-4
"COG3757",-4,NA
"COG3767",NA,-4
"COG3797",-4,NA
"COG3804",NA,-4
"COG3811",NA,-4
"COG3822",-4,NA
"COG3825",NA,-4
"COG3831",NA,-4
"COG3837",NA,-4
"COG3846",-4,NA
"COG3857",NA,-4
"COG3872",-4,NA
"COG3875",-4,NA
"COG3884",-4,NA
"COG3907",-4,NA
"COG3920",NA,-4
"COG3945",-4,NA
"COG3955",NA,-4
"COG3968",NA,-4
"COG4091",NA,-4
"COG4106",NA,-4
"COG4107",-4,NA
"COG4134",NA,-4
"COG4137",NA,-4
"COG4146",-4,NA
"COG4149",-4,NA
"COG4199",NA,-4
"COG4206",-4,NA
"COG4230",NA,-4
"COG4239",-4,NA
"COG4248",NA,-4
"COG4249",-4,NA
"COG4287",NA,-4
"COG4294",NA,-4
"COG4330",-4,NA
"COG4333",NA,-4
"COG4389",-4,NA
"COG4399",-4,NA
"COG4409",-4,NA
"COG4457",-4,NA
"COG4460",NA,-4
"COG4468",-4,NA
"COG4477",-4,NA
"COG4536",NA,-4
"COG4548",NA,-4
"COG4558",NA,-4
"COG4566",NA,-4
"COG4579",-4,NA
"COG4592",-4,NA
"COG4619",-4,NA
"COG4628",-4,NA
"COG4643",-4,NA
"COG4646",-4,NA
"COG4666",-4,NA
"COG4668",NA,-4
"COG4683",-4,NA
"COG4687",-4,NA
"COG4695",NA,-4
"COG4702",NA,-4
"COG4715",NA,-4
"COG4797",NA,-4
"COG4808",NA,-4
"COG4825",NA,-4
"COG4832",NA,-4
"COG4835",NA,-4
"COG4851",-4,NA
"COG4859",-4,NA
"COG4868",NA,-4
"COG4892",-4,NA
"COG4937",-4,NA
"COG4939",-4,NA
"COG4948",NA,-4
"COG4975",NA,-4
"COG4984",NA,-4
