"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0017",NA,-4
"COG0024",-4,NA
"COG0041",-4,NA
"COG0048",NA,-4
"COG0065",-4,NA
"COG0075",-4,NA
"COG0112",-4,NA
"COG0116",-4,NA
"COG0117",-4,NA
"COG0135",NA,-4
"COG0145",-4,NA
"COG0149",-4,NA
"COG0159",-4,NA
"COG0168",-4,NA
"COG0174",NA,-4
"COG0175",NA,-4
"COG0191",-4,NA
"COG0231",-4,NA
"COG0242",-4,NA
"COG0245",NA,-4
"COG0251",NA,-4
"COG0263",NA,-4
"COG0271",-4,NA
"COG0272",NA,-4
"COG0290",-4,NA
"COG0314",NA,-4
"COG0315",NA,-4
"COG0324",-4,NA
"COG0362",NA,-4
"COG0366",NA,-4
"COG0373",NA,-4
"COG0396",-4,NA
"COG0407",-4,NA
"COG0437",NA,-4
"COG0438",-4,NA
"COG0447",NA,-4
"COG0449",NA,-4
"COG0454",NA,-4
"COG0460",NA,-4
"COG0465",NA,-4
"COG0484",NA,-4
"COG0508",-4,NA
"COG0518",-4,NA
"COG0534",NA,-4
"COG0536",-4,NA
"COG0548",-4,NA
"COG0550",-4,NA
"COG0564",NA,-4
"COG0566",-4,NA
"COG0580",-4,NA
"COG0584",-4,NA
"COG0589",NA,-4
"COG0594",NA,-4
"COG0616",NA,-4
"COG0620",-4,NA
"COG0628",-4,NA
"COG0646",-4,NA
"COG0678",NA,-4
"COG0680",NA,-4
"COG0693",-4,NA
"COG0700",-4,NA
"COG0746",-4,NA
"COG0757",NA,-4
"COG0785",NA,-4
"COG0790",-4,NA
"COG0792",NA,-4
"COG0810",-4,NA
"COG0828",NA,-4
"COG0832",NA,-4
"COG0834",-4,NA
"COG0835",NA,-4
"COG0836",-4,NA
"COG0839",NA,-4
"COG1002",NA,-4
"COG1011",-4,NA
"COG1014",-4,NA
"COG1040",-4,NA
"COG1059",-4,NA
"COG1062",-4,NA
"COG1071",-4,NA
"COG1102",NA,-4
"COG1114",NA,-4
"COG1125",-4,NA
"COG1137",-4,NA
"COG1142",NA,-4
"COG1152",-4,NA
"COG1162",-4,NA
"COG1165",-4,NA
"COG1172",-4,NA
"COG1174",-4,NA
"COG1197",NA,-4
"COG1212",NA,-4
"COG1221",NA,-4
"COG1242",NA,-4
"COG1261",NA,-4
"COG1268",NA,-4
"COG1300",NA,-4
"COG1312",-4,NA
"COG1319",-4,NA
"COG1329",-4,NA
"COG1336",NA,-4
"COG1347",-4,NA
