"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG0001",16,14,10,18,14,6,10,37,6,11,20,13,8,15,14,27,20,5,12,12,15,12,23,32,25,35,16,18,14,17,15,17,12,7,13,19,11,23,18,14,7,9,16,16,28,14,19,8,3,14,8,7,8,10,5,34,29,8,11,16
"COG0002",28,34,43,51,43,39,45,41,31,54,36,38,47,45,45,34,33,43,39,44,44,45,45,50,43,50,57,45,23,47,48,50,48,47,47,40,46,41,50,30,45,50,36,35,51,52,41,42,39,52,33,33,42,43,30,40,34,41,51,29
"COG0003",0,17,5,11,9,6,5,7,4,1,3,0,1,2,7,20,2,0,4,5,10,8,7,1,2,4,11,7,7,2,6,11,4,16,3,12,0,1,15,14,1,28,9,7,15,4,4,4,0,0,2,36,5,7,1,0,3,4,12,0
"COG0004",29,17,34,65,39,32,58,67,24,61,74,44,54,53,60,44,30,71,58,64,103,58,41,58,52,75,63,45,24,48,40,48,56,83,80,31,109,64,78,33,51,36,43,28,50,25,48,21,74,75,41,61,50,41,77,78,69,40,44,49
"COG0005",28,22,22,25,35,34,26,25,32,18,24,21,9,25,33,24,23,25,10,13,27,25,41,33,20,14,26,22,26,27,17,37,21,24,29,35,41,24,25,24,42,20,25,26,21,20,18,29,39,25,17,24,42,19,35,7,45,28,23,35
"COG0006",88,122,146,114,108,126,144,117,123,141,123,94,87,143,128,124,81,133,110,108,135,143,107,112,95,109,140,127,104,143,145,124,119,119,139,125,111,105,101,141,102,155,109,135,131,130,111,153,138,104,124,124,101,126,130,77,117,131,138,100
"COG0007",30,2,7,14,12,8,4,42,6,12,15,15,15,19,12,14,22,12,22,16,18,4,12,5,23,22,7,20,19,10,17,8,18,15,13,16,10,45,22,15,4,9,9,5,11,18,16,9,3,18,14,13,14,5,11,44,14,9,7,30
"COG0008",84,64,135,126,143,120,107,121,98,132,138,138,134,113,126,120,103,122,149,150,131,115,161,126,117,145,134,103,104,128,127,145,154,144,135,125,179,97,138,117,159,99,139,148,137,150,160,114,171,149,112,116,114,140,159,117,181,101,124,98
"COG0009",36,53,67,57,62,45,68,48,45,48,48,67,53,59,49,49,43,64,74,43,47,52,61,59,39,63,63,42,45,55,61,60,59,55,54,54,27,50,48,44,55,65,56,56,60,45,50,61,36,45,59,44,42,54,44,45,58,59,55,44
"COG0010",23,14,11,30,15,24,12,16,17,20,18,11,4,23,11,11,20,38,20,33,7,14,31,7,11,12,20,15,23,12,16,19,6,20,28,14,10,32,12,16,10,10,18,13,11,14,15,35,32,24,17,18,17,10,17,5,21,23,6,21
"COG0011",4,1,2,1,6,1,0,2,1,0,0,3,27,0,1,1,4,1,0,4,0,1,0,0,0,0,0,1,1,0,2,1,3,2,0,0,1,5,10,1,1,1,0,1,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG0012",31,25,62,48,47,43,46,47,33,53,63,43,47,41,56,59,40,41,53,58,45,53,77,50,49,60,62,37,41,37,57,59,51,69,46,54,49,52,41,49,64,35,57,52,53,41,61,36,57,65,34,45,71,69,60,52,60,48,56,68
"COG0013",60,74,115,100,132,115,104,109,82,98,142,113,115,91,117,122,79,113,105,120,108,101,129,110,87,112,125,108,95,117,117,88,103,151,132,145,112,85,104,126,119,101,125,112,117,101,105,119,110,103,126,106,121,110,111,92,140,101,116,112
"COG0014",24,36,50,55,45,31,50,49,30,63,54,45,43,58,57,48,35,49,51,66,60,61,43,57,34,63,73,62,40,49,45,45,49,61,55,44,50,55,62,73,46,59,48,61,54,57,69,46,42,49,57,54,39,53,46,46,67,60,60,46
"COG0015",25,30,72,60,68,41,57,75,56,44,68,87,76,63,38,63,63,49,73,71,83,60,64,77,38,59,78,57,58,55,68,61,78,91,47,61,86,57,64,65,83,51,53,67,67,67,52,47,64,78,64,54,77,57,66,47,97,55,59,85
"COG0016",14,34,59,59,41,44,63,42,37,46,64,52,43,52,38,45,38,48,41,50,53,55,62,61,30,61,56,38,33,55,37,48,43,56,56,40,48,47,50,39,56,41,52,65,38,41,42,41,53,54,43,61,56,50,48,34,54,38,52,37
"COG0017",49,69,71,43,63,65,72,55,51,62,49,56,29,70,61,65,47,71,58,112,62,63,60,66,57,46,74,49,44,72,24,20,14,13,17,8,18,12,8,19,16,19,15,11,20,14,21,8,19,14,18,14,22,13,17,18,20,13,13,19
"COG0018",35,55,103,71,90,81,74,73,58,82,81,81,109,80,84,76,69,78,63,78,91,75,85,87,73,69,91,78,50,74,70,88,92,89,111,88,87,70,99,103,81,97,92,86,90,80,74,67,126,79,71,89,92,103,80,66,95,89,91,129
"COG0019",45,73,110,113,86,75,58,108,63,83,103,89,87,99,105,79,72,102,117,108,110,122,85,102,93,94,82,86,66,89,104,84,101,105,91,87,139,79,91,99,83,92,91,81,101,119,106,97,108,107,94,92,122,100,93,134,80,77,88,103
"COG0020",17,33,37,37,33,37,29,52,32,22,40,48,35,30,26,33,24,30,30,30,55,35,45,32,30,46,28,33,29,37,27,36,38,49,39,30,51,44,43,40,57,41,36,39,38,30,37,30,53,35,44,36,35,34,56,23,40,28,25,44
"COG0021",54,49,60,54,59,45,50,40,52,41,61,34,58,38,31,37,71,34,64,42,80,56,36,38,62,65,53,29,46,43,15,16,14,13,9,20,11,11,18,16,11,9,9,9,6,27,10,7,20,12,10,12,14,6,15,9,12,8,14,19
"COG0022",2,23,10,25,12,30,11,4,21,23,7,12,2,30,14,20,14,21,22,5,1,26,13,19,11,1,8,6,31,17,20,15,0,5,11,17,1,8,6,20,1,16,23,9,3,9,7,26,2,1,4,8,3,0,10,0,6,16,9,20
"COG0023",1,15,10,9,15,14,15,3,12,15,3,3,3,9,10,13,10,13,3,5,2,7,5,8,10,2,4,9,15,10,6,10,6,1,12,12,1,6,2,7,2,26,10,4,20,8,14,8,3,4,14,13,7,6,4,2,8,15,15,4
"COG0024",28,58,48,51,43,70,68,82,50,58,63,50,48,70,71,65,42,67,81,57,80,71,69,75,51,52,70,67,68,57,62,62,96,62,61,68,55,83,56,68,109,69,68,72,66,62,63,48,83,64,70,65,80,84,67,48,56,87,60,55
"COG0025",36,2,10,17,13,6,11,13,3,11,22,56,94,4,11,9,45,8,11,6,3,10,8,5,25,14,7,6,11,9,9,8,21,42,5,4,8,38,48,11,21,2,7,12,23,23,19,7,1,38,29,9,20,34,6,13,10,12,2,66
