"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",9103,10576,7604,6583,11217,7871
"COG0002",4902,4076,4823,4884,4710,5178
"COG0003",439,277,227,403,283,421
"COG0004",11723,9125,16161,17185,8795,17133
"COG0005",3403,3490,3834,2897,5507,4771
"COG0006",25529,19543,23452,21284,31321,23827
"COG0007",2190,3601,1215,1410,3457,1589
"COG0008",15557,14886,15762,14281,15932,15776
"COG0009",5976,4050,6045,5660,4893,5882
"COG0010",11348,5903,8311,8126,9069,9026
"COG0011",16,124,184,120,105,53
"COG0012",7939,6190,9172,8502,8606,9605
"COG0013",17027,12499,20079,18059,15432,19511
"COG0014",5531,4983,7416,7176,4839,7336
"COG0015",8641,7499,10648,10233,9585,10607
"COG0016",7216,6104,8208,7525,6789,8728
"COG0017",3810,5030,3125,3337,4752,4722
"COG0018",11826,8531,13332,12364,10183,13114
"COG0019",10501,8286,11974,11574,8869,11674
"COG0020",4682,3898,5372,4854,4770,5514
"COG0021",8836,9766,14089,12637,11752,12778
"COG0022",12555,9812,10172,10063,10420,10899
"COG0023",767,602,468,549,742,680
"COG0024",5239,4540,6089,5664,5069,6238
"COG0025",1628,3516,1689,1755,2436,1662
"COG0026",5103,2457,5597,5134,2242,5145
"COG0027",1210,938,1442,1215,342,833
"COG0028",21941,35097,28688,26916,40963,31925
"COG0029",3123,2842,2679,3323,1823,2930
"COG0030",5064,4085,5875,5084,5299,5696
"COG0031",7614,8368,9748,8654,9555,9977
"COG0033",319,960,1090,974,149,503
"COG0034",11295,7123,11947,11887,9823,10978
"COG0035",1143,1284,1319,1215,1488,1225
"COG0036",5219,4111,5888,5131,4903,6161
"COG0037",11285,9277,10361,9873,9457,10852
"COG0038",2604,3251,2190,1924,3412,2186
"COG0039",7076,5119,7869,7115,6495,8144
"COG0040",3447,3032,3687,3485,2949,4125
"COG0041",3511,2425,3790,3475,3252,3621
"COG0042",8101,6761,8438,7901,6342,8077
"COG0043",1544,5432,755,2855,6725,5021
"COG0044",9625,6522,9374,13658,14341,14812
"COG0045",9148,6606,12098,9656,9816,11347
"COG0046",17382,12564,19187,17885,16583,17492
"COG0047",9451,6742,9809,8501,8209,8150
"COG0048",3091,2008,2900,2939,2382,3013
"COG0049",3881,2611,3476,3536,3338,3645
"COG0050",10351,7917,9941,9437,8808,8692
"COG0051",2431,1661,2520,2282,1837,2367
"COG0052",4237,2803,3968,5624,5050,6096
"COG0053",665,1483,488,876,3609,1103
"COG0054",3335,2186,2961,2565,2337,2810
"COG0055",11892,6939,12879,11235,8162,10740
"COG0056",13823,7568,14468,12059,8886,11825
"COG0057",10727,8282,10482,10743,7338,10093
"COG0058",294,2422,2451,2190,1899,1582
"COG0059",6443,5213,8054,7073,5519,7340
"COG0060",20649,15745,23294,14296,12270,14997
"COG0061",6138,4639,6455,5817,5437,6302
"COG0062",1108,4951,1764,1532,4090,2203
"COG0063",1488,5631,2885,3003,6947,3886
"COG0064",7663,5056,9778,8408,7250,9000
"COG0065",11313,7932,12307,11476,9236,12762
"COG0066",5511,4091,5363,5112,4552,6019
"COG0067",21053,14205,24250,21682,15879,21688
"COG0068",70,757,26,98,93,41
"COG0069",33595,20635,34190,31103,24211,30083
"COG0070",20039,12538,21526,20316,13105,20060
"COG0071",1911,3040,6634,9005,2980,4090
"COG0072",14427,10591,17137,10417,8046,11180
"COG0073",9035,6644,8858,13969,10748,13852
"COG0074",6868,5446,8760,7103,8574,8287
"COG0075",4483,6581,6041,4961,9459,5623
"COG0076",3913,4392,2111,2506,5258,2511
"COG0077",5807,4130,6670,6254,4672,6352
"COG0078",5211,4902,5211,5152,5714,6147
"COG0079",8933,8276,9370,9330,10350,9866
"COG0080",2647,2325,3064,3066,2741,2981
"COG0081",4519,3761,5223,5007,4682,5275
"COG0082",6956,4962,8974,7720,5851,8544
"COG0083",762,1247,887,1007,1753,1430
"COG0084",5594,4897,5605,5062,4995,5417
"COG0085",28215,19523,32369,38621,23809,28479
"COG0086",32614,20562,36123,41543,23645,30943
"COG0087",5034,3711,5007,5146,4647,5461
"COG0088",4050,3225,4416,4557,4029,4704
"COG0089",2105,1371,1943,1916,1905,1992
"COG0090",5934,4056,6417,5988,5074,6318
"COG0091",2757,1798,2738,2680,2301,2779
"COG0092",5248,3652,5440,5335,4364,5400
"COG0093",2753,1897,2743,2790,2215,2788
"COG0094",4383,3184,4342,4189,3926,4280
"COG0095",84,1027,533,410,1088,540
"COG0096",3024,2142,2925,2844,2535,2961
"COG0097",2818,1955,2646,3822,3401,4057
"COG0098",3704,2872,3978,4068,3336,4010
"COG0099",3176,2191,2805,2819,2735,3144
"COG0100",3041,2071,3148,2872,2452,3039
"COG0101",5635,3749,5883,5797,3970,5753
"COG0102",3239,2539,3462,3598,2948,3581
"COG0103",3397,2058,3084,2972,2498,3151
"COG0104",7979,7701,10847,10471,8055,10106
"COG0105",2733,2437,3024,2779,2659,3154
"COG0106",3431,2842,3660,3362,3051,3867
"COG0107",3142,2436,3280,4545,3337,5139
"COG0108",6230,5054,7922,6997,5282,7417
"COG0109",6723,5179,7935,7085,6238,7840
"COG0110",2975,3986,2621,1480,1707,1851
"COG0111",17360,20641,16800,16855,21186,18020
