"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",11970,12516,8553,10776,8373,6139
"COG0002",5344,7373,4384,5359,4183,5880
"COG0003",189,131,100,278,402,349
"COG0004",11401,16188,15579,10841,9070,16787
"COG0005",6000,5517,3936,5244,3827,4659
"COG0006",32066,25647,21911,27230,20470,22974
"COG0007",3121,2534,1413,3620,3941,1807
"COG0008",16382,16104,15750,16161,13344,14078
"COG0009",5394,6468,6016,5366,4228,5827
"COG0010",10557,10925,8160,8884,5736,9232
"COG0011",117,41,365,130,136,271
"COG0012",10693,11883,8962,10289,6533,9023
"COG0013",17796,20870,19565,16419,11869,19078
"COG0014",4924,6833,6834,4517,4333,8339
"COG0015",9441,12217,10957,7910,6552,10581
"COG0016",7612,9997,8167,7083,4978,8036
"COG0017",6645,7342,3178,6777,3877,2332
"COG0018",10558,14899,14229,9790,7735,13479
"COG0019",9471,12131,10961,8722,9432,12751
"COG0020",5137,6127,5599,4733,3830,5181
"COG0021",10614,13300,13138,9718,8253,13121
"COG0022",9382,8691,10944,7576,7158,8237
"COG0023",903,705,489,1026,691,544
"COG0024",5586,7268,6386,5183,4436,5666
"COG0025",2700,1187,2244,4504,5206,2321
"COG0026",2608,4887,5680,2985,3112,6495
"COG0027",195,305,1748,371,881,1886
"COG0028",42066,35478,27028,30574,28033,25700
"COG0029",1089,1053,2739,1800,2857,3850
"COG0030",5574,6659,6114,5374,3811,5490
"COG0031",11198,10724,10782,10470,8750,8527
"COG0033",131,50,1304,535,1752,2083
"COG0034",10236,11110,12099,9507,7294,10661
"COG0035",1238,874,1588,1386,1532,1648
"COG0036",5382,8267,6130,4956,3651,5700
"COG0037",10399,13845,11617,10395,7695,10679
"COG0038",3662,1131,2425,4159,3686,2997
"COG0039",6971,8555,7609,6033,4604,6590
"COG0040",3741,5398,3341,3688,2999,3917
"COG0041",3378,3863,3607,3196,2462,3454
"COG0042",5369,7821,9347,5796,5986,8692
"COG0043",8372,8739,728,8231,4611,2183
"COG0044",15942,15257,13751,12884,10375,12747
"COG0045",10669,11416,11236,9606,6682,9187
"COG0046",16397,17880,18439,16152,12122,16442
"COG0047",7344,7250,10043,8425,6427,7224
"COG0048",2793,3253,2956,2685,2007,2718
"COG0049",3760,4605,3502,3556,2537,3120
"COG0050",7758,7854,9634,7177,7030,8829
"COG0051",1979,2520,2503,1918,1629,2163
"COG0052",5502,6721,6355,5164,3915,5529
"COG0053",2922,894,319,3199,2922,1066
"COG0054",2306,3081,3023,2214,1972,2842
"COG0055",8075,9146,12338,7211,6277,10939
"COG0056",8679,10329,13784,7928,6802,12140
"COG0057",8049,9359,10692,8899,8506,10195
"COG0058",1553,262,2503,2082,3685,5789
"COG0059",6455,7478,7733,6229,4972,7149
"COG0060",20890,25025,23579,18959,13895,21457
"COG0061",6889,9295,6724,6867,4403,6679
"COG0062",6603,5662,2063,6297,4624,3138
"COG0063",7602,7424,3294,6988,5224,3496
"COG0064",8265,9611,9990,7137,5580,9905
"COG0065",10245,14571,11179,9229,6806,12230
"COG0066",4802,6219,4722,4159,3242,5746
"COG0067",15744,18640,21796,14345,13896,25791
"COG0068",159,83,111,280,1294,73
"COG0069",24556,24899,31842,23021,21001,33299
"COG0070",12787,16513,20067,11979,12753,23108
"COG0071",3943,4568,5028,3875,3216,11756
"COG0072",12848,18366,16787,11885,9116,16706
"COG0073",10502,12799,14142,10691,9174,12869
