"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",6185,7113,7083,11844,7637,2160
"COG0002",6423,4741,6234,5836,4736,1788
"COG0003",43,251,433,158,290,21
"COG0004",17453,15711,15764,11324,16747,7735
"COG0005",3608,5031,4855,6077,4247,892
"COG0006",21251,23383,20548,31944,24277,2649
"COG0007",1729,1136,2312,3176,1347,3548
"COG0008",14645,14459,12974,16474,15513,7462
"COG0009",6523,6108,5956,5721,6101,2332
"COG0010",8221,9419,9379,10473,9073,1027
"COG0011",155,280,69,87,248,16
"COG0012",8496,9588,9468,11578,8900,1959
"COG0013",18008,19659,20098,18343,20557,4859
"COG0014",9335,8294,9243,4954,7544,2644
"COG0015",9764,11178,10809,9102,10723,3787
"COG0016",7694,8374,7987,7892,8174,1785
"COG0017",1133,3057,1694,6987,3041,298
"COG0018",11861,13687,13805,10986,13432,3450
"COG0019",15044,12806,13788,9651,11831,5878
"COG0020",4957,6091,5204,5157,5479,1307
"COG0021",13729,14884,13811,10454,13247,3549
"COG0022",6114,11303,8283,8486,10478,3705
"COG0023",333,396,759,1007,520,459
"COG0024",5329,6710,6047,5780,6237,2344
"COG0025",1503,1780,3045,2741,1998,4010
"COG0026",6808,5340,7351,2976,5762,1941
"COG0027",1361,1173,2544,217,1375,2134
"COG0028",30979,28114,29574,40113,28799,10062
"COG0029",3317,3106,4235,1217,2789,2768
"COG0030",5625,5889,6182,5797,5689,1598
"COG0031",9092,9339,10623,11015,9528,5806
"COG0033",995,1102,3217,117,1244,1539
"COG0034",11028,11474,10946,10478,11442,3005
"COG0035",1138,1522,2061,1144,1447,1164
"COG0036",5324,6014,5681,5599,6050,1274
"COG0037",10057,11645,10986,11243,10433,4504
"COG0038",2964,2480,4009,3379,2386,1258
"COG0039",7513,8316,6422,6925,7722,1077
"COG0040",4739,3495,3956,4025,3635,1261
"COG0041",3881,3636,3535,3616,3529,790
"COG0042",8695,8499,9631,5351,8592,5119
"COG0043",1591,2546,1136,8473,1503,1355
"COG0044",13928,14090,12952,15958,14148,3297
"COG0045",9814,12367,9422,10953,11913,2239
"COG0046",17529,17699,16087,16809,18531,6447
"COG0047",7848,7892,7226,7672,10094,6156
"COG0048",2661,3205,2912,2738,2876,532
"COG0049",3087,3891,3436,3942,3503,836
"COG0050",9026,9747,9389,7731,9602,3628
"COG0051",2281,2380,2304,2057,2411,639
"COG0052",5744,6351,5877,5457,6307,1586
"COG0053",821,1022,671,2802,659,1824
"COG0054",2842,2880,3129,2339,2804,766
"COG0055",11322,12737,11910,7863,12441,2183
"COG0056",12629,13857,13676,8608,13978,2834
"COG0057",11149,10768,11718,8098,10598,6545
"COG0058",2192,2856,4641,1636,2722,11964
"COG0059",7603,7605,7897,6577,7710,1897
"COG0060",20616,23369,21888,21190,22860,5153
"COG0061",6132,6385,7147,7286,6648,1466
"COG0062",1897,2927,3349,6579,2163,2742
"COG0063",2558,3807,4280,7565,3153,2740
"COG0064",9775,10437,10765,8444,9897,2144
"COG0065",11534,12848,11766,10522,12060,2298
"COG0066",4875,5971,5107,4857,5590,1289
"COG0067",26124,24820,26236,15616,24334,8818
"COG0068",111,69,361,167,237,120
"COG0069",34640,34702,35751,24296,33947,10620
"COG0070",24397,22674,24186,12773,21311,8647
"COG0071",4918,4524,5369,4202,5782,34389
"COG0072",16777,17908,17675,13082,17163,4158
"COG0073",15038,15255,13252,10477,14395,7409
"COG0074",6923,9031,6599,10026,8252,1634
"COG0075",6316,5046,7422,9351,6481,365
"COG0076",1720,2466,3221,3842,2646,2437
"COG0077",7360,6595,6860,5494,6824,1813
"COG0078",6204,5668,5490,7166,4712,1799
"COG0079",11581,9122,12121,11191,9186,5523
"COG0080",2990,3251,3026,3276,2774,926
"COG0081",4999,5486,5246,5022,5206,1348
"COG0082",7793,9316,8692,6650,9033,1815
"COG0083",905,1164,1712,2773,1405,43
"COG0084",5277,5666,5259,5009,5670,3575
"COG0085",29991,30176,29401,25859,29132,6428
"COG0086",30576,34516,34656,22843,32221,8202
"COG0087",4899,5688,5176,5463,5060,983
"COG0088",4355,4711,4585,4541,4415,931
"COG0089",1828,2115,2003,1948,1960,446
"COG0090",5810,6736,6576,5898,6486,1228
"COG0091",2748,2958,2748,2714,2868,452
"COG0092",4757,5957,5345,4764,5580,1078
"COG0093",2523,2867,2870,2518,2707,606
"COG0094",4056,4509,4345,4210,4330,972
"COG0095",640,600,1311,1496,653,652
"COG0096",2701,3096,3115,2872,2962,848
"COG0097",3815,4387,4064,3522,4117,928
"COG0098",3592,4213,3820,3666,3893,619
"COG0099",2798,3227,2945,3275,3049,671
"COG0100",2888,3207,2928,2961,2880,509
"COG0101",5923,5912,6121,3794,6148,1572
"COG0102",3354,3819,3517,3224,3671,911
"COG0103",2783,3130,3058,2657,3099,750
"COG0104",9519,11372,9793,9027,10280,4665
"COG0105",2925,3177,3066,2939,3024,779
"COG0106",4626,3865,4460,3501,3683,1283
"COG0107",5938,5386,5804,4627,4915,1270
"COG0108",7811,8364,8121,5339,7984,2311
"COG0109",7109,8088,7804,8130,7852,1568
"COG0110",3000,3158,2335,3909,2684,2164
"COG0111",19587,16346,17474,19206,17461,6548
"COG0112",9108,10518,9641,9567,10502,2555
"COG0113",7241,7343,7328,5019,7229,1881
"COG0114",8420,11623,9389,6312,10918,2593
"COG0115",14830,15567,15003,15185,15567,3918
"COG0116",1390,1510,2966,763,1984,3482
"COG0117",6465,6738,5951,3291,6596,1651
"COG0118",5063,4279,4605,3497,3833,995
"COG0119",21027,20949,19661,19470,20013,11174
"COG0120",1685,1897,2007,2622,2274,1100
"COG0121",193,158,102,290,130,1400
"COG0122",4192,4508,3752,5801,4293,917
"COG0123",9083,8054,7330,4695,8068,1435
"COG0124",9446,10662,10330,9747,10522,2212
"COG0125",3525,4198,3778,4371,3604,971
"COG0126",8861,9300,9707,8431,9555,1758
"COG0127",4915,5475,5870,4097,5215,1587
"COG0128",10183,10238,9759,8299,9655,3653
"COG0129",17359,13901,16613,13805,15790,9233
"COG0130",4084,4430,4293,4742,4671,1553
"COG0131",4304,3507,4103,3625,3304,1200
"COG0132",685,745,1391,1731,772,1181
"COG0133",8488,7454,8367,6901,7663,2927
"COG0134",5577,4596,5967,4789,4960,1486
"COG0135",4418,3598,3995,2526,3682,1229
"COG0136",8233,8496,9234,7460,8262,3206
"COG0137",9250,7032,8017,7322,6694,2322
"COG0138",11891,12190,11616,8481,12715,4195
"COG0139",3323,2729,3111,2287,2480,968
"COG0140",2077,1516,2200,1053,1456,864
"COG0141",14238,11240,11821,9323,11602,2715
"COG0142",15440,15509,15471,14442,15322,4182
"COG0143",10648,12333,11419,11943,12240,3569
"COG0144",4725,3922,6111,3249,4125,2535
"COG0145",6691,5089,5329,14978,5075,1329
"COG0146",5161,4107,4303,12311,3641,1295
"COG0147",15887,14378,16243,11471,14953,5399
"COG0148",9034,10679,9369,9872,9892,2418
"COG0149",4979,5684,5351,4484,5444,1445
"COG0150",7109,7177,7614,7388,8562,8380
