"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",8872,6031,5676,6275,10477,10826
"COG0002",4371,5448,3788,6480,4172,5428
"COG0003",313,404,325,259,360,296
"COG0004",12184,18162,21168,17608,10722,10883
"COG0005",6220,4834,3521,5434,4330,5246
"COG0006",26171,24949,20836,20446,17553,27112
"COG0007",3719,1321,3137,2124,3565,3691
"COG0008",14828,14792,13482,13073,15439,16060
"COG0009",4469,6050,4276,5887,4279,5248
"COG0010",7838,9331,7948,9562,5526,8946
"COG0011",329,181,72,176,275,105
"COG0012",7720,9113,7836,10039,7373,10347
"COG0013",14556,19093,16929,20997,14457,16593
"COG0014",4416,8145,6560,9216,4866,4399
"COG0015",7967,10244,9185,11088,8474,8140
"COG0016",6459,8378,6876,8257,6184,7007
"COG0017",4963,3155,3137,1375,5465,6681
"COG0018",9460,13257,9734,14791,9542,9826
"COG0019",8208,12214,9999,13033,7469,8666
"COG0020",4343,5436,3907,5352,3882,4728
"COG0021",13687,13371,12872,13787,9077,9767
"COG0022",7670,8824,8797,8388,10566,7820
"COG0023",721,524,597,759,609,1042
"COG0024",5050,6095,6076,5947,5159,5278
"COG0025",3758,2037,2865,2910,3468,4547
"COG0026",1324,5611,4252,7721,3299,3012
"COG0027",504,1185,1179,2877,1425,376
"COG0028",29520,27424,27638,26723,31396,30682
"COG0029",3149,2972,5024,4519,3896,1741
"COG0030",4918,5713,3602,6158,4468,5210
"COG0031",9515,8740,8826,10458,8959,10403
"COG0033",722,1258,2040,3568,1042,549
"COG0034",9314,10261,10807,10738,8787,9694
"COG0035",1100,1726,1405,2184,1328,1374
"COG0036",4551,5601,4584,5687,4528,4960
"COG0037",9898,10414,7329,11025,9538,10548
"COG0038",2912,3017,3308,3857,3629,4210
"COG0039",5870,7330,7286,6553,5741,6029
"COG0040",3249,3769,3324,3946,3201,3629
"COG0041",2777,3490,3504,3629,2853,3055
"COG0042",6497,7900,8579,9450,7674,5895
"COG0043",7945,3050,3161,1222,11305,8223
"COG0044",13380,13887,11572,11970,10242,12946
"COG0045",7841,9996,8960,8978,7561,9627
"COG0046",17237,16515,16636,16539,14306,16215
