"","DOF003","NLM028","NOM026","NOF011","NOM020","NOM001"
"COG0001",99,75,223,140,70,483
"COG0002",372,478,358,382,536,447
"COG0003",160,33,7,94,32,38
"COG0004",361,436,503,440,651,979
"COG0005",276,208,171,290,307,382
"COG0006",1209,1205,1069,1308,1254,1332
"COG0007",103,189,322,58,53,882
"COG0008",400,447,395,1389,1657,1754
"COG0009",511,629,538,510,384,322
"COG0010",166,156,245,173,132,71
"COG0011",0,8,14,12,2,9
"COG0012",458,502,480,525,648,572
"COG0013",1073,983,787,1233,1245,1227
"COG0014",430,581,472,467,465,721
"COG0015",607,708,636,555,693,751
"COG0016",456,494,435,570,395,434
"COG0017",665,721,519,687,676,726
"COG0018",760,985,822,772,808,823
"COG0019",797,1077,859,800,911,1096
"COG0020",297,345,426,371,375,450
"COG0021",492,432,450,446,977,686
"COG0022",219,119,65,260,50,31
"COG0023",97,69,74,132,41,13
"COG0024",656,667,639,674,593,497
"COG0025",82,147,395,49,106,81
"COG0026",32,12,66,35,32,6
"COG0027",172,161,125,237,438,261
"COG0028",1129,1703,1259,1129,1283,1082
"COG0029",438,606,419,470,675,604
"COG0030",650,584,570,602,571,569
"COG0031",580,675,575,668,510,590
"COG0033",10,3,11,7,92,6
"COG0034",848,843,699,339,427,462
"COG0035",344,427,383,376,457,574
"COG0036",272,386,496,330,457,475
"COG0037",982,1123,1012,968,795,928
"COG0038",828,795,893,827,696,675
"COG0039",644,665,561,616,646,683
"COG0040",260,300,219,334,404,420
"COG0041",227,320,308,206,271,241
"COG0042",742,917,961,743,758,453
"COG0043",89,62,167,67,62,55
"COG0044",621,710,623,553,645,576
"COG0045",94,48,108,137,77,45
"COG0046",1049,1372,1015,1085,1871,1789
"COG0047",935,1131,732,947,1679,1616
"COG0048",194,170,241,163,196,244
"COG0049",269,267,318,267,209,146
"COG0050",526,642,794,559,912,922
"COG0051",214,213,232,199,96,144
"COG0052",340,291,319,104,152,142
"COG0053",412,514,562,445,437,500
"COG0054",208,205,237,63,89,104
"COG0055",633,1007,818,620,774,926
"COG0056",749,1092,900,725,913,1071
"COG0057",478,428,506,460,554,596
"COG0058",1132,1476,1561,1130,1217,1328
"COG0059",407,524,457,431,498,487
"COG0060",1075,1041,1063,1247,1325,1464
"COG0061",326,368,398,375,380,466
"COG0062",337,411,333,316,621,764
"COG0063",337,438,306,384,643,730
"COG0064",192,243,241,205,86,201
"COG0065",591,625,536,508,596,734
"COG0066",84,79,99,244,265,275
"COG0067",907,1047,680,876,1448,1219
"COG0068",75,39,186,42,54,91
"COG0069",935,1002,623,1030,1457,1186
"COG0070",794,984,635,909,1379,1170
"COG0071",274,376,517,327,400,513
"COG0072",865,776,678,928,946,1093
"COG0073",1542,1464,1368,1663,1737,1937
"COG0074",88,54,80,74,86,39
"COG0075",280,319,319,289,160,575
"COG0076",287,231,135,117,42,4
"COG0077",337,429,283,385,391,410
"COG0078",520,572,592,175,172,160
"COG0079",824,993,904,823,668,668
"COG0080",217,234,340,218,246,300
"COG0081",396,371,398,366,429,457
"COG0082",410,482,369,361,391,379
"COG0083",41,114,126,47,92,64
"COG0084",500,531,621,504,481,372
"COG0085",1446,1866,1594,1616,1872,1922
"COG0086",1537,1460,1501,1534,2083,2053
"COG0087",291,364,435,286,369,440
"COG0088",324,316,406,316,316,392
"COG0089",183,193,256,150,197,184
"COG0090",368,337,431,381,489,552
"COG0091",218,259,319,213,267,282
"COG0092",261,320,439,290,371,437
"COG0093",202,156,264,177,224,267
"COG0094",84,99,131,292,280,346
"COG0095",122,66,138,142,28,38
"COG0096",218,181,260,190,207,282
"COG0097",252,288,337,327,318,381
"COG0098",81,115,146,301,381,350
"COG0099",189,187,301,252,218,218
"COG0100",175,207,291,170,240,263
"COG0101",433,581,660,415,414,426
"COG0102",223,181,302,239,177,215
"COG0103",190,206,327,180,241,239
"COG0104",531,666,607,585,646,774
"COG0105",95,60,98,75,67,20
"COG0106",278,267,285,288,339,309
"COG0107",231,343,244,299,330,451
"COG0108",503,445,402,488,590,657
"COG0109",3,0,36,1,7,0
"COG0110",1817,1246,1146,1787,658,431
"COG0111",790,764,795,834,678,614
"COG0112",492,666,516,449,699,775
"COG0113",65,58,273,65,59,425
"COG0114",73,17,65,27,20,29
"COG0115",631,538,583,590,672,437
"COG0116",353,522,436,303,487,415
"COG0117",401,321,406,362,550,632
"COG0118",210,204,260,73,96,99
"COG0119",1037,1201,928,1095,1538,1598
"COG0120",82,58,113,99,47,12
"COG0121",0,0,32,0,9,1
"COG0122",117,252,185,34,13,36
"COG0123",9,4,46,15,28,3
"COG0124",542,632,538,602,571,628
"COG0125",78,65,185,119,67,67
"COG0126",428,524,423,522,570,607
"COG0127",261,349,384,268,337,324
"COG0128",476,501,528,475,618,545
"COG0129",722,1070,840,659,1044,825
"COG0130",288,342,338,356,390,487
"COG0131",68,86,68,311,349,302
"COG0132",187,92,149,167,115,57
"COG0133",287,306,291,269,448,499
"COG0134",239,264,309,232,298,291
"COG0135",119,107,197,116,291,301
"COG0136",417,391,500,429,587,531
"COG0137",149,197,160,499,694,776
"COG0138",689,623,636,765,1034,998
"COG0139",287,350,331,268,262,311
"COG0140",237,235,190,233,240,253
"COG0141",353,416,328,440,545,577
"COG0142",543,554,558,674,886,1019
"COG0143",767,938,912,744,906,1011
"COG0144",716,830,768,633,700,523
"COG0145",52,32,34,30,27,31
"COG0146",5,3,1,2,6,6
"COG0147",570,572,560,639,682,547
"COG0148",669,656,665,585,575,623
"COG0149",364,396,382,122,66,60
"COG0150",134,169,137,458,539,505
"COG0151",356,553,451,445,691,587
"COG0152",421,418,370,412,431,480
"COG0153",434,586,408,489,602,589
"COG0154",248,250,292,218,112,183
"COG0155",34,61,211,12,30,759
"COG0156",840,514,369,889,761,513
"COG0157",266,293,318,310,450,347
"COG0158",13,3,130,24,28,6
"COG0159",234,241,258,250,366,388
"COG0160",78,44,227,15,15,10
"COG0161",408,242,161,419,242,84
"COG0162",438,464,503,170,193,249
"COG0163",59,27,90,26,27,22
"COG0164",281,317,278,291,313,336
"COG0165",503,567,563,526,809,876
"COG0166",631,704,726,612,648,663
"COG0167",728,555,498,752,436,278
"COG0168",1284,1585,1127,1246,1413,1169
"COG0169",415,392,640,413,501,469
"COG0170",2,0,0,0,0,0
"COG0171",214,223,156,668,849,973
"COG0172",511,588,610,515,524,642
"COG0173",658,684,627,829,616,676
"COG0174",457,472,521,455,255,281
"COG0175",367,742,375,99,60,196
"COG0176",219,258,472,200,154,169
"COG0177",315,338,356,340,343,330
"COG0178",1582,1533,1183,1788,2511,2497
"COG0179",224,209,191,213,310,297
"COG0180",128,197,188,526,575,677
"COG0181",48,134,276,45,47,754
