"","NLF001","DLM008","DLM015","DOM023","DOM005","NOF012"
"COG0001",135,258,126,58,188,80
"COG0002",390,451,426,504,317,316
"COG0003",22,12,21,10,37,36
"COG0004",515,529,503,651,246,306
"COG0005",190,307,194,356,265,181
"COG0006",1221,1196,1319,1424,1282,1116
"COG0007",170,96,116,92,159,74
"COG0008",1123,1268,1220,1656,979,1414
"COG0009",570,587,598,469,424,489
"COG0010",261,119,171,31,81,110
"COG0011",5,21,3,1,9,13
"COG0012",434,494,435,536,441,631
"COG0013",1110,1143,1150,1183,784,1882
"COG0014",507,562,567,589,387,370
"COG0015",595,660,504,797,528,413
"COG0016",496,588,477,455,392,644
"COG0017",691,652,599,194,178,207
"COG0018",855,768,793,852,568,1135
"COG0019",1044,979,1035,934,610,725
"COG0020",111,118,100,437,318,402
"COG0021",457,303,479,775,427,528
"COG0022",261,186,261,43,408,103
"COG0023",109,92,115,70,130,84
"COG0024",695,679,616,265,214,256
"COG0025",61,112,74,115,88,38
"COG0026",19,12,6,26,19,33
"COG0027",173,202,251,365,207,130
"COG0028",1052,1025,1127,1464,1101,620
"COG0029",508,469,572,621,464,352
"COG0030",642,717,495,477,324,925
"COG0031",653,632,631,416,498,426
"COG0033",3,7,3,0,12,2
"COG0034",877,975,1032,1362,670,609
"COG0035",459,459,374,368,228,281
"COG0036",376,335,279,473,236,467
"COG0037",957,1114,1010,867,726,1173
"COG0038",721,817,970,908,874,578
"COG0039",840,763,775,687,497,648
"COG0040",307,407,292,431,278,217
"COG0041",222,293,207,278,128,216
"COG0042",765,860,812,600,607,867
"COG0043",111,44,62,67,139,48
"COG0044",635,681,726,224,194,192
"COG0045",85,19,100,30,297,59
"COG0046",1198,1228,1240,1585,777,810
"COG0047",973,1142,1027,1294,742,655
"COG0048",137,225,143,203,115,285
"COG0049",309,326,256,60,71,123
"COG0050",559,649,559,713,387,832
"COG0051",238,247,211,172,158,282
"COG0052",263,335,335,418,302,533
"COG0053",409,507,371,426,386,598
"COG0054",210,243,197,351,217,162
"COG0055",696,726,586,686,392,406
"COG0056",814,854,735,814,488,458
"COG0057",445,565,414,566,407,682
"COG0058",1293,1370,1131,997,743,1259
"COG0059",442,474,444,453,391,280
"COG0060",883,1271,1133,1526,1072,1985
"COG0061",323,466,355,394,393,265
"COG0062",309,436,439,649,314,267
"COG0063",378,478,479,614,345,278
"COG0064",262,267,162,96,94,841
"COG0065",574,577,556,652,492,372
"COG0066",90,95,75,302,200,183
"COG0067",1056,957,1295,1077,791,542
"COG0068",175,43,58,107,85,62
"COG0069",1118,1008,1197,1134,845,554
"COG0070",1010,944,1129,1041,810,512
"COG0071",399,362,265,365,229,340
"COG0072",792,894,801,858,744,1302
"COG0073",1593,1479,1545,1724,1209,1761
"COG0074",19,15,42,55,233,66
"COG0075",298,210,360,795,355,150
"COG0076",308,190,360,179,472,188
"COG0077",370,429,399,342,257,217
"COG0078",513,591,512,483,346,476
"COG0079",900,931,1015,731,787,703
"COG0080",286,251,233,97,46,109
"COG0081",376,370,341,448,329,513
"COG0082",360,425,400,394,346,295
