"","DLF008","NOM013","NOM018","DLM004","DOM001","NLM032"
"COG0001",109,179,165,68,160,210
"COG0002",294,426,476,441,404,463
"COG0003",191,99,44,44,84,6
"COG0004",272,529,436,242,498,602
"COG0005",252,259,268,224,328,235
"COG0006",1169,1031,1273,501,397,365
"COG0007",136,179,149,63,126,179
"COG0008",838,1398,1351,906,1470,1494
"COG0009",484,580,623,682,539,549
"COG0010",276,113,68,95,201,124
"COG0011",19,7,26,6,8,4
"COG0012",304,480,540,432,480,572
"COG0013",771,1152,1135,1003,987,1063
"COG0014",388,484,518,519,464,507
"COG0015",558,710,700,610,688,637
"COG0016",350,492,450,458,483,458
"COG0017",507,624,662,596,641,833
"COG0018",634,910,920,843,835,951
"COG0019",691,862,968,785,928,984
"COG0020",318,396,328,341,399,403
"COG0021",406,649,552,469,595,279
"COG0022",254,45,13,176,151,43
"COG0023",127,81,87,194,102,51
"COG0024",465,692,811,642,557,731
"COG0025",128,88,269,38,97,86
"COG0026",15,33,31,21,56,33
"COG0027",62,72,77,294,327,95
"COG0028",1032,958,1330,848,895,1242
"COG0029",163,158,218,522,480,497
"COG0030",275,1087,701,696,634,778
"COG0031",375,512,539,479,493,660
"COG0033",14,1,12,4,15,32
"COG0034",701,952,962,930,986,909
"COG0035",239,451,350,345,423,359
"COG0036",290,477,406,327,325,556
"COG0037",734,1000,1084,751,1057,1233
"COG0038",741,583,800,1015,782,800
"COG0039",515,704,625,723,564,622
"COG0040",273,343,349,382,349,334
"COG0041",185,251,340,268,242,303
"COG0042",638,642,908,747,744,892
"COG0043",212,151,36,9,66,31
"COG0044",220,245,226,522,661,725
"COG0045",140,52,48,102,53,18
"COG0046",823,1144,1378,928,1223,1280
"COG0047",621,1018,1357,273,356,371
"COG0048",114,243,215,121,199,197
"COG0049",89,121,124,261,263,330
"COG0050",425,635,744,535,669,599
"COG0051",172,265,204,166,243,222
"COG0052",264,402,374,290,347,388
"COG0053",395,562,529,482,507,522
"COG0054",156,228,230,186,259,181
"COG0055",377,674,955,363,571,674
"COG0056",421,842,1091,502,705,881
"COG0057",358,563,477,358,574,518
"COG0058",707,1390,1458,900,1175,1650
"COG0059",327,385,522,448,420,524
"COG0060",951,1130,1357,946,1135,1203
"COG0061",280,329,416,306,386,379
"COG0062",291,405,504,319,430,423
"COG0063",322,463,561,310,449,448
"COG0064",149,333,306,85,155,419
"COG0065",381,542,645,469,529,555
"COG0066",201,268,307,343,263,248
"COG0067",615,814,1247,479,907,1129
"COG0068",31,179,115,63,86,148
"COG0069",662,920,1247,632,970,1157
"COG0070",201,260,356,539,860,1056
"COG0071",263,549,409,124,112,132
"COG0072",561,871,805,500,917,1059
"COG0073",324,560,612,1058,1633,1711
"COG0074",218,48,76,122,85,29
"COG0075",319,165,400,313,253,300
"COG0076",278,182,120,329,251,90
"COG0077",282,333,360,68,113,116
"COG0078",375,538,594,477,591,610
"COG0079",256,370,325,814,921,956
"COG0080",157,350,274,223,278,287
"COG0081",91,158,111,297,383,417
"COG0082",291,367,386,336,389,441
"COG0083",80,88,55,19,83,125
"COG0084",536,556,623,674,566,547
"COG0085",1303,1931,2038,1536,1614,1665
"COG0086",1064,1612,1961,1171,1679,1639
"COG0087",247,452,362,312,317,398
"COG0088",243,406,393,322,365,377
"COG0089",151,288,207,220,234,229
"COG0090",249,460,444,183,363,418
"COG0091",157,270,265,196,233,280
"COG0092",202,348,368,239,301,374
"COG0093",143,255,226,115,202,242
"COG0094",210,380,337,337,297,377
"COG0095",205,122,26,106,145,40
"COG0096",195,302,245,177,258,226
"COG0097",188,388,329,195,307,319
"COG0098",194,382,341,250,307,346
"COG0099",148,266,231,194,243,259
