"","DLM021","NOF014","NLM009","DOF007","DOM010","DOF011"
"COG0001",80,141,78,35,180,150
"COG0002",501,402,499,352,433,466
"COG0003",24,30,17,57,149,84
"COG0004",555,537,870,72,135,284
"COG0005",307,322,409,106,65,114
"COG0006",1287,1000,1440,1212,1333,1489
"COG0007",57,67,76,47,220,153
"COG0008",1454,1301,1993,975,1312,1336
"COG0009",563,582,312,521,482,529
"COG0010",199,260,38,68,71,23
"COG0011",6,0,2,9,3,1
"COG0012",542,577,541,353,588,407
"COG0013",1260,1152,1142,844,1358,1006
"COG0014",607,475,353,375,554,608
"COG0015",588,657,892,189,227,224
"COG0016",529,554,375,381,524,541
"COG0017",708,607,666,509,613,567
"COG0018",915,991,766,686,903,924
"COG0019",966,919,1227,769,853,1331
"COG0020",331,328,565,324,329,488
"COG0021",442,295,726,541,456,876
"COG0022",205,74,5,221,76,11
"COG0023",141,53,22,128,103,45
"COG0024",733,662,649,547,683,866
"COG0025",34,124,30,51,218,35
"COG0026",50,10,4,17,48,5
"COG0027",272,98,350,296,280,273
"COG0028",1197,1199,1421,1051,1068,859
"COG0029",579,424,543,499,634,588
"COG0030",543,629,907,307,482,602
"COG0031",602,537,441,495,597,521
"COG0033",9,1,1,12,8,0
"COG0034",1072,928,1378,807,1151,1040
"COG0035",424,413,529,282,422,379
"COG0036",257,490,479,327,291,732
"COG0037",1224,1159,1009,670,946,767
"COG0038",956,510,773,917,901,696
"COG0039",704,584,661,561,713,927
"COG0040",380,236,482,369,301,443
"COG0041",253,252,313,183,271,240
"COG0042",844,745,610,665,735,635
"COG0043",93,39,7,69,130,87
"COG0044",712,604,686,491,745,696
"COG0045",59,25,7,244,29,59
"COG0046",1641,1202,1656,721,1344,1470
"COG0047",1415,1032,1455,678,1327,1210
"COG0048",159,258,383,131,184,199
"COG0049",224,352,160,188,313,299
"COG0050",601,731,882,428,841,708
"COG0051",195,270,175,174,183,123
"COG0052",335,419,548,287,410,426
"COG0053",384,512,512,418,480,381
"COG0054",201,154,313,185,224,279
"COG0055",694,798,664,438,782,721
"COG0056",830,923,794,470,799,863
"COG0057",493,525,671,328,511,567
"COG0058",1381,1717,1310,1043,1386,1478
"COG0059",536,452,490,440,449,431
"COG0060",1217,1478,1276,1066,1394,973
"COG0061",419,325,367,93,143,137
"COG0062",481,431,708,379,407,518
"COG0063",555,497,709,368,394,522
"COG0064",44,191,39,47,237,138
"COG0065",198,163,200,566,532,413
"COG0066",320,255,234,238,243,330
"COG0067",1316,1012,962,645,961,852
"COG0068",60,71,29,77,94,254
"COG0069",1222,997,1032,268,340,301
"COG0070",356,292,291,727,864,810
"COG0071",252,420,458,307,239,570
"COG0072",893,1120,974,662,894,854
"COG0073",1610,1991,1862,1121,1817,1921
"COG0074",18,15,8,173,41,99
"COG0075",387,265,684,359,391,428
"COG0076",298,156,21,429,248,105
"COG0077",406,342,379,257,282,355
"COG0078",569,509,429,355,501,540
"COG0079",1089,971,775,627,1082,702
"COG0080",168,301,452,162,229,333
"COG0081",323,442,566,299,417,311
"COG0082",430,391,328,315,417,423
"COG0083",69,88,30,41,40,88
"COG0084",552,526,447,200,166,191
"COG0085",1726,1901,1950,1451,1842,2149
"COG0086",1902,1939,2232,1325,1965,1594
"COG0087",255,462,452,253,374,320
"COG0088",302,457,484,244,359,388
"COG0089",142,239,269,199,135,203
"COG0090",311,506,610,220,428,460
"COG0091",192,326,365,147,232,205
"COG0092",307,430,478,207,305,318
"COG0093",142,297,282,160,216,146
"COG0094",291,405,410,238,313,371
"COG0095",107,43,114,191,59,110
"COG0096",158,316,348,146,210,261
"COG0097",70,132,202,267,284,324
"COG0098",322,371,434,239,310,437
"COG0099",168,234,223,48,70,90
"COG0100",195,285,354,109,201,226
"COG0101",381,523,444,316,433,342
"COG0102",215,300,233,187,234,307
"COG0103",225,273,340,179,219,395
"COG0104",667,654,791,424,638,635
"COG0105",52,26,83,167,86,83
"COG0106",300,263,320,257,276,317
"COG0107",304,348,387,202,334,255
"COG0108",452,252,642,410,549,620
"COG0109",0,0,0,13,2,1
"COG0110",1223,1235,1722,2306,1550,1427
"COG0111",763,696,491,691,801,779
"COG0112",534,572,665,420,513,707
"COG0113",52,92,43,42,106,101
"COG0114",27,60,28,56,33,3
"COG0115",692,690,712,587,596,808
"COG0116",285,497,483,347,378,409
"COG0117",463,255,507,401,433,513
"COG0118",216,245,336,68,87,86
"COG0119",1084,1114,1244,301,389,365
"COG0120",59,40,13,146,58,10
"COG0121",0,0,3,3,0,0
"COG0122",88,226,67,113,107,41
"COG0123",29,14,1,27,47,2
"COG0124",714,645,780,482,615,580
"COG0125",86,155,71,12,41,38
"COG0126",510,537,643,148,192,161
"COG0127",92,159,137,239,272,344
"COG0128",451,438,450,302,543,594
"COG0129",854,611,721,688,995,1033
