"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG0001",243,25,43,27,70,85,79,56,56,34
"COG0002",252,247,190,111,231,148,244,224,220,231
"COG0003",26,85,20,20,15,61,35,57,50,11
"COG0004",187,199,292,260,327,128,473,276,231,202
"COG0005",160,131,145,189,94,169,177,122,116,108
"COG0006",508,689,536,832,609,620,726,638,654,577
"COG0007",84,29,66,30,109,66,71,60,51,79
"COG0008",776,609,664,758,631,496,665,618,539,656
"COG0009",264,296,251,200,279,206,255,307,226,286
"COG0010",115,67,97,28,86,131,43,65,123,96
"COG0011",16,4,0,2,0,2,1,5,0,5
"COG0012",292,244,323,361,209,189,215,245,189,258
"COG0013",618,531,635,733,567,415,501,583,593,497
"COG0014",283,326,228,215,294,224,287,266,267,282
"COG0015",360,283,349,456,358,232,341,328,220,341
"COG0016",288,247,279,270,298,204,270,250,254,242
"COG0017",262,365,335,372,264,257,283,364,363,375
"COG0018",382,448,507,431,429,292,460,446,417,450
"COG0019",457,424,591,632,547,278,616,515,348,531
"COG0020",215,175,190,216,181,160,281,153,133,146
"COG0021",161,259,239,498,275,200,444,171,216,232
"COG0022",82,21,32,8,101,189,4,62,208,57
"COG0023",32,88,21,15,61,62,25,43,45,29
"COG0024",295,376,389,469,400,265,405,382,296,351
"COG0025",68,64,97,50,61,58,20,37,26,78
"COG0026",21,4,7,16,2,11,2,8,3,7
"COG0027",89,145,105,323,88,105,116,80,112,81
"COG0028",521,427,500,508,639,529,405,570,577,913
"COG0029",254,306,286,431,235,212,303,254,291,289
"COG0030",327,283,282,243,314,172,285,323,177,280
"COG0031",326,286,240,215,311,254,261,281,373,332
"COG0033",16,9,2,9,2,18,0,2,5,8
"COG0034",464,483,530,748,421,303,491,485,474,436
"COG0035",184,219,204,246,198,111,194,235,192,191
"COG0036",232,149,230,222,289,121,390,202,119,179
"COG0037",456,455,600,402,542,380,342,516,398,542
"COG0038",341,471,383,479,377,376,372,405,462,430
"COG0039",284,345,268,330,443,258,429,296,369,334
"COG0040",172,194,143,150,171,153,210,171,138,117
"COG0041",128,156,125,205,148,48,131,152,120,151
"COG0042",389,413,406,413,413,274,298,375,419,461
"COG0043",77,36,19,34,48,47,39,27,38,30
"COG0044",434,337,320,374,410,267,340,317,334,342
"COG0045",28,18,11,5,47,140,30,27,49,26
"COG0046",720,527,663,978,615,401,787,561,673,729
"COG0047",630,521,614,935,486,397,611,545,422,602
"COG0048",95,61,124,125,85,73,111,84,53,84
"COG0049",159,111,175,152,147,98,151,153,110,131
"COG0050",394,300,409,357,330,211,318,324,350,314
"COG0051",105,117,118,64,140,75,66,103,89,125
"COG0052",176,161,196,272,122,161,197,172,140,142
"COG0053",250,225,257,212,238,192,193,285,157,249
"COG0054",71,159,105,106,94,98,150,97,69,76
"COG0055",261,302,484,419,403,205,338,343,318,527
"COG0056",285,351,536,439,463,235,464,420,359,540
"COG0057",349,237,295,238,234,182,292,237,228,229
"COG0058",529,547,786,708,645,366,712,695,468,769
"COG0059",250,266,219,247,256,202,221,238,256,269
"COG0060",732,505,753,671,507,486,479,571,484,508
"COG0061",248,187,230,254,212,189,192,188,171,188
"COG0062",334,204,255,408,225,199,233,204,132,217
"COG0063",283,211,270,401,193,169,256,215,180,224
"COG0064",246,34,189,53,173,48,72,114,60,110
"COG0065",365,255,209,311,322,240,208,221,362,351
"COG0066",162,154,98,137,152,75,176,134,137,142
"COG0067",511,459,543,898,577,249,262,424,363,300
"COG0068",105,31,19,14,95,35,138,44,31,25
"COG0069",516,399,519,743,552,395,439,555,573,532
"COG0070",469,418,476,748,503,404,403,525,492,458
"COG0071",178,231,203,125,188,103,275,198,125,192
"COG0072",543,274,478,632,461,403,381,357,364,371
"COG0073",1004,624,941,1137,813,580,912,788,715,747
"COG0074",23,27,11,12,53,125,46,23,56,20
"COG0075",122,138,121,250,165,175,213,112,140,155
"COG0076",117,158,51,18,127,214,46,132,220,102
"COG0077",240,172,179,169,207,133,190,184,189,206
"COG0078",381,260,223,260,286,174,276,307,227,286
"COG0079",461,539,531,270,501,224,260,287,219,328
"COG0080",150,141,167,121,147,84,152,149,82,130
"COG0081",214,179,245,204,194,161,159,225,171,172
"COG0082",222,201,191,314,207,192,218,194,173,277
"COG0083",62,40,21,19,42,13,46,30,27,55
"COG0084",312,307,280,302,303,261,259,259,260,236
"COG0085",954,873,1030,1043,1008,606,1066,985,793,986
"COG0086",900,691,955,1238,730,477,514,468,494,532
"COG0087",207,147,214,191,190,112,154,189,113,170
"COG0088",215,162,234,213,198,120,212,185,136,155
"COG0089",111,110,145,71,120,82,98,120,67,97
"COG0090",251,157,265,257,187,134,227,210,159,187
"COG0091",131,109,152,133,152,64,104,137,93,135
"COG0092",203,136,245,213,164,113,128,143,118,157
"COG0093",111,82,135,137,104,77,60,104,73,97
"COG0094",153,173,243,209,196,78,118,120,70,102
"COG0095",86,30,60,61,79,112,49,39,99,38
"COG0096",95,49,93,78,88,75,110,120,76,87
"COG0097",178,124,200,218,169,172,173,137,125,141
"COG0098",181,167,160,185,172,118,227,147,123,146
"COG0099",142,109,137,69,120,68,131,129,107,98
"COG0100",158,102,163,89,94,75,121,99,79,108
"COG0101",210,208,282,187,283,187,168,263,143,289
"COG0102",145,107,179,137,125,90,168,103,71,76
"COG0103",134,115,134,100,114,59,190,108,82,88
"COG0104",365,321,410,307,351,186,365,357,276,369
"COG0105",35,66,49,66,54,68,43,30,36,40
"COG0106",161,121,120,146,159,102,160,203,127,174
"COG0107",185,117,171,165,185,55,79,139,75,110
"COG0108",143,291,234,285,247,221,320,283,283,236
