"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG0001",50,97,251,37,59,129,35,65,77,115
"COG0002",170,218,242,176,204,198,254,230,234,182
"COG0003",68,73,26,88,16,5,78,0,0,5
"COG0004",426,291,526,165,346,334,207,377,313,250
"COG0005",137,111,198,119,130,102,103,106,128,95
"COG0006",595,547,598,583,546,606,707,555,569,468
"COG0007",79,103,408,40,40,111,61,112,94,138
"COG0008",784,558,864,606,753,764,560,757,706,638
"COG0009",253,290,154,270,273,263,326,267,270,248
"COG0010",72,118,32,98,144,72,50,70,74,106
"COG0011",26,2,0,3,3,2,2,5,4,5
"COG0012",303,224,285,214,336,273,274,297,244,210
"COG0013",676,529,594,577,664,522,553,504,585,471
"COG0014",276,240,358,225,210,250,321,235,249,207
"COG0015",340,196,230,178,214,343,289,392,336,244
"COG0016",265,212,219,249,249,221,256,218,286,181
"COG0017",303,304,364,292,365,410,307,454,340,332
"COG0018",466,345,429,346,486,458,427,435,452,319
"COG0019",528,529,520,370,452,531,495,572,475,485
"COG0020",210,178,231,156,192,199,173,167,217,98
"COG0021",273,283,300,261,149,133,269,178,225,284
"COG0022",32,125,11,100,32,29,33,12,18,36
"COG0023",3,33,7,44,44,25,49,4,16,26
"COG0024",334,320,253,351,301,349,434,341,350,285
"COG0025",189,56,33,40,80,54,35,124,129,130
"COG0026",120,15,4,15,11,13,10,3,3,42
"COG0027",76,99,113,105,71,53,141,49,104,71
"COG0028",781,590,573,528,421,619,445,719,450,821
"COG0029",202,270,304,231,222,271,290,290,273,230
"COG0030",260,313,278,318,337,420,264,350,441,277
"COG0031",265,321,276,295,323,340,294,257,274,263
"COG0033",60,1,3,12,5,17,4,0,2,58
"COG0034",535,456,679,386,574,465,505,501,471,330
"COG0035",268,149,267,193,225,180,206,207,177,186
"COG0036",212,167,214,144,249,273,146,203,309,188
"COG0037",519,518,512,477,580,628,493,604,596,437
"COG0038",370,262,240,259,210,380,476,359,334,381
"COG0039",458,280,348,345,326,307,388,285,299,221
"COG0040",152,209,188,154,129,174,197,163,133,114
"COG0041",158,121,132,120,138,154,162,166,143,114
"COG0042",342,404,207,399,342,464,394,434,373,451
"COG0043",32,18,30,38,20,58,40,24,33,106
"COG0044",478,341,280,309,314,347,340,409,313,362
"COG0045",32,27,17,42,9,5,13,8,14,77
"COG0046",816,603,906,539,729,611,561,669,562,459
"COG0047",691,498,716,463,667,550,471,584,547,370
"COG0048",130,86,120,83,126,124,97,133,119,87
"COG0049",157,114,73,136,168,165,119,155,168,114
"COG0050",406,297,456,256,417,282,304,351,275,308
"COG0051",102,102,64,117,109,104,123,105,140,95
"COG0052",200,142,245,195,233,171,140,181,190,153
"COG0053",119,155,191,121,189,269,239,300,280,270
"COG0054",135,99,155,110,72,92,110,94,133,98
"COG0055",427,436,414,311,435,378,282,550,302,371
"COG0056",539,509,549,356,479,399,349,630,390,437
"COG0057",335,217,318,264,323,232,202,252,254,281
"COG0058",585,696,659,554,929,872,565,927,859,741
"COG0059",268,225,265,232,219,247,245,204,211,201
"COG0060",730,568,742,516,830,639,562,750,703,487
"COG0061",248,184,211,172,189,187,210,206,174,193
"COG0062",190,138,232,104,145,179,242,260,226,222
"COG0063",350,254,377,177,232,212,247,288,252,226
"COG0064",245,153,79,102,211,163,44,131,158,73
"COG0065",370,327,346,303,248,265,332,382,289,273
"COG0066",118,140,136,137,120,130,185,111,139,128
"COG0067",515,693,575,441,604,555,449,667,566,424
"COG0068",130,47,55,39,30,82,22,106,59,123
"COG0069",563,698,588,457,575,549,421,723,570,456
"COG0070",534,684,602,423,603,508,414,675,516,405
"COG0071",211,178,231,139,184,186,164,216,237,244
"COG0072",545,391,580,407,551,507,290,409,487,319
"COG0073",1010,717,1022,763,981,971,604,873,869,589
"COG0074",24,44,22,40,40,13,26,14,7,194
"COG0075",127,83,293,149,101,157,232,136,130,63
"COG0076",48,112,12,116,73,48,175,12,12,185
"COG0077",211,177,205,163,188,168,173,226,194,187
"COG0078",398,263,228,253,270,322,301,390,294,277
"COG0079",376,575,359,461,449,464,615,579,489,358
"COG0080",141,107,134,110,170,137,123,156,158,116
"COG0081",253,205,259,178,195,223,175,205,222,130
"COG0082",224,237,163,176,230,233,206,231,217,171
"COG0083",133,49,32,19,69,70,19,39,31,65
"COG0084",290,269,190,268,257,286,341,283,284,319
"COG0085",597,631,663,471,758,797,727,1117,936,739
"COG0086",959,790,1046,751,1127,805,641,851,942,712
"COG0087",153,111,133,86,146,198,179,213,214,149
"COG0088",207,171,175,162,212,194,170,171,194,159
"COG0089",131,101,114,86,108,113,72,130,120,82
"COG0090",305,199,273,184,263,202,114,256,255,152
"COG0091",137,122,127,112,142,161,101,156,172,99
"COG0092",222,169,215,123,236,131,94,119,121,83
"COG0093",143,96,123,97,142,110,63,132,116,92
"COG0094",200,130,177,110,187,178,155,171,214,142
"COG0095",70,61,23,64,33,18,31,11,46,56
"COG0096",180,105,149,106,133,126,76,178,170,81
"COG0097",229,133,197,131,215,137,113,218,187,133
"COG0098",210,167,179,139,177,156,162,185,192,138
"COG0099",114,97,99,95,124,138,104,121,137,88
"COG0100",147,82,150,82,141,111,83,124,121,89
"COG0101",284,211,198,224,246,312,233,331,257,217
"COG0102",134,105,93,119,136,127,119,121,138,86
"COG0103",117,125,124,125,140,94,84,104,95,63
"COG0104",417,413,427,294,328,344,234,413,359,279
"COG0105",24,37,18,47,22,30,45,25,58,37
"COG0106",159,161,168,143,154,168,169,170,126,138
"COG0107",180,136,189,138,177,208,121,248,153,146
"COG0108",254,218,300,233,207,155,230,210,234,159
"COG0109",0,0,1,1,0,0,0,0,0,49
"COG0110",496,650,251,902,535,697,921,396,620,522
"COG0111",514,288,281,417,452,321,409,375,460,390
"COG0112",301,212,402,239,284,258,206,246,336,155
"COG0113",45,89,204,29,26,73,34,53,53,116
"COG0114",152,23,15,35,39,15,53,24,18,65
"COG0115",291,326,238,301,343,311,328,332,289,264
"COG0116",223,204,201,165,273,224,175,265,239,240
"COG0117",264,205,338,202,129,154,228,185,153,149
"COG0118",137,151,177,113,92,118,130,135,132,109
"COG0119",497,651,749,548,660,340,355,368,403,337
"COG0120",100,39,6,37,23,30,17,15,5,51
"COG0121",0,1,1,0,0,4,1,4,1,32
"COG0122",58,51,43,59,135,112,40,81,104,113
"COG0123",0,17,2,10,10,10,18,2,6,7
"COG0124",374,287,294,272,321,324,306,253,313,227
"COG0125",95,60,30,39,115,80,27,35,107,60
"COG0126",323,216,290,221,352,167,160,178,186,143
"COG0127",198,154,164,133,202,228,157,168,215,155
"COG0128",212,238,294,236,229,271,209,259,202,202
"COG0129",379,359,507,337,371,410,514,402,354,409
"COG0130",236,147,225,145,265,218,152,191,212,151
"COG0131",138,158,168,138,131,129,172,129,135,132
"COG0132",73,66,22,99,55,35,84,44,34,75
"COG0133",276,197,239,150,148,205,178,197,183,149
"COG0134",166,145,164,123,108,150,172,152,117,116
"COG0135",99,62,113,41,40,105,71,92,91,92
"COG0136",328,206,282,199,268,221,212,241,252,239
"COG0137",294,328,358,228,306,279,260,301,283,228
"COG0138",473,397,495,374,343,305,340,353,301,269
"COG0139",143,165,161,138,130,139,156,178,139,138
"COG0140",115,123,127,93,119,142,178,115,95,103
"COG0141",230,257,329,217,234,170,155,170,137,122
"COG0142",475,290,482,257,316,258,298,279,384,246
"COG0143",496,361,499,394,569,311,212,361,321,198
"COG0144",386,324,263,323,411,533,359,502,398,372
