"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG0001",37,32,52,45,83,59,103,54,48,67
"COG0002",256,157,217,189,232,193,198,176,126,211
"COG0003",6,176,7,44,0,15,30,73,93,36
"COG0004",398,145,290,237,322,178,227,137,81,189
"COG0005",194,106,128,113,115,91,132,135,136,142
"COG0006",504,438,431,431,384,636,547,592,566,641
"COG0007",51,58,62,52,99,55,105,23,81,53
"COG0008",983,439,546,557,721,642,738,490,448,667
"COG0009",166,285,301,243,244,271,215,253,218,284
"COG0010",16,93,166,118,73,107,61,85,131,62
"COG0011",1,6,2,0,1,1,0,0,9,0
"COG0012",281,182,207,199,301,228,240,189,156,284
"COG0013",573,508,580,580,636,566,525,456,350,615
"COG0014",169,236,259,286,233,266,209,225,184,246
"COG0015",440,273,280,234,328,206,239,158,172,234
"COG0016",204,209,228,270,287,247,266,218,156,247
"COG0017",327,302,301,310,313,301,306,276,233,298
"COG0018",354,381,445,400,457,385,398,345,274,442
"COG0019",593,375,493,338,508,511,544,448,357,497
"COG0020",296,154,198,136,200,143,198,156,165,194
"COG0021",335,245,204,231,267,237,266,196,198,220
"COG0022",5,108,112,178,16,134,67,160,112,16
"COG0023",14,75,53,68,40,32,21,62,42,26
"COG0024",326,336,362,309,363,329,331,294,276,395
"COG0025",10,63,40,20,104,25,37,7,49,120
"COG0026",5,14,4,2,3,3,10,5,12,3
"COG0027",216,160,128,129,104,119,91,139,78,122
"COG0028",732,495,568,618,438,576,533,497,496,657
"COG0029",206,195,210,183,190,276,217,262,268,247
"COG0030",429,215,291,165,432,231,360,214,136,260
"COG0031",172,169,207,253,196,311,321,264,199,342
"COG0033",3,6,1,2,0,2,1,11,14,1
"COG0034",726,468,489,576,486,531,465,435,349,483
"COG0035",263,198,201,187,187,188,219,162,109,177
"COG0036",198,210,176,130,279,144,240,124,141,211
"COG0037",492,358,484,407,575,507,565,434,361,513
"COG0038",322,465,444,463,304,531,323,485,392,342
"COG0039",324,292,367,405,290,366,348,374,253,291
"COG0040",274,172,177,131,144,117,107,118,86,110
"COG0041",175,129,133,103,136,92,106,73,70,93
"COG0042",308,370,418,379,365,428,319,360,312,426
"COG0043",2,32,28,43,36,30,48,23,97,15
"COG0044",331,270,332,301,290,352,350,231,328,305
"COG0045",7,83,9,51,15,54,31,54,61,11
"COG0046",859,396,610,640,543,639,612,535,431,611
"COG0047",715,351,510,423,544,481,574,419,311,554
"COG0048",168,52,85,71,111,81,118,42,69,111
"COG0049",71,99,143,131,161,84,95,84,77,98
"COG0050",431,331,287,332,295,262,328,247,209,311
"COG0051",84,84,121,94,124,90,102,98,91,105
"COG0052",280,141,180,137,194,170,178,144,148,202
"COG0053",277,264,197,153,285,179,218,184,183,242
"COG0054",172,58,125,97,97,113,131,114,75,96
"COG0055",350,218,307,330,344,314,367,236,164,354
"COG0056",391,271,449,390,395,377,425,249,224,468
"COG0057",330,181,199,196,264,191,245,194,175,241
"COG0058",706,528,596,406,842,593,756,433,358,758
"COG0059",217,196,230,251,216,244,201,208,171,209
"COG0060",627,397,602,521,745,531,620,506,422,659
"COG0061",193,148,208,182,205,175,195,166,137,190
"COG0062",331,141,225,136,248,213,268,195,154,234
"COG0063",374,147,239,171,248,245,221,212,150,253
"COG0064",65,27,132,70,254,95,146,46,79,188
"COG0065",304,179,255,315,247,270,278,210,187,286
"COG0066",114,120,174,131,120,139,137,123,94,155
"COG0067",457,328,480,570,587,599,549,439,323,653
"COG0068",17,33,55,26,75,28,90,34,17,23
"COG0069",517,330,530,557,545,664,533,471,341,656
"COG0070",462,336,475,508,526,565,483,450,316,602
"COG0071",243,219,182,105,240,138,213,132,125,222
"COG0072",497,281,334,375,551,371,499,358,263,480
"COG0073",971,626,707,729,869,749,880,613,531,889
"COG0074",12,62,12,61,19,50,27,64,105,25
"COG0075",353,170,204,108,124,168,122,146,156,66
"COG0076",13,181,142,227,21,108,55,122,104,43
"COG0077",185,105,190,175,163,206,171,171,151,170
"COG0078",213,211,268,249,262,253,270,220,180,284
"COG0079",379,512,607,372,517,485,451,400,405,660
"COG0080",219,130,137,74,149,114,168,83,93,124
"COG0081",266,190,191,168,208,181,192,137,143,182
"COG0082",182,176,195,195,210,195,197,163,139,216
"COG0083",17,21,28,20,39,18,55,14,44,16
"COG0084",205,300,319,286,278,286,240,311,290,285
"COG0085",967,949,828,748,878,768,905,674,606,1068
"COG0086",1098,538,741,775,958,767,866,665,541,958
"COG0087",210,161,160,130,265,176,183,137,120,192
"COG0088",213,188,157,143,223,174,184,163,115,195
"COG0089",134,91,100,74,125,62,82,40,53,84
"COG0090",295,131,166,149,207,172,256,109,134,227
"COG0091",157,117,115,101,163,115,149,83,80,162
"COG0092",218,115,135,85,202,133,177,109,109,209
"COG0093",141,81,109,74,132,89,99,84,58,136
"COG0094",210,176,166,130,195,183,175,136,114,174
