"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG0001",68,73,230,73,55,81,50,98,144,157
"COG0002",210,205,254,248,241,222,245,213,268,252
"COG0003",2,47,28,23,1,10,11,51,16,54
"COG0004",362,253,198,304,528,349,139,315,360,252
"COG0005",120,134,168,110,191,145,130,143,57,113
"COG0006",581,578,562,539,651,502,648,582,569,635
"COG0007",79,56,83,113,67,33,40,96,96,68
"COG0008",718,760,713,699,963,818,533,592,673,651
"COG0009",264,253,285,300,154,230,300,282,309,288
"COG0010",64,74,120,60,59,64,131,132,45,71
"COG0011",2,26,29,6,3,0,8,3,1,8
"COG0012",280,230,280,274,304,251,219,205,294,241
"COG0013",604,494,630,500,531,545,471,553,495,573
"COG0014",218,211,329,294,236,190,251,252,251,294
"COG0015",331,363,349,340,477,300,264,288,312,339
"COG0016",265,240,279,264,201,226,229,215,255,267
"COG0017",324,308,246,337,330,186,164,205,154,186
"COG0018",454,433,380,408,393,395,377,409,404,407
"COG0019",437,426,457,462,790,472,497,511,481,491
"COG0020",214,200,209,164,255,206,163,204,193,169
"COG0021",244,291,158,265,372,236,254,279,289,203
"COG0022",14,55,80,37,7,19,171,117,7,27
"COG0023",34,61,33,20,6,19,76,23,7,68
"COG0024",374,342,315,317,277,260,288,279,290,339
"COG0025",138,61,57,105,22,46,49,63,69,104
"COG0026",5,42,17,22,8,4,3,11,163,29
"COG0027",100,123,78,86,174,91,112,91,12,68
"COG0028",456,441,508,732,519,504,643,602,515,470
"COG0029",265,242,263,272,176,231,250,260,323,299
"COG0030",419,601,316,235,412,490,235,316,386,325
"COG0031",280,305,292,344,212,257,242,305,329,317
"COG0033",1,33,22,10,6,4,12,2,34,23
"COG0034",453,463,484,475,661,522,436,478,361,453
"COG0035",110,146,134,125,169,229,168,147,186,201
"COG0036",306,184,215,204,246,234,113,206,256,204
"COG0037",541,413,477,560,472,477,467,526,588,528
"COG0038",335,380,337,427,355,327,473,426,331,429
"COG0039",190,201,200,189,239,272,341,265,341,331
"COG0040",140,179,129,173,188,134,183,176,135,186
"COG0041",146,136,134,132,135,100,121,126,150,125
"COG0042",368,300,368,413,244,322,388,410,452,340
"COG0043",37,70,70,37,26,42,19,32,37,8
"COG0044",308,325,496,344,393,325,325,359,442,351
"COG0045",9,28,20,14,23,16,65,37,40,44
"COG0046",562,618,747,645,957,583,532,646,547,642
"COG0047",556,553,580,583,731,518,406,558,411,577
"COG0048",116,108,122,100,112,133,61,84,139,86
"COG0049",173,165,194,135,102,142,118,128,190,138
"COG0050",289,340,402,307,374,345,257,269,392,331
"COG0051",135,127,105,83,57,112,110,107,121,108
"COG0052",188,196,152,175,228,203,157,142,192,168
"COG0053",253,263,251,259,242,259,180,226,275,178
"COG0054",107,103,64,129,148,124,108,100,99,121
"COG0055",322,272,290,520,390,349,261,420,481,372
"COG0056",421,281,304,572,556,405,288,490,474,351
"COG0057",249,295,323,251,310,272,185,216,270,253
"COG0058",917,642,524,786,615,768,441,720,839,660
"COG0059",157,157,182,151,185,229,229,238,169,268
"COG0060",716,460,703,658,730,641,525,561,717,579
"COG0061",188,168,246,228,209,199,166,174,237,214
"COG0062",251,209,293,283,401,221,207,186,258,216
"COG0063",243,197,328,276,374,258,217,216,310,259
"COG0064",238,130,258,181,86,91,28,108,214,125
"COG0065",259,203,337,347,375,295,299,328,359,249
"COG0066",129,141,143,127,100,124,145,150,133,172
"COG0067",581,400,512,656,555,465,348,727,829,462
"COG0068",67,79,98,48,52,35,71,69,132,46
"COG0069",548,461,566,625,599,497,371,714,900,439
"COG0070",551,378,451,652,500,451,351,658,885,377
"COG0071",249,213,169,207,249,230,128,168,224,166
"COG0072",511,422,527,428,468,371,213,313,301,271
"COG0073",905,827,998,879,939,871,655,696,958,787
"COG0074",15,50,51,48,26,12,92,44,57,44
