"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG0001",64,59,36,66,203,58,52,60,39,55
"COG0002",179,211,236,188,319,172,237,167,197,216
"COG0003",70,63,126,8,5,76,31,12,79,18
"COG0004",218,187,137,303,360,199,383,239,168,275
"COG0005",133,126,150,116,103,146,153,141,127,130
"COG0006",680,698,679,489,350,613,732,602,595,700
"COG0007",32,108,41,60,269,20,43,38,47,38
"COG0008",470,403,367,495,513,508,710,766,600,664
"COG0009",239,317,318,274,271,259,258,263,260,301
"COG0010",86,64,46,108,103,85,39,62,95,84
"COG0011",4,3,1,31,35,2,1,3,1,2
"COG0012",269,249,287,295,275,180,264,307,230,292
"COG0013",643,564,559,568,659,450,615,574,499,632
"COG0014",238,292,287,204,294,245,231,172,227,294
"COG0015",328,311,313,343,386,248,354,362,275,329
"COG0016",264,272,269,209,300,201,290,307,271,260
"COG0017",336,302,304,373,142,246,314,341,300,336
"COG0018",388,397,449,445,487,346,500,418,411,418
"COG0019",281,335,314,299,452,454,512,591,399,546
"COG0020",191,198,161,210,209,105,144,134,88,135
"COG0021",209,289,294,132,594,193,355,254,241,242
"COG0022",127,91,22,11,10,146,11,14,133,139
"COG0023",56,49,63,8,5,80,25,35,48,57
"COG0024",230,242,220,214,204,278,479,431,337,335
"COG0025",22,73,22,215,221,29,83,54,37,51
"COG0026",13,9,9,85,108,4,6,4,11,5
"COG0027",132,132,173,69,77,137,125,118,93,129
"COG0028",567,590,486,763,669,532,472,429,551,547
"COG0029",245,321,360,185,251,258,285,195,222,307
"COG0030",312,347,370,472,350,186,327,367,308,417
"COG0031",326,296,291,329,326,278,287,213,297,315
"COG0033",4,3,3,69,136,14,12,3,18,2
"COG0034",426,475,506,401,362,415,496,530,430,530
"COG0035",199,201,181,200,214,190,201,235,168,210
"COG0036",102,86,106,155,219,111,206,206,123,156
"COG0037",445,483,510,616,501,412,458,567,522,486
"COG0038",424,455,479,492,334,483,314,383,417,466
"COG0039",279,373,416,369,767,222,223,208,230,195
"COG0040",177,164,189,131,186,204,129,111,120,178
"COG0041",108,130,129,131,136,93,118,140,126,115
"COG0042",388,405,327,460,284,343,393,386,372,396
"COG0043",22,76,52,85,183,25,26,22,41,27
"COG0044",256,366,355,414,575,272,308,310,300,295
"COG0045",54,63,24,52,198,63,14,5,54,14
"COG0046",516,635,490,664,988,521,759,702,558,674
"COG0047",487,584,412,563,871,414,730,670,473,614
"COG0048",70,80,95,115,154,50,108,129,96,76
"COG0049",130,128,94,146,178,95,170,191,153,127
"COG0050",290,378,308,320,251,232,412,394,277,263
"COG0051",105,112,105,93,130,88,84,174,97,99
"COG0052",162,159,188,183,134,131,259,228,195,135
"COG0053",228,234,198,245,232,187,255,235,213,243
"COG0054",131,99,132,66,75,100,126,84,97,104
"COG0055",290,367,283,433,528,221,388,368,292,325
"COG0056",344,433,311,518,583,181,316,285,235,260
"COG0057",215,228,242,233,267,202,320,289,256,173
"COG0058",527,643,506,840,749,438,819,867,546,590
"COG0059",223,237,231,249,353,199,251,179,186,241
"COG0060",643,580,645,696,600,319,416,465,352,361
"COG0061",171,177,200,191,179,165,174,252,155,219
"COG0062",170,236,224,187,255,174,301,294,175,218
"COG0063",191,243,182,235,290,217,289,290,179,250
"COG0064",112,106,49,270,348,41,119,174,110,135
"COG0065",253,270,273,330,472,242,221,190,287,246
"COG0066",124,146,158,140,282,104,111,94,129,141
"COG0067",446,539,354,557,600,461,517,416,452,633
"COG0068",19,77,48,105,382,34,47,20,29,39
"COG0069",519,486,307,546,715,491,514,376,458,638
"COG0070",456,481,275,542,454,433,480,374,425,549
"COG0071",177,136,163,186,118,146,230,248,134,140
"COG0072",433,421,263,460,664,363,461,568,383,463
"COG0073",839,814,550,984,1051,637,1033,918,732,896
"COG0074",50,67,25,47,235,51,32,8,45,17
"COG0075",138,255,274,99,144,174,283,86,137,136
"COG0076",138,152,201,14,16,205,40,42,143,141
"COG0077",178,148,150,172,278,164,209,123,168,191
"COG0078",242,273,246,318,340,217,260,171,232,263
"COG0079",435,491,584,464,476,427,401,540,379,597
"COG0080",89,137,93,152,154,91,144,155,91,97
"COG0081",177,174,167,179,199,134,223,249,179,154
"COG0082",196,205,183,226,272,137,208,205,200,245
"COG0083",24,25,16,115,175,8,19,32,24,25
"COG0084",278,297,305,266,305,323,285,293,273,291
"COG0085",827,915,919,860,962,679,1077,875,739,816
"COG0086",742,755,701,820,469,627,1057,942,783,810
"COG0087",148,191,153,197,250,120,200,225,149,166
"COG0088",143,161,163,194,223,146,228,231,160,170
"COG0089",105,85,73,108,134,74,121,170,94,82
"COG0090",181,179,113,250,312,109,229,245,166,149
"COG0091",101,111,108,151,144,108,125,181,105,105
"COG0092",132,177,100,213,194,110,182,263,117,130
"COG0093",82,86,107,97,91,78,118,142,103,89
"COG0094",143,178,124,163,208,89,164,181,82,103
"COG0095",77,73,30,86,259,95,26,79,61,62
"COG0096",99,106,75,125,159,78,123,162,97,95
"COG0097",151,157,132,169,221,101,189,216,131,134
"COG0098",145,140,147,163,163,120,209,145,129,129
"COG0099",116,107,89,102,117,91,152,113,116,106
"COG0100",96,87,70,162,117,74,135,170,90,78
"COG0101",235,221,218,339,224,151,218,291,203,204
"COG0102",123,120,117,116,162,94,160,179,111,87
"COG0103",90,109,111,148,131,97,144,136,115,78
"COG0104",317,283,391,366,347,254,364,358,269,303
"COG0105",46,52,50,7,76,42,31,89,31,35
"COG0106",133,151,154,135,194,143,150,103,155,133
"COG0107",138,155,110,148,188,131,195,124,115,177
"COG0108",129,215,163,86,135,214,230,200,239,260
"COG0109",0,7,5,9,1,5,8,0,0,0
"COG0110",902,737,990,406,688,1003,521,516,920,690
"COG0111",420,303,501,459,1058,324,411,361,395,382
"COG0112",232,266,245,275,503,186,263,298,234,208
"COG0113",19,21,11,43,76,19,66,46,36,26
"COG0114",14,42,16,42,30,38,17,11,31,14
"COG0115",274,305,387,285,321,267,338,345,326,282
