"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG0001",204,91,57,86,77,19,37,95,141,140
"COG0002",238,205,194,149,192,173,218,168,273,188
"COG0003",23,21,42,3,38,88,4,32,22,18
"COG0004",296,310,219,236,258,207,252,292,381,247
"COG0005",169,124,129,129,141,147,139,84,137,144
"COG0006",590,566,639,552,584,509,626,471,580,687
"COG0007",71,95,37,116,75,30,92,59,72,41
"COG0008",898,737,707,540,728,474,651,837,772,653
"COG0009",310,269,288,197,271,259,270,246,296,270
"COG0010",95,93,98,89,119,44,31,155,88,36
"COG0011",0,7,15,11,3,3,3,7,5,0
"COG0012",302,317,272,337,264,215,240,310,287,250
"COG0013",585,698,530,508,510,443,462,779,700,611
"COG0014",282,255,211,269,219,217,235,296,370,285
"COG0015",272,226,258,226,229,283,356,345,305,276
"COG0016",266,290,249,242,237,238,232,296,291,271
"COG0017",331,286,299,332,328,326,445,369,324,357
"COG0018",463,441,403,492,390,316,383,449,445,369
"COG0019",487,489,403,514,467,236,349,238,399,303
"COG0020",216,216,187,213,214,115,194,194,187,174
"COG0021",288,295,261,271,291,159,123,137,186,209
"COG0022",28,33,33,123,85,80,18,67,79,70
"COG0023",28,29,60,9,42,60,29,18,42,58
"COG0024",321,371,345,229,299,279,382,304,312,324
"COG0025",51,103,165,334,51,36,52,32,33,68
"COG0026",26,8,39,180,29,4,2,14,27,4
"COG0027",85,45,165,16,201,79,79,34,121,94
"COG0028",460,521,457,1000,435,811,634,407,572,624
"COG0029",258,226,256,106,231,215,281,137,301,274
"COG0030",336,381,241,469,336,265,363,395,247,328
"COG0031",327,377,276,357,248,220,339,344,317,359
"COG0033",12,0,29,31,3,1,3,12,9,1
"COG0034",473,441,496,462,474,544,375,443,491,454
"COG0035",173,165,239,197,225,167,205,211,215,197
"COG0036",201,234,188,248,189,267,196,220,184,134
"COG0037",534,584,410,534,554,381,585,612,570,647
"COG0038",350,329,439,514,364,341,299,262,474,392
"COG0039",300,274,283,389,302,356,329,252,319,362
"COG0040",191,134,181,86,149,125,139,105,178,205
"COG0041",82,101,82,105,79,107,163,106,137,132
"COG0042",366,437,371,404,362,362,355,339,455,314
"COG0043",36,59,22,46,113,28,13,27,32,50
"COG0044",402,310,312,387,368,299,287,367,426,407
"COG0045",46,9,47,15,29,51,13,46,32,16
"COG0046",814,699,649,681,630,542,525,585,771,557
"COG0047",696,641,555,526,483,456,512,584,585,575
"COG0048",119,144,102,145,100,86,134,119,93,97
"COG0049",131,183,147,165,142,149,124,165,140,137
"COG0050",375,337,320,289,334,211,178,267,241,173
"COG0051",99,132,123,120,124,109,109,103,78,102
"COG0052",192,242,201,185,189,158,181,218,173,161
"COG0053",273,265,267,244,269,187,233,313,214,221
"COG0054",110,126,123,35,128,71,142,42,132,132
"COG0055",394,475,309,399,280,327,388,343,428,380
"COG0056",454,552,349,461,326,420,457,408,461,428
"COG0057",206,192,180,181,181,163,232,325,248,210
"COG0058",792,815,667,887,556,628,816,745,720,725
"COG0059",217,191,254,258,222,238,244,160,292,215
"COG0060",729,745,647,776,585,569,592,702,731,675
"COG0061",196,187,171,202,172,161,156,226,239,216
"COG0062",257,247,198,142,202,191,237,180,243,212
"COG0063",295,231,254,243,224,195,259,232,265,243
"COG0064",167,226,99,260,83,110,130,174,148,121
"COG0065",302,368,270,317,294,246,289,200,324,282
"COG0066",129,130,135,140,140,104,124,101,139,121
"COG0067",489,577,485,302,419,513,597,368,733,509
"COG0068",60,29,40,78,34,7,15,58,98,10
"COG0069",566,576,503,301,483,516,578,400,661,535
"COG0070",430,578,541,281,440,318,381,207,464,317
"COG0071",202,216,195,121,153,145,298,188,168,155
"COG0072",474,551,409,418,450,309,349,601,429,428
"COG0073",995,1009,823,886,780,856,731,1171,774,848
"COG0074",40,16,44,33,43,71,15,55,25,17
"COG0075",175,118,138,51,138,89,116,60,153,191
"COG0076",104,67,107,47,137,122,42,60,143,99
"COG0077",227,189,158,171,160,155,203,246,232,211
"COG0078",328,228,307,298,303,231,246,398,339,297
"COG0079",418,538,497,346,447,443,540,375,545,591
"COG0080",119,152,145,146,136,116,142,137,127,120
"COG0081",222,213,229,144,167,185,203,212,165,149
"COG0082",256,212,215,214,227,168,212,254,201,230
"COG0083",35,29,25,79,25,8,17,108,47,24
"COG0084",333,275,282,293,270,239,218,252,268,293
"COG0085",977,975,804,1073,844,785,898,1017,887,753
"COG0086",990,952,891,965,791,778,678,1085,929,735
"COG0087",191,204,183,202,178,99,123,132,110,102
"COG0088",205,217,187,200,181,176,153,221,183,176
"COG0089",109,113,118,91,117,90,136,114,100,87
"COG0090",256,299,203,263,170,197,187,238,200,216
"COG0091",122,149,127,123,133,98,148,136,100,131
"COG0092",207,184,166,188,132,148,232,243,177,169
"COG0093",137,114,111,133,107,82,113,141,87,121
"COG0094",153,184,186,187,152,153,187,204,155,123
"COG0095",59,28,67,125,75,60,17,58,39,50
"COG0096",146,136,112,155,142,87,162,156,90,99
"COG0097",187,173,182,185,170,133,172,182,127,140
"COG0098",161,184,210,154,147,112,147,185,176,137
"COG0099",126,114,115,136,88,89,101,139,90,102
"COG0100",120,132,120,131,103,59,100,143,123,82
"COG0101",257,288,215,277,211,157,271,254,228,273
"COG0102",144,163,155,136,125,132,148,132,131,115
"COG0103",130,129,119,148,95,84,132,146,126,113
"COG0104",380,402,343,367,311,260,434,316,378,354
"COG0105",34,54,67,44,45,30,33,17,23,20
"COG0106",167,160,136,123,144,189,131,98,152,198
"COG0107",183,182,114,152,162,128,256,113,209,226
"COG0108",238,260,233,62,267,210,228,103,230,307
"COG0109",2,0,4,7,1,3,3,1,1,0
"COG0110",559,581,820,460,765,997,762,382,576,882
"COG0111",486,364,602,338,436,235,242,369,287,280
"COG0112",315,272,278,215,257,198,329,309,292,244
"COG0113",57,72,31,92,53,29,12,43,54,50
"COG0114",76,15,29,67,51,19,16,139,22,26
"COG0115",335,340,346,443,335,251,347,310,408,303
"COG0116",198,251,165,295,164,185,261,202,162,220
"COG0117",225,220,233,59,206,130,196,87,240,209
"COG0118",138,122,144,85,117,76,164,85,119,134
"COG0119",572,794,626,347,486,554,678,476,603,553
"COG0120",15,31,29,135,34,49,10,21,20,30
"COG0121",3,2,4,6,2,0,2,0,1,0
"COG0122",100,75,44,65,90,21,80,160,75,80
"COG0123",3,8,6,19,20,3,1,1,9,7
"COG0124",336,295,286,349,312,165,167,212,211,186
"COG0125",122,102,60,114,79,51,16,168,42,52
"COG0126",306,311,243,304,253,167,244,328,288,256
"COG0127",188,144,181,219,182,176,210,214,174,149
"COG0128",298,233,227,232,287,150,224,318,217,222
"COG0129",406,332,336,479,400,354,350,261,513,408
"COG0130",215,208,198,194,145,186,155,219,188,171
"COG0131",170,132,171,104,158,136,153,96,163,175
"COG0132",68,53,60,51,69,77,43,33,96,79
"COG0133",216,165,206,197,170,130,213,159,240,172
"COG0134",171,141,141,117,174,126,141,93,132,152
"COG0135",102,83,77,123,86,57,108,61,49,66
"COG0136",230,264,243,262,227,196,167,267,221,227
"COG0137",326,265,270,280,271,214,270,288,294,234
"COG0138",374,318,383,332,376,372,357,268,370,356
"COG0139",143,159,141,74,131,105,175,88,170,163
"COG0140",108,95,139,46,98,93,134,63,173,141
"COG0141",173,142,138,103,151,166,258,183,256,242
"COG0142",312,236,361,238,330,271,338,289,306,316
"COG0143",475,507,427,493,419,243,240,389,277,312
"COG0144",391,423,244,481,319,270,302,395,409,407
"COG0145",27,19,12,59,40,22,5,14,8,14
"COG0146",6,3,0,0,5,4,0,3,4,5
"COG0147",312,252,306,366,273,272,362,214,372,346
"COG0148",264,428,316,340,282,337,244,258,406,334
"COG0149",193,192,169,185,191,187,166,248,174,158
"COG0150",283,242,250,310,196,207,238,226,306,246
"COG0151",304,245,239,294,187,216,223,234,317,237
"COG0152",149,145,124,142,157,174,174,174,276,192
"COG0153",288,245,235,225,246,249,283,313,310,266
"COG0154",233,252,91,368,93,84,144,182,127,126
"COG0155",17,11,19,86,19,14,6,5,8,19
"COG0156",372,203,504,39,585,343,222,273,464,411
"COG0157",151,162,182,104,157,88,125,95,126,93
"COG0158",11,2,11,19,20,4,3,1,18,1
"COG0159",129,121,136,107,142,149,161,149,135,143
"COG0160",41,81,37,53,26,4,5,25,101,52
"COG0161",116,86,161,59,157,147,64,66,216,172
"COG0162",273,295,270,344,253,197,273,271,306,226
"COG0163",24,30,20,25,67,12,4,12,18,17
"COG0164",168,172,161,146,172,150,183,183,131,170
"COG0165",335,250,313,296,279,241,257,312,377,237
"COG0166",348,391,333,429,326,259,291,460,374,307
"COG0167",304,300,440,312,300,335,276,245,355,400
"COG0168",726,565,694,765,722,574,670,764,675,687
"COG0169",248,240,198,288,225,159,271,267,210,214
"COG0170",2,6,0,0,0,0,0,0,0,0
"COG0171",421,386,365,282,372,295,262,435,285,376
"COG0172",366,320,303,442,255,193,258,417,297,250
"COG0173",484,600,298,488,349,320,350,465,419,392
"COG0174",264,215,197,398,210,166,230,233,193,278
"COG0175",117,174,181,78,138,102,200,192,180,207
"COG0176",84,102,121,234,128,168,151,127,159,139
"COG0177",119,120,115,111,97,173,147,208,155,190
"COG0178",1053,796,1000,677,1009,628,713,920,916,889
"COG0179",110,84,150,44,139,85,54,52,138,93
"COG0180",300,299,264,326,259,231,268,305,273,233
"COG0181",70,66,24,78,33,22,102,36,55,50
"COG0182",88,23,47,45,89,50,17,47,18,47
"COG0183",151,208,111,193,110,102,103,95,114,93
"COG0184",76,96,74,97,98,66,111,64,78,71
"COG0185",70,110,99,88,92,82,109,128,80,88
"COG0186",84,104,100,69,76,73,119,106,58,62
"COG0187",947,880,853,969,761,538,808,1072,822,840
"COG0188",1090,1000,977,1053,916,752,896,1341,1013,984
"COG0189",45,40,21,21,28,42,12,32,4,39
"COG0190",172,153,140,126,150,223,210,273,244,198
"COG0191",330,300,284,461,282,201,334,432,298,248
"COG0192",404,351,337,354,330,299,374,387,328,284
"COG0193",159,133,144,206,154,120,128,165,137,156
"COG0194",186,249,196,260,187,270,298,236,221,193
"COG0195",253,193,203,184,196,249,273,323,304,282
"COG0196",231,190,205,201,189,130,214,232,155,213
"COG0197",152,177,96,143,129,108,163,115,151,124
"COG0198",124,107,85,121,88,97,131,96,85,89
"COG0199",62,51,76,35,71,54,49,55,45,64
"COG0200",149,161,144,145,132,50,93,93,72,88
"COG0201",424,426,387,460,403,225,508,428,263,295
"COG0202",241,241,309,277,233,197,250,306,293,226
"COG0203",116,172,108,167,128,97,156,139,133,137
"COG0204",384,371,324,391,402,482,435,330,330,318
"COG0205",701,766,777,606,696,722,724,724,923,815
"COG0206",336,336,282,284,226,202,271,316,297,303
"COG0207",155,147,196,191,153,260,200,152,209,184
"COG0208",70,73,81,180,63,53,52,36,77,49
"COG0209",288,278,424,352,269,302,178,192,397,277
"COG0210",1088,889,899,887,885,1290,871,1091,785,693
"COG0211",71,90,64,87,70,66,60,72,42,45
"COG0212",156,99,124,148,150,86,170,144,128,149
"COG0213",129,133,45,141,45,31,37,134,61,70
"COG0214",79,106,31,103,81,27,82,75,49,24
"COG0215",279,211,208,211,230,237,342,416,437,388
"COG0216",285,258,190,247,234,188,137,299,258,240
"COG0217",208,215,224,189,189,173,167,206,194,199
"COG0218",174,120,146,157,176,146,148,162,105,133
"COG0219",105,106,66,143,64,47,115,132,78,72
"COG0220",161,151,192,204,193,127,124,100,118,128
"COG0221",40,51,39,18,36,49,29,95,29,55
"COG0222",110,108,90,102,83,86,86,100,66,94
"COG0223",258,266,181,219,211,206,243,263,238,227
"COG0224",238,359,201,265,233,229,276,206,299,277
"COG0225",105,26,88,127,107,82,39,65,86,50
"COG0226",227,254,299,210,261,188,216,314,301,223
"COG0227",46,24,49,36,57,21,21,16,32,26
"COG0228",78,85,76,68,70,46,46,75,85,77
"COG0229",54,21,50,112,57,53,21,69,56,34
"COG0230",13,16,28,28,36,30,33,13,17,29
"COG0231",190,182,141,203,172,116,149,157,147,146
"COG0232",291,302,207,136,217,260,297,319,259,326
"COG0233",198,185,178,173,182,155,111,182,144,163
"COG0234",87,105,80,87,98,39,74,102,93,82
"COG0235",302,193,309,283,282,327,216,287,320,270
"COG0236",125,116,107,163,119,103,176,97,124,137
"COG0237",145,161,144,138,152,108,142,155,157,133
"COG0238",58,72,69,83,57,47,85,57,37,52
"COG0239",26,25,61,46,57,46,48,22,50,62
"COG0240",234,247,234,278,218,188,173,221,250,233
"COG0241",129,98,135,35,133,133,123,49,96,114
"COG0242",203,231,225,274,204,191,243,266,209,162
"COG0243",166,53,158,305,154,87,52,105,233,36
"COG0244",145,157,141,159,108,58,90,156,109,99
"COG0245",175,159,158,76,156,141,139,179,141,136
"COG0246",311,267,245,360,230,461,369,215,336,260
"COG0247",174,179,246,236,311,135,90,185,323,203
"COG0248",205,158,185,226,168,118,101,133,149,96
"COG0249",801,767,699,542,613,716,727,836,616,636
"COG0250",229,222,188,192,179,130,207,195,203,155
"COG0251",248,223,336,129,255,252,206,140,181,277
"COG0252",286,259,317,234,305,218,119,183,252,224
"COG0253",235,205,182,228,204,150,204,227,172,239
"COG0254",51,64,58,63,57,45,67,51,48,53
"COG0255",56,45,31,64,14,17,33,56,37,30
"COG0256",108,166,96,101,111,97,151,133,124,114
"COG0257",11,8,11,11,7,2,39,4,9,4
"COG0258",655,538,528,489,466,312,439,598,576,503
"COG0259",13,33,14,6,48,67,11,13,45,43
"COG0260",33,11,35,35,50,14,7,75,18,10
"COG0261",107,103,113,79,98,83,105,102,101,96
"COG0262",139,133,132,155,166,107,268,171,136,141
"COG0263",202,178,204,237,238,191,166,203,201,205
"COG0264",280,301,243,299,213,217,204,268,246,230
"COG0265",447,449,430,608,385,304,394,588,519,379
