"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG0001",59,38,63,48,34,75,51,79,49,116
"COG0002",195,208,206,236,228,244,204,239,221,218
"COG0003",37,4,0,23,5,24,41,15,0,16
"COG0004",180,332,305,107,271,198,183,180,541,261
"COG0005",140,169,136,93,136,145,146,126,225,117
"COG0006",583,585,573,671,605,574,685,644,662,618
"COG0007",27,39,107,67,77,53,32,97,79,71
"COG0008",588,686,702,680,658,713,712,631,946,715
"COG0009",180,120,133,222,190,278,310,304,171,263
"COG0010",108,56,56,106,42,144,73,61,59,99
"COG0011",1,1,4,7,5,0,5,1,5,1
"COG0012",199,290,280,288,252,268,272,259,270,267
"COG0013",507,544,582,578,492,660,616,517,559,656
"COG0014",251,254,228,311,231,256,275,283,208,314
"COG0015",306,339,324,339,357,206,187,245,311,223
"COG0016",238,225,288,266,233,264,294,202,218,264
"COG0017",347,303,307,358,453,301,304,278,363,379
"COG0018",237,254,318,335,249,418,492,415,376,468
"COG0019",412,448,477,446,513,552,438,487,803,444
"COG0020",117,139,121,134,134,162,192,181,277,194
"COG0021",188,315,209,200,170,375,185,333,347,244
"COG0022",110,46,15,24,13,169,50,57,14,59
"COG0023",62,20,48,63,22,36,61,71,4,44
"COG0024",292,265,323,398,377,310,315,276,263,340
"COG0025",33,35,131,52,55,20,58,118,34,41
"COG0026",21,2,4,6,1,26,15,5,4,32
"COG0027",102,119,115,131,69,144,82,166,209,96
"COG0028",513,512,502,603,673,493,496,426,512,579
"COG0029",237,311,259,267,257,239,259,328,176,292
"COG0030",361,217,376,277,373,279,336,484,351,307
"COG0031",284,258,286,342,319,321,374,246,234,303
"COG0033",1,0,2,2,1,7,0,5,3,1
"COG0034",407,612,449,439,372,550,500,465,633,613
"COG0035",204,215,194,223,181,184,210,216,235,211
"COG0036",157,172,299,123,194,185,169,224,216,192
"COG0037",313,293,379,307,351,345,542,380,430,513
"COG0038",350,374,320,453,313,447,417,342,370,429
"COG0039",350,324,290,312,337,427,369,390,356,346
"COG0040",152,170,129,167,182,110,111,113,119,114
"COG0041",120,129,125,147,150,105,122,128,141,169
"COG0042",400,300,358,458,341,389,357,369,265,372
"COG0043",26,24,33,17,10,77,53,61,35,40
"COG0044",322,314,273,339,303,352,344,336,403,364
"COG0045",37,17,8,28,19,70,11,80,20,21
"COG0046",323,493,363,456,359,717,580,603,924,578
"COG0047",452,710,543,537,442,368,364,333,550,329
"COG0048",70,120,99,70,125,83,86,85,120,82
"COG0049",132,88,163,139,132,139,164,165,100,135
"COG0050",273,353,277,413,276,303,343,209,386,346
"COG0051",119,67,145,103,88,105,122,137,70,97
"COG0052",127,221,200,144,174,139,196,199,183,180
"COG0053",142,130,178,188,147,177,254,232,275,244
"COG0054",115,108,134,112,138,105,97,126,160,96
"COG0055",308,364,340,376,402,330,343,210,439,404
"COG0056",389,422,406,472,465,413,392,263,559,487
"COG0057",205,295,271,243,219,253,299,190,317,279
"COG0058",698,614,852,599,808,668,710,530,662,720
"COG0059",160,150,152,169,164,273,219,225,251,185
"COG0060",523,599,704,537,549,556,711,505,724,733
"COG0061",188,165,185,190,143,215,228,180,244,212
"COG0062",140,256,277,212,244,216,196,246,373,183
"COG0063",168,294,236,210,262,182,154,174,247,142
"COG0064",84,92,263,82,133,59,162,60,97,119
"COG0065",238,300,244,342,269,306,264,244,319,274
"COG0066",136,120,122,163,112,135,121,138,107,163
"COG0067",450,773,558,296,606,505,431,480,561,481
"COG0068",24,21,61,39,14,121,28,125,79,45
"COG0069",474,765,551,335,567,576,466,434,652,495
"COG0070",462,722,505,225,580,446,379,406,573,429
"COG0071",170,172,223,158,328,89,100,146,178,103
