"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG0001",42,53,76,67,45,265,156,64,53,154
"COG0002",184,217,214,246,228,244,273,191,136,213
"COG0003",97,8,21,41,4,25,23,60,107,10
"COG0004",247,334,275,284,251,210,370,221,154,246
"COG0005",85,119,101,78,92,152,121,155,127,139
"COG0006",547,591,453,670,590,551,527,625,572,637
"COG0007",19,26,37,57,91,83,81,32,84,42
"COG0008",574,860,637,656,631,745,727,636,425,662
"COG0009",244,245,284,291,285,259,294,250,229,270
"COG0010",85,45,113,50,31,124,82,95,163,50
"COG0011",7,2,1,6,4,17,3,6,11,1
"COG0012",167,173,176,169,166,283,276,243,178,246
"COG0013",491,636,551,604,471,617,628,576,412,565
"COG0014",261,240,221,248,231,296,377,230,187,289
"COG0015",303,348,313,275,375,393,321,317,247,288
"COG0016",173,274,249,249,226,272,269,241,167,265
"COG0017",297,283,327,361,420,244,353,334,211,378
"COG0018",362,415,501,476,398,385,448,415,303,368
"COG0019",472,494,476,479,499,462,575,379,383,486
"COG0020",168,234,193,162,192,187,190,212,134,179
"COG0021",197,239,167,199,173,163,195,233,191,220
"COG0022",117,15,27,61,22,85,66,114,119,80
"COG0023",51,12,18,53,21,18,26,39,35,41
"COG0024",289,429,320,394,357,305,356,343,241,301
"COG0025",14,70,59,27,41,54,38,21,74,62
"COG0026",1,4,7,9,1,10,16,15,10,5
"COG0027",87,93,42,82,66,61,105,105,85,106
"COG0028",605,485,583,547,626,503,583,590,544,592
"COG0029",232,235,185,289,285,291,318,223,257,293
"COG0030",293,314,312,314,346,315,267,282,127,290
"COG0031",299,334,270,311,315,329,297,371,206,360
"COG0033",0,0,0,2,1,16,6,6,17,1
"COG0034",285,393,353,327,282,500,515,423,353,459
"COG0035",169,255,212,261,197,177,206,181,124,199
"COG0036",174,258,220,167,200,265,177,160,148,175
"COG0037",476,595,598,550,561,499,569,460,362,644
"COG0038",394,349,246,389,307,339,501,407,350,390
"COG0039",314,267,340,322,306,293,364,290,235,372
"COG0040",142,190,135,184,163,162,186,166,123,162
"COG0041",113,132,133,175,117,134,161,101,91,141
"COG0042",395,333,389,434,349,357,449,388,318,352
"COG0043",22,11,15,37,11,69,29,31,114,51
"COG0044",268,354,313,339,311,492,354,290,304,356
"COG0045",44,12,12,21,16,33,27,66,73,12
"COG0046",528,676,585,593,563,771,755,532,400,612
"COG0047",491,584,539,501,478,616,626,533,297,516
"COG0048",46,162,123,98,124,104,105,68,47,101
"COG0049",126,200,162,154,120,166,148,148,96,154
"COG0050",226,433,364,318,273,394,384,302,214,262
"COG0051",100,130,122,118,92,121,95,98,90,105
"COG0052",123,235,203,169,188,159,153,152,123,169
"COG0053",215,247,273,282,228,269,218,211,216,227
"COG0054",78,141,80,97,152,75,117,101,87,94
"COG0055",331,439,407,351,346,251,428,306,186,414
"COG0056",340,451,425,410,474,302,460,351,194,400
"COG0057",198,347,264,242,246,306,243,212,179,233
"COG0058",562,693,801,753,817,538,745,595,357,707
"COG0059",241,231,257,253,200,259,284,225,189,230
"COG0060",533,777,729,583,568,719,709,600,455,677
"COG0061",171,198,181,166,172,244,264,182,126,168
"COG0062",190,301,232,201,252,266,246,154,158,225
"COG0063",198,307,225,197,264,317,306,187,155,226
"COG0064",97,184,263,112,141,157,101,63,39,76
"COG0065",305,266,234,248,274,381,349,277,183,276
"COG0066",119,119,123,150,114,132,139,117,99,117
"COG0067",374,383,357,369,404,545,695,454,319,524
"COG0068",16,25,38,43,20,110,89,20,14,9
"COG0069",550,614,536,562,588,332,420,346,238,363
"COG0070",474,549,456,531,568,472,633,431,316,510
"COG0071",136,260,193,231,300,141,156,165,127,151
"COG0072",380,613,518,356,338,560,436,437,279,431
"COG0073",682,1042,978,817,654,992,752,800,482,808
"COG0074",35,21,20,35,18,47,18,47,131,12
"COG0075",90,65,122,118,140,114,133,149,158,180
"COG0076",150,19,73,123,45,119,135,186,127,92
"COG0077",188,185,151,157,202,266,200,182,146,183
"COG0078",251,275,238,289,254,352,340,290,166,300
"COG0079",439,409,480,504,531,434,509,436,374,588
"COG0080",104,172,156,146,132,101,72,80,65,77
"COG0081",128,260,258,212,217,199,172,167,161,164
"COG0082",171,229,165,187,215,242,247,180,142,233
"COG0083",40,17,47,41,15,57,46,29,33,28
"COG0084",280,298,291,259,249,294,288,275,301,263
"COG0085",760,1146,918,937,899,948,869,817,632,719
"COG0086",754,1144,936,673,700,1003,943,813,516,771
"COG0087",130,217,229,212,161,199,153,156,137,142
"COG0088",127,258,197,189,163,213,174,184,112,176
"COG0089",86,171,120,113,159,120,82,91,63,95
"COG0090",140,286,243,192,192,208,198,165,132,181
"COG0091",99,181,137,117,151,121,92,108,92,131
"COG0092",117,246,211,153,210,190,190,129,111,146
"COG0093",64,157,111,101,111,152,97,96,74,92
"COG0094",108,201,190,174,210,167,187,170,124,147
"COG0095",51,34,25,43,14,73,36,67,105,46
"COG0096",78,209,177,142,147,131,108,89,100,96
"COG0097",131,251,231,145,176,195,137,172,111,134
"COG0098",141,211,200,176,133,181,198,141,113,147
"COG0099",72,150,110,123,89,124,88,132,75,122
"COG0100",85,164,137,72,111,102,71,55,50,68
"COG0101",200,265,303,249,251,226,246,209,200,278
"COG0102",81,216,161,113,157,134,124,129,96,109
"COG0103",76,175,117,111,123,137,112,84,77,81
"COG0104",275,399,377,347,411,339,356,301,149,368
"COG0105",57,40,9,45,41,43,11,41,54,29
"COG0106",156,150,136,172,133,156,161,169,92,175
"COG0107",174,197,161,184,228,183,183,157,78,209
"COG0108",131,195,85,157,147,157,231,260,192,314
"COG0109",1,0,0,1,0,12,2,0,6,1
"COG0110",896,511,583,705,750,431,537,915,950,840
"COG0111",372,386,315,409,335,739,406,443,398,438
"COG0112",174,354,282,237,286,276,259,231,184,272
"COG0113",13,24,42,39,30,60,59,24,49,45
"COG0114",12,22,31,21,17,54,23,10,24,22
"COG0115",271,350,328,327,296,388,407,260,283,292
"COG0116",159,157,157,140,159,227,170,155,107,183
"COG0117",143,234,118,166,191,142,220,161,154,187
"COG0118",125,130,137,139,147,134,124,84,77,151
"COG0119",613,607,629,617,692,573,630,549,370,568
"COG0120",51,7,16,24,8,18,18,38,58,18
"COG0121",0,0,1,0,1,5,1,0,4,1
"COG0122",56,78,136,87,82,121,70,56,56,72
"COG0123",7,1,5,8,1,16,15,5,7,2
"COG0124",228,400,351,285,245,372,263,328,220,271
"COG0125",37,121,66,48,19,115,45,67,36,47
"COG0126",237,354,264,219,258,311,294,276,173,266
"COG0127",134,229,215,164,220,142,159,156,118,151
"COG0128",203,235,215,254,231,268,260,213,202,218
"COG0129",404,385,316,414,366,609,452,320,406,411
"COG0130",167,237,215,146,149,209,192,153,120,150
"COG0131",90,88,94,106,77,158,190,143,109,140
"COG0132",61,25,42,66,42,70,110,82,102,86
"COG0133",153,230,174,167,208,90,147,108,97,112
"COG0134",95,124,111,136,159,100,129,110,79,168
"COG0135",81,95,81,62,96,57,44,50,56,78
"COG0136",165,276,252,169,197,255,235,210,179,259
"COG0137",237,306,243,303,272,302,300,259,223,232
"COG0138",406,357,310,333,376,363,410,382,322,339
"COG0139",141,160,182,188,207,147,158,131,112,167
"COG0140",120,151,129,154,112,118,158,117,115,134
"COG0141",200,235,186,242,251,173,146,152,90,155
"COG0142",340,413,232,293,305,280,289,317,226,307
"COG0143",352,515,514,473,319,535,394,376,271,438
"COG0144",297,386,332,317,289,356,372,333,294,410
"COG0145",8,19,15,26,6,30,7,19,69,15
"COG0146",2,7,4,1,0,2,7,3,4,3
"COG0147",271,240,282,324,355,247,358,327,270,317
"COG0148",289,353,362,306,238,286,419,301,226,337
"COG0149",169,178,224,168,168,239,162,197,163,156
"COG0150",193,253,241,238,242,286,250,226,156,257
"COG0151",211,296,230,235,237,252,331,218,176,228
"COG0152",183,209,219,212,162,221,246,210,134,195
"COG0153",287,291,270,294,279,281,294,228,184,293
"COG0154",106,218,248,106,152,240,152,103,80,130
"COG0155",11,8,3,23,9,31,10,5,46,9
"COG0156",345,216,226,598,210,293,497,468,403,427
"COG0157",138,216,130,166,174,174,219,164,140,153
"COG0158",1,5,6,3,4,6,12,6,8,2
"COG0159",125,147,120,167,182,139,143,109,101,134
"COG0160",29,68,40,17,7,36,128,22,11,47
"COG0161",155,40,85,154,67,134,218,219,185,152
"COG0162",149,256,189,139,164,273,305,228,181,248
"COG0163",7,8,12,12,4,30,15,16,41,23
"COG0164",120,255,176,141,160,159,122,153,116,175
"COG0165",271,352,287,262,230,317,363,239,237,285
"COG0166",256,301,351,335,284,370,402,300,249,342
"COG0167",260,235,312,321,255,310,301,342,264,351
"COG0168",614,617,643,706,674,692,665,652,623,689
"COG0169",173,237,204,198,254,305,217,199,168,207
"COG0171",339,450,403,310,264,420,302,318,215,364
"COG0172",249,402,345,316,263,359,312,290,191,273
"COG0173",314,580,496,375,338,637,430,410,233,396
"COG0174",147,127,110,156,171,325,204,232,160,231
"COG0175",129,118,181,224,184,129,191,163,129,190
"COG0176",122,90,145,142,146,116,151,110,133,106
"COG0177",147,220,181,162,156,175,129,163,157,173
"COG0178",702,1043,831,754,658,830,909,927,670,851
"COG0179",89,119,70,94,65,117,141,116,93,90
"COG0180",241,316,315,263,225,273,280,261,193,266
"COG0181",19,29,34,51,78,45,67,26,59,62
"COG0182",18,34,76,26,18,106,26,42,70,44
"COG0183",91,137,132,119,128,155,106,60,111,83
"COG0184",66,113,85,93,109,73,65,85,73,83
"COG0185",60,128,124,115,102,83,85,68,71,81
"COG0186",58,112,114,86,113,96,64,75,75,76
"COG0187",752,981,851,883,749,896,864,823,487,854
"COG0188",919,1273,1068,975,910,1142,1071,950,571,968
"COG0189",65,18,40,32,10,35,8,55,51,36
"COG0190",187,289,231,210,204,276,243,205,156,213
"COG0191",167,191,178,227,196,418,277,259,429,256
"COG0192",242,433,274,356,380,369,381,316,242,305
"COG0193",141,181,152,134,123,140,137,164,95,143
"COG0194",148,263,267,218,314,157,219,208,148,185
"COG0195",242,407,297,289,259,228,192,169,144,192
"COG0196",212,194,177,174,201,195,164,192,140,189
"COG0197",117,202,166,149,165,125,143,126,87,122
"COG0198",67,144,124,78,171,81,81,89,65,92
"COG0199",49,93,53,59,58,52,54,75,60,69
"COG0200",107,160,143,127,163,174,131,107,114,124
"COG0201",272,492,380,348,501,344,282,314,219,341
"COG0202",187,286,310,264,239,300,281,212,140,234
"COG0203",79,168,201,117,162,128,132,102,50,136
"COG0204",390,397,324,420,461,482,413,390,680,310
"COG0205",715,688,732,896,812,556,907,707,569,819
"COG0206",254,440,300,279,277,273,290,273,222,261
"COG0207",117,196,161,183,202,150,216,168,163,197
"COG0208",71,33,37,113,45,64,79,75,132,42
"COG0209",312,211,200,287,139,364,406,303,445,264
"COG0210",528,811,594,550,590,948,745,845,851,673
"COG0211",33,102,80,51,68,37,61,61,38,33
"COG0212",105,190,142,138,144,110,83,75,83,110
"COG0213",84,92,129,58,38,146,55,78,30,81
"COG0214",50,130,87,57,84,26,47,28,35,32
"COG0215",297,398,377,300,309,396,408,311,237,384
"COG0216",191,319,268,196,154,233,232,232,141,265
"COG0217",162,248,221,170,193,197,218,187,128,177
"COG0218",68,160,103,80,92,170,102,111,86,136
