"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG0001",101,85,82,15,206,42,255,57,82,92
"COG0002",152,125,123,131,183,209,208,204,181,188
"COG0003",56,35,8,30,2,3,23,61,10,45
"COG0004",234,224,261,104,362,338,457,226,237,181
"COG0005",136,111,105,138,48,163,193,116,115,162
"COG0006",559,622,516,602,384,575,652,558,551,670
"COG0007",60,110,68,21,231,52,387,27,80,65
"COG0008",703,559,720,467,588,716,950,595,712,656
"COG0009",295,261,303,216,255,187,188,309,259,258
"COG0010",85,87,82,85,35,53,33,114,145,62
"COG0011",18,8,29,2,5,6,4,2,7,7
"COG0012",265,241,273,184,257,295,307,206,256,304
"COG0013",539,486,509,401,475,616,634,493,577,647
"COG0014",201,236,221,177,204,246,382,234,241,228
"COG0015",394,256,351,302,292,345,429,267,268,303
"COG0016",241,183,246,209,221,238,188,253,242,252
"COG0017",283,341,394,268,336,278,385,333,314,301
"COG0018",425,423,411,375,381,418,420,384,398,406
"COG0019",451,459,497,378,604,435,520,429,412,506
"COG0020",197,161,224,157,112,193,248,184,144,172
"COG0021",337,223,139,261,106,306,337,190,234,346
"COG0022",66,91,10,110,4,39,10,107,107,77
"COG0023",63,50,13,65,3,22,5,56,26,29
"COG0024",288,281,278,266,291,255,239,315,336,329
"COG0025",46,96,224,28,45,37,35,46,76,14
"COG0026",40,22,72,8,14,3,13,12,44,23
"COG0027",118,106,57,165,30,121,133,91,89,155
"COG0028",466,620,744,558,707,459,525,478,627,508
"COG0029",247,258,187,229,282,318,309,248,203,348
"COG0030",569,288,479,168,377,228,287,356,357,330
"COG0031",250,301,309,248,229,289,269,274,305,213
"COG0033",36,33,71,5,25,1,2,0,28,23
"COG0034",460,514,419,389,575,599,672,414,452,515
"COG0035",204,169,220,146,192,233,222,215,157,195
"COG0036",184,183,246,155,266,183,226,158,177,204
"COG0037",498,405,625,346,504,424,499,453,443,431
"COG0038",395,477,456,431,298,364,321,353,357,408
"COG0039",335,319,397,290,394,341,393,323,295,364
"COG0040",156,153,115,188,139,190,212,149,160,129
"COG0041",146,144,131,89,105,120,118,102,120,179
"COG0042",304,432,402,325,323,291,219,373,411,348
"COG0043",62,75,71,36,14,22,26,21,70,56
"COG0044",283,404,407,266,421,297,273,301,302,431
"COG0045",29,44,57,103,16,25,23,25,68,40
"COG0046",616,522,622,367,786,775,967,499,661,688
"COG0047",582,383,541,342,741,710,782,486,528,553
"COG0048",100,96,136,52,106,97,120,73,96,81
"COG0049",185,113,154,101,159,89,81,152,140,122
"COG0050",343,253,332,210,278,363,447,246,302,366
"COG0051",147,108,109,94,98,63,75,105,113,103
"COG0052",188,130,158,126,131,122,154,78,124,111
"COG0053",235,229,240,197,214,236,261,237,249,232
"COG0054",124,95,72,89,49,134,166,111,80,100
"COG0055",290,326,453,204,339,351,408,325,434,348
"COG0056",235,239,309,140,289,447,527,361,433,373
"COG0057",326,203,236,149,219,313,309,207,282,211
"COG0058",612,612,811,503,955,670,657,642,842,620
"COG0059",248,227,274,213,223,190,234,218,223,183
"COG0060",502,546,673,530,756,614,726,487,615,637
"COG0061",190,191,218,148,177,139,214,181,191,175
"COG0062",217,220,171,191,215,238,355,157,190,251
"COG0063",205,241,233,170,222,272,347,191,219,278
"COG0064",119,109,266,24,214,92,108,88,143,89
"COG0065",193,336,299,270,493,310,371,270,272,219
"COG0066",125,150,131,119,127,125,140,116,121,117
"COG0067",391,468,504,314,444,771,649,427,571,407
"COG0068",79,46,89,41,17,15,49,16,77,107
"COG0069",420,445,498,339,449,798,574,449,581,411
"COG0070",402,424,520,382,437,737,572,449,536,302
"COG0071",235,174,213,187,219,174,245,182,203,206
"COG0072",419,298,455,316,398,507,561,388,440,422
"COG0073",824,599,944,550,945,911,1034,726,826,876
"COG0074",40,63,50,87,34,22,25,27,74,62
"COG0075",95,115,83,189,19,267,279,99,87,158
"COG0076",110,176,17,226,44,76,13,127,160,102
"COG0077",172,186,205,115,216,118,157,125,145,93
"COG0078",320,350,300,182,366,212,216,289,299,214
"COG0079",394,439,443,303,400,389,315,555,503,449
"COG0080",165,107,127,78,111,94,94,91,69,90
"COG0081",243,179,192,140,224,199,228,182,187,164
"COG0082",179,182,225,189,226,182,173,218,238,199
"COG0083",75,36,159,15,45,22,41,24,35,29
"COG0084",272,295,282,297,191,228,179,266,304,247
"COG0085",798,789,829,761,909,962,1028,752,938,900
"COG0086",784,650,819,660,752,910,1058,691,902,781
"COG0087",210,148,211,121,166,199,235,171,173,207
"COG0088",212,187,179,135,153,154,159,164,165,176
"COG0089",136,95,122,85,50,83,99,120,113,83
"COG0090",193,139,262,122,178,208,279,191,199,218
"COG0091",148,89,136,62,89,119,119,100,110,119
"COG0092",171,125,220,101,147,201,202,138,150,170
"COG0093",126,95,110,75,91,105,138,93,94,87
"COG0094",192,124,163,121,159,161,159,153,160,168
"COG0095",80,87,79,99,20,22,26,57,70,116
"COG0096",160,93,147,84,102,112,151,99,114,102
"COG0097",153,143,177,111,168,184,235,136,126,137
"COG0098",160,145,144,101,139,175,185,180,159,161
"COG0099",116,103,117,73,90,98,99,92,73,90
"COG0100",125,72,159,65,85,89,107,81,109,84
"COG0101",221,190,311,159,186,214,226,213,188,201
"COG0102",166,110,123,107,110,107,103,129,97,110
"COG0103",130,121,133,95,133,147,126,117,94,103
"COG0104",222,173,226,133,164,253,416,283,290,282
"COG0105",49,44,9,76,22,26,11,26,44,87
"COG0106",168,135,117,123,151,123,167,160,145,97
"COG0107",149,152,157,121,139,164,203,141,159,127
"COG0108",257,199,120,212,106,231,296,277,176,237
"COG0109",2,4,7,4,4,1,0,0,18,0
"COG0110",686,609,414,1110,742,647,212,922,599,662
"COG0111",442,374,449,362,463,274,270,342,423,407
"COG0112",257,201,256,169,221,286,342,236,250,311
"COG0113",47,71,60,25,203,34,196,18,63,48
"COG0114",40,45,46,34,20,14,15,13,43,19
"COG0115",348,283,291,308,241,313,238,291,303,388
"COG0116",148,196,274,164,243,158,209,188,202,240
"COG0117",194,196,148,182,95,204,326,187,144,189
"COG0118",142,104,106,105,99,127,166,135,126,100
"COG0119",458,444,424,437,409,651,792,493,628,464
"COG0120",24,52,78,75,18,17,6,30,21,35
"COG0121",4,8,14,2,6,0,2,0,22,0
"COG0122",58,57,67,56,151,35,40,50,46,41
"COG0123",13,5,5,13,0,8,3,2,4,31
"COG0124",337,279,250,243,233,216,225,194,176,219
"COG0125",50,51,115,12,59,38,18,48,67,30
"COG0126",250,225,282,192,212,297,333,184,254,246
"COG0127",147,153,229,119,151,131,154,152,179,138
"COG0128",283,181,221,165,261,198,244,234,220,227
"COG0129",319,387,378,350,351,283,300,250,254,261
"COG0130",154,151,203,119,193,182,235,140,163,173
"COG0131",132,120,114,133,125,180,168,129,171,125
"COG0132",88,104,43,119,110,45,24,72,76,81
"COG0133",150,186,173,165,229,213,265,136,168,154
"COG0134",139,139,185,110,180,136,147,103,130,108
"COG0135",96,92,135,56,85,106,141,61,74,74
"COG0136",226,200,245,176,231,245,298,154,232,243
"COG0137",302,228,279,209,216,309,338,221,274,225
"COG0138",406,441,333,395,271,457,486,372,376,422
"COG0139",141,125,113,134,90,132,122,154,139,95
"COG0140",148,114,78,135,52,66,76,101,76,73
"COG0141",203,187,184,202,191,220,303,209,235,164
"COG0142",377,328,259,309,171,418,501,354,289,414
"COG0143",399,368,542,217,493,415,476,386,412,445
"COG0144",271,346,449,241,411,272,271,319,376,335
"COG0145",17,115,8,39,12,25,30,20,17,53
"COG0146",7,1,0,9,0,12,8,4,3,5
"COG0147",327,314,289,340,323,463,270,293,271,312
"COG0148",277,352,304,208,391,232,210,213,281,208
"COG0149",194,146,204,150,257,87,50,116,115,83
"COG0150",218,194,259,190,187,209,268,169,212,281
"COG0151",191,224,242,182,207,217,284,211,208,252
"COG0152",212,188,213,188,111,214,224,192,205,206
"COG0153",211,242,307,199,296,269,284,279,247,254
"COG0154",145,104,275,25,277,97,109,96,134,118
"COG0155",26,40,62,8,23,30,396,11,64,19
"COG0156",602,508,89,767,104,357,262,386,306,458
"COG0157",171,198,147,161,273,156,203,142,167,175
"COG0158",11,14,8,9,10,4,2,9,14,18
"COG0159",143,148,151,140,145,152,178,90,125,103
"COG0160",54,29,93,6,87,23,13,20,97,21
"COG0161",125,145,51,221,85,124,40,161,133,175
"COG0162",272,321,293,186,233,318,351,225,279,269
"COG0163",41,35,32,20,13,10,14,12,35,23
"COG0164",122,138,159,114,122,116,156,158,124,164
"COG0165",270,295,260,273,286,337,447,281,265,253
"COG0166",329,354,336,203,358,306,323,352,301,319
