"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0271",NA,-1.5,38.8326402960313,2.07594691968664,"1","3"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0412",NA,-1.5,136.318252494126,2.26707031983118,"1","3"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0479",NA,-1.5,1820.01927993343,0.206062909323907,"3","1"
"COG0481",-1.5,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0551",-1.5,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0663",NA,-1.5,1459.97532887852,0.0784666991903959,"2","1"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0723",-1.5,NA,148.905017106949,0.709740093196334,"1","2"
"COG0724",-1.5,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0787",NA,-1.5,5697.83214622028,0.0543965615277552,"3","1"
"COG0791",NA,-1.5,5859.13025929949,0.113828751015641,"3","1"
"COG0807",NA,-1.5,2864.25304150129,0.0979596299094825,"3","1"
"COG0817",NA,-1.5,1388.48184197085,0.0925774771182361,"2","1"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0849",-1.5,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1001",-1.5,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1002",-1.5,NA,4942.57261969728,0.278417048607031,"3","2"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1014",-1.5,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1043",NA,-1.5,2675.14559426411,0.230960858937554,"3","1"
"COG1057",NA,-1.5,2058.72864412112,0.031823445507789,"3","1"
"COG1059",-1.5,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1060",-1.5,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1114",NA,-1.5,1176.01494075981,0.345400420995191,"2","2"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1122",NA,-1.5,5835.47692677703,0.25786273275969,"3","2"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1132",-1.5,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1145",-1.5,NA,6957.82344064096,0.0718909959410318,"3","1"
"COG1172",-1.5,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1176",-1.5,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1179",NA,-1.5,2208.80657879249,0.0454354208429493,"3","1"
"COG1183",NA,-1.5,1849.77347468418,0.125089784464512,"3","1"
"COG1192",-1.5,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1196",-1.5,NA,4095.15242503371,0.237593337802778,"3","1"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1206",-1.5,NA,787.245548092106,0.386560514986071,"2","2"
"COG1217",NA,-1.5,6089.30786649224,0.0217940735938196,"3","1"
"COG1226",-1.5,NA,1791.17959982096,0.250517868550487,"3","2"
"COG1236",-1.5,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1262",-1.5,NA,2905.99532294232,0.545379133044461,"3","2"
"COG1270",NA,-1.5,1406.22170285268,0.107891237634308,"2","1"
"COG1272",NA,-1.5,1706.0327460082,0.0612986912753885,"3","1"
"COG1275",-1.5,NA,214.409224156356,0.685485955747813,"2","2"
"COG1276",-1.5,NA,56.4848365060858,2.38565766681029,"1","3"
"COG1280",-1.5,NA,789.14149328622,0.331789109185019,"2","2"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1301",-1.5,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1327",-1.5,NA,879.624903353773,0.18152813933424,"2","1"
"COG1330",-1.5,NA,199.282257591544,1.78021368800787,"2","3"
"COG1342",NA,-1.5,566.661028266813,0.237524846763961,"2","1"
"COG1361",-1.5,NA,116.015870785885,0.844269046971751,"1","2"
"COG1366",-1.5,NA,684.157677133428,0.203750556315782,"2","1"
"COG1399",-1.5,NA,889.335181615979,0.229044353369073,"2","1"
"COG1413",NA,-1.5,74.5902926990704,2.16751478522564,"1","3"
"COG1442",-1.5,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1451",-1.5,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1482",NA,-1.5,3769.37747603838,0.0604424543607742,"3","1"
"COG1516",-1.5,NA,275.266212233665,0.488416049777899,"2","2"
"COG1519",NA,-1.5,2517.50600869292,0.178789631122833,"3","1"
"COG1522",-1.5,NA,3716.68433150227,0.0724060063821163,"3","1"
"COG1534",NA,-1.5,554.201136934714,0.186160350965827,"2","1"
"COG1551",NA,-1.5,131.182721368719,0.462600338245789,"1","2"
"COG1555",-1.5,NA,1834.87274103286,0.106000709477371,"3","1"
"COG1560",NA,-1.5,1826.09429726772,0.16307663975718,"3","1"
"COG1566",NA,-1.5,2520.63672057954,0.379889032034715,"3","2"
"COG1575",NA,-1.5,1595.02026858682,0.169745626800144,"3","1"
"COG1618",NA,-1.5,58.3454272203603,1.09538108487034,"1","2"
"COG1633",-1.5,NA,118.009630886832,1.0537172797152,"1","2"
"COG1640",-1.5,NA,6544.16111102255,0.0537043474462147,"3","1"
"COG1641",-1.5,NA,580.824616908794,0.227519123708367,"2","1"
"COG1643",-1.5,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1648",NA,-1.5,564.724794150414,0.270852577950914,"2","2"
"COG1654",NA,-1.5,1179.02551932805,0.196597137130205,"2","1"
"COG1657",-1.5,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1674",-1.5,NA,6910.9933911726,0.110505868523869,"3","1"
"COG1677",NA,-1.5,209.711040295567,0.49543183993416,"2","2"
"COG1680",NA,-1.5,6213.7166302342,0.0784062220440217,"3","1"
"COG1719",NA,-1.5,5.41001223658124,4.09137774940154,"1","3"
"COG1726",-1.5,NA,1635.8863076315,0.412224056161292,"3","2"
