"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG0001",34,23,55,47,39,56,41,64,86,49
"COG0002",209,185,205,270,223,233,232,232,198,193
"COG0003",15,114,48,19,28,28,44,42,5,64
"COG0004",326,192,251,266,232,121,273,313,293,179
"COG0005",152,142,127,154,124,110,142,120,152,125
"COG0006",569,526,768,698,728,666,616,611,547,643
"COG0007",50,24,51,28,40,77,49,54,52,49
"COG0008",715,468,673,714,653,697,699,748,830,632
"COG0009",200,232,299,290,267,347,264,273,219,253
"COG0010",68,42,51,92,91,102,57,124,65,107
"COG0011",1,1,7,1,3,3,0,6,0,1
"COG0012",278,199,238,284,269,268,287,283,271,201
"COG0013",559,481,617,614,606,628,613,608,568,514
"COG0014",268,215,314,317,291,315,285,261,180,210
"COG0015",359,307,344,318,288,349,382,326,352,255
"COG0016",219,247,231,258,252,262,298,192,225,236
"COG0017",323,330,299,357,365,330,308,430,299,312
"COG0018",408,331,404,460,445,554,493,439,408,361
"COG0019",467,383,474,445,447,460,489,515,478,363
"COG0020",222,106,178,148,174,204,192,138,215,133
"COG0021",305,163,264,224,256,236,220,177,217,245
"COG0022",35,70,70,115,34,25,16,33,28,107
"COG0023",27,72,56,72,57,47,33,17,23,56
"COG0024",289,285,343,352,338,380,396,325,314,318
"COG0025",48,47,48,19,62,47,187,17,43,35
"COG0026",3,3,9,19,12,9,7,10,5,10
"COG0027",133,73,111,146,115,106,119,74,128,91
"COG0028",526,851,586,601,497,568,639,641,517,527
"COG0029",290,215,264,280,281,317,221,185,188,216
"COG0030",249,284,277,265,228,296,257,320,430,332
"COG0031",261,226,345,303,326,331,344,372,261,273
"COG0033",1,2,0,5,2,3,0,0,5,23
"COG0034",645,553,469,521,506,437,463,389,574,418
"COG0035",214,194,214,224,203,207,187,213,213,161
"COG0036",157,242,164,143,150,144,215,179,231,149
"COG0037",441,404,514,604,554,522,525,504,504,509
"COG0038",383,311,402,475,437,486,309,408,344,397
"COG0039",331,345,343,334,377,332,301,300,250,302
"COG0040",178,122,175,202,165,159,181,249,158,137
"COG0041",102,111,132,126,135,178,176,123,101,101
"COG0042",304,330,384,405,400,454,456,479,349,370
"COG0043",18,14,15,27,42,20,9,62,50,52
"COG0044",280,268,308,334,339,378,307,342,328,263
"COG0045",19,47,12,37,29,19,20,28,20,43
"COG0046",728,540,660,808,615,719,569,707,580,495
"COG0047",707,461,611,676,574,513,529,614,530,427
"COG0048",91,109,88,64,76,85,134,63,137,82
"COG0049",90,138,165,115,132,139,179,144,148,128
"COG0050",335,325,325,306,314,413,330,254,329,260
"COG0051",76,108,92,100,119,108,115,100,113,121
"COG0052",215,159,168,157,185,157,190,136,179,171
"COG0053",215,184,247,192,200,228,240,250,271,213
"COG0054",117,53,122,93,133,87,97,93,123,95
"COG0055",317,333,366,368,339,422,392,473,328,322
"COG0056",454,472,398,454,389,483,477,584,400,379
"COG0057",266,153,229,219,250,231,246,210,286,242
"COG0058",613,564,670,660,599,556,778,825,726,586
"COG0059",211,224,219,260,240,255,216,217,268,242
"COG0060",591,568,593,616,642,583,624,630,671,529
"COG0061",153,191,167,206,178,199,166,219,201,148
"COG0062",253,215,227,223,144,185,254,133,225,159
"COG0063",278,188,258,262,184,252,289,206,210,183
"COG0064",74,111,152,54,88,80,161,77,126,106
"COG0065",306,231,233,301,309,356,260,292,263,296
"COG0066",141,87,129,136,142,144,134,145,140,135
"COG0067",775,486,602,668,516,298,652,599,508,458
"COG0068",21,18,17,30,54,44,23,35,47,37
"COG0069",733,527,572,588,476,346,629,600,508,503
"COG0070",711,511,526,609,424,247,551,616,439,429
"COG0071",186,138,164,97,160,154,223,182,230,111
"COG0072",494,346,437,399,420,327,445,409,457,425
"COG0073",865,852,884,774,793,647,944,841,865,768
"COG0074",22,64,17,32,22,13,22,24,23,45
"COG0075",244,96,132,189,186,136,67,102,132,139
"COG0076",89,128,130,160,149,120,59,74,55,139
"COG0077",159,141,157,197,156,197,199,216,231,164
"COG0078",237,229,210,244,294,199,199,255,195,162
"COG0079",368,504,465,535,482,444,642,652,452,405
"COG0080",106,116,108,98,133,149,143,103,150,122
"COG0081",204,195,211,184,190,165,211,150,217,179
"COG0082",180,170,212,216,217,229,226,259,196,208
"COG0083",17,8,25,31,26,72,25,83,40,20
"COG0084",211,202,266,276,247,292,239,246,225,274
"COG0085",881,822,873,893,816,1032,1046,888,909,696
"COG0086",905,762,799,959,907,755,965,800,1024,766
"COG0087",168,155,190,140,147,159,199,132,214,147
"COG0088",166,175,170,162,173,177,191,143,188,154
"COG0089",85,76,101,57,70,94,113,98,106,92
"COG0090",184,199,192,163,171,186,229,204,209,183
"COG0091",81,62,81,60,63,127,140,91,159,109
"COG0092",158,145,147,139,162,189,207,155,179,123
"COG0093",104,80,114,83,99,61,123,89,122,81
"COG0094",164,157,149,131,161,166,179,130,179,127
"COG0095",16,60,35,58,35,26,6,41,40,67
"COG0096",137,93,124,75,88,94,123,90,137,97
"COG0097",185,141,135,101,163,118,168,108,194,143
"COG0098",172,97,143,183,138,179,188,153,173,135
"COG0099",107,93,122,87,103,104,140,80,128,90
"COG0100",117,72,88,92,86,115,115,86,129,70
"COG0101",216,168,240,180,223,257,265,240,227,182
"COG0102",84,143,126,101,106,111,111,108,139,111
"COG0103",131,110,107,117,97,117,122,100,128,94
"COG0104",297,273,301,312,256,368,406,441,375,279
"COG0105",39,52,24,21,29,52,49,26,156,47
"COG0106",130,164,185,166,149,121,164,169,170,146
"COG0107",145,140,166,142,143,105,190,183,174,133
"COG0108",218,238,247,220,256,233,231,180,242,248
"COG0109",0,3,0,0,5,3,0,3,0,0
"COG0110",642,993,772,620,789,691,551,562,636,884
"COG0111",310,389,368,422,464,214,224,304,246,250
"COG0112",291,230,317,256,250,206,292,286,282,238
"COG0113",35,21,62,20,28,21,33,30,22,26
"COG0114",11,11,8,9,36,42,24,29,28,41
"COG0115",342,285,319,376,338,350,267,307,326,305
"COG0116",179,153,182,132,135,164,279,190,204,175
"COG0117",236,104,162,231,205,149,113,100,121,131
"COG0118",106,103,139,116,103,109,147,149,140,96
"COG0119",414,379,380,349,403,464,699,537,547,552
"COG0120",13,53,20,26,27,14,25,20,8,48
"COG0121",0,1,0,1,0,4,3,2,0,2
"COG0122",29,36,57,44,51,100,64,73,52,63
"COG0123",8,6,7,9,21,7,3,13,24,12
"COG0124",283,273,294,366,355,281,281,314,341,287
"COG0125",53,55,58,51,45,49,62,86,81,46
"COG0126",268,155,254,263,220,217,271,296,287,217
"COG0127",160,168,146,134,140,141,218,160,187,135
"COG0128",220,175,298,234,251,293,250,260,235,259
"COG0129",434,291,371,425,392,485,377,564,336,336
"COG0130",157,171,155,149,164,176,192,190,205,146
"COG0131",165,122,190,180,185,141,145,139,116,120
"COG0132",48,83,81,80,121,59,46,57,32,88
"COG0133",189,146,139,226,171,164,224,109,160,160
"COG0134",115,132,135,119,118,123,143,93,88,117
"COG0135",58,46,43,26,45,64,82,45,96,61
"COG0136",231,196,223,205,217,213,249,199,272,197
"COG0137",303,213,265,297,278,416,280,378,276,239
"COG0138",402,364,363,379,405,320,325,358,431,347
"COG0139",140,113,172,149,151,177,167,192,145,131
"COG0140",93,81,119,184,138,157,161,161,147,116
"COG0141",204,160,234,239,217,182,206,260,193,209
"COG0142",409,263,289,334,314,274,315,263,357,266
"COG0143",420,421,464,394,421,457,463,399,391,364
"COG0144",281,262,441,311,298,396,410,400,340,356
"COG0145",13,21,5,13,33,25,12,27,17,27
"COG0146",12,4,4,2,6,5,5,0,2,11
"COG0147",433,282,317,425,304,334,268,279,267,283
"COG0148",305,320,317,369,396,309,396,315,311,307
"COG0149",139,170,197,208,125,148,190,200,172,190
"COG0150",234,211,221,272,255,291,274,236,246,211
"COG0151",193,215,237,287,218,297,270,276,221,204
"COG0152",216,169,226,237,234,245,215,234,224,202
"COG0153",277,261,256,261,251,296,260,359,270,214
"COG0154",93,87,132,78,90,73,232,72,135,125
"COG0155",31,19,5,5,12,19,12,18,3,13
"COG0156",365,341,631,689,707,581,279,358,237,427
"COG0157",154,137,197,191,207,174,163,107,144,149
"COG0158",3,3,4,4,11,8,9,7,6,8
"COG0159",183,140,111,152,154,110,146,78,112,124
"COG0160",24,3,100,14,23,21,61,12,24,44
"COG0161",112,174,165,290,249,190,82,138,60,186
"COG0162",310,202,246,326,249,279,290,259,256,233
"COG0163",15,12,18,14,55,7,11,27,16,28
"COG0164",138,164,156,142,160,161,179,143,150,142
"COG0165",328,283,252,290,267,322,357,298,331,240
"COG0166",269,217,344,347,334,381,351,338,325,328
"COG0167",206,331,341,385,384,283,325,299,213,328
"COG0168",527,601,700,714,709,796,593,719,660,638
"COG0169",205,149,179,209,219,215,208,274,199,214
"COG0170",0,0,0,0,1,0,1,0,1,0
"COG0171",368,314,354,335,371,311,348,370,398,376
"COG0172",229,230,272,272,263,312,376,327,382,254
"COG0173",338,322,468,366,408,312,522,265,459,346
"COG0174",126,200,203,155,250,229,173,244,200,213
"COG0175",143,103,204,211,268,198,190,207,140,171
"COG0176",96,187,90,157,164,162,107,108,86,120
"COG0177",132,148,170,151,163,153,162,170,183,157
"COG0178",942,585,773,959,871,863,916,797,936,801
"COG0179",145,76,88,148,133,134,112,152,107,102
"COG0180",228,240,239,287,221,271,275,269,268,240
"COG0181",42,26,72,28,31,51,44,52,39,31
"COG0182",43,52,17,23,36,32,39,44,57,35
"COG0183",72,103,121,80,117,100,110,156,113,63
"COG0184",51,36,57,49,66,71,72,81,121,85
"COG0185",46,53,71,62,44,104,110,89,110,76
"COG0186",109,56,98,58,79,77,89,76,113,65
"COG0187",781,561,805,805,745,924,924,900,1203,801
"COG0188",1035,762,982,911,1011,1006,912,1080,1300,879
"COG0189",23,47,27,14,28,11,28,22,253,69
"COG0190",162,135,128,141,184,283,228,168,176,194
"COG0191",269,221,224,228,219,322,269,364,268,252
"COG0192",347,311,325,347,336,409,346,347,334,341
"COG0193",148,109,149,132,136,144,180,139,145,144
"COG0194",186,294,199,178,217,172,237,215,235,198
"COG0195",335,239,282,277,262,322,289,275,362,249
"COG0196",173,142,183,152,180,140,221,175,192,157
"COG0197",146,127,123,148,128,173,133,141,136,133
"COG0198",95,72,96,66,80,80,79,72,110,69
"COG0199",72,54,51,52,76,44,79,40,81,71
