"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG0001",110,51,83,68,65,56,101,40,67,37
"COG0002",159,165,210,197,202,156,193,254,233,183
"COG0003",3,4,77,64,8,55,20,15,6,82
"COG0004",274,191,232,372,213,166,295,305,314,281
"COG0005",93,90,108,147,97,94,148,155,118,146
"COG0006",513,502,671,592,702,549,550,800,758,559
"COG0007",134,46,84,63,102,34,84,33,51,22
"COG0008",634,616,693,778,598,706,719,838,1003,571
"COG0009",220,276,282,262,277,229,251,265,256,229
"COG0010",102,76,126,68,110,166,62,52,65,67
"COG0011",1,17,2,33,0,6,6,0,4,1
"COG0012",218,321,313,315,204,346,295,301,236,208
"COG0013",396,570,665,692,555,945,676,614,604,479
"COG0014",203,213,334,282,257,143,265,331,192,245
"COG0015",254,394,309,470,298,229,322,378,374,279
"COG0016",181,279,292,259,196,323,260,237,242,202
"COG0017",313,298,284,346,247,296,249,314,306,310
"COG0018",368,437,460,476,439,535,418,387,451,370
"COG0019",482,401,411,551,403,328,469,468,571,449
"COG0020",133,202,133,235,168,190,198,210,223,173
"COG0021",271,206,204,297,264,276,281,404,339,182
"COG0022",37,51,30,33,22,50,40,24,14,133
"COG0023",36,13,45,10,63,45,28,38,8,52
"COG0024",251,257,332,332,331,368,378,365,360,269
"COG0025",130,252,110,166,169,30,99,68,37,10
"COG0026",53,94,18,105,29,30,7,10,6,0
"COG0027",51,72,81,55,104,68,48,206,168,73
"COG0028",817,785,560,731,659,331,578,713,630,570
"COG0029",140,114,185,134,165,187,234,300,310,249
"COG0030",211,566,167,163,152,426,427,241,407,319
"COG0031",212,169,166,175,204,211,331,211,299,297
"COG0033",51,65,4,55,16,2,2,2,70,2
"COG0034",328,342,559,560,413,319,495,675,596,436
"COG0035",173,204,185,234,167,146,159,201,213,161
"COG0036",243,332,166,186,223,250,222,235,188,161
"COG0037",459,402,525,548,345,567,604,417,454,458
"COG0038",240,404,300,372,320,330,330,431,302,469
"COG0039",150,312,232,294,186,322,299,313,322,254
"COG0040",145,152,154,159,155,116,123,217,235,174
"COG0041",106,157,145,156,131,59,96,114,90,55
"COG0042",451,426,345,325,443,425,446,289,345,401
"COG0043",112,127,73,34,132,29,55,29,9,20
"COG0044",324,410,367,470,330,320,341,327,292,281
"COG0045",67,43,13,26,58,17,11,14,58,41
"COG0046",520,446,743,833,496,412,683,771,702,562
"COG0047",387,345,691,655,425,338,674,618,685,486
"COG0048",104,163,96,123,85,135,121,127,125,63
"COG0049",137,220,127,132,146,178,171,78,138,119
"COG0050",335,408,386,401,319,414,354,333,403,224
"COG0051",82,119,112,107,93,131,129,96,69,90
"COG0052",169,199,184,197,162,275,226,231,239,140
"COG0053",248,167,242,203,229,252,278,204,276,188
"COG0054",118,90,127,123,104,77,108,166,177,93
"COG0055",388,314,353,422,270,200,503,308,330,299
"COG0056",440,347,417,500,303,230,552,401,408,339
"COG0057",269,257,253,317,256,342,274,256,335,191
"COG0058",756,427,698,554,578,666,821,493,665,566
"COG0059",198,197,215,253,221,128,199,240,224,211
"COG0060",494,530,723,695,539,960,752,731,583,489
"COG0061",177,244,223,234,178,127,206,202,219,158
"COG0062",220,178,198,298,197,123,246,340,306,175
"COG0063",223,292,191,351,212,147,211,311,282,205
"COG0064",74,178,92,162,39,430,231,57,93,90
"COG0065",284,196,285,342,227,193,304,305,240,261
"COG0066",143,95,136,126,127,92,122,130,109,118
"COG0067",414,261,478,521,454,279,563,526,628,573
"COG0068",133,129,62,142,68,27,28,38,17,12
"COG0069",443,303,478,580,452,287,559,529,633,570
"COG0070",429,275,441,487,441,245,559,502,577,512
"COG0071",237,257,133,207,182,164,205,183,301,143
"COG0072",316,412,472,508,337,627,559,416,525,368
"COG0073",581,739,880,1039,588,882,1013,840,1011,651
"COG0074",222,51,22,21,38,37,17,30,61,36
"COG0075",72,81,213,99,141,71,110,371,148,82
"COG0076",152,106,107,43,85,89,51,84,20,140
"COG0077",166,156,132,215,127,121,202,184,203,215
"COG0078",267,322,238,399,250,221,224,234,248,234
"COG0079",327,391,560,409,519,335,503,373,468,408
"COG0080",138,174,103,147,121,183,121,140,169,99
"COG0081",152,281,200,250,184,181,138,138,131,94
"COG0082",175,147,201,206,156,135,231,193,197,171
"COG0083",84,149,28,126,61,39,32,23,61,37
"COG0084",311,367,263,286,291,321,261,227,311,302
"COG0085",676,704,975,956,817,998,967,959,955,744
